"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","truncata","Sybra truncata (Aurivillius, 1917)","","Sybra","","truncata","","Generic Combination","","Species","","Aurivillius","1917","N","5e4cd52a-8e52-4012-ade2-99e30d66bdb7","20131209T23:48:56.335+0000","930fad82-98e9-4399-b7fe-dbf8d569c74c","20180111T23:43:36.630+0000","","94ecebca-6612-426a-ac34-1d548f6a23d4","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","unicolor","Sybra unicolor Breuning, 1939","CERAMBYCIDAE","Sybra","","unicolor","","Valid Name","","Species","","Breuning","1939","Y","b57645e7-7e7a-4632-beb7-d104cdcc5300","20131209T21:05:44.241+0000","6f98558f-175d-48f9-86f0-b2c575007676","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","6f98558f-175d-48f9-86f0-b2c575007676","","","","","","","","","","","","","","",""
"","","unicolor","Sybra unicolor Breuning, 1939","","Sybra","","unicolor","","Synonym","synonym","Species","","Breuning","1939","Y","d7a0286c-6a56-4e48-a863-7444d3144439","20131209T23:49:49.106+0000","6f98558f-175d-48f9-86f0-b2c575007676","20180111T23:43:36.630+0000","","743bfc94-17e8-4a79-920a-0fe2dbc17f83","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","uniformis","Sybra uniformis (Pascoe, 1863)","CERAMBYCIDAE","Sybra","","uniformis","","Valid Name","","Species","","Pascoe","1863","N","94c2cbb7-8590-455d-a71e-470616055b22","20131209T04:30:12.545+0000","d863cf27-ea85-409e-b9cb-39efce4146a8","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","d863cf27-ea85-409e-b9cb-39efce4146a8","","","","","","","","","","","","","","",""
"","","uniformis","Mycerinus uniformis Pascoe, 1863","","Mycerinus","","uniformis","","Synonym","synonym","Species","","Pascoe","1863","Y","faa60895-ab18-4727-8ada-560e837c659a","20131209T23:50:26.658+0000","d863cf27-ea85-409e-b9cb-39efce4146a8","20180111T23:43:36.630+0000","","5fa799c2-d8cb-4ff3-abdd-0ab64d02301b","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","uniformis","Mycerinopsis (Mycerinopsis) uniformis (Pascoe, 1863)","","Mycerinopsis","Mycerinopsis","uniformis","","Generic Combination","","Species","","Pascoe","1863","N","e327f865-3b6f-4e32-8c55-d87d1d42b7c5","20131209T04:30:12.545+0000","d863cf27-ea85-409e-b9cb-39efce4146a8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","uniformis","Sybra uniformis (Pascoe, 1863)","","Sybra","","uniformis","","Generic Combination","","Species","","Pascoe","1863","N","6fedd95d-786b-42a3-a2f2-604dbd9cb97c","20131210T00:03:54.814+0000","d863cf27-ea85-409e-b9cb-39efce4146a8","20180111T23:43:36.630+0000","","7aa85486-843a-41cc-a183-df2d1eb9288d","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Zorilispe","Zorilispe Pascoe, 1865","CERAMBYCIDAE","Zorilispe","","","","Valid Name","","Genus","","Pascoe","1865","Y","73ef2e27-c2a8-49f8-bfd2-7c90f94ab297","20131210T03:54:08.453+0000","8aef6006-9e39-4168-bfe9-d78086f892b6","20180111T23:43:36.630+0000","aa63397f-ec2f-4e83-9652-235ffabaebd3","8aef6006-9e39-4168-bfe9-d78086f892b6","","","","","","","","","","","","","","",""
"","","Zorilispe","Zorilispe Pascoe, 1865","","Zorilispe","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","b0fe372e-beec-4024-a566-f81df719e1a7","20130829T06:11:51.592+0000","8aef6006-9e39-4168-bfe9-d78086f892b6","20180111T23:43:36.630+0000","","0ac3d1f6-bd3c-4bc7-af8c-5403cfa3391b","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","robustum","Zorilispe robustum (Oke, 1932)","CERAMBYCIDAE","Zorilispe","","robustum","","Valid Name","","Species","","Oke","1932","N","d8a90b07-16b7-49c3-b401-dc35e9e8fdb9","20131126T01:02:36.036+0000","4315dda1-2ead-4714-b242-ef5ba8aee9a6","20180111T23:43:36.630+0000","8aef6006-9e39-4168-bfe9-d78086f892b6","4315dda1-2ead-4714-b242-ef5ba8aee9a6","","","","","","","","","","","","","","",""
"","","robustum","Itheum robustum Oke, 1932","","Itheum","","robustum","","Synonym","synonym","Species","","Oke","1932","Y","38659a52-4207-4214-b8d7-d8c8ac71a3c5","20131210T03:55:44.415+0000","4315dda1-2ead-4714-b242-ef5ba8aee9a6","20180111T23:43:36.630+0000","","3a727f86-80ef-42fa-86ed-7caca386dec0","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robustum","Zorilispe robustum (Oke, 1932)","","Zorilispe","","robustum","","Generic Combination","","Species","","Oke","1932","N","49aded20-89e5-499e-9dfa-4232906cf28f","20131126T01:03:22.052+0000","4315dda1-2ead-4714-b242-ef5ba8aee9a6","20180111T23:43:36.630+0000","","3405768f-c295-41ff-ac2a-d247b345bd98","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","albosetosa","Zorilispe albosetosa Breuning, 1939","CERAMBYCIDAE","Zorilispe","","albosetosa","","Valid Name","","Species","","Breuning","1939","Y","449b5a93-7efe-4abe-8748-72577456cc81","20130829T06:11:51.592+0000","012ff8db-a86f-48f5-b94b-404319d13b52","20180111T23:43:36.630+0000","8aef6006-9e39-4168-bfe9-d78086f892b6","012ff8db-a86f-48f5-b94b-404319d13b52","","","","","","","","","","","","","","",""
"","","albosetosa","Zorilispe albosetosa Breuning, 1939","","Zorilispe","","albosetosa","","Synonym","synonym","Species","","Breuning","1939","Y","85642aed-2797-4539-823a-8c09cde5eba9","20131210T03:54:49.078+0000","012ff8db-a86f-48f5-b94b-404319d13b52","20180111T23:43:36.630+0000","","07fcb579-3ed2-40ac-9be0-416bddf818b4","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
