"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decisus","Centrotus decisus Walker, 1851","","Centrotus","","decisus","","Synonym","synonym","Species","","Walker","1851","Y","7780ebf5-0e3d-44fe-8beb-681a45085613","20120503T06:32:06.505+0000","b06fdef0-5cdd-4bd9-8301-04c2e2432646","20120516T01:58:53.394+0000","","4d9c1660-956c-490e-96ab-f9e112e153e4","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","decisus","Eufairmairia decisus (Walker, 1851)","","Eufairmairia","","decisus","","Generic Combination","","Species","","Walker","1851","N","2fbd3a76-8469-4132-bac7-ae389fde7ff7","20120503T06:32:06.505+0000","b06fdef0-5cdd-4bd9-8301-04c2e2432646","20120516T01:58:53.394+0000","","78b1c04b-dabe-4864-8d5e-aee96c8458fa","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","distinctus","Eufairmairia distinctus Distant, 1916","MEMBRACIDAE","Eufairmairia","","distinctus","","Valid Name","","Species","","Distant","1916","Y","c0357217-addf-45d6-8757-05e8fa6f466f","20120503T06:32:06.505+0000","81a26dd5-6cf5-47bf-888d-800ad9d310f1","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","81a26dd5-6cf5-47bf-888d-800ad9d310f1","","","","","","","","","","","","","","",""
"","","distinctus","Eufairmairia distinctus Distant, 1916","","Eufairmairia","","distinctus","","Synonym","synonym","Species","","Distant","1916","Y","b78baad2-d400-47d0-83eb-f6747ae08059","20120503T06:32:06.505+0000","81a26dd5-6cf5-47bf-888d-800ad9d310f1","20120516T01:58:53.394+0000","","3352b52f-0cdc-4c1b-93e9-3f9134e293ed","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fraternus","Eufairmairia fraternus Distant, 1916","MEMBRACIDAE","Eufairmairia","","fraternus","","Valid Name","","Species","","Distant","1916","Y","9c70a60b-d65f-4dad-a1c0-96850d228398","20120503T06:32:06.505+0000","9b83142c-d8c7-45bc-82ea-3dbca89a82e7","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","9b83142c-d8c7-45bc-82ea-3dbca89a82e7","","","","","","","","","","","","","","",""
"","","fraternus","Eufairmairia fraternus Distant, 1916","","Eufairmairia","","fraternus","","Synonym","synonym","Species","","Distant","1916","Y","7df7240b-d0ac-48e1-8cbc-7e2d0cb2319b","20120503T06:32:06.505+0000","9b83142c-d8c7-45bc-82ea-3dbca89a82e7","20120516T01:58:53.394+0000","","0db8bf40-3392-4a22-8253-e2339729bb58","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","giganticus","Eufairmairia giganticus (Goding, 1903)","MEMBRACIDAE","Eufairmairia","","giganticus","","Valid Name","","Species","","Goding","1903","N","867ccadf-5b1e-4b13-99b6-aaddb9535c75","20120503T06:32:06.505+0000","a3bba338-af52-4fb5-830a-390b3c2bdd92","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","a3bba338-af52-4fb5-830a-390b3c2bdd92","","","","","","","","","","","","","","",""
"","","giganticus","Sertorius giganticus Goding, 1903","","Sertorius","","giganticus","","Synonym","synonym","Species","","Goding","1903","Y","171e2cda-b3b5-4735-8c75-8e9f7ffffb4c","20120503T06:32:06.505+0000","a3bba338-af52-4fb5-830a-390b3c2bdd92","20120516T01:58:53.394+0000","","ba34535c-5689-4af0-99e0-35548e85ed96","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","giganticus","Eufairmairia giganticus (Goding, 1903)","","Eufairmairia","","giganticus","","Generic Combination","","Species","","Goding","1903","N","bceb3f39-f029-4af4-9fcd-51536aff80cf","20120503T06:32:06.505+0000","a3bba338-af52-4fb5-830a-390b3c2bdd92","20120516T01:58:53.394+0000","","72815a07-22cb-4a4f-aa3c-0908c6d06779","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","harrisi","Eufairmairia harrisi Distant, 1916","MEMBRACIDAE","Eufairmairia","","harrisi","","Valid Name","","Species","","Distant","1916","Y","5943c61e-9202-455a-8b25-51326362d356","20120503T06:32:06.505+0000","d8a21af2-135c-4ff4-acd4-ce0032e2fe87","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","d8a21af2-135c-4ff4-acd4-ce0032e2fe87","","","","","","","","","","","","","","",""
"","","harrisi","Eufairmairia harrisi Distant, 1916","","Eufairmairia","","harrisi","","Synonym","synonym","Species","","Distant","1916","Y","3ccff739-1ff8-4943-95f0-9e4e01b70fd0","20120503T06:32:06.505+0000","d8a21af2-135c-4ff4-acd4-ce0032e2fe87","20120516T01:58:53.394+0000","","d0f48a12-c3ab-474c-ad4b-3fe2af6628b5","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","relatus","Eufairmairia relatus Distant, 1916","MEMBRACIDAE","Eufairmairia","","relatus","","Valid Name","","Species","","Distant","1916","Y","8491a9f4-a2b3-48af-b2ff-0daf83308ab0","20120503T06:32:06.505+0000","05c31d00-980f-416b-ab98-fb2c500dbf30","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","05c31d00-980f-416b-ab98-fb2c500dbf30","","","","","","","","","","","","","","",""
"","","relatus","Eufairmairia relatus Distant, 1916","","Eufairmairia","","relatus","","Synonym","synonym","Species","","Distant","1916","Y","efc46603-ac6e-48cd-8e1f-1d5578a5be4d","20120503T06:32:06.505+0000","05c31d00-980f-416b-ab98-fb2c500dbf30","20120516T01:58:53.394+0000","","a85fc45d-e745-49ac-be65-2eb0c9987c53","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubridorsata","Eufairmairia rubridorsata (Buckton, 1903)","MEMBRACIDAE","Eufairmairia","","rubridorsata","","Valid Name","","Species","","Buckton","1903","N","e63b6d06-78d5-4eaa-ac38-b5d4252a216e","20120503T06:32:06.505+0000","17567d91-be9d-470c-8952-eb41f61b16c0","20120516T01:58:53.394+0000","9f4d9a5e-6c2c-4ddb-9cb1-a2e5183cd35d","17567d91-be9d-470c-8952-eb41f61b16c0","","","","","","","","","","","","","","",""
"","","rubridorsata","Pterosticta rubridorsata Buckton, 1903","","Pterosticta","","rubridorsata","","Synonym","synonym","Species","","Buckton","1903","Y","3590f98e-540e-4845-a4d4-81e1925ac291","20120503T06:32:06.505+0000","17567d91-be9d-470c-8952-eb41f61b16c0","20120516T01:58:53.394+0000","","cc5a9022-f216-4d32-a381-2b852ef0c194","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","rubridorsata","Eufairmairia rubridorsata (Buckton, 1903)","","Eufairmairia","","rubridorsata","","Generic Combination","","Species","","Buckton","1903","N","04a9fcfa-1421-4bbb-81a5-5ec1a6b788d6","20120503T06:32:06.505+0000","17567d91-be9d-470c-8952-eb41f61b16c0","20120516T01:58:53.394+0000","","c4354e0c-fac0-4e44-9133-71d3c42b9584","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Eufairmairiella","Eufairmairiella Evans, 1966","MEMBRACIDAE","Eufairmairiella","","","","Valid Name","","Genus","","Evans","1966","Y","0243c2bf-13d5-4e51-94f0-c72619ac3de7","20120503T06:32:06.505+0000","9e5e3fa1-3eeb-4cc2-963f-fb38780d76ae","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","9e5e3fa1-3eeb-4cc2-963f-fb38780d76ae","","","","","","","","","","","","","","",""
"","","Eufairmairiella","Eufairmairiella Evans, 1966","","Eufairmairiella","","","","Synonym","synonym","Genus","","Evans","1966","Y","cb9e242f-1958-4e46-86fe-c89ee141bf8a","20120503T06:32:06.505+0000","9e5e3fa1-3eeb-4cc2-963f-fb38780d76ae","20120516T01:58:53.394+0000","","7e9a6d73-62ad-4ce4-b3d1-63857b59a875","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","curvicaudus","Eufairmairiella curvicaudus (Goding, 1903)","MEMBRACIDAE","Eufairmairiella","","curvicaudus","","Valid Name","","Species","","Goding","1903","N","de311114-1623-416f-8eea-aad98b6147dd","20120503T06:32:06.505+0000","53458059-4e70-4391-b6b5-f58a4531d3b4","20120516T01:58:53.394+0000","9e5e3fa1-3eeb-4cc2-963f-fb38780d76ae","53458059-4e70-4391-b6b5-f58a4531d3b4","","","","","","","","","","","","","","",""
"","","curvicaudus","Sertorius curvicaudus Goding, 1903","","Sertorius","","curvicaudus","","Synonym","synonym","Species","","Goding","1903","Y","5ed625e0-1134-474a-a143-62ae5f4aa822","20120503T06:32:06.505+0000","53458059-4e70-4391-b6b5-f58a4531d3b4","20120516T01:58:53.394+0000","","05410068-8b70-4a69-a087-29cd8dd6d07f","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curvicaudus","Eufairmairiella curvicaudus (Goding, 1903)","","Eufairmairiella","","curvicaudus","","Generic Combination","","Species","","Goding","1903","N","d2f26503-c61c-4815-9cb3-803b9448e63d","20120503T06:32:06.505+0000","53458059-4e70-4391-b6b5-f58a4531d3b4","20120516T01:58:53.394+0000","","08b40a5d-32af-4639-a386-ac89723895db","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Eufrenchia","Eufrenchia Goding, 1903","MEMBRACIDAE","Eufrenchia","","","","Valid Name","","Genus","","Goding","1903","Y","ac3bcfd2-bd12-4237-bdf2-20f8e19f50ac","20120516T01:58:53.394+0000","196d403d-6b51-4504-84e4-ea7da0517292","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","196d403d-6b51-4504-84e4-ea7da0517292","","","","","","","","","","","","","","",""
"","","Eufrenchia","Eufrenchia Goding, 1903","","Eufrenchia","","","","Synonym","synonym","Genus","","Goding","1903","Y","15b36718-dac6-494f-bc89-fd04f90578da","20120503T06:32:06.505+0000","196d403d-6b51-4504-84e4-ea7da0517292","20120516T01:58:53.394+0000","","be551cca-e35a-42f8-bd75-235f291c0949","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","falcata","Eufrenchia falcata (Walker, 1851)","MEMBRACIDAE","Eufrenchia","","falcata","","Valid Name","","Species","","Walker","1851","N","d550e58f-b8c6-41ed-89b8-2464731916c4","20120503T06:32:06.505+0000","29b7af52-9bc4-42cb-9e73-2ce7095257c6","20120516T01:58:53.394+0000","196d403d-6b51-4504-84e4-ea7da0517292","29b7af52-9bc4-42cb-9e73-2ce7095257c6","","","","","","","","","","","","","","",""
"","","falcatus","Centrotus falcatus Walker, 1851","","Centrotus","","falcatus","","Synonym","synonym","Species","","Walker","1851","Y","30d147d5-2934-4e1e-aeed-34044c48b5df","20120503T06:32:06.505+0000","29b7af52-9bc4-42cb-9e73-2ce7095257c6","20120516T01:58:53.394+0000","","05006e1d-a08a-4687-9a32-c5e0d93c2ad5","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","curvicornis","Sertorius curvicornis Stål, 1869","","Sertorius","","curvicornis","","Synonym","synonym","Species","","Stål","1869","Y","44bc20a0-bd45-455c-9fe7-f2cda1fbca2f","20120503T06:32:06.505+0000","29b7af52-9bc4-42cb-9e73-2ce7095257c6","20120516T01:58:53.394+0000","","8ad1cd8b-4f33-46af-85ac-1da4b16933d7","Stål, C.","1869","Bidrag till Membracidernas kannedom","231-300","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null4344c3ff-19a1-4715-8f04-1f5a8ec340d1' class='mouseoverHref'>Stål, C. 1869. Bidrag till Membracidernas kannedom.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>26</strong>: 231-300<!--MARK-->","","Article in Journal","4344c3ff-19a1-4715-8f04-1f5a8ec340d1","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","falcatus","Ibiceps falcatus Buckton, 1903","","Ibiceps","","falcatus","","Synonym","junior homonym","Species","of <I>Eufrenchia falcatus </I>(Walker)","Buckton","1903","Y","e6f57473-3db8-4e64-ba58-b49e13b83251","20120503T06:32:06.505+0000","29b7af52-9bc4-42cb-9e73-2ce7095257c6","20120516T01:58:53.394+0000","","1764ef5a-709f-47de-ac36-f65498ddce0a","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","leae","Eufrenchia leae Goding, 1903","","Eufrenchia","","leae","","Synonym","synonym","Species","","Goding","1903","Y","4223f2e0-6238-4be1-95a1-5fa3c94e4a97","20120503T06:32:06.505+0000","29b7af52-9bc4-42cb-9e73-2ce7095257c6","20120516T01:58:53.394+0000","","4bfb516a-5105-4d31-a301-4363cb6c3d6a","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bucktoni","Ibiceps bucktoni Funkhouser, 1951","","Ibiceps","","bucktoni","","Synonym","replacement name","Species","for <I>Ibiceps falcatus</I> Buckton, 1903","Funkhouser","1951","Y","ab206fec-62bd-4a52-880b-0f744b6cb027","20120503T06:32:06.505+0000","29b7af52-9bc4-42cb-9e73-2ce7095257c6","20120516T01:58:53.394+0000","","c2df2128-4e45-465e-a590-f25d3f2e0fd2","Funkhouser, W.D.","1951","Homoptera, Fam. Membracidae","1-383","","Genera Insectorum","","","","<!--MARK--><a href='nullbeca29aa-aa39-4de7-98a7-9697a1e0f260' class='mouseoverHref'>Funkhouser, W.D. 1951. Homoptera, Fam. Membracidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>208</strong>: 1-383<!--MARK-->","","Article in Journal","beca29aa-aa39-4de7-98a7-9697a1e0f260","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
