"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Smooth Whip-tail","","","","","","","Common Name","General","Species","","","","","bd31d4ed-fe22-4008-ad5e-0ae6d7e845dc","20150601T14:40:39.007+0000","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","20151125T23:15:40.328+0000","","6ea68210-3076-4e44-b0d4-f4674c88a7c6","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Smooth Whiptail","","","","","","","Common Name","Preferred","Species","","","","","dac04053-2705-4666-a643-18249feed2ae","20150601T14:40:39.007+0000","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","20151125T23:15:40.328+0000","","b7afbd62-1668-43cb-bb30-2b3d4b065a54","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Softhead Grenadier","","","","","","","Common Name","General","Species","","","","","725d7dae-bc6e-467b-afb0-22d5051adef0","20150601T14:40:39.007+0000","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","20151125T23:15:40.328+0000","","840b72f8-b486-4cd6-b6a5-b530221f97f2","Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N.","1990","FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i>","442 pp.","","","","","FAO","<!--MARK--><a href='nulld25fb354-e0b7-4885-8c15-61f37d4e2b90' class='mouseoverHref'>Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N. 1990. <em>FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i></em>. Rome : FAO Vol. 10 442 pp.</a><!--MARK-->","","Book","d25fb354-e0b7-4885-8c15-61f37d4e2b90","20081009T05:11:37.000+0000",""
"","","laevis","Macrourus laevis Lowe, 1843","","Macrourus","","laevis","","Synonym","synonym","Species","","Lowe","1843","Y","77b2e82b-fdcf-483a-827d-11ee8ac7b9cc","20110902T04:12:55.431+0000","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","20151125T23:15:40.328+0000","","c988c836-bc27-4dc7-8c00-9f59befd2291","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","laevis","Malacocephalus laevis (Lowe, 1843)","","Malacocephalus","","laevis","","Generic Combination","","Species","","Lowe","1843","N","d722777b-dfe0-4615-bf6e-a130a6f6ef39","20151117T07:03:46.146+0000","0ca9ad94-b8d0-468c-9e6c-3cc75952b545","20151125T23:15:40.328+0000","","620d5794-6a34-448f-a50f-76112c92ec6c","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","Mataeocephalus","Mataeocephalus Berg, 1898","MACROURIDAE","Mataeocephalus","","","","Valid Name","","Genus","","Berg","1898","Y","d6267695-2ab6-440e-bf20-93f9b83e16a5","20150914T06:53:13.773+0000","4e78a964-1f56-4011-bef9-571524278c78","20151125T23:15:40.328+0000","aed8b7ef-eef4-492d-af32-ab76a5e2796a","4e78a964-1f56-4011-bef9-571524278c78","","","","","","","","","","","","","","",""
"","","Coelocephalus","Coelocephalus Gilbert & Cramer, 1897","","Coelocephalus","","","","Synonym","synonym","Genus","junior homonym of <I>Coelocephalus</I> Clark 1860 (Coleoptera)","Gilbert & Cramer","1897","Y","10bfa944-4b20-4306-8907-cda844877bac","20100727T00:11:49.202+0000","4e78a964-1f56-4011-bef9-571524278c78","20151125T23:15:40.328+0000","","602e6d5a-0618-4739-9195-ce45a20c6909","Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Mataeocephalus","Mataeocephalus Berg, 1898","","Mataeocephalus","","","","Synonym","synonym","Genus","<I>nom. nov</I>. for <I>Coelocephalus</I> Gilbert & Cramer 1897","Berg","1898","Y","edcc308c-1b20-423e-b111-e1fbd9a1262c","20100727T00:11:49.202+0000","4e78a964-1f56-4011-bef9-571524278c78","20151125T23:15:40.328+0000","","edac7aaf-dc69-4cca-ba7e-60fde9035119","Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","37232086","acipenserinus","Mataeocephalus acipenserinus (Gilbert & Cramer, 1897)","MACROURIDAE","Mataeocephalus","","acipenserinus","","Valid Name","","Species","","Gilbert & Cramer","1897","N","8686011c-ed38-46fb-a1cf-f5c7a2bb9614","20151027T05:14:30.817+0000","a379598f-a8cb-4e1e-bc26-98a93ebdf67f","20151125T23:15:40.328+0000","4e78a964-1f56-4011-bef9-571524278c78","a379598f-a8cb-4e1e-bc26-98a93ebdf67f","","","","","","","","","","","","","","",""
"","","Sturgeon Granadier","","","","","","","Common Name","General","Species","","","","","f1cfea4f-c576-4dd9-aadf-41f9dbbc2d21","20150603T07:28:37.743+0000","a379598f-a8cb-4e1e-bc26-98a93ebdf67f","20151125T23:15:40.328+0000","","ca6b2316-2b6a-4a2f-9015-42a530ca1568","Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N.","1990","FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i>","442 pp.","","","","","FAO","<!--MARK--><a href='nulld25fb354-e0b7-4885-8c15-61f37d4e2b90' class='mouseoverHref'>Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N. 1990. <em>FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i></em>. Rome : FAO Vol. 10 442 pp.</a><!--MARK-->","","Book","d25fb354-e0b7-4885-8c15-61f37d4e2b90","20081009T05:11:37.000+0000",""
"","","Sturgeon Whiptail","","","","","","","Common Name","Preferred","Species","","","","","ac7a273e-b8ae-4133-809c-7bedc7a85cbf","20150603T07:28:37.743+0000","a379598f-a8cb-4e1e-bc26-98a93ebdf67f","20151125T23:15:40.328+0000","","80d48add-8fe4-45a4-88e0-5c891e0b1d0d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","acipenserinus","Coelocephalus acipenserinus Gilbert & Cramer, 1897","","Coelocephalus","","acipenserinus","","Synonym","synonym","Species","","Gilbert & Cramer","1897","Y","6c35965c-601c-4566-b546-f9e170fd0dd4","20110902T04:47:13.602+0000","a379598f-a8cb-4e1e-bc26-98a93ebdf67f","20151125T23:15:40.328+0000","","ee3d6487-f019-47b7-9a0b-8c8bd26088a5","Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","acipenserinus","Mataeocephalus acipenserinus (Gilbert & Cramer, 1897)","","Mataeocephalus","","acipenserinus","","Generic Combination","","Species","","Gilbert & Cramer","1897","N","83c0fda4-bee1-449e-9351-676c64126126","20150603T07:29:44.972+0000","a379598f-a8cb-4e1e-bc26-98a93ebdf67f","20151125T23:15:40.328+0000","","1b6f3391-3e21-4671-8a48-5c3ebe976c47","Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","37232087","kotlyari","Mataeocephalus kotlyari Sazonov, Shcherbachev & Iwamoto, 2003","MACROURIDAE","Mataeocephalus","","kotlyari","","Valid Name","","Species","","Sazonov, Shcherbachev & Iwamoto","2003","Y","3ba80bf0-e025-4761-8f46-477ddad720f6","20151027T05:17:16.703+0000","e7ca8038-6573-48a6-bb1d-3b60da8d538a","20151125T23:15:40.328+0000","4e78a964-1f56-4011-bef9-571524278c78","e7ca8038-6573-48a6-bb1d-3b60da8d538a","","","","","","","","","","","","","","",""
"","","Kotlyar's Whiptail","","","","","","","Common Name","Preferred","Species","","","","","7ac06558-8225-4e73-8cd7-d2111c1ae7f9","20110902T05:46:25.925+0000","e7ca8038-6573-48a6-bb1d-3b60da8d538a","20151125T23:15:40.328+0000","","a7943991-e524-4b23-b3ff-6df5640ba6f1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kotlyari","Mataeocephalus (Hyomacrurus) kotlyari Sazonov, Shcherbachev & Iwamoto, 2003","","Mataeocephalus","Hyomacrurus","kotlyari","","Synonym","synonym","Species","","Sazonov, Shcherbachev & Iwamoto","2003","Y","797dab8e-0dc8-4508-b3ba-36b6c968697d","20150914T06:54:52.257+0000","e7ca8038-6573-48a6-bb1d-3b60da8d538a","20151125T23:15:40.328+0000","","ecf1dfea-979e-438a-b5f5-268d01f34205","Sazonov, Y.I., Shcherbachev, Y.N. & Iwamoto, T.","2003","The grenadier genus <i>Mataeocephalus</i> Berg, 1898 (Teleostei, Gadiformes, Macrouridae), with descriptions of two new species","279-301","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullad3b7a7f-48ed-43e2-bad8-73044aeabdbf' class='mouseoverHref'>Sazonov, Y.I., Shcherbachev, Y.N. & Iwamoto, T. 2003. The grenadier genus <i>Mataeocephalus</i> Berg, 1898 (Teleostei, Gadiformes, Macrouridae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>54</strong>(17): 279-301<!--MARK-->","","Article in Journal","ad3b7a7f-48ed-43e2-bad8-73044aeabdbf","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Mesobius","Mesobius Hubbs & Iwamoto, 1977","MACROURIDAE","Mesobius","","","","Valid Name","","Genus","","Hubbs & Iwamoto","1977","Y","ebd82e7a-eaf0-4c29-bc5e-e6376fb3ba1c","20151117T07:17:50.459+0000","3f0cbcc6-06e7-4852-bdac-0d9eb9623c21","20151125T23:15:40.328+0000","aed8b7ef-eef4-492d-af32-ab76a5e2796a","3f0cbcc6-06e7-4852-bdac-0d9eb9623c21","","","","","","","","","","","","","","",""
"","","Mesobius","Mesobius Hubbs & Iwamoto, 1977","","Mesobius","","","","Synonym","synonym","Genus","","Hubbs & Iwamoto","1977","Y","6f8a8870-c4b7-46a8-b97c-baac6cc9b48c","20100727T00:11:49.202+0000","3f0cbcc6-06e7-4852-bdac-0d9eb9623c21","20151125T23:15:40.328+0000","","c0540984-f19c-4a3b-a199-6408337c06cc","Hubbs, C.L. & Iwamoto, T.","1977","A new genus (<i>Mesobius</i>), and three new bathypelagic species of Macrouridae (Pisces, Gadiformes) from the Pacific Ocean","233-251 figs 1-11","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null96ad5c0f-3f47-49a9-9757-aaaf361e7900' class='mouseoverHref'>Hubbs, C.L. & Iwamoto, T. 1977. A new genus (<i>Mesobius</i>), and three new bathypelagic species of Macrouridae (Pisces, Gadiformes) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>41</strong>(7): 233-251 figs 1-11<!--MARK-->","","Article in Journal","96ad5c0f-3f47-49a9-9757-aaaf361e7900","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37232035","antipodum","Mesobius antipodum Hubbs & Iwamoto, 1977","MACROURIDAE","Mesobius","","antipodum","","Valid Name","","Species","","Hubbs & Iwamoto","1977","Y","a43ff853-7fd4-4177-835f-b51468373acd","20151027T05:18:26.049+0000","197d0360-21e0-4960-8727-cbaa67ceaf83","20151125T23:15:40.328+0000","3f0cbcc6-06e7-4852-bdac-0d9eb9623c21","197d0360-21e0-4960-8727-cbaa67ceaf83","","","","","","","","","","","","","","",""
"","","Black Javelinfish","","","","","","","Common Name","General","Species","","","","","600691ae-1be7-441a-ae46-ccdc914caf17","20100727T00:11:49.202+0000","197d0360-21e0-4960-8727-cbaa67ceaf83","20151125T23:15:40.328+0000","","d04b9b60-ce63-4c2a-adbc-7dfd0fb3ff67","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Black Whiptail","","","","","","","Common Name","Preferred","Species","","","","","585ca8ec-4ecf-484f-b011-88877543f6f8","20140807T03:55:51.561+0000","197d0360-21e0-4960-8727-cbaa67ceaf83","20151125T23:15:40.328+0000","","56adb298-a82d-46d8-b773-5d7f8a9e1256","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","antipodum","Mesobius antipodum Hubbs & Iwamoto, 1977","","Mesobius","","antipodum","","Synonym","synonym","Species","","Hubbs & Iwamoto","1977","Y","aff98989-55ab-405f-9e53-5bf3322341e9","20110902T06:32:11.259+0000","197d0360-21e0-4960-8727-cbaa67ceaf83","20151125T23:15:40.328+0000","","cf542729-734d-492d-bd59-18cb819f9b68","Hubbs, C.L. & Iwamoto, T.","1977","A new genus (<i>Mesobius</i>), and three new bathypelagic species of Macrouridae (Pisces, Gadiformes) from the Pacific Ocean","233-251 figs 1-11","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null96ad5c0f-3f47-49a9-9757-aaaf361e7900' class='mouseoverHref'>Hubbs, C.L. & Iwamoto, T. 1977. A new genus (<i>Mesobius</i>), and three new bathypelagic species of Macrouridae (Pisces, Gadiformes) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>41</strong>(7): 233-251 figs 1-11<!--MARK-->","","Article in Journal","96ad5c0f-3f47-49a9-9757-aaaf361e7900","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37232065","berryi","Mesobius berryi Hubbs & Iwamoto, 1977","MACROURIDAE","Mesobius","","berryi","","Valid Name","","Species","","Hubbs & Iwamoto","1977","Y","b49e25ee-1bed-4856-bc84-cdd18f28a01a","20151027T05:28:19.762+0000","b9b9c16a-e421-43db-b3cb-4b2380395bc4","20151125T23:15:40.328+0000","3f0cbcc6-06e7-4852-bdac-0d9eb9623c21","b9b9c16a-e421-43db-b3cb-4b2380395bc4","","","","","","","","","","","","","","",""
"","","Berry's Grenadier","","","","","","","Common Name","General","Species","","","","","6bb00a78-0491-4632-a04a-e1a46858eca0","20151117T07:42:01.624+0000","b9b9c16a-e421-43db-b3cb-4b2380395bc4","20151125T23:15:40.328+0000","","17538c7e-1f80-461f-a774-3a7fb896cb52","Fischer, W., Krupp, F., Schneider, W., Sommer, C., Carpenter, K.E. & Niem V.H.","1995","Guía FAO para la Identificación de Especies para los Fines de la Pesca Pacífico centro-oriental Volumen II. Vertebrados - Parte 1","pp. 647-1200","","","","","Organización de las Naciones Unidas para la Agricultura y la Alimentación","<!--MARK--><a href='nulld4f46fb3-745e-4bdf-9724-d5fe7f84c304' class='mouseoverHref'>Fischer, W., Krupp, F., Schneider, W., Sommer, C., Carpenter, K.E. & Niem V.H. 1995. <em>Guía FAO para la Identificación de Especies para los Fines de la Pesca Pacífico centro-oriental Volumen II. Vertebrados - Parte 1</em>. Rome : Organización de las Naciones Unidas para la Agricultura y la Alimentación Vol. 2 pp. 647-1200.</a><!--MARK-->","","Book","d4f46fb3-745e-4bdf-9724-d5fe7f84c304","20151117T07:41:37.518+0000",""
"","","Berry's Whiptail","","","","","","","Common Name","Preferred","Species","","","","","70009a8f-fa5d-43b8-9d72-8b0067def308","20100727T00:11:49.202+0000","b9b9c16a-e421-43db-b3cb-4b2380395bc4","20151125T23:15:40.328+0000","","d4a050a3-d398-4d89-a481-e2b8904517d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
