"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucidus","Caligus lucidus Heegaard, 1962","CALIGIDAE","Caligus","","lucidus","","Valid Name","","Species","","Heegaard","1962","Y","b2168979-9cb7-4c48-bf63-ac90aa5fec6c","20100330T03:02:34.375+0000","c9b4ebb3-7601-40c9-8157-ac445467ed8b","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","c9b4ebb3-7601-40c9-8157-ac445467ed8b","","","","","","","","","","","","","","",""
"","","lucidus","Caligus lucidus Heegaard, 1962","","Caligus","","lucidus","","Synonym","synonym","Species","","Heegaard","1962","Y","9a5e9fcb-a0e6-4a5a-b615-ea13299e771f","20100330T03:02:34.375+0000","c9b4ebb3-7601-40c9-8157-ac445467ed8b","20121204T21:16:17.492+0000","","1387b878-d783-472b-bff8-be74d1fc8784","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculatus","Caligus maculatus Heegaard, 1962","CALIGIDAE","Caligus","","maculatus","","Valid Name","","Species","","Heegaard","1962","Y","ccedf82f-de74-463c-890c-7af2d75a4da0","20100330T03:02:34.375+0000","8e048cf6-2fb6-4619-822d-268633d530ed","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","8e048cf6-2fb6-4619-822d-268633d530ed","","","","","","","","","","","","","","",""
"","","maculatus","Caligus maculatus Heegaard, 1962","","Caligus","","maculatus","","Synonym","synonym","Species","","Heegaard","1962","Y","bc933f2e-2d7c-4fec-9d97-33bd3c5d1ba9","20100330T03:02:34.375+0000","8e048cf6-2fb6-4619-822d-268633d530ed","20121204T21:16:17.492+0000","","69e851e6-4a54-4aa5-8532-c28e1f0b2208","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obovatus","Caligus obovatus Heegaard, 1962","CALIGIDAE","Caligus","","obovatus","","Valid Name","","Species","","Heegaard","1962","Y","88419a2d-15ff-4286-8cb7-a84ef003c278","20100330T03:02:34.375+0000","72002306-29a5-4076-a9df-313a5a0dc25a","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","72002306-29a5-4076-a9df-313a5a0dc25a","","","","","","","","","","","","","","",""
"","","obovatus","Caligus obovatus Heegaard, 1962","","Caligus","","obovatus","","Synonym","synonym","Species","","Heegaard","1962","Y","260bca65-fffa-4981-8ae4-891e2917448c","20100330T03:02:34.375+0000","72002306-29a5-4076-a9df-313a5a0dc25a","20121204T21:16:17.492+0000","","f121d8f2-ad2c-448d-afe7-1809863df8ac","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oculicola","Caligus oculicola Tang & Newbound, 2004","CALIGIDAE","Caligus","","oculicola","","Valid Name","","Species","","Tang & Newbound","2004","Y","39f27b27-367a-4c01-8d14-03f3d336e611","20120430T00:39:17.482+0000","0a3959e5-3003-447d-bb75-211d3bc4d067","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","0a3959e5-3003-447d-bb75-211d3bc4d067","","","","","","","","","","","","","","",""
"","","oculicola","Caligus oculicola Tang & Newbound, 2004","","Caligus","","oculicola","","Synonym","synonym","Species","","Tang & Newbound","2004","Y","2fd64243-f5cb-410e-99ad-138e5747a078","20100330T03:02:34.375+0000","0a3959e5-3003-447d-bb75-211d3bc4d067","20121204T21:16:17.492+0000","","7777ebfd-84f7-42e8-9fa7-e1ce02784dae","Tang, D. & Newbound, D.R","2004","A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the tiger shark <i>Galeocerdo cuvier</i> (Péron & Lesueur) from Western Australian waters","69-80","","Systematic Parasitology","","","","<!--MARK--><a href='null94d017d4-2365-4781-9ac1-e5f870eb9a63' class='mouseoverHref'>Tang, D. & Newbound, D.R 2004. A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the tiger shark <i>Galeocerdo cuvier</i> (Péron & Lesueur) from Western Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>58</strong>: 69-80<!--MARK-->","","Article in Journal","94d017d4-2365-4781-9ac1-e5f870eb9a63","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","proboscidatus","Caligus proboscidatus Heegaard, 1962","CALIGIDAE","Caligus","","proboscidatus","","Valid Name","","Species","","Heegaard","1962","Y","25d67bc7-1ab2-4cc0-b9db-8edc98d19831","20100330T03:02:34.375+0000","bc7a2e86-9706-4625-9467-bf4a27ad92a2","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","bc7a2e86-9706-4625-9467-bf4a27ad92a2","","","","","","","","","","","","","","",""
"","","proboscidatus","Caligus proboscidatus Heegaard, 1962","","Caligus","","proboscidatus","","Synonym","synonym","Species","","Heegaard","1962","Y","90d1c35e-ac84-4af2-91b6-3b386fd7715d","20100330T03:02:34.375+0000","bc7a2e86-9706-4625-9467-bf4a27ad92a2","20121204T21:16:17.492+0000","","4b1c0b07-53ef-4a79-a8e2-fb92f986fdbb","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quinqueabdominalis","Caligus quinqueabdominalis Heegaard, 1962","CALIGIDAE","Caligus","","quinqueabdominalis","","Valid Name","","Species","","Heegaard","1962","Y","883d10f4-3e6d-4888-907e-d6b4390956a9","20100330T03:02:34.375+0000","d31b6f0a-5f77-4211-bfe0-68489a56f8f4","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","d31b6f0a-5f77-4211-bfe0-68489a56f8f4","","","","","","","","","","","","","","",""
"","","quinqueabdominalis","Caligus quinqueabdominalis Heegaard, 1962","","Caligus","","quinqueabdominalis","","Synonym","synonym","Species","","Heegaard","1962","Y","2a0c7248-c4f5-4c4b-8dd8-7066f5c0b3df","20100330T03:02:34.375+0000","d31b6f0a-5f77-4211-bfe0-68489a56f8f4","20121204T21:16:17.492+0000","","0b3395f7-1bf0-4e98-baef-bdab05506859","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rapax","Caligus rapax Milne Edwards, 1840","CALIGIDAE","Caligus","","rapax","","Valid Name","","Species","","Milne Edwards","1840","Y","f5106b99-28a9-4527-ac0a-27872ac5d66a","20100330T03:02:34.375+0000","fd1fbeb4-7a03-4a13-9492-9484e0ea53c8","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","fd1fbeb4-7a03-4a13-9492-9484e0ea53c8","","","","","","","","","","","","","","",""
"","","rapax","Caligus rapax Milne Edwards, 1840","","Caligus","","rapax","","Synonym","synonym","Species","synonym of <I>Caligus elongatus</I>","Milne Edwards","1840","Y","60823c58-ad41-4c2c-b4c6-c2c265238d31","20100330T03:02:34.375+0000","fd1fbeb4-7a03-4a13-9492-9484e0ea53c8","20121204T21:16:17.492+0000","","fe8bad14-2c42-4029-9c3f-a46c669413da","Milne Edwards, H.","1840","Ordre des Copepodés","411-529","","","","","","<!--MARK--><a href='null272cd161-f895-4847-a500-3572370d6645' class='mouseoverHref'>Milne Edwards, H. 1840. Ordre des Copepodés. <I>Histoire naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</I>. Par M. Milne Edwards. Vol. 3. 411-529 pp.</a>","","Miscellaneous","272cd161-f895-4847-a500-3572370d6645","20081009T05:11:37.000+0000",""
"","","sclerotinosus","Caligus sclerotinosus Roubal, Armitage & Rohde, 1983","CALIGIDAE","Caligus","","sclerotinosus","","Valid Name","","Species","","Roubal, Armitage & Rohde","1983","Y","d6c857a0-f10c-4247-84ca-25cc2217d6b3","20110426T05:24:34.243+0000","9390d7ea-1435-46ec-8c25-89cb5fc88df1","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","9390d7ea-1435-46ec-8c25-89cb5fc88df1","","","","","","","","","","","","","","",""
"","","sclerotinosus","Caligus sclerotinosus Roubal, Armitage & Rohde, 1983","CALIGIDAE","Caligus","","sclerotinosus","","Synonym","synonym","Species","","Roubal, Armitage & Rohde","1983","Y","db5b6fe0-892d-41e8-9e00-12a85d012213","20110426T05:24:34.243+0000","9390d7ea-1435-46ec-8c25-89cb5fc88df1","20121204T21:16:17.492+0000","","","","","","","","","","","","","","","","",""
"","","sensorius","Caligus sensorius Heegaard, 1962","CALIGIDAE","Caligus","","sensorius","","Valid Name","","Species","","Heegaard","1962","Y","843121b9-aac8-4c67-9fb3-7c812e730e49","20100330T03:02:34.375+0000","d6eb1cf7-e492-403c-8cfd-a13dddd307e0","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","d6eb1cf7-e492-403c-8cfd-a13dddd307e0","","","","","","","","","","","","","","",""
"","","sensorius","Caligus sensorius Heegaard, 1962","","Caligus","","sensorius","","Synonym","synonym","Species","","Heegaard","1962","Y","c156285d-dd5a-4787-bd0e-0766e76fbe9a","20100330T03:02:34.375+0000","d6eb1cf7-e492-403c-8cfd-a13dddd307e0","20121204T21:16:17.492+0000","","28f36155-e937-4f22-a07e-1a1546172113","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stokesi","Caligus stokesi Byrnes, 1987","CALIGIDAE","Caligus","","stokesi","","Valid Name","","Species","","Byrnes","1987","Y","dc1f7fb7-8fef-4e98-b5a6-2d105c728f13","20100330T03:02:34.375+0000","28a481d8-fea6-4b32-9941-6bd8501bcdc6","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","28a481d8-fea6-4b32-9941-6bd8501bcdc6","","","","","","","","","","","","","","",""
"","","stokesi","Caligus stokesi Byrnes, 1987","","Caligus","","stokesi","","Synonym","synonym","Species","","Byrnes","1987","Y","553fde4a-a132-4344-8f41-482f970153a2","20100330T03:02:34.375+0000","28a481d8-fea6-4b32-9941-6bd8501bcdc6","20121204T21:16:17.492+0000","","229194ad-90b9-4b35-8610-427340322539","Byrnes, T.","1987","Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia","363-404","","Journal of Natural History","","","","<!--MARK--><a href='nullab8f7746-e153-45a8-ab61-2b4ce9f09150' class='mouseoverHref'>Byrnes, T. 1987. Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 363-404<!--MARK-->","","Article in Journal","ab8f7746-e153-45a8-ab61-2b4ce9f09150","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tanago","Caligus tanago Yamaguti, 1939","CALIGIDAE","Caligus","","tanago","","Valid Name","","Species","","Yamaguti","1939","Y","2e3c526b-8be6-4b18-b6e3-2a060c715fb3","20100330T03:02:34.375+0000","f5fc0abc-6edf-4e7b-8d31-800e9ca11633","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","f5fc0abc-6edf-4e7b-8d31-800e9ca11633","","","","","","","","","","","","","","",""
"","","tanago","Caligus tanago Yamaguti, 1939","","Caligus","","tanago","","Synonym","synonym","Species","","Yamaguti","1939","Y","2e7942bc-ab0c-4d51-be26-c8bbe2303e2e","20100330T03:02:34.375+0000","f5fc0abc-6edf-4e7b-8d31-800e9ca11633","20121204T21:16:17.492+0000","","f54d0cd7-596a-4a18-8074-388820db8af9","Yamaguti, S.","1939","Parasitic copepods from fishes of Japan. Part 5. Caligoida, III","443-487","","","","","","<!--MARK--><a href='nullbfecaf21-e156-4551-8c5e-ba68d1245397' class='mouseoverHref'>Yamaguti, S. 1939. Parasitic copepods from fishes of Japan. Part 5. Caligoida, III. Volume Jubilare pro Prof. Sadao Yoshida. Vol. 2. 443-487 pp.</a>","","Miscellaneous","bfecaf21-e156-4551-8c5e-ba68d1245397","20081009T05:11:37.000+0000",""
"","","triabdominalis","Caligus triabdominalis Byrnes, 1987","CALIGIDAE","Caligus","","triabdominalis","","Valid Name","","Species","","Byrnes","1987","Y","15383ee5-f636-4e70-bd0b-3ab07d383af0","20100330T03:02:34.375+0000","c91cdea4-39bc-476d-8bc6-06aa75ee4021","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","c91cdea4-39bc-476d-8bc6-06aa75ee4021","","","","","","","","","","","","","","",""
"","","triabdominalis","Caligus triabdominalis Byrnes, 1987","","Caligus","","triabdominalis","","Synonym","synonym","Species","","Byrnes","1987","Y","bdb22cc2-40ed-4142-a08a-e83ec574bdc7","20100330T03:02:34.375+0000","c91cdea4-39bc-476d-8bc6-06aa75ee4021","20121204T21:16:17.492+0000","","b6df4ade-8734-4078-b7ac-b4a7c1af1273","Byrnes, T.","1987","Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia","363-404","","Journal of Natural History","","","","<!--MARK--><a href='nullab8f7746-e153-45a8-ab61-2b4ce9f09150' class='mouseoverHref'>Byrnes, T. 1987. Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 363-404<!--MARK-->","","Article in Journal","ab8f7746-e153-45a8-ab61-2b4ce9f09150","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","truncatogenitalis","Caligus truncatogenitalis Roubal, 1981","CALIGIDAE","Caligus","","truncatogenitalis","","Valid Name","","Species","","Roubal","1981","Y","52f8085d-80f4-4ab9-953d-94d3ecba7916","20100330T03:02:34.375+0000","95f18c49-0666-42e7-90ed-a6536f9e4837","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","95f18c49-0666-42e7-90ed-a6536f9e4837","","","","","","","","","","","","","","",""
"","","truncatogenitalis","Caligus truncatogenitalis Roubal, 1981","","Caligus","","truncatogenitalis","","Synonym","synonym","Species","","Roubal","1981","Y","c6c5345a-5e9f-40fa-bca6-d4cd95abdc6b","20100330T03:02:34.375+0000","95f18c49-0666-42e7-90ed-a6536f9e4837","20121204T21:16:17.492+0000","","52a88aff-710a-4b36-bef1-166c3baf9b06","Roubal, F.R.","1981","The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null20824503-5365-4d03-b744-8d057d33fb85' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","20824503-5365-4d03-b744-8d057d33fb85","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","willungae","Caligus willungae Kabata, 1965","CALIGIDAE","Caligus","","willungae","","Valid Name","","Species","","Kabata","1965","Y","f9eb5621-4097-492d-b06a-251c1ccba0cd","20100330T03:02:34.375+0000","4e5804a0-0cbb-43ba-8419-052b3bae0b0a","20121204T21:16:17.492+0000","dfb679e1-4871-4364-ba02-cf126f1a76b4","4e5804a0-0cbb-43ba-8419-052b3bae0b0a","","","","","","","","","","","","","","",""
"","","willungae","Caligus willungae Kabata, 1965","","Caligus","","willungae","","Synonym","synonym","Species","","Kabata","1965","Y","9de81d73-c1ef-4233-897f-802bf38ba6c0","20100330T03:02:34.375+0000","4e5804a0-0cbb-43ba-8419-052b3bae0b0a","20121204T21:16:17.492+0000","","d2ce069d-b680-42ab-8866-999d4250e3d4","Kabata, Z.","1965","Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)","109-126","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9cf86e8-8087-4f59-9a3d-7ecf6da002d3' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 109-126<!--MARK-->","","Article in Journal","c9cf86e8-8087-4f59-9a3d-7ecf6da002d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gloiopotes","Gloiopotes Steenstrup & Lutken, 1861","CALIGIDAE","Gloiopotes","","","","Valid Name","","Genus","","Steenstrup & Lutken","1861","Y","eb394d84-267e-434b-8e20-83e1067fbb29","20100330T03:02:34.375+0000","24b973ce-26af-4257-afe2-b4d2a483f74e","20120726T05:35:49.480+0000","02d07b54-336e-4555-a75d-3ff79ae696f9","24b973ce-26af-4257-afe2-b4d2a483f74e","","","","","","","","","","","","","","",""
"","","Gloiopotes","Gloiopotes Steenstrup & Lutken, 1861","","Gloiopotes","","","","Synonym","synonym","Genus","","Steenstrup & Lutken","1861","Y","43359c97-e73e-4fbd-ba5a-1e33d4f35339","20100330T03:02:34.375+0000","24b973ce-26af-4257-afe2-b4d2a483f74e","20120726T05:35:49.480+0000","","9279548d-9ad1-4e72-8a07-c1bf02c244cf","Steenstrup, J.J.S. & Lütken, C.F.","1861","Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder","185-193","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null45c4129b-1b8f-4011-b3ea-a7ab0c770d4f' class='mouseoverHref'>Steenstrup, J.J.S. & Lütken, C.F. 1861. Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1960</strong>: 185-193<!--MARK-->","","Article in Journal","45c4129b-1b8f-4011-b3ea-a7ab0c770d4f","20140702T00:25:46.749+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"","","huttoni","Gloiopotes huttoni (G.M. Thomson, 1890)","CALIGIDAE","Gloiopotes","","huttoni","","Valid Name","","Species","","G.M. Thomson","1890","N","64c8f132-cb16-4463-95ca-8fa4cce3f0c9","20100330T03:02:34.375+0000","9166dadf-3134-48c0-bc79-365a6ebbf608","20120726T05:35:49.480+0000","24b973ce-26af-4257-afe2-b4d2a483f74e","9166dadf-3134-48c0-bc79-365a6ebbf608","","","","","","","","","","","","","","",""
"","","huttoni","Lepeophtheirus huttoni G.M. Thomson, 1890","","Lepeophtheirus","","huttoni","","Synonym","synonym","Species","","G.M. Thomson","1890","Y","75063e20-d3c5-46bb-8a77-798cf87432fd","20100330T03:02:34.375+0000","9166dadf-3134-48c0-bc79-365a6ebbf608","20120726T05:35:49.480+0000","","e603e3e9-ffd6-4e1a-bf6e-4465b77d5ef6","Thomson, G.M.","1890","Parasitic Copepoda of New Zealand, with descriptions of new species","353-376, 5 pls","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null8bc240ad-34d4-498a-bbbc-b3508c3a3a05' class='mouseoverHref'>Thomson, G.M. 1890. Parasitic Copepoda of New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 353-376, 5 pls<!--MARK-->","","Article in Journal","8bc240ad-34d4-498a-bbbc-b3508c3a3a05","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
