"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varius","Anthrenus varius Stephens, 1830","","Anthrenus","","varius","","Synonym","synonym","Species","","Stephens","1830","Y","fbf4c32d-1ce1-43b6-9c5c-caf3318d18ff","20170711T23:44:27.969+0000","69c2bea0-e26a-4bb0-be55-d2115d43d70a","20180111T23:43:36.630+0000","","92a1f062-1bc0-49b8-8f0d-e9898afa1f8e","Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"","","Nathrenus","Anthrenus (Nathrenus) Casey, 1900","DERMESTIDAE","Anthrenus","Nathrenus","","","Valid Name","","Subgenus","","Casey","1900","Y","48baa1ff-fffd-428c-a8d3-cab83314cd14","20170711T23:44:27.969+0000","5010ece2-581d-432e-8549-2f268bd330e2","20180111T23:43:36.630+0000","6e56e03e-7031-49b5-8b52-86ca4c3dbf75","5010ece2-581d-432e-8549-2f268bd330e2","","","","","","","","","","","","","","",""
"","","Nathrenus","Nathrenus Casey, 1900","","Nathrenus","","","","Synonym","synonym","Subgenus","","Casey","1900","Y","683a5c9c-f9ff-4173-95f4-3fdcfec1812a","20170711T23:44:27.969+0000","5010ece2-581d-432e-8549-2f268bd330e2","20180111T23:43:36.630+0000","","7d7e3aef-cefe-425f-9c68-2cd4cb274949","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","verbasci","Anthrenus (Nathrenus) verbasci (Linnaeus, 1767)","DERMESTIDAE","Anthrenus","Nathrenus","verbasci","","Valid Name","","Species","","Linnaeus","1767","N","b1a06674-9dc6-41bc-8538-f2a7dfa1882b","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","5010ece2-581d-432e-8549-2f268bd330e2","9ebefd04-1436-4164-8a26-a9af41d59f29","","","","","","","","","","","","","","",""
"","","verbasci","Byrrhus verbasci Linnaeus, 1767","","Byrrhus","","verbasci","","Synonym","synonym","Species","","Linnaeus","1767","Y","1f62910a-8577-42d7-9df4-12e1829b3399","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","3b8b7d8a-f343-4947-8036-3f301b3d77fb","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","varius","Bostrichus varius Fabricius, 1775","","Bostrichus","","varius","","Synonym","synonym","Species","","Fabricius","1775","Y","2ee878a9-dae4-4553-b1a5-d7fe2ad79c66","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","9721a548-830c-45c5-98eb-980f372b644d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","florilegus","Anthrenus florilegus Fourcroy, 1785","","Anthrenus","","florilegus","","Synonym","synonym","Species","","Fourcroy","1785","Y","2e68b83b-129d-4d0c-8d6a-6b35e7aee43d","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","2bd3e452-1d86-4b36-a83d-184ef4791f34","Fourcroy, A.F.","1785","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","viii 231 pp.","","","","","Via et Aedibus Serpentineis","<!--MARK--><a href='null36479760-23c4-4755-ac8d-c10e1d8e8023' class='mouseoverHref'>Fourcroy, A.F. 1785. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Via et Aedibus Serpentineis Vol. 1 viii 231 pp.</a><!--MARK-->","","Book","36479760-23c4-4755-ac8d-c10e1d8e8023","20100126T23:42:12.407+0000",""
"","","adspersus","Anthrenus adspersus Herbst, 1797","","Anthrenus","","adspersus","","Synonym","synonym","Species","","Herbst","1797","Y","52ef49a8-cc87-4ea1-a44a-7d50ed359f15","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","3cf30069-07a1-4518-a544-8198205ee51c","Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"","","tricolor","Anthrenus tricolor Herbst, 1797","","Anthrenus","","tricolor","","Synonym","synonym","Species","","Herbst","1797","Y","1ad8e921-ba18-42d1-9087-25e33cf7b449","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","8e5d103a-8e35-433b-abcc-13a5a43fcf74","Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"","","pictus","Anthrenus pictus Germar, 1813","","Anthrenus","","pictus","","Synonym","synonym","Species","","Germar","1813","Y","27cb778d-2ef9-4825-8ac2-07edf979677b","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","ea53f5c6-ad70-48d8-9f74-adf363434eeb","Germar, E.F.","1813","Neue Insekten","114-133","","Magazin der Entomologie","","","","<!--MARK--><a href='nullb286b3ec-7bf3-47a2-9ed7-93bffa415e9b' class='mouseoverHref'>Germar, E.F. 1813. Neue Insekten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>1</strong>: 114-133<!--MARK-->","","Article in Journal","b286b3ec-7bf3-47a2-9ed7-93bffa415e9b","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","tomentosus","Anthrenus tomentosus Thunberg, 1815","","Anthrenus","","tomentosus","","Synonym","synonym","Species","","Thunberg","1815","Y","97f1c59a-6a89-4e7b-b748-d1a2f835fef3","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","9fce6d74-204a-4002-986d-85e85dd9261e","Thunberg, C.P.","1815","Anthreni monographia","150-156","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullc14f8b52-5a90-46a0-8880-9dfa8200f858' class='mouseoverHref'>Thunberg, C.P. 1815. Anthreni monographia.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>7</strong>: 150-156<!--MARK-->","","Article in Journal","c14f8b52-5a90-46a0-8880-9dfa8200f858","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","destructor","Anthrenus destructor Melsheimer, 1844","","Anthrenus","","destructor","","Synonym","synonym","Species","","Melsheimer","1844","Y","077bcf19-f74c-49da-a452-83dd0eb26e88","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","e1585dca-a920-4d96-8978-2454c7228d0d","Melsheimer, F.V.","1844","Descriptions of new species of Coleoptera of the United States","98-118","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulld948aa17-b116-4352-befe-c189856f9171' class='mouseoverHref'>Melsheimer, F.V. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 98-118<!--MARK-->","","Article in Journal","d948aa17-b116-4352-befe-c189856f9171","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","nitidulus","Anthrenus nitidulus Küster, 1847","","Anthrenus","","nitidulus","","Synonym","synonym","Species","","Küster","1847","Y","bea028bd-4153-4709-a7c8-eff76cfa2dd3","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","1360b8c9-79f5-45ce-9864-77eb67053426","Küster, H.C.","1847","Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen","100 sheets, 3 pls","","","","","Bauer und Raspe","<!--MARK--><a href='null864407e9-dcd6-4295-a614-289592745e63' class='mouseoverHref'>Küster, H.C. 1847. <em>Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen</em>. Nürnberg : Bauer und Raspe Vol. Heft X 100 sheets, 3 pls.</a><!--MARK-->","","Book","864407e9-dcd6-4295-a614-289592745e63","20081009T05:11:37.000+0000",""
"","","confusus","Anthrenus verbasci confusus Reitter, 1886","","Anthrenus","","verbasci","confusus","Synonym","synonym","Species","as variety","Reitter","1886","Y","fed8641a-9578-40e2-85a3-8b378c3fe71a","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","ad56cee4-7735-4d29-99c5-227c15616ad4","Reitter, E.","1886","Bestimmungs-Tabellen der europäischen Coleopteren. III. Heft II. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae","40-74","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nulle6243e47-82bd-4774-b809-d8f69df532eb' class='mouseoverHref'>Reitter, E. 1886. Bestimmungs-Tabellen der europäischen Coleopteren. III. Heft II. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>24</strong>: 40-74<!--MARK-->","","Article in Journal","e6243e47-82bd-4774-b809-d8f69df532eb","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","nebulosus","Anthrenus verbasci nebulosus Reitter, 1886","","Anthrenus","","verbasci","nebulosus","Synonym","synonym","Species","as variety","Reitter","1886","Y","c1aac9c6-608f-4cb3-8584-f0ea07c814d1","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","598e6313-9706-46cc-9b42-e7a754bdf892","Reitter, E.","1886","Bestimmungs-Tabellen der europäischen Coleopteren. III. Heft II. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae","40-74","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nulle6243e47-82bd-4774-b809-d8f69df532eb' class='mouseoverHref'>Reitter, E. 1886. Bestimmungs-Tabellen der europäischen Coleopteren. III. Heft II. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>24</strong>: 40-74<!--MARK-->","","Article in Journal","e6243e47-82bd-4774-b809-d8f69df532eb","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","vorax","Anthrenus verbasci vorax Casey, 1900","","Anthrenus","","verbasci","vorax","Synonym","synonym","Species","as variety","Casey","1900","Y","2066d127-80f3-4865-b795-c043699386b9","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","6fca18b6-9be1-4717-8ef4-8d5ed31dde31","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","pistor","Anthrenus verbasci pistor Casey, 1900","","Anthrenus","","verbasci","pistor","Synonym","synonym","Species","as variety","Casey","1900","Y","114069f0-4d90-4186-a224-6c3e50dc680b","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","10cffefe-8786-4787-9c7d-d19b7d934b3e","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","substriatus","Anthrenus verbasci substriatus Casey, 1900","","Anthrenus","","verbasci","substriatus","Synonym","synonym","Species","as variety","Casey","1900","Y","909c543e-98a7-4dd9-b1fa-cea333f8ea18","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","8647e879-8e55-4bbb-954b-458af1f30d70","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","caseyi","Anthrenus verbasci caseyi Hinton, 1945","","Anthrenus","","verbasci","caseyi","Synonym","synonym","Species","as variety","Hinton","1945","Y","ce6a8f8f-489e-4a58-a8a4-caf2e418b982","20170711T23:44:27.969+0000","9ebefd04-1436-4164-8a26-a9af41d59f29","20180111T23:43:36.630+0000","","4c535982-ac12-4df1-a3f9-50b113781721","Hinton, H.E.","1945","A Monograph of the Beetles Associated with Stored Products","viii 443 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null6e6c5dc1-9961-4d66-b29f-f6b18d91198c' class='mouseoverHref'>Hinton, H.E. 1945. <em>A Monograph of the Beetles Associated with Stored Products</em>. London : British Museum (Natural History) Vol. 1 viii 443 pp.</a><!--MARK-->","","Book","6e6c5dc1-9961-4d66-b29f-f6b18d91198c","20090818T23:51:01.957+0000",""
"","","Megatomini","Megatomini","DERMESTIDAE","","","","","Valid Name","","Tribe","","","","Y","b2da0ef1-e562-4f64-a818-8d565c6eaf9c","20170711T23:44:27.969+0000","3e760985-e96b-4abf-b916-7738dbd91449","20180111T23:43:36.630+0000","44ccc035-5df7-486a-b6dd-34f31342bc8b","3e760985-e96b-4abf-b916-7738dbd91449","","","","","","","","","","","","","","",""
"","","Adelaidia","Adelaidia Blackburn, 1891","DERMESTIDAE","Adelaidia","","","","Valid Name","","Genus","","Blackburn","1891","Y","0768619f-0537-416e-a2a7-1c063c9510e0","20170711T23:44:27.969+0000","562e3034-e6c7-418e-b7ed-b2fa77499a07","20180111T23:43:36.630+0000","3e760985-e96b-4abf-b916-7738dbd91449","562e3034-e6c7-418e-b7ed-b2fa77499a07","","","","","","","","","","","","","","",""
"","","Adelaidia","Adelaidia Blackburn, 1891","","Adelaidia","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","bc352059-7415-43fe-b794-6172c9a4b2d7","20170711T23:44:27.969+0000","562e3034-e6c7-418e-b7ed-b2fa77499a07","20180111T23:43:36.630+0000","","7e97879c-f61b-44df-b174-6a18ac24d93b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Adelaidea","Adelaidea Blackburn, 1903","","Adelaidea","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Blackburn","1903","Y","c2e95810-9226-468c-adc2-131d8e7a0c44","20170711T23:44:27.969+0000","562e3034-e6c7-418e-b7ed-b2fa77499a07","20180111T23:43:36.630+0000","","254f28b7-493c-4c9b-9323-3449fb849652","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
