"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enchelydium","Enchelydium Kahl, 1930","","Enchelydium","","","","Synonym","synonym","Genus","","Kahl","1930","Y","bb915675-cb64-4d6a-b7c4-3bf6c8d4dfdf","20140513T01:32:31.993+0000","9ac0b970-e55f-4093-aae2-da8b47462820","20150311T21:18:30.610+0000","","f002f363-14a5-484a-b13d-698aeab6891d","Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","blattereri","Enchelydium blattereri Foissner, Agatha & Berger, 2002","ENCHELYIDAE","Enchelydium","","blattereri","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","2f558113-4bc6-4f45-bfc0-6772d9fc3222","20140507T22:31:35.033+0000","6aad003e-d95d-4c9e-b515-3ed4b6d419ee","20150311T21:18:30.610+0000","9ac0b970-e55f-4093-aae2-da8b47462820","6aad003e-d95d-4c9e-b515-3ed4b6d419ee","","","","","","","","","","","","","","",""
"","","blattereri","Enchelydium blattereri Foissner, Agatha & Berger, 2002","","Enchelydium","","blattereri","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","8165fef6-1007-47a4-acea-fc8c01e49e2b","20140507T22:31:35.033+0000","6aad003e-d95d-4c9e-b515-3ed4b6d419ee","20150311T21:18:30.610+0000","","bc0ab6bc-68d6-491a-9f5b-05359b84b457","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Enchelys","Enchelys Müller, 1773","ENCHELYIDAE","Enchelys","","","","Valid Name","","Genus","","Müller","1773","Y","fe35bdf9-1cd7-4f39-9560-9d703b9abb15","20140513T01:34:39.891+0000","4122cc86-de48-447a-97ed-dffe20ce0c57","20150311T21:18:30.610+0000","4a29154f-8ea2-4879-a0d1-fc9d32538bf5","4122cc86-de48-447a-97ed-dffe20ce0c57","","","","","","","","","","","","","","",""
"","","Enchelys","Enchelys Müller, 1773","","Enchelys","","","","Synonym","synonym","Genus","","Müller","1773","Y","122a53b4-132e-466a-a23a-ab962c8be6c0","20140507T22:31:35.033+0000","4122cc86-de48-447a-97ed-dffe20ce0c57","20150311T21:18:30.610+0000","","dc31d4e9-157d-4425-9811-7d7302c612bb","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","multinucleata","Enchelys multinucleata (Dragesco & Dragesco-Kerneis, 1979)","ENCHELYIDAE","Enchelys","","multinucleata","","Valid Name","","Species","","Dragesco & Dragesco-Kerneis","1979","N","686d2533-11a4-4edf-96b2-d8c371a3abb0","20140507T22:31:35.033+0000","ad4aa152-1d4f-4b98-9249-27ec1ca34a9a","20150311T21:18:30.610+0000","4122cc86-de48-447a-97ed-dffe20ce0c57","ad4aa152-1d4f-4b98-9249-27ec1ca34a9a","","","","","","","","","","","","","","",""
"","","multinucleata","Enchelyodon multinucleata Dragesco & Dragesco-Kerneis, 1979","","Enchelyodon","","multinucleata","","Synonym","synonym","Species","","Dragesco & Dragesco-Kerneis","1979","Y","9d5e44ef-e84e-4617-970a-b4c37adae457","20140507T22:31:35.033+0000","ad4aa152-1d4f-4b98-9249-27ec1ca34a9a","20150311T21:18:30.610+0000","","4753115e-b211-4038-8c1a-3bb119767907","Dragesco, J. & Dragesco-Kerneis, A.","1979","Cilies muscicoles nouveaux et peu connus.","401-416","","Acta Protozoologica","","","","<!--MARK--><a href='null7ae5d6b2-e230-4a42-8f2f-1b6815861b3b' class='mouseoverHref'>Dragesco, J. & Dragesco-Kerneis, A. 1979. Cilies muscicoles nouveaux et peu connus.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>18</strong>: 401-416<!--MARK-->","","Article in Journal","7ae5d6b2-e230-4a42-8f2f-1b6815861b3b","20120529T05:28:00.960+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","multinucleata","Enchelys multinucleata (Dragesco & Dragesco-Kerneis, 1979)","","Enchelys","","multinucleata","","Generic Combination","","Species","","Dragesco & Dragesco-Kerneis","1979","N","b617c7c2-f1ca-4421-acd1-1481cf128c3f","20140507T22:31:35.033+0000","ad4aa152-1d4f-4b98-9249-27ec1ca34a9a","20150311T21:18:30.610+0000","","601ab9fb-a19d-4bea-b81a-4a17f23f56c3","Berger, H., Foissner, W. & Adam, H.","1984","Taxonomie, biometrie und morphogenese einiger terricoler Ciliaten (Protozoa: Ciliophora).","339-367","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulla3337755-e5cd-4380-b7a9-bbbbab87e58d' class='mouseoverHref'>Berger, H., Foissner, W. & Adam, H. 1984. Taxonomie, biometrie und morphogenese einiger terricoler Ciliaten (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>111</strong>: 339-367<!--MARK-->","","Article in Journal","a3337755-e5cd-4380-b7a9-bbbbab87e58d","20101012T23:44:47.719+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","polynucleata","Enchelys polynucleata (Foissner, 1984)","ENCHELYIDAE","Enchelys","","polynucleata","","Valid Name","","Species","","Foissner","1984","N","f0b0f2c7-f867-44be-a0bf-4b79cdff5cb4","20140507T22:31:35.033+0000","afd11176-5c77-4ca7-bd04-7b7d4083a4c1","20150311T21:18:30.610+0000","4122cc86-de48-447a-97ed-dffe20ce0c57","afd11176-5c77-4ca7-bd04-7b7d4083a4c1","","","","","","","","","","","","","","",""
"","","polynucleatum","Enchelydium polynucleatum Foissner, 1984","","Enchelydium","","polynucleatum","","Synonym","synonym","Species","","Foissner","1984","Y","1b0ebd9a-b2a5-4e3d-b727-cd647edabed3","20140507T22:31:35.033+0000","afd11176-5c77-4ca7-bd04-7b7d4083a4c1","20150311T21:18:30.610+0000","","4e979016-5521-4558-aa91-ccc24f60d43d","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","polynucleata","Enchelys polynucleata (Foissner, 1984)","","Enchelys","","polynucleata","","Generic Combination","","Species","","Foissner","1984","N","61a37afb-98f3-4f75-ab99-33c7ac5fb306","20140507T22:31:35.033+0000","afd11176-5c77-4ca7-bd04-7b7d4083a4c1","20150311T21:18:30.610+0000","","6c67f2c1-0e96-4218-b944-96f78f9b62ba","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","pupa","Enchelys pupa Ehrenberg, 1893","ENCHELYIDAE","Enchelys","","pupa","","Valid Name","","Species","","Ehrenberg","1893","Y","39bec093-4605-4b80-987c-e3f342083b4a","20140507T22:31:35.033+0000","a6639aab-7315-491f-a35a-39f928055dc9","20150311T21:18:30.610+0000","4122cc86-de48-447a-97ed-dffe20ce0c57","a6639aab-7315-491f-a35a-39f928055dc9","","","","","","","","","","","","","","",""
"","","pupa","Enchelys pupa Ehrenberg, 1893","","Enchelys","","pupa","","Synonym","synonym","Species","","Ehrenberg","1893","Y","44560280-09bb-4bcb-a9d4-782f2bf5bf42","20140507T22:31:35.033+0000","a6639aab-7315-491f-a35a-39f928055dc9","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Rhopalophrya","Rhopalophrya Kahl, 1926","ENCHELYIDAE","Rhopalophrya","","","","Valid Name","","Genus","","Kahl","1926","Y","2e15e0ff-5482-4749-8dea-9729f16b105b","20140507T22:31:35.033+0000","0b6d639c-f08d-4097-babc-0e8a7535de37","20150311T21:18:30.610+0000","4a29154f-8ea2-4879-a0d1-fc9d32538bf5","0b6d639c-f08d-4097-babc-0e8a7535de37","","","","","","","","","","","","","","",""
"","","Rhopalophrya","Rhopalophrya Kahl, 1926","","Rhopalophrya","","","","Synonym","synonym","Genus","","Kahl","1926","Y","0804cecf-d5c6-4fd8-82ca-e06cbdfca503","20140507T22:31:35.033+0000","0b6d639c-f08d-4097-babc-0e8a7535de37","20150311T21:18:30.610+0000","","956323b1-852b-45c5-8fb0-939ea9dbe0ef","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","salina","Rhopalophrya salina Kirby, 1932","ENCHELYIDAE","Rhopalophrya","","salina","","Valid Name","","Species","","Kirby","1932","Y","3728f055-ce09-43d5-a0e2-1bdeec5ca927","20140507T22:31:35.033+0000","a487baaf-fedc-493e-8a3f-190799a0ca4e","20150311T21:18:30.610+0000","0b6d639c-f08d-4097-babc-0e8a7535de37","a487baaf-fedc-493e-8a3f-190799a0ca4e","","","","","","","","","","","","","","",""
"","","salina","Rhopalophrya salina Kirby, 1932","","Rhopalophrya","","salina","","Synonym","synonym","Species","","Kirby","1932","Y","8246e49f-78d0-47b3-a8fd-8f5c2f4f57f3","20140507T22:31:35.033+0000","a487baaf-fedc-493e-8a3f-190799a0ca4e","20150311T21:18:30.610+0000","","c2326a36-166f-4323-aec5-f2d7411e4ccc","Kirby, H.","1932","Two protozoa from brine.","8-12","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null8fce7bf0-e1ed-4898-bddf-6f0783af37fd' class='mouseoverHref'>Kirby, H. 1932. Two protozoa from brine.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>51</strong>: 8-12<!--MARK-->","","Article in Journal","8fce7bf0-e1ed-4898-bddf-6f0783af37fd","20120618T05:56:36.905+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","LACRYMARIIDAE","LACRYMARIIDAE de Fromentel, 1876","LACRYMARIIDAE","","","","","Valid Name","","Family","","de Fromentel","1876","Y","a6f37e6d-50f1-46e4-bb8e-f7b7a901bd5b","20140507T22:31:35.033+0000","c125bf1a-3cbf-401b-84ed-c6ad8311ea63","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","c125bf1a-3cbf-401b-84ed-c6ad8311ea63","","","","","","","","","","","","","","",""
"","","Lacrymaria","Lacrymaria Bory de Saint Vincent, 1824","LACRYMARIIDAE","Lacrymaria","","","","Valid Name","","Genus","","Bory de Saint Vincent","1824","Y","36497d56-428d-4e42-ae7f-1c7bdaae5bd6","20140513T01:36:34.727+0000","4c78a34d-b723-4458-857b-e088f6ba3f2c","20150311T21:18:30.610+0000","c125bf1a-3cbf-401b-84ed-c6ad8311ea63","4c78a34d-b723-4458-857b-e088f6ba3f2c","","","","","","","","","","","","","","",""
"","","Lacrymaria","Lacrymaria Bory de Saint Vincent, 1824","","","","","","Synonym","synonym","Genus","","Bory de Saint Vincent","1824","Y","1047f9da-044c-43c6-8c0f-8b1a6f98f9cd","20140513T01:35:50.421+0000","4c78a34d-b723-4458-857b-e088f6ba3f2c","20150311T21:18:30.610+0000","","a025b401-0be3-443c-a0c0-0e11b1976441","Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
"","","australis","Lacrymaria australis Foissner & O'Donoghue, 1990","LACRYMARIIDAE","Lacrymaria","","australis","","Valid Name","","Species","","Foissner & O'Donoghue","1990","Y","3b8d3d50-42eb-4baa-ac38-efbe304a4173","20140507T22:31:35.033+0000","4b696b75-9e50-42e4-b495-40a069f32499","20150311T21:18:30.610+0000","4c78a34d-b723-4458-857b-e088f6ba3f2c","4b696b75-9e50-42e4-b495-40a069f32499","","","","","","","","","","","","","","",""
"","","australis","Lacrymaria australis Foissner & O'Donoghue, 1990","","Lacrymaria","","australis","","Synonym","synonym","Species","","Foissner & O'Donoghue","1990","Y","8a7a5822-f322-4884-8c59-da86cbc3557e","20140507T22:31:35.033+0000","4b696b75-9e50-42e4-b495-40a069f32499","20150311T21:18:30.610+0000","","d8fa64ee-f3ef-44ca-bda9-1c45a1509589","Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","coronata","Lacrymaria coronata Claparede & Lachmann, 1859","LACRYMARIIDAE","Lacrymaria","","coronata","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","eff0e99a-6231-4852-8b58-675e47e10272","20140507T22:31:35.033+0000","408b97ac-09ac-4059-8034-1178b00b5648","20150311T21:18:30.610+0000","4c78a34d-b723-4458-857b-e088f6ba3f2c","408b97ac-09ac-4059-8034-1178b00b5648","","","","","","","","","","","","","","",""
"","","coronata","Lacrymaria coronata Claparede & Lachmann, 1859","","Lacrymaria","","coronata","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","c226eb90-c843-4bfe-b2cc-658656b36f72","20140507T22:31:35.033+0000","408b97ac-09ac-4059-8034-1178b00b5648","20150311T21:18:30.610+0000","","d48d75ad-965f-4c9c-828c-518e03cbdb1f","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","olor","Lacrymaria olor (Müller, 1776)","LACRYMARIIDAE","Lacrymaria","","olor","","Valid Name","","Species","","Müller","1776","N","edaa0143-970e-4efa-8def-e6cf2f0e9412","20140507T22:31:35.033+0000","72bba472-e010-410f-8462-20f4e4573128","20150311T21:18:30.610+0000","4c78a34d-b723-4458-857b-e088f6ba3f2c","72bba472-e010-410f-8462-20f4e4573128","","","","","","","","","","","","","","",""
"","","olor","Lacrymaria olor Müller, 1776","","Lacrymaria","","olor","","Synonym","synonym","Species","","Müller","1776","Y","63548bd5-7a04-4d5d-afaf-121a098ec9bc","20140507T22:31:35.033+0000","72bba472-e010-410f-8462-20f4e4573128","20150311T21:18:30.610+0000","","f334bf8a-1d89-4df8-95b9-7a580d3af47c","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","olor","Lacrymaria olor (Müller, 1776)","","Lacrymaria","","olor","","Generic Combination","","Species","","Müller","1776","N","44556dee-b672-4d5a-9b25-6cd87f66d0ac","20140507T22:31:35.033+0000","72bba472-e010-410f-8462-20f4e4573128","20150311T21:18:30.610+0000","","62a93a27-c4f5-455d-9dcc-4ab37d13bdf1","Bory de Saint-Vincent, J.B.G.M.","1824","Dictionnaire Classique d'Histoire Naturelle","","","","","","Rey et Gravier","<!--MARK--><a href='nulla4123d45-8a55-4a72-a9c7-ec841da0dfcc' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1824. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 6.</a><!--MARK-->","","Book","a4123d45-8a55-4a72-a9c7-ec841da0dfcc","20081009T05:11:37.000+0000",""
"","","Phialina","Phialina Bory de Saint Vincent, 1824","LACRYMARIIDAE","Phialina","","","","Valid Name","","Genus","","Bory de Saint Vincent","1824","Y","e5451bf3-8f45-43bb-83d5-96d89a009181","20140513T01:37:02.212+0000","7dd49137-120d-4278-b96d-e41a454e0afd","20150311T21:18:30.610+0000","c125bf1a-3cbf-401b-84ed-c6ad8311ea63","7dd49137-120d-4278-b96d-e41a454e0afd","","","","","","","","","","","","","","",""
"","","Phialina","Phialina Bory de Saint Vincent, 1824","","","","","","Synonym","synonym","Genus","","Bory de Saint Vincent","1824","Y","fee4f0e8-6d07-45f1-b517-61ad2474635e","20140513T01:37:17.062+0000","7dd49137-120d-4278-b96d-e41a454e0afd","20150311T21:18:30.610+0000","","1f01ae73-716d-4110-9d1e-fdd0ecff45ea","Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
