"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","major","Anomotarus (Anomotarus) subterraneus major Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","subterraneus","major","Valid Name","","Subspecies","","Baehr","2006","Y","a56fe145-4edc-414b-88fa-9ec388073b68","20160509T01:03:35.011+0000","ec7671c9-bf2d-429d-852b-ad5cd8bc789e","20160518T03:04:34.966+0000","8760d568-461d-4cae-9dae-be8450bc44c9","ec7671c9-bf2d-429d-852b-ad5cd8bc789e","","","","","","","","","","","","","","",""
"","","major","Anomotarus subterraneus major Baehr, 2006","","Anomotarus","","subterraneus","major","Synonym","synonym","Subspecies","","Baehr","2006","Y","74f27bb8-fdbc-4c14-b5ea-b41290a95dbb","20160509T01:03:35.011+0000","ec7671c9-bf2d-429d-852b-ad5cd8bc789e","20160518T03:04:34.966+0000","","2801f507-aed6-45de-b890-e8c9ec5f5abd","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","parvicollis","Anomotarus (Anomotarus) subterraneus parvicollis Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","subterraneus","parvicollis","Valid Name","","Subspecies","","Baehr","2006","Y","0c2139a1-1a57-4675-9acb-d4b3a7aa4c79","20160509T01:03:35.011+0000","7870a466-b0e9-49db-ab7b-dd3a4d77eae5","20160518T03:04:34.966+0000","8760d568-461d-4cae-9dae-be8450bc44c9","7870a466-b0e9-49db-ab7b-dd3a4d77eae5","","","","","","","","","","","","","","",""
"","","parvicollis","Anomotarus subterraneus parvicollis Baehr, 2006","","Anomotarus","","subterraneus","parvicollis","Synonym","synonym","Subspecies","","Baehr","2006","Y","edb6c72a-4f82-48ae-bf15-728d15371015","20160509T01:03:35.011+0000","7870a466-b0e9-49db-ab7b-dd3a4d77eae5","20160518T03:04:34.966+0000","","3e9ba3c5-9979-4d1d-9751-c141c8640c3e","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","subterraneus","Anomotarus (Anomotarus) subterraneus subterraneus Moore, 1967","CARABIDAE","Anomotarus","Anomotarus","subterraneus","subterraneus","Valid Name","","Subspecies","","Moore","1967","Y","762245c3-dcec-47f9-b848-39e26fd381af","20160509T01:03:35.011+0000","a5fde924-5629-4da9-b3cd-c70a36bcb0f2","20160518T03:04:34.966+0000","8760d568-461d-4cae-9dae-be8450bc44c9","a5fde924-5629-4da9-b3cd-c70a36bcb0f2","","","","","","","","","","","","","","",""
"","","subterraneus","Anomotarus subterraneus Moore, 1967","","Anomotarus","","subterraneus","","Synonym","synonym","Subspecies","","Moore","1967","Y","32fa94d9-3cda-480c-90a9-3d18f4491dfe","20160509T01:03:35.011+0000","a5fde924-5629-4da9-b3cd-c70a36bcb0f2","20160518T03:04:34.966+0000","","f8aca891-e9bc-48bf-a6c2-c9893213ea95","Moore, B.P.","1967","New Australian cave Carabidae (Coleoptera)","179-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf843f53c-3d88-4f05-b5cd-bdb84b27fd11' class='mouseoverHref'>Moore, B.P. 1967. New Australian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 179-184<!--MARK-->","","Article in Journal","f843f53c-3d88-4f05-b5cd-bdb84b27fd11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicollis","Anomotarus (Anomotarus) tenuicollis Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","tenuicollis","","Valid Name","","Species","","Baehr","2006","Y","01bf5889-312f-4a10-82fc-0f812e1a4e5d","20160509T01:03:35.011+0000","0895fe04-10ce-4520-abf1-10e5db4b8220","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","0895fe04-10ce-4520-abf1-10e5db4b8220","","","","","","","","","","","","","","",""
"","","tenuicollis","Anomotarus (Anomotarus) tenuicollis Baehr, 2006","","Anomotarus","Anomotarus","tenuicollis","","Synonym","synonym","Species","","Baehr","2006","Y","217fd812-9db1-4d31-9f60-88d052b919f8","20160509T01:03:35.011+0000","0895fe04-10ce-4520-abf1-10e5db4b8220","20160518T03:04:34.966+0000","","55edbbac-abf7-4e97-b43a-7f55747680f5","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","toombae","Anomotarus (Anomotarus) toombae Baehr, 2011","CARABIDAE","Anomotarus","Anomotarus","toombae","","Valid Name","","Species","","Baehr","2011","Y","e7c84526-ac6f-40de-a005-23509121096b","20160509T01:03:35.011+0000","89aeb5d6-8667-4400-abf5-7878363d312e","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","89aeb5d6-8667-4400-abf5-7878363d312e","","","","","","","","","","","","","","",""
"","","toombae","Anomotarus toombae Baehr, 2011","","Anomotarus","","toombae","","Synonym","synonym","Species","","Baehr","2011","Y","dcfe8da6-7bfb-4cc6-93cd-65022f286de8","20160509T01:03:35.011+0000","89aeb5d6-8667-4400-abf5-7878363d312e","20160518T03:04:34.966+0000","","e935cc92-5898-4a83-9f7f-2f835f64bd14","Baehr, M.","2011","New species and new records of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str., from the Oriental and Australian regions. Supplement to the Revisions of the species of the subgenus <i>Anomotarus</i> Chaudoir s. str..","21-32","","Spixiana (Munich)","","IX-2011","","<!--MARK--><a href='null371be706-d123-451d-aa61-541720b753a1' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str., from the Oriental and Australian regions. Supplement to the Revisions of the species of the subgenus <i>Anomotarus</i> Chaudoir s. str..</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(1): 21-32<!--MARK--> [Date published IX-2011]","","Article in Journal","371be706-d123-451d-aa61-541720b753a1","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","tumidiceps","Anomotarus (Anomotarus) tumidiceps (Blackburn, 1889)","CARABIDAE","Anomotarus","Anomotarus","tumidiceps","","Valid Name","","Species","","Blackburn","1889","N","34654ad1-9c0a-43e1-bd77-87626a6bb6de","20160509T01:03:35.011+0000","f53c8dd1-8257-4013-b201-64860bf26606","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","f53c8dd1-8257-4013-b201-64860bf26606","","","","","","","","","","","","","","",""
"","","tumidiceps","Diabaticus tumidiceps Blackburn, 1889","","Diabaticus","","tumidiceps","","Synonym","synonym","Species","","Blackburn","1889","Y","2401bf2c-1834-4ed1-83b7-ba7a02824757","20160509T01:03:35.011+0000","f53c8dd1-8257-4013-b201-64860bf26606","20160518T03:04:34.966+0000","","765edf22-ac65-4afd-b5bf-c65042575dd3","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tumidiceps","Anomotarus tumidiceps (Blackburn, 1889)","","Anomotarus","","tumidiceps","","Generic Combination","","Species","","Blackburn","1889","N","46e2fcf8-3f5b-46c3-b118-7a127bdd9d9b","20160509T01:03:35.011+0000","f53c8dd1-8257-4013-b201-64860bf26606","20160518T03:04:34.966+0000","","e9e8e4f4-2cf8-4a6e-a996-fc24795b41fa","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","umbratus","Anomotarus (Anomotarus) umbratus (Blackburn, 1890)","CARABIDAE","Anomotarus","Anomotarus","umbratus","","Valid Name","","Species","","Blackburn","1890","N","71222972-9c11-40b2-af50-a7df6fcef42a","20160509T01:03:35.011+0000","9b16db82-c380-4851-a713-f1e59008a508","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","9b16db82-c380-4851-a713-f1e59008a508","","","","","","","","","","","","","","",""
"","","umbratus","Phloeocarabus umbratus Blackburn, 1890","","Phloeocarabus","","umbratus","","Synonym","synonym","Species","","Blackburn","1890","Y","fc4345d3-b1b7-45df-b5b7-b31ffda0445e","20160509T01:03:35.011+0000","9b16db82-c380-4851-a713-f1e59008a508","20160518T03:04:34.966+0000","","ae29e2e6-e4f5-48a4-bc3b-ef42443ae63b","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","umbratus","Anomotarus umbratus (Blackburn, 1890)","","Anomotarus","","umbratus","","Generic Combination","","Species","","Blackburn","1890","N","60b08823-b972-485f-ba1f-e45762a92a9f","20160509T01:03:35.011+0000","9b16db82-c380-4851-a713-f1e59008a508","20160518T03:04:34.966+0000","","2f80f240-c167-4116-8bc9-5288bf3afc79","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","undarae","Anomotarus (Anomotarus) undarae Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","undarae","","Valid Name","","Species","","Baehr","2006","Y","b92fdfa9-8442-4daf-8877-d965f6fda6de","20160509T01:03:35.011+0000","94ee6774-3f59-450d-8e38-78f0906461db","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","94ee6774-3f59-450d-8e38-78f0906461db","","","","","","","","","","","","","","",""
"","","undarae","Anomotarus (Anomotarus) undarae Baehr, 2006","","Anomotarus","Anomotarus","undarae","","Synonym","synonym","Species","","Baehr","2006","Y","0d4d0620-58c5-45ad-9125-baffc224445b","20160509T01:03:35.011+0000","94ee6774-3f59-450d-8e38-78f0906461db","20160518T03:04:34.966+0000","","6c8e6837-268e-4fd5-9523-adaf076b5966","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","unimaculatus","Anomotarus (Anomotarus) unimaculatus (Blackburn, 1890)","CARABIDAE","Anomotarus","Anomotarus","unimaculatus","","Valid Name","","Species","","Blackburn","1890","N","c514e8b6-f6cd-4fc5-9264-ae503852ad47","20160509T01:03:35.011+0000","b0842993-9f5a-4234-8f57-84292ead66b9","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","b0842993-9f5a-4234-8f57-84292ead66b9","","","","","","","","","","","","","","",""
"","","unimaculatus","Phloeocarabus unimaculatus Blackburn, 1890","","Phloeocarabus","","unimaculatus","","Synonym","synonym","Species","","Blackburn","1890","Y","658823f7-b481-48b9-a358-b7ab4e2aa907","20160509T01:03:35.011+0000","b0842993-9f5a-4234-8f57-84292ead66b9","20160518T03:04:34.966+0000","","821058ab-f95d-4fb9-88ec-4c16755fc879","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unimaculatus","Anomotarus unimaculatus (Blackburn, 1890)","","Anomotarus","","unimaculatus","","Generic Combination","","Species","","Blackburn","1890","N","b4d55f25-468c-4ae4-90e9-6e64081cccd6","20160509T01:03:35.011+0000","b0842993-9f5a-4234-8f57-84292ead66b9","20160518T03:04:34.966+0000","","bd0aa28e-e798-4477-bd1a-44b6f75d940d","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","variegatus","Anomotarus (Anomotarus) variegatus Moore, 1967","CARABIDAE","Anomotarus","Anomotarus","variegatus","","Valid Name","","Species","","Moore","1967","Y","47f49a13-1a7d-4666-aa38-b076043f4af1","20160509T01:03:35.011+0000","7809fde0-d8b6-4e00-ad41-fe09ff9714a1","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","7809fde0-d8b6-4e00-ad41-fe09ff9714a1","","","","","","","","","","","","","","",""
"","","howei","Anomotarus (Anomotarus) variegatus howei Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","variegatus","howei","Valid Name","","Subspecies","","Baehr","2006","Y","c4662ab5-cacf-4d9d-8630-5574a99426d7","20160509T01:03:35.011+0000","43849a31-cd99-40f8-97b1-23904271d0c8","20160518T03:04:34.966+0000","7809fde0-d8b6-4e00-ad41-fe09ff9714a1","43849a31-cd99-40f8-97b1-23904271d0c8","","","","","","","","","","","","","","",""
"","","howei","Anomotarus (Anomotarus) howei Baehr, 2006","","Anomotarus","Anomotarus","howei","","Synonym","synonym","Subspecies","","Baehr","2006","Y","8808ed77-e7c6-4a70-95d3-86ac9d626aad","20160509T01:03:35.011+0000","43849a31-cd99-40f8-97b1-23904271d0c8","20160518T03:04:34.966+0000","","9cdcf76c-1900-488b-8ed7-dd602f45cfc5","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","obscuripennis","Anomotarus (Anomotarus) variegatus obscuripennis Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","variegatus","obscuripennis","Valid Name","","Subspecies","","Baehr","2006","Y","5a62c00a-eccb-4e74-9c6d-11354d56abe8","20160509T01:03:35.011+0000","c1e3c4d4-2ba4-415f-af49-2b639a5fb47c","20160518T03:04:34.966+0000","7809fde0-d8b6-4e00-ad41-fe09ff9714a1","c1e3c4d4-2ba4-415f-af49-2b639a5fb47c","","","","","","","","","","","","","","",""
"","","obscuripennis","Anomotarus (Anomotarus) obscuripennis Baehr, 2006","","Anomotarus","Anomotarus","obscuripennis","","Synonym","synonym","Subspecies","","Baehr","2006","Y","8cd51472-05fb-4a55-aec8-b99cbf7df5dc","20160509T01:03:35.011+0000","c1e3c4d4-2ba4-415f-af49-2b639a5fb47c","20160518T03:04:34.966+0000","","ca8c8cf8-0773-49b6-a66f-c18b0a50def4","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","simplex","Anomotarus (Anomotarus) variegatus simplex Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","variegatus","simplex","Valid Name","","Subspecies","","Baehr","2006","Y","f20646f6-909d-41f0-b25e-c8f11c4a484c","20160509T01:03:35.011+0000","cbece70e-8de3-4039-867e-eae0b36d181f","20160518T03:04:34.966+0000","7809fde0-d8b6-4e00-ad41-fe09ff9714a1","cbece70e-8de3-4039-867e-eae0b36d181f","","","","","","","","","","","","","","",""
