"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacifica","Gehyra pacifica Gray, 1834","","Gehyra","","pacifica","","Synonym","synonym","Species","","Gray","1834","Y","7ced7aed-8fef-45b4-a14c-288ecead4623","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","","0ac4e1a6-b22b-4ff4-960c-7a4400ea1a9a","Gray, J.E.","1834","[Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae]","99-101","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null958311fa-ad5a-4d6a-976b-75416645cfb6' class='mouseoverHref'>Gray, J.E. 1834. [Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 99-101<!--MARK-->","","Article in Journal","958311fa-ad5a-4d6a-976b-75416645cfb6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","oualensis","Hemidactylus oualensis Duméril & Bibron, 1836","","Hemidactylus","","oualensis","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","bf527e85-746f-4c12-95c6-c482ed62c96c","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","","ddd5f44c-974f-46bc-a202-b38471c4188c","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","gularis","Gehyra gularis Gray, 1842","","Gehyra","","gularis","","Synonym","synonym","Species","<I>nom. nud</I>.","Gray","1842","Y","1fdfac77-4dc4-4768-8d1b-08f8811217dc","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","","c6e15b9d-9d71-4dc7-be63-ff5d2f38809d","Gray, J.E.","1842","Description of some new species of reptiles, chiefly from the British Museum collection","57-59","The Zoological Miscellany","","","","","<!--MARK--><a href='nullbd5b2d0c-d2c3-434d-81e3-948896e62d6f' class='mouseoverHref'>Gray, J.E. 1842. Description of some new species of reptiles, chiefly from the British Museum collection. pp. 57-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","bd5b2d0c-d2c3-434d-81e3-948896e62d6f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","oceanica","Gehyra oceanica (Lesson, 1830)","","Gehyra","","oceanica","","Generic Combination","","Species","","Lesson","1830","N","6e4ca32b-ad20-4775-9702-eb9fa6e42954","20170825T02:37:21.993+0000","892deac6-b957-4222-8a8d-b1267aedc9f7","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"2096","","pamela","Gehyra pamela King, 1982","GEKKONIDAE","Gehyra","","pamela","","Valid Name","","Species","","King","1982","Y","16973292-7cee-4faa-830a-6bb9f1b204d2","20170825T02:37:21.993+0000","44a77139-40ef-4953-a257-650220d4de90","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","44a77139-40ef-4953-a257-650220d4de90","","","","","","","","","","","","","","",""
"","","Arnhemland Watercourse Dtella","","","","","","","Common Name","General","Species","","","","","219014ac-4563-4f60-b57a-08fd13531e63","20170825T02:37:21.993+0000","44a77139-40ef-4953-a257-650220d4de90","20170905T23:56:50.247+0000","","8965ca43-2144-464f-87fb-7ece7f400318","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","pamela","Gehyra pamela King, 1982","","Gehyra","","pamela","","Synonym","synonym","Species","","King","1982","Y","73820f11-ecc5-4441-9b89-f5d242c253f9","20170825T02:37:21.993+0000","44a77139-40ef-4953-a257-650220d4de90","20170905T23:56:50.247+0000","","232d27ad-9233-47c2-8898-3fa0140748aa","King, M.","1982","Karyotypic evolution in <i>Gehyra</i> (Gekkonidae: Reptilia). A new species from the Alligator River region of northern Australia","93-101","","Australian Journal of Zoology","","","","<!--MARK--><a href='null19e4139e-4998-431f-8c1c-bccdff97580c' class='mouseoverHref'>King, M. 1982. Karyotypic evolution in <i>Gehyra</i> (Gekkonidae: Reptilia). A new species from the Alligator River region of northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 93-101<!--MARK-->","","Article in Journal","19e4139e-4998-431f-8c1c-bccdff97580c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2090","","pilbara","Gehyra pilbara Mitchell, 1965","GEKKONIDAE","Gehyra","","pilbara","","Valid Name","","Species","","Mitchell","1965","Y","2efad21f-dafb-4761-8cd4-284fb71928e6","20170825T02:37:21.993+0000","efa2c85e-6cf5-4356-97dd-948d5903f2ff","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","efa2c85e-6cf5-4356-97dd-948d5903f2ff","","","","","","","","","","","","","","",""
"","","Pilbara Dtella","","","","","","","Common Name","General","Species","","","","","9234fb51-654a-4b5a-8f26-b7a5835b7e5c","20170825T02:37:21.993+0000","efa2c85e-6cf5-4356-97dd-948d5903f2ff","20170905T23:56:50.247+0000","","15289500-a9bb-48a0-9de4-dadb2a02ae2c","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","pilbara","Gehyra pilbara Mitchell, 1965","","Gehyra","","pilbara","","Synonym","synonym","Species","","Mitchell","1965","Y","af4830b4-5d0d-4cd1-8ccd-8833946bc43e","20170825T02:37:21.993+0000","efa2c85e-6cf5-4356-97dd-948d5903f2ff","20170905T23:56:50.247+0000","","5e13bcfb-e496-443f-8d9e-3f21402a4dff","Mitchell, F.J.","1965","Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae)","287-319","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null737c7912-eeb8-4d55-95e2-dbe8e0a43147' class='mouseoverHref'>Mitchell, F.J. 1965. Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>46</strong>: 287-319<!--MARK-->","","Article in Journal","737c7912-eeb8-4d55-95e2-dbe8e0a43147","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"5249","","pulingka","Gehyra pulingka Hutchinson, Sistrom, Donnellan & Hutchinson, 2014","GEKKONIDAE","Gehyra","","pulingka","","Valid Name","","Species","","Hutchinson, Sistrom, Donnellan & Hutchinson","2014","Y","89c43efd-b0c8-4002-9f98-2697b3e3b64a","20170825T02:37:21.993+0000","7bb78f4b-b5b7-4d4a-9ed9-93310745dfa6","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","7bb78f4b-b5b7-4d4a-9ed9-93310745dfa6","","","","","","","","","","","","","","",""
"","","pulingka","Gehyra pulingka Hutchinson, Sistrom, Donnellan & Hutchinson, 2014","GEKKONIDAE","Gehyra","","pulingka","","Synonym","synonym","Species","","Hutchinson, Sistrom, Donnellan & Hutchinson","2014","Y","54eadc09-17f1-40da-a2b9-de134188810d","20170825T02:37:21.993+0000","7bb78f4b-b5b7-4d4a-9ed9-93310745dfa6","20170905T23:56:50.247+0000","","1194c7e4-4269-4551-b562-c1064e3a9b58","Hutchinson, M.N., Sistrom, J.S., Donnellan, S.C. & Hutchinson, R.G.","2014","Taxonomic revision of the Australian arid zone lizards <i>Gehyra variegata</i> and <i>G. montium</i> (Squamata, Gekkonidae) with description of three new species.","221-241","","Zootaxa","","","","<!--MARK--><a href='null62a6ed97-b1f5-486e-9d0b-ecb8964deae7' class='mouseoverHref'>Hutchinson, M.N., Sistrom, J.S., Donnellan, S.C. & Hutchinson, R.G. 2014. Taxonomic revision of the Australian arid zone lizards <i>Gehyra variegata</i> and <i>G. montium</i> (Squamata, Gekkonidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(2): 221-241<!--MARK-->","","Article in Journal","62a6ed97-b1f5-486e-9d0b-ecb8964deae7","20140611T21:30:34.295+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2091","","punctata","Gehyra punctata (Fry, 1914)","GEKKONIDAE","Gehyra","","punctata","","Valid Name","","Species","","Fry","1914","N","b810af5a-cfc1-4e6c-879f-0438f2c9bbb6","20170825T02:37:21.993+0000","a6c6a480-ee31-4623-9ffb-fc68de3f5e72","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","a6c6a480-ee31-4623-9ffb-fc68de3f5e72","","","","","","","","","","","","","","",""
"","","Spotted Dtella","","","","","","","Common Name","General","Species","","","","","24e0fceb-2f59-4b55-98b1-5c34d6b9d547","20170825T02:37:21.993+0000","a6c6a480-ee31-4623-9ffb-fc68de3f5e72","20170905T23:56:50.247+0000","","6bee5b03-1592-451c-916e-43a43cba9e7a","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","punctatus","Peropus variegatus punctatus Fry, 1914","","Peropus","","variegatus","punctatus","Synonym","synonym","Species","","Fry","1914","Y","e92eff75-ff74-48bc-a512-c92aff5386ff","20170825T02:37:21.993+0000","a6c6a480-ee31-4623-9ffb-fc68de3f5e72","20170905T23:56:50.247+0000","","a5e21dcc-6359-432d-a353-24c71958aa27","Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='nulld4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"","","fenestra","Gehyra fenestra Mitchell, 1965","","Gehyra","","fenestra","","Synonym","synonym","Species","CHECK SYNONYMY","Mitchell","1965","Y","57ef066a-4a40-473d-a78b-b806587f7a3e","20170825T02:37:21.993+0000","a6c6a480-ee31-4623-9ffb-fc68de3f5e72","20170905T23:56:50.247+0000","","96fd88b7-554b-4641-88d8-4d8ab09de881","Mitchell, F.J.","1965","Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae)","287-319","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null737c7912-eeb8-4d55-95e2-dbe8e0a43147' class='mouseoverHref'>Mitchell, F.J. 1965. Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>46</strong>: 287-319<!--MARK-->","","Article in Journal","737c7912-eeb8-4d55-95e2-dbe8e0a43147","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","punctata","Gehyra punctata (Fry, 1914)","","Gehyra","","punctata","","Generic Combination","","Species","","Fry","1914","N","6ea34865-dc9e-4c52-a90d-1b42f75b3d5e","20170825T02:37:21.993+0000","a6c6a480-ee31-4623-9ffb-fc68de3f5e72","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"2098","","purpurascens","Gehyra purpurascens Storr, 1982","GEKKONIDAE","Gehyra","","purpurascens","","Valid Name","","Species","","Storr","1982","Y","4cc6b676-0fc0-4cb9-876e-dfe3cfa26526","20170825T02:37:21.993+0000","b599537f-8b71-49f4-924e-68c650b5435b","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","b599537f-8b71-49f4-924e-68c650b5435b","","","","","","","","","","","","","","",""
"","","Purplish Dtella","","","","","","","Common Name","General","Species","","","","","00b46237-e4e7-4f32-884a-09ae77fb8041","20170825T02:37:21.993+0000","b599537f-8b71-49f4-924e-68c650b5435b","20170905T23:56:50.247+0000","","828556b2-90a7-4631-92fb-136b4d0bde55","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","purpurascens","Gehyra purpurascens Storr, 1982","","Gehyra","","purpurascens","","Synonym","synonym","Species","","Storr","1982","Y","1dbd9de0-74e7-44bf-8d31-034eaf339de1","20170825T02:37:21.993+0000","b599537f-8b71-49f4-924e-68c650b5435b","20170905T23:56:50.247+0000","","a0d128b0-3c2c-4dc9-8709-f35caf6117ea","Storr, G.M.","1982","Two new <i>Gehyra</i> (Lacertilia: Gekkonidae) from Australia","53-59","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null72ff54e1-25bf-4292-81c0-fa57b2d169b2' class='mouseoverHref'>Storr, G.M. 1982. Two new <i>Gehyra</i> (Lacertilia: Gekkonidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(1): 53-59<!--MARK-->","","Article in Journal","72ff54e1-25bf-4292-81c0-fa57b2d169b2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2099","","robusta","Gehyra robusta King, 1983","GEKKONIDAE","Gehyra","","robusta","","Valid Name","","Species","","King","1983","Y","c8b42b65-9e00-4dd5-8146-e7908a7a647a","20170825T02:37:21.993+0000","3b18b492-0962-4a15-9152-790be5347341","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","3b18b492-0962-4a15-9152-790be5347341","","","","","","","","","","","","","","",""
"","","Robust Dtella","","","","","","","Common Name","General","Species","","","","","df095568-a8b5-4a39-8c85-8787418b99bb","20170825T02:37:21.993+0000","3b18b492-0962-4a15-9152-790be5347341","20170905T23:56:50.247+0000","","37e6d06c-c1ed-4c18-bbef-575f37d95227","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","robusta","Gehyra robusta King, 1983","","Gehyra","","robusta","","Synonym","synonym","Species","","King","1983","Y","0484829f-6dfb-41df-b522-7d6038aa0adf","20170825T02:37:21.993+0000","3b18b492-0962-4a15-9152-790be5347341","20170905T23:56:50.247+0000","","2708edd4-c767-43ac-99d2-c60824b3b4f0","King, M.","1983","The <i>Gehyra australis</i> species complex (Sauria: Gekkonidae)","147-169","","Amphibia-Reptilia","","","","<!--MARK--><a href='nullbf6ee5e9-202f-482e-aac3-7c5f4e6eba0d' class='mouseoverHref'>King, M. 1983. The <i>Gehyra australis</i> species complex (Sauria: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null025b9eeb-0be7-443c-93fb-dc51c216385f' class='mouseoverHref'><em>Amphibia-Reptilia</em></a> <strong>4</strong>: 147-169<!--MARK-->","","Article in Journal","bf6ee5e9-202f-482e-aac3-7c5f4e6eba0d","20081009T05:11:37.000+0000","025b9eeb-0be7-443c-93fb-dc51c216385f"
"5232","","spheniscus","Gehyra spheniscus Doughty, Palmer, Sistrom, Bauer & Donellan, 2012","GEKKONIDAE","Gehyra","","spheniscus","","Valid Name","","Species","","Doughty, Palmer, Sistrom, Bauer & Donellan","2012","Y","1b743106-b60b-4f04-97f8-c0d7bf103a54","20170825T02:37:21.993+0000","db2173ce-d1c4-4fdb-875b-9f43d088d2b4","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","db2173ce-d1c4-4fdb-875b-9f43d088d2b4","","","","","","","","","","","","","","",""
"","","Small Wedge-toed Gecko","","","","","","","Common Name","General","Species","","","","","4bee1bc0-ed19-4061-aa33-c948afee9d1f","20170825T02:37:21.993+0000","db2173ce-d1c4-4fdb-875b-9f43d088d2b4","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"","","spheniscus","Gehyra spheniscus Doughty, Palmer, Sistrom, Bauer & Donellan, 2012","","Gehyra","","spheniscus","","Synonym","synonym","Species","","Doughty, Palmer, Sistrom, Bauer & Donellan","2012","Y","f328746c-d2e6-4bba-a8a2-f6deb242f13c","20170825T02:37:21.993+0000","db2173ce-d1c4-4fdb-875b-9f43d088d2b4","20170905T23:56:50.247+0000","","75c3122e-e9a6-4e44-8b26-51d0d7e67fdc","Doughty, P., Palmer, R., Sistrom, M.J., Bauer, A.M. & Donellan, S.C.","2012","Two new species of <i>Gehyra</i> (Squamata: Gekkonidae) geckos from the north-west Kimberley region of Western Australia","117-134","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4145ed52-2418-401a-8126-e19f1dceb626' class='mouseoverHref'>Doughty, P., Palmer, R., Sistrom, M.J., Bauer, A.M. & Donellan, S.C. 2012. Two new species of <i>Gehyra</i> (Squamata: Gekkonidae) geckos from the north-west Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 117-134<!--MARK-->","","Article in Journal","4145ed52-2418-401a-8126-e19f1dceb626","20130820T00:41:49.851+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2092","","variegata","Gehyra variegata (Duméril & Bibron, 1836)","GEKKONIDAE","Gehyra","","variegata","","Valid Name","","Species","","Duméril & Bibron","1836","N","9a6d5173-9ee1-466f-a992-54b211b7dbac","20170825T02:37:21.993+0000","e7932be6-7fcd-434b-811d-baea8c5ab737","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","e7932be6-7fcd-434b-811d-baea8c5ab737","","","","","","","","","","","","","","",""
"","","Tree Dtella","","","","","","","Common Name","General","Species","","","","","7ebf4de4-7aae-4285-bf17-92ade96f1908","20170825T02:37:21.993+0000","e7932be6-7fcd-434b-811d-baea8c5ab737","20170905T23:56:50.247+0000","","0cf14fed-3bc7-490d-bc18-721b94db7f53","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","variegatus","Hemidactylus variegatus Duméril & Bibron, 1836","","Hemidactylus","","variegatus","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","f7c69028-00a0-413e-8d87-c45705bd5bb2","20170825T02:37:21.993+0000","e7932be6-7fcd-434b-811d-baea8c5ab737","20170905T23:56:50.247+0000","","e824a077-7687-4ef6-a76a-8e4710606589","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
