"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","irvinae","Voluta irvinae Smith, 1909","","Voluta","","irvinae","","Synonym","synonym","Species","","Smith","1909","Y","8aefab46-dd12-4a8f-8052-4129e886f8d3","20120202T04:12:43.779+0000","a713c031-a210-4475-928f-57a8a0da2339","20151216T00:43:41.041+0000","","47deb64e-cfb2-4c5c-9a5e-3b5845717e65","Smith, E.A.","1909","Notes of <i>Voluta norrisii</i>, <i>V. piperata</i>, <i>V. sophia</i> and description of a new species","95-98, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb792a93a-1c70-42e2-99e1-c2df0816ffe1' class='mouseoverHref'>Smith, E.A. 1909. Notes of <i>Voluta norrisii</i>, <i>V. piperata</i>, <i>V. sophia</i> and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 95-98, pl. 5<!--MARK-->","","Article in Journal","b792a93a-1c70-42e2-99e1-c2df0816ffe1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","irvinae","Cymbiola irvinae (Smith, 1909)","","Cymbiola","","irvinae","","Generic Combination","","Species","","Smith","1909","N","db02acc0-0c52-48d0-a3cd-2bffc2cbfeea","20120202T04:12:43.779+0000","a713c031-a210-4475-928f-57a8a0da2339","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","magnifica","Cymbiola magnifica (Gebauer, 1802)","VOLUTIDAE","Cymbiola","","magnifica","","Valid Name","","Species","","Gebauer","1802","N","36c666d1-4686-402f-8b13-5819eb115b2f","20131119T03:33:37.593+0000","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","","","","","","","","","","","","","","",""
"","","Magnificent Volute","","","","","","","Common Name","","Species","","","","","e1986f2d-b6a2-409f-9f32-1f8acdf207da","20130603T08:04:02.145+0000","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","20151216T00:43:41.041+0000","","9cfc871c-24a0-4bbd-b277-275de61f6211","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","magnifica","Voluta magnifica Gebauer, 1802","","Voluta","","magnifica","","Synonym","synonym","Species","","Gebauer","1802","Y","eeaabc68-5fd1-41d3-a671-6438eb3e62ff","20120202T04:12:43.779+0000","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","20151216T00:43:41.041+0000","","a7c03bb2-0896-478a-9304-13a5eec3c71f","Gebauer, J.J.","1802","Systematisches Verzeichniss der Seesterne Seeigel, Conchylien und Pflanzenthiere nach Linne Systema Naturae","178 pp.","","","","","bey Johann Jacob","<!--MARK--><a href='null8f5e0253-5e88-4064-8c87-ac90bf87a61d' class='mouseoverHref'>Gebauer, J.J. 1802. <em>Systematisches Verzeichniss der Seesterne Seeigel, Conchylien und Pflanzenthiere nach Linne Systema Naturae</em>. Halle : bey Johann Jacob 178 pp.</a><!--MARK-->","","Book","8f5e0253-5e88-4064-8c87-ac90bf87a61d","",""
"","","altispira","Cymbiolena magnifica altispira Mayblom, 1951","","Cymbiolena","","magnifica","altispira","Synonym","synonym","Species","","Mayblom","1951","Y","146dd9ad-4914-4283-bcc2-86f670e30831","20120202T04:12:43.779+0000","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","20151216T00:43:41.041+0000","","11c60fa5-8aa9-4f56-b123-0b791c1dcfe0","Mayblom, A.R.","1951","Deep-sea shells from New South Wales","281-284, pl. 26","","The Australian Zoologist","","","","<!--MARK--><a href='null53344fd5-7648-4c54-b6cd-afa78f4d97ad' class='mouseoverHref'>Mayblom, A.R. 1951. Deep-sea shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 281-284, pl. 26<!--MARK-->","","Article in Journal","53344fd5-7648-4c54-b6cd-afa78f4d97ad","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","evansi","Cymbiola magnifica evansi Bondarev, 1996","","Cymbiola","","magnifica","evansi","Synonym","synonym","Species","","Bondarev","1996","Y","ca04b224-6bc1-4efa-a056-9153b380b66e","20120202T04:12:43.779+0000","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","20151216T00:43:41.041+0000","","e68b1b5b-2c94-4ece-bbee-83dc4b985192","Bondarev, I.","1996","The <i>Cymbiola magnifica</i> (Gebauer, 1802) group. Elevation of taxonomical status for <i>C. m. altispira</i> (Mayblom, 1951) and description of a new subspecies","30-39","","World Shells","","","","<!--MARK--><a href='null2f06d5b5-7f1f-467c-91df-5b48155b2d99' class='mouseoverHref'>Bondarev, I. 1996. The <i>Cymbiola magnifica</i> (Gebauer, 1802) group. Elevation of taxonomical status for <i>C. m. altispira</i> (Mayblom, 1951) and description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>17</strong>: 30-39<!--MARK-->","","Article in Journal","2f06d5b5-7f1f-467c-91df-5b48155b2d99","","020946fa-e921-4070-8152-44db9965e5c0"
"","","magnifica","Cymbiola magnifica (Gebauer, 1802)","","Cymbiola","","magnifica","","Generic Combination","","Species","","Gebauer","1802","N","9fcea549-e1ff-444d-a269-a2a0ba2460ca","20120202T04:12:43.779+0000","c0a754cf-9523-4cf8-9a4a-1ee44969a39a","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","nivosa","Cymbiola nivosa (Lamarck, 1804)","VOLUTIDAE","Cymbiola","","nivosa","","Valid Name","","Species","","Lamarck","1804","N","9dd433b0-b7b5-4953-a7b6-7034996f18e6","20120202T04:12:43.779+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","ca9debb6-3166-4cc4-a6e8-1228f7d51058","","","","","","","","","","","","","","",""
"","","Blotched Snowflake Volute","","","","","","","Common Name","","Species","","","","","8349c00a-4b2e-4f99-be0e-d1402529f35a","20120202T04:12:43.779+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","193adff3-b6eb-4e82-977e-abd97f07f99e","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Snowy Volute","","","","","","","Common Name","","Species","","","","","2557ca3a-f2f5-4dd6-99c8-f8c24c148389","20130603T08:04:02.145+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","0ee40ba9-0d94-4af8-ba4c-bf49fd6261b7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","nivosa","Voluta nivosa Lamarck, 1804","","Voluta","","nivosa","","Synonym","synonym","Species","","Lamarck","1804","Y","245a6008-b04d-4f44-a7c6-828f8e5e6e9c","20120202T04:12:43.779+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","54756b8c-3902-4372-bb53-6c34a439983d","Lamarck, J.B.P.A. de M.","1804","Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande","154-160, pl. 12, figs 1-3","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullae1030e1-bdd9-4b6d-8dc2-18417dcf6237' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 154-160, pl. 12, figs 1-3<!--MARK-->","","Article in Journal","ae1030e1-bdd9-4b6d-8dc2-18417dcf6237","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","nautica","Voluta nivosa nautica Lamarck, 1804","","Voluta","","nivosa","nautica","Synonym","synonym","Species","","Lamarck","1804","Y","9786f520-ba96-453f-98df-37e7ba2a649b","20120202T04:12:43.779+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","95658af3-ce4a-4dc7-8577-15343ee95c6e","Lamarck, J.B.P.A. de M.","1804","Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande","154-160, pl. 12, figs 1-3","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullae1030e1-bdd9-4b6d-8dc2-18417dcf6237' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 154-160, pl. 12, figs 1-3<!--MARK-->","","Article in Journal","ae1030e1-bdd9-4b6d-8dc2-18417dcf6237","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","subspinosa","Voluta nivosa subspinosa Lamarck, 1804","","Voluta","","nivosa","subspinosa","Synonym","synonym","Species","","Lamarck","1804","Y","df71f84b-87a4-436a-bf7f-b36c0cda4d53","20120202T04:12:43.779+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","6ff27472-c959-4dff-95b7-8775cc17264b","Lamarck, J.B.P.A. de M.","1804","Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande","154-160, pl. 12, figs 1-3","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullae1030e1-bdd9-4b6d-8dc2-18417dcf6237' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 154-160, pl. 12, figs 1-3<!--MARK-->","","Article in Journal","ae1030e1-bdd9-4b6d-8dc2-18417dcf6237","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","coxi","Voluta nivosa coxi Kenyon, 1913","","Voluta","","nivosa","coxi","Synonym","synonym","Species","as <i>Voluta nivosa</i> var. <i>coxi</i> Kenyon, 1913","Kenyon","1913","Y","38988e2d-6489-4ac8-bf4a-646603e65d0b","20151126T00:41:29.880+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","8e9aa81b-644b-4cf0-a4c1-52a679cd796e","Kenyon, A.","1913","A new variety of volute from Western Australia","354","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null92c090b5-b356-4dba-b36b-f122c0ab57b3' class='mouseoverHref'>Kenyon, A. 1913. A new variety of volute from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>25</strong>(2): 354<!--MARK-->","","Article in Journal","92c090b5-b356-4dba-b36b-f122c0ab57b3","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nivosa","Cymbiola nivosa (Lamarck, 1804)","","Cymbiola","","nivosa","","Generic Combination","","Species","","Lamarck","1804","N","da8e5c81-d15c-4717-9320-d7b96cc1b039","20130516T03:32:19.814+0000","ca9debb6-3166-4cc4-a6e8-1228f7d51058","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","oblita","Cymbiola oblita (Smith, 1909)","VOLUTIDAE","Cymbiola","","oblita","","Valid Name","","Species","","Smith","1909","N","a990ac64-3f96-4177-952d-84aea9f0fa8f","20141127T05:50:19.924+0000","41d3ba6e-cc98-4417-94c2-8944ec74fdd3","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","41d3ba6e-cc98-4417-94c2-8944ec74fdd3","","","","","","","","","","","","","","",""
"","","oblita","Voluta oblita Smith, 1909","","Voluta","","oblita","","Synonym","synonym","Species","","Smith","1909","Y","dde38bdf-e9d0-418e-ba74-8b8fef56f8cf","20120202T04:12:43.779+0000","41d3ba6e-cc98-4417-94c2-8944ec74fdd3","20151216T00:43:41.041+0000","","dd90b1cb-516c-4254-897e-064207822b6a","Smith, E.A.","1909","Notes of <i>Voluta norrisii</i>, <i>V. piperata</i>, <i>V. sophia</i> and description of a new species","95-98, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb792a93a-1c70-42e2-99e1-c2df0816ffe1' class='mouseoverHref'>Smith, E.A. 1909. Notes of <i>Voluta norrisii</i>, <i>V. piperata</i>, <i>V. sophia</i> and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 95-98, pl. 5<!--MARK-->","","Article in Journal","b792a93a-1c70-42e2-99e1-c2df0816ffe1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oblita","Cymbiola oblita (Smith, 1909)","","Cymbiola","","oblita","","Generic Combination","","Species","","Smith","1909","N","a91aab69-603d-4688-8658-06c933f8d5c5","20120202T04:12:43.779+0000","41d3ba6e-cc98-4417-94c2-8944ec74fdd3","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","perplicata","Cymbiola perplicata (Hedley, 1902)","VOLUTIDAE","Cymbiola","","perplicata","","Valid Name","","Species","","Hedley","1902","N","659f52e9-9864-4b1d-b244-e654e2ae9ea5","20120821T04:07:26.094+0000","cad2e2e6-fe60-477b-83b2-feaa02f76ec1","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","cad2e2e6-fe60-477b-83b2-feaa02f76ec1","","","","","","","","","","","","","","",""
"","","Reticulated Volute","","","","","","","Common Name","","Species","","","","","9bf6b6cb-8226-42f4-ab10-6b49a8539be6","20130603T08:04:02.145+0000","cad2e2e6-fe60-477b-83b2-feaa02f76ec1","20151216T00:43:41.041+0000","","afd71ef7-f331-4f24-aa5b-e0981493d2c4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","perplicata","Voluta perplicata Hedley, 1902","","Voluta","","perplicata","","Synonym","synonym","Species","","Hedley","1902","Y","be9f34f4-5bca-4985-82ae-3c135cf50ea9","20120202T04:12:43.779+0000","cad2e2e6-fe60-477b-83b2-feaa02f76ec1","20151216T00:43:41.041+0000","","4b9d9cf9-8a54-4f0c-8d3b-f4fc934b1a02","Hedley, C.","1902","A New Australian Volute","309","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5f4644b-6ca1-47f0-973e-0ea16ac77add' class='mouseoverHref'>Hedley, C. 1902. A New Australian Volute.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 309<!--MARK-->","","Article in Journal","a5f4644b-6ca1-47f0-973e-0ea16ac77add","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","perplicata","Cymbiola perplicata (Hedley, 1902)","","Cymbiola","","perplicata","","Generic Combination","","Species","","Hedley","1902","N","f6a02eeb-7106-46a4-9c11-994e5b48f221","20120202T04:12:43.779+0000","cad2e2e6-fe60-477b-83b2-feaa02f76ec1","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Cymbiola pulchra (Sowerby, 1825)","VOLUTIDAE","Cymbiola","","pulchra","","Valid Name","","Species","","Sowerby","1825","N","a815e627-80aa-4d56-93d1-df12ae054b63","20131119T03:33:37.593+0000","49b979b9-fff5-4941-a2c5-8809d95ca971","20151216T00:43:41.041+0000","5a40126a-69bb-433b-b852-b9dfd653653d","49b979b9-fff5-4941-a2c5-8809d95ca971","","","","","","","","","","","","","","",""
"","","Beautiful Volute","","","","","","","Common Name","","Species","","","","","f8cee5a8-e1e4-42f8-b22d-113e15fd295f","20130603T08:04:02.145+0000","49b979b9-fff5-4941-a2c5-8809d95ca971","20151216T00:43:41.041+0000","","1cbe0fc7-f232-42a2-997e-ee7522ebcbd5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","pulchra","Cymbiola pulchra (Sowerby, 1825)","","Cymbiola","","pulchra","","Generic Combination","","Species","","Sowerby","1825","N","2dddaf68-2e91-4bce-8a04-d258a3792c2d","20120202T04:12:43.779+0000","49b979b9-fff5-4941-a2c5-8809d95ca971","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","woolacottae","Cymbiola pulchra woolacottae McMichael, 1958","VOLUTIDAE","Cymbiola","","pulchra","woolacottae","Valid Name","","Subspecies","","McMichael","1958","Y","c2095c1c-8b7c-4e85-a2dd-72b09dd4ccfe","20151209T01:30:37.305+0000","92e6acf8-34df-4741-97a1-b65345828b15","20151216T00:43:41.041+0000","49b979b9-fff5-4941-a2c5-8809d95ca971","92e6acf8-34df-4741-97a1-b65345828b15","","","","","","","","","","","","","","",""
"","","Beautiful Volute","","","","","","","Common Name","","Subspecies","","","","","9d715813-165e-4fda-b5a2-c69306c0d43d","20120202T04:12:43.779+0000","92e6acf8-34df-4741-97a1-b65345828b15","20151216T00:43:41.041+0000","","3ccd68c7-f55f-42d1-9261-6ef05b00dcc9","Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"","","Heron Island Volute","","","","","","","Common Name","","Subspecies","","","","","1c504d00-496d-4461-94a7-c932b145c258","20120202T04:12:43.779+0000","92e6acf8-34df-4741-97a1-b65345828b15","20151216T00:43:41.041+0000","","9f281169-bdbd-4dd3-aec1-4301a292bdd8","Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"","","perryi","Aulicina perryi Ostergaard & Summers, 1957","","Aulicina","","perryi","","Synonym","synonym","Subspecies","","Ostergaard & Summers","1957","Y","7cc1d3fc-652c-4a4e-aaa8-423424f75c0d","20120228T23:13:12.227+0000","92e6acf8-34df-4741-97a1-b65345828b15","20151216T00:43:41.041+0000","","89c04744-0697-4926-9d68-95cfed74f70c","Ostergaard, J.M. & Summers, R.","1957","A new species of Volutidae from North Australia","30","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullc7ab795d-7d5f-4b54-9685-80c5620f62b7' class='mouseoverHref'>Ostergaard, J.M. & Summers, R. 1957. A new species of Volutidae from North Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>: 30<!--MARK-->","","Article in Journal","c7ab795d-7d5f-4b54-9685-80c5620f62b7","","53df5031-8692-441f-9b86-0d05b7f6e124"
