"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","distinguenda","Thysanopoda distinguenda Hansen, 1905","","Thysanopoda","","distinguenda","","Synonym","synonym","Species","","Hansen","1905","Y","104a4a93-bfbc-4871-a87b-c661276c73cb","20081009T05:11:37.000+0000","413a6e6c-2a96-40d4-bcc5-ac6911e71a4d","20081009T05:11:37.000+0000","","db382e0f-5b7e-4aac-8c53-2857d535b41f","Hansen, H.J.","1905","Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullba98d4f0-7cab-4275-955e-7c75026b40e0' class='mouseoverHref'>Hansen, H.J. 1905. Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>30</strong>: 1-32<!--MARK-->","","Article in Journal","ba98d4f0-7cab-4275-955e-7c75026b40e0","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","vulgaris","Thysanopoda vulgaris Hansen, 1905","","Thysanopoda","","vulgaris","","Synonym","synonym","Species","","Hansen","1905","Y","03928614-3b46-420d-a0a1-bba4d4fa83f0","20081009T05:11:37.000+0000","413a6e6c-2a96-40d4-bcc5-ac6911e71a4d","20081009T05:11:37.000+0000","","16de019c-c02f-4317-9682-d0f3bfb126cf","Hansen, H.J.","1905","Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullba98d4f0-7cab-4275-955e-7c75026b40e0' class='mouseoverHref'>Hansen, H.J. 1905. Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>30</strong>: 1-32<!--MARK-->","","Article in Journal","ba98d4f0-7cab-4275-955e-7c75026b40e0","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","orientalis","Thysanopoda orientalis Hansen, 1910","EUPHAUSIIDAE","Thysanopoda","","orientalis","","Valid Name","","Species","","Hansen","1910","Y","dc4dceaa-8d81-4a6f-b25a-035df93dcc68","20081009T05:11:37.000+0000","c3eb59df-5787-4a0d-8b32-51272b0b0b27","20140107T22:53:55.512+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","c3eb59df-5787-4a0d-8b32-51272b0b0b27","","","","","","","","","","","","","","",""
"","","orientalis","Thysanopoda orientalis Hansen, 1910","","Thysanopoda","","orientalis","","Synonym","synonym","Species","","Hansen","1910","Y","d4f3e5cb-3f48-4bc4-8a75-cdc720729d3c","20140107T22:53:55.512+0000","c3eb59df-5787-4a0d-8b32-51272b0b0b27","20140107T22:53:55.512+0000","","6b514dd3-58ad-4930-af58-a2310f96da3b","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","pectinata","Thysanopoda pectinata Ortmann, 1893","EUPHAUSIIDAE","Thysanopoda","","pectinata","","Valid Name","","Species","","Ortmann","1893","Y","efbad503-005b-4d11-8870-dc5054daccfd","20081009T05:11:37.000+0000","31b4478a-9ccf-498b-881d-351191a77b9f","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","31b4478a-9ccf-498b-881d-351191a77b9f","","","","","","","","","","","","","","",""
"","","pectinata","Thysanopoda pectinata Ortmann, 1893","","Thysanopoda","","pectinata","","Synonym","synonym","Species","","Ortmann","1893","Y","760108a3-8958-4ef5-8d9e-31a2e2ec7633","20081009T05:11:37.000+0000","31b4478a-9ccf-498b-881d-351191a77b9f","20081009T05:11:37.000+0000","","8b8c36ad-1607-4f29-82c6-07eee223676f","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","foliifera","Parathysanopoda foliifera Illig, 1909","","Parathysanopoda","","foliifera","","Synonym","synonym","Species","","Illig","1909","Y","3de74701-15e7-4655-b23c-e6103e176436","20081009T05:11:37.000+0000","31b4478a-9ccf-498b-881d-351191a77b9f","20081009T05:11:37.000+0000","","95214e8a-a9b5-4951-92d6-d0847b9d008b","Illig, G.","1909","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. <i>Parathysanopoda foliifera</i> n. gen. et spec","225-227","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0148b268-e0fe-4e3b-a849-b4b756fe8b9e' class='mouseoverHref'>Illig, G. 1909. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. <i>Parathysanopoda foliifera</i> n. gen. et spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 225-227<!--MARK-->","","Article in Journal","0148b268-e0fe-4e3b-a849-b4b756fe8b9e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","tricuspidata","Thysanopoda tricuspidata H. Milne Edwards, 1837","EUPHAUSIIDAE","Thysanopoda","","tricuspidata","","Valid Name","","Species","","H. Milne Edwards","1837","Y","6909975f-9f96-48c8-9275-817111c64d6b","20081009T05:11:37.000+0000","c58384a6-9ada-478a-abae-09880a4628a5","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","c58384a6-9ada-478a-abae-09880a4628a5","","","","","","","","","","","","","","",""
"","","tricuspidata","Thysanopoda tricuspidata H. Milne Edwards, 1837","","Thysanopoda","","tricuspidata","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","40915bc8-2cfa-4fef-b1fb-2397b707cd72","20081009T05:11:37.000+0000","c58384a6-9ada-478a-abae-09880a4628a5","20081009T05:11:37.000+0000","","fe71dd6d-a38c-48f6-b8cb-29626ee9c8ba","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","rostrata","Cyrtopia rostrata Dana, 1852","","Cyrtopia","","rostrata","","Synonym","synonym","Species","","Dana","1852","Y","ef66285a-299f-494c-8bb6-3a11fc9adf3e","20081009T05:11:37.000+0000","c58384a6-9ada-478a-abae-09880a4628a5","20081009T05:11:37.000+0000","","405b1a70-1f09-4970-a6af-d1a691df2973","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
