"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anticus","Heteromastix anticus Blackburn, 1892","CANTHARIDAE","Heteromastix","","anticus","","Valid Name","","Species","","Blackburn","1892","Y","768b6399-4114-4b91-8f6b-0951734600e0","20081009T05:11:37.000+0000","77afb9dd-0b12-4184-a8b5-d5520ba88165","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","77afb9dd-0b12-4184-a8b5-d5520ba88165","","","","","","","","","","","","","","",""
"","","anticus","Heteromastix anticus Blackburn, 1892","","Heteromastix","","anticus","","Synonym","synonym","Species","","Blackburn","1892","Y","cd3bc97b-d900-450f-bbcd-0da1f8215bf9","20081009T05:11:37.000+0000","77afb9dd-0b12-4184-a8b5-d5520ba88165","20180111T23:43:36.630+0000","","a626a804-1167-4d56-9af5-e92c0f74e2d9","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicicornis","Heteromastix apicicornis Lea, 1929","CANTHARIDAE","Heteromastix","","apicicornis","","Valid Name","","Species","","Lea","1929","Y","c580d8a8-ba3a-4182-b8ff-a662c417cc7a","20081009T05:11:37.000+0000","216633da-50f6-4b98-9979-24b4619d4bf2","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","216633da-50f6-4b98-9979-24b4619d4bf2","","","","","","","","","","","","","","",""
"","","apicicornis","Heteromastix apicicornis Lea, 1929","","Heteromastix","","apicicornis","","Synonym","synonym","Species","","Lea","1929","Y","697cc3db-155e-4c54-b16f-13db13a1b704","20140211T03:48:45.180+0000","216633da-50f6-4b98-9979-24b4619d4bf2","20180111T23:43:36.630+0000","","57901959-39f9-418e-9787-7a6c6debcf50","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","apiciflavus","Heteromastix apiciflavus Lea, 1908","CANTHARIDAE","Heteromastix","","apiciflavus","","Valid Name","","Species","","Lea","1908","Y","cb946852-3721-41c5-b1d7-d20c8caec571","20081009T05:11:37.000+0000","79a09208-0f66-4777-9778-e491b5c6c61d","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","79a09208-0f66-4777-9778-e491b5c6c61d","","","","","","","","","","","","","","",""
"","","apiciflavus","Heteromastix apiciflavus Lea, 1908","","Heteromastix","","apiciflavus","","Synonym","synonym","Species","","Lea","1908","Y","bb7cea4d-cc3e-4474-8685-ed8b865353a0","20081009T05:11:37.000+0000","79a09208-0f66-4777-9778-e491b5c6c61d","20180111T23:43:36.630+0000","","6ce34b6d-af03-46dc-b1b8-798a1b5b8f4f","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Heteromastix bicolor Boheman, 1858","CANTHARIDAE","Heteromastix","","bicolor","","Valid Name","","Species","","Boheman","1858","Y","57bd9f4d-dcfa-4103-80b3-52c69e4e5d96","20081009T05:11:37.000+0000","fb06a39f-59b1-42cc-8ffd-534f29f77047","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","fb06a39f-59b1-42cc-8ffd-534f29f77047","","","","","","","","","","","","","","",""
"","","bicolor","Heteromastix bicolor Boheman, 1858","","Heteromastix","","bicolor","","Synonym","synonym","Species","","Boheman","1858","Y","4f6f08fd-95c5-4921-afe9-4d7e19bf9203","20081009T05:11:37.000+0000","fb06a39f-59b1-42cc-8ffd-534f29f77047","20180111T23:43:36.630+0000","","df65300c-7b75-4151-8a9c-2523d4ba924d","Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='null39e00f7d-25d3-4ecd-96f5-af9a212819c6' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ??1851-1853. Zoologi. 1. Insecta. Stockholm : P.A. Norstedt & Söner. 1-112 pp.</a>","","Miscellaneous","39e00f7d-25d3-4ecd-96f5-af9a212819c6","20081009T05:11:37.000+0000",""
"","","secundus","Heteromastix bicolor secundus Lea, 1909","","Heteromastix","","bicolor","secundus","Synonym","synonym","Species","as<I> Heteromastix bicolor </I>var. <I>secundus </I>Lea","Lea","1909","Y","a37d270d-f4ab-4d58-a9c7-f38a17418191","20081009T05:11:37.000+0000","fb06a39f-59b1-42cc-8ffd-534f29f77047","20180111T23:43:36.630+0000","","1188a93b-1728-4763-ab4c-b4311a03657f","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","primus","Heteromastix bicolor primus Lea, 1909","","Heteromastix","","bicolor","primus","Synonym","synonym","Species","as <I>Heteromastix bicolor </I>var. <I>primus </I>Lea","Lea","1909","Y","b4ca2d02-8d33-43b4-9858-909b38c499d3","20081009T05:11:37.000+0000","fb06a39f-59b1-42cc-8ffd-534f29f77047","20180111T23:43:36.630+0000","","16c5ca0c-8e1e-43ee-a454-d61c0246870f","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","bispinicornis","Heteromastix bispinicornis Lea, 1921","CANTHARIDAE","Heteromastix","","bispinicornis","","Valid Name","","Species","","Lea","1921","Y","4b498b56-54b8-4573-9217-a9fd55344cb6","20081009T05:11:37.000+0000","1faaee47-26bd-4699-8708-83c193aa6f52","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","1faaee47-26bd-4699-8708-83c193aa6f52","","","","","","","","","","","","","","",""
"","","bispinicornis","Heteromastix bispinicornis Lea, 1921","","Heteromastix","","bispinicornis","","Synonym","synonym","Species","","Lea","1921","Y","a8d05640-5bf3-4ccc-a719-7b2ca10d98b0","20081009T05:11:37.000+0000","1faaee47-26bd-4699-8708-83c193aa6f52","20180111T23:43:36.630+0000","","fac04e30-c175-4ef6-aa4e-204640447281","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryanti","Heteromastix bryanti Lea, 1915","CANTHARIDAE","Heteromastix","","bryanti","","Valid Name","","Species","","Lea","1915","Y","c1d61103-2d3d-4b3c-a58c-5e1ad5a37c39","20081009T05:11:37.000+0000","a9c27b82-8ff1-4bb7-8107-6acd4359f645","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","a9c27b82-8ff1-4bb7-8107-6acd4359f645","","","","","","","","","","","","","","",""
"","","bryanti","Heteromastix bryanti Lea, 1915","","Heteromastix","","bryanti","","Synonym","synonym","Species","","Lea","1915","Y","2826a491-daf5-4b16-8157-4da0750e2d4c","20081009T05:11:37.000+0000","a9c27b82-8ff1-4bb7-8107-6acd4359f645","20180111T23:43:36.630+0000","","da63a53d-3ef7-4296-87b7-5023168fd941","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","castigatus","Heteromastix castigatus Lea, 1922","CANTHARIDAE","Heteromastix","","castigatus","","Valid Name","","Species","","Lea","1922","Y","9a603a35-5f08-472a-9d7a-2b19948ff926","20081009T05:11:37.000+0000","25c6e05c-ec6d-4348-972c-180ad10c7bb9","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","25c6e05c-ec6d-4348-972c-180ad10c7bb9","","","","","","","","","","","","","","",""
"","","castigatus","Heteromastix castigatus Lea, 1922","","Heteromastix","","castigatus","","Synonym","synonym","Species","","Lea","1922","Y","8eb5a128-e2d5-4933-a33a-0610cc395370","20081009T05:11:37.000+0000","25c6e05c-ec6d-4348-972c-180ad10c7bb9","20180111T23:43:36.630+0000","","18cce552-984c-4370-a9d6-c628d4feaec6","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","castor","Heteromastix castor Lea, 1921","CANTHARIDAE","Heteromastix","","castor","","Valid Name","","Species","","Lea","1921","Y","58d38df9-8e14-4ccd-a9ea-82e90c250ca8","20081009T05:11:37.000+0000","d06e6986-6b90-4465-bb94-49cf23c1fa9e","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","d06e6986-6b90-4465-bb94-49cf23c1fa9e","","","","","","","","","","","","","","",""
"","","castor","Heteromastix castor Lea, 1921","","Heteromastix","","castor","","Synonym","synonym","Species","","Lea","1921","Y","f6870743-30d7-4b2e-99c3-f4c6322dce6a","20081009T05:11:37.000+0000","d06e6986-6b90-4465-bb94-49cf23c1fa9e","20180111T23:43:36.630+0000","","acc61c86-f582-48c8-b7b0-85124fbd9843","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","collaris","Heteromastix collaris Lea, 1921","CANTHARIDAE","Heteromastix","","collaris","","Valid Name","","Species","","Lea","1921","Y","b36fdedc-2a39-45da-bf93-f93df76793b0","20081009T05:11:37.000+0000","7d74031c-9911-4334-b090-e444fbc8f4ba","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","7d74031c-9911-4334-b090-e444fbc8f4ba","","","","","","","","","","","","","","",""
"","","collaris","Heteromastix collaris Lea, 1921","","Heteromastix","","collaris","","Synonym","synonym","Species","","Lea","1921","Y","30e8ae44-3612-4f1a-b688-61ff01c4203a","20081009T05:11:37.000+0000","7d74031c-9911-4334-b090-e444fbc8f4ba","20180111T23:43:36.630+0000","","f8b787f9-7e69-492f-9ba3-c5f98a55aebd","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compar","Heteromastix compar Lea, 1921","CANTHARIDAE","Heteromastix","","compar","","Valid Name","","Species","","Lea","1921","Y","5c2df1a4-41ef-4d5c-b108-ea70e67b9cf0","20081009T05:11:37.000+0000","40c17c37-005f-4e61-8d4c-b8a76e2dd9ba","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","40c17c37-005f-4e61-8d4c-b8a76e2dd9ba","","","","","","","","","","","","","","",""
"","","compar","Heteromastix compar Lea, 1921","","Heteromastix","","compar","","Synonym","synonym","Species","","Lea","1921","Y","a45d385d-52e1-4bb0-a833-dc1fd65c469a","20081009T05:11:37.000+0000","40c17c37-005f-4e61-8d4c-b8a76e2dd9ba","20180111T23:43:36.630+0000","","669f27e9-d779-4564-b843-f7865c037300","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassicornis","Heteromastix crassicornis Lea, 1895","CANTHARIDAE","Heteromastix","","crassicornis","","Valid Name","","Species","","Lea","1895","Y","17f63201-4b06-45fa-bf40-2c86b58d5da7","20081009T05:11:37.000+0000","8046900b-144a-4bb3-976d-c5f721206481","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","8046900b-144a-4bb3-976d-c5f721206481","","","","","","","","","","","","","","",""
"","","crassicornis","Heteromastix crassicornis Lea, 1895","","Heteromastix","","crassicornis","","Synonym","synonym","Species","","Lea","1895","Y","3191512c-4bca-4b25-b387-4eda7743d5b3","20081009T05:11:37.000+0000","8046900b-144a-4bb3-976d-c5f721206481","20180111T23:43:36.630+0000","","0df6be55-580a-42d5-a5b3-68b8023b131e","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribripennis","Heteromastix cribripennis Lea, 1921","CANTHARIDAE","Heteromastix","","cribripennis","","Valid Name","","Species","","Lea","1921","Y","1b31b4a6-3155-4918-bf5e-6a6e9735a03a","20081009T05:11:37.000+0000","d20a473c-927e-4d12-bebf-624333b5d595","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","d20a473c-927e-4d12-bebf-624333b5d595","","","","","","","","","","","","","","",""
"","","cribripennis","Heteromastix cribripennis Lea, 1921","","Heteromastix","","cribripennis","","Synonym","synonym","Species","","Lea","1921","Y","89445251-ed5e-4524-8dfa-c2e4c55c4644","20081009T05:11:37.000+0000","d20a473c-927e-4d12-bebf-624333b5d595","20180111T23:43:36.630+0000","","748e2878-07cc-438c-b28b-03803902e82b","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decipiens","Heteromastix decipiens Lea, 1909","CANTHARIDAE","Heteromastix","","decipiens","","Valid Name","","Species","","Lea","1909","Y","5940730f-d30b-4ac6-a1e4-8ba6bf9c1815","20081009T05:11:37.000+0000","0ab39ae1-c73c-4b83-8743-92fea2218efd","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","0ab39ae1-c73c-4b83-8743-92fea2218efd","","","","","","","","","","","","","","",""
"","","decipiens","Heteromastix decipiens Lea, 1909","","Heteromastix","","decipiens","","Synonym","synonym","Species","","Lea","1909","Y","8d691163-a532-4d7b-aa1b-63e6ceb9e3c7","20081009T05:11:37.000+0000","0ab39ae1-c73c-4b83-8743-92fea2218efd","20180111T23:43:36.630+0000","","5c85ce9b-392e-464d-b9f6-5fb21504d91f","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
