"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","folium]","[Axiamon folium] Hallmann, 1914","","[Axiamon","","folium]","","Synonym","synonym","Species","objective synonym: holotype and paratype of <I>Reniochalina stalagmitis <ST></I>are also syntypes of <I><SA>Reniochalina stalagmitis <ST></I>and <I><SA>Reniochalina lamella <ST></I>respectively. Figs 2 and 3 of pl. 13 are mistakenly quoted in reverse in the text","Hallmann","1914","Y","93938579-8c35-4f6d-88de-0cbe81e9762c","20140611T03:58:57.984+0000","1c250657-6a94-4764-a100-ce81826403a7","20170721T05:24:45.048+0000","","82206da6-40b6-4e9f-8853-4c07391011bc","Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","398-446 23 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null991d1859-a67f-4b08-b3f5-26fbc036cb2f' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 3): 398-446 23 figs<!--MARK-->","","Article in Journal","991d1859-a67f-4b08-b3f5-26fbc036cb2f","20160725T00:42:32.953+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae Sedis","Incertae Sedis","AXINELLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","446b8ed0-df84-4f06-aa5d-ff4158640508","20140611T03:58:57.984+0000","abeab6e4-2181-426a-862d-2cb21213ecec","20170720T06:15:07.063+0000","628aa4de-7b36-44be-8812-1e85f5a66422","abeab6e4-2181-426a-862d-2cb21213ecec","","","","","","","","","","","","","","",""
"","","inflata","Axinella inflata Lendenfeld, 1888","","Axinella","","inflata","","Synonym","synonym","Incertae Sedis","unrecognisable; Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 1. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 263-315 1 fig. pls 15-24 and Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 3. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 398-446 23 figs accept the description as <I>Axinosia</I>? <I>species dubia</I>, but interprets the holotype, which he figures, as mislabelled and transfers it to <I><SA>Chalinodendron dendrilla <ST></I>Lendenfeld, 1887","Lendenfeld","1888","Y","b3e9a14c-d1a4-46f6-9a79-dc66eee285e5","20140611T03:58:57.984+0000","abeab6e4-2181-426a-862d-2cb21213ecec","20170720T06:15:07.063+0000","","c8888b7f-3cad-431b-99c0-f5756063c0a8","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","HETEROXYIDAE","HETEROXYIDAE Dendy, 1905","HETEROXYIDAE","","","","","Valid Name","","Family","","Dendy","1905","Y","0362ac0a-7215-4cd9-bd0c-88e2f9c8745b","20140611T03:58:57.984+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","20160421T05:39:24.495+0000","e43ed4e9-7a46-4e74-8e4e-ce4c45e378f6","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","","","","","","","","","","","","","","",""
"","","Heteroxyidae","Heteroxyidae Dendy, 1905","","","","","","Synonym","synonym","Family","","Dendy","1905","Y","7272e4ef-ede5-4767-9a40-dfda1f92b5a4","20140611T03:58:57.984+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","20160421T05:39:24.495+0000","","06ac82fe-c1cc-4200-903d-3af49901f674","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","Desmoxyidae","Desmoxyidae Hallmann, 1917","","","","","","Synonym","synonym","Family","","Hallmann","1917","Y","500fbff9-5208-44b4-ab13-ccca7acf724a","20140611T03:58:57.984+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","20160421T05:39:24.495+0000","","4bbf7394-bb81-401a-b86c-96c9a9df8350","Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Higginsiinae","Higginsiinae de Laubenfels, 1936","","","","","","Synonym","synonym","Family","","de Laubenfels","1936","Y","76ab7d1a-2a48-4cee-94dd-57e31c95496b","20140611T03:58:57.984+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","20160421T05:39:24.495+0000","","6a4cc5d3-b288-4d66-83ad-cbc83e9ff378","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Desmoxya","Desmoxya Hallmann, 1917","HETEROXYIDAE","Desmoxya","","","","Valid Name","","Genus","","Hallmann","1917","Y","04d3eb0e-9d90-4534-b32b-815f17f77fd0","20140611T03:58:57.984+0000","78facf27-57c3-46cf-b912-64fb51a87eab","20160421T05:39:24.495+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","78facf27-57c3-46cf-b912-64fb51a87eab","","","","","","","","","","","","","","",""
"","","Desmoxya","Desmoxya Hallmann, 1917","","Desmoxya","","","","Synonym","synonym","Genus","","Hallmann","1917","Y","532d9b47-65cd-4b03-82ab-5dd583887f97","20140611T03:58:57.984+0000","78facf27-57c3-46cf-b912-64fb51a87eab","20160421T05:39:24.495+0000","","e03dbbbf-114f-4329-9589-e8589f93d6ea","Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lunata","Desmoxya lunata (Carter, 1885)","HETEROXYIDAE","Desmoxya","","lunata","","Valid Name","","Species","","Carter","1885","N","7d1b5073-daf9-476c-ab6e-c2d5a8ad0b06","20140611T03:58:57.984+0000","2042c37e-6fdd-44ef-ad5a-7ea4919489c7","20160421T05:39:24.495+0000","78facf27-57c3-46cf-b912-64fb51a87eab","2042c37e-6fdd-44ef-ad5a-7ea4919489c7","","","","","","","","","","","","","","",""
"","","lunata","Higginsia lunata Carter, 1885","","Higginsia","","lunata","","Synonym","synonym","Species","","Carter","1885","Y","74128ede-3ebf-4553-bcec-278b24ab8cdc","20140611T03:58:57.984+0000","2042c37e-6fdd-44ef-ad5a-7ea4919489c7","20160421T05:39:24.495+0000","","2027c4d9-023b-4e70-99c5-66fe2851d302","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lunata","Desmoxya lunata (Carter, 1885)","","Desmoxya","","lunata","","Generic Combination","","Species","","Carter","1885","N","3eb6a74c-4434-4c97-ba7e-3772310c3a7d","20140611T03:58:57.984+0000","2042c37e-6fdd-44ef-ad5a-7ea4919489c7","20160421T05:39:24.495+0000","","133ad3ef-5d05-4675-9a26-e7db6f2ddfeb","Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lunata","Higginsia lunata Carter, 1885","","Higginsia","","lunata","","Generic Combination","","Species","","Carter","1885","Y","0a67c526-66c7-4424-b8f5-9001f9139058","20140611T03:58:57.984+0000","2042c37e-6fdd-44ef-ad5a-7ea4919489c7","20160421T05:39:24.495+0000","","c5ef3a7a-948b-40a6-9419-690fba5f1a18","Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"","","Higginsia","Higginsia Higgin, 1877","HETEROXYIDAE","Higginsia","","","","Valid Name","","Genus","","Higgin","1877","Y","8e77f784-e0f2-4e53-bf3d-7ddc363a6dd1","20140611T03:58:57.984+0000","39b5f254-a9f5-45db-b1b6-fd4081382669","20160421T05:39:24.495+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","39b5f254-a9f5-45db-b1b6-fd4081382669","","","","","","","","","","","","","","",""
"","","Higginsia","Higginsia Higgin, 1877","","Higginsia","","","","Synonym","synonym","Genus","","Higgin","1877","Y","aa02986d-ffd2-4c4d-b3da-a50fb43bd985","20140611T03:58:57.984+0000","39b5f254-a9f5-45db-b1b6-fd4081382669","20160421T05:39:24.495+0000","","aa3755bd-e56e-4245-8671-2083676c67a3","Higgin, T.H.","1877","Description of some sponges obtained during a cruise of the steamyacht <i>Argo</i> in the Caribbean and neighbouring seas","291-299 pl. 14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4f1a5437-c29f-47f4-9c8d-e81d03ee3e57' class='mouseoverHref'>Higgin, T.H. 1877. Description of some sponges obtained during a cruise of the steamyacht <i>Argo</i> in the Caribbean and neighbouring seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 291-299 pl. 14<!--MARK-->","","Article in Journal","4f1a5437-c29f-47f4-9c8d-e81d03ee3e57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dendropsis","Dendropsis Ridley & Dendy, 1886","","Dendropsis","","","","Synonym","synonym","Genus","","Ridley & Dendy","1886","Y","f60a4da2-8fbd-49a4-9c16-58ac54e77d17","20140611T03:58:57.984+0000","39b5f254-a9f5-45db-b1b6-fd4081382669","20160421T05:39:24.495+0000","","c7472b7f-5028-4f38-8c6e-fa51c56b4385","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","massalis","Higginsia massalis Carter, 1885","HETEROXYIDAE","Higginsia","","massalis","","Valid Name","","Species","","Carter","1885","Y","0fab925f-995a-40d5-922c-4a9ebe59906f","20140611T03:58:57.984+0000","e1db3129-f638-4e2e-b81d-466b070db735","20160421T05:39:24.495+0000","39b5f254-a9f5-45db-b1b6-fd4081382669","e1db3129-f638-4e2e-b81d-466b070db735","","","","","","","","","","","","","","",""
"","","massalis","Higginsia coralloides massalis Carter, 1885","","Higginsia","","coralloides","massalis","Synonym","synonym","Species","","Carter","1885","Y","38fe98af-0d5a-49e9-bbfc-f15bd452e36d","20140611T03:58:57.984+0000","e1db3129-f638-4e2e-b81d-466b070db735","20160421T05:39:24.495+0000","","5fff5c58-3a80-4651-95a6-bc2dba88fa71","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scabra","Higginsia scabra Whitelegge, 1907","HETEROXYIDAE","Higginsia","","scabra","","Valid Name","","Species","","Whitelegge","1907","Y","c0a2eca0-afe1-448e-8ade-bb75fdd28989","20140611T03:58:57.984+0000","70e2db44-6b7a-4ef1-92d0-6d49bd579ac2","20160421T05:39:24.495+0000","39b5f254-a9f5-45db-b1b6-fd4081382669","70e2db44-6b7a-4ef1-92d0-6d49bd579ac2","","","","","","","","","","","","","","",""
"","","scabra","Higginsia scabra Whitelegge, 1907","","Higginsia","","scabra","","Synonym","synonym","Species","","Whitelegge","1907","Y","6d2e0e83-c8ce-49de-9308-2408897b3d11","20140611T03:58:57.984+0000","70e2db44-6b7a-4ef1-92d0-6d49bd579ac2","20160421T05:39:24.495+0000","","087cb8ee-7f6c-40f8-a08c-b8594671529a","Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","strigilata","Higginsia strigilata (Lamarck, 1814)","HETEROXYIDAE","Higginsia","","strigilata","","Valid Name","","Species","","Lamarck","1814","N","dc6bb15c-3ac5-466f-a31f-d18becc22e49","20140611T03:58:57.984+0000","cf20d4bc-d8aa-45a2-9605-3473c5f4ba64","20160421T05:39:24.495+0000","39b5f254-a9f5-45db-b1b6-fd4081382669","cf20d4bc-d8aa-45a2-9605-3473c5f4ba64","","","","","","","","","","","","","","",""
"","","strigilata","Spongia strigilata Lamarck, 1814","","Spongia","","strigilata","","Synonym","synonym","Species","","Lamarck","1814","Y","b10482a2-793a-4b13-9b00-b257389b21cd","20140611T03:58:57.984+0000","cf20d4bc-d8aa-45a2-9605-3473c5f4ba64","20160421T05:39:24.495+0000","","95a79bd5-72a1-4f30-8625-964a8f651fcc","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","coralloides","Higginsia coralloides Higgin, 1877","","Higginsia","","coralloides","","Synonym","synonym","Species","","Higgin","1877","Y","b651ca54-edc8-4bb3-a14f-81b7c1665b64","20140611T03:58:57.984+0000","cf20d4bc-d8aa-45a2-9605-3473c5f4ba64","20160421T05:39:24.495+0000","","a078c254-7485-4939-9079-9b7079c69df1","Higgin, T.H.","1877","Description of some sponges obtained during a cruise of the steamyacht <i>Argo</i> in the Caribbean and neighbouring seas","291-299 pl. 14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4f1a5437-c29f-47f4-9c8d-e81d03ee3e57' class='mouseoverHref'>Higgin, T.H. 1877. Description of some sponges obtained during a cruise of the steamyacht <i>Argo</i> in the Caribbean and neighbouring seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 291-299 pl. 14<!--MARK-->","","Article in Journal","4f1a5437-c29f-47f4-9c8d-e81d03ee3e57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Myrmekioderma","Myrmekioderma Ehlers, 1870","HETEROXYIDAE","Myrmekioderma","","","","Valid Name","","Genus","","Ehlers","1870","Y","f08ad2ed-9b2e-4ae3-ae46-3173c8742209","20140611T03:58:57.984+0000","feaa1ff0-781b-49e5-b424-70109c8f664e","20160421T05:39:24.495+0000","ec1bbad0-b2ca-407d-a032-05e16e8ec9ac","feaa1ff0-781b-49e5-b424-70109c8f664e","","","","","","","","","","","","","","",""
