"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ossea","Kangarosa ossea Framenau, 2010","LYCOSIDAE","Kangarosa","","ossea","","Synonym","synonym","Species","","Framenau","2010","Y","872fdcb0-e1c3-4c33-a833-b2af1ef32ed5","20171213T00:14:17.746+0000","0c19ca4f-2432-493d-b3fd-9a38eeeb4e15","20180202T03:26:30.540+0000","","0a7ecfb2-b82b-49da-a750-e72afe04b2df","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","pandura","Kangarosa pandura Framenau, 2010","LYCOSIDAE","Kangarosa","","pandura","","Valid Name","","Species","","Framenau","2010","Y","b0ffd38e-383b-435b-a240-151bf621c044","20171213T00:14:17.746+0000","5977fab4-e790-4493-beef-fece74e9c1cd","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","5977fab4-e790-4493-beef-fece74e9c1cd","","","","","","","","","","","","","","",""
"","","pandura","Kangarosa pandura Framenau, 2010","LYCOSIDAE","Kangarosa","","pandura","","Synonym","synonym","Species","","Framenau","2010","Y","aa1389e1-6f66-4389-b39c-3717e6eebc84","20171213T00:14:17.746+0000","5977fab4-e790-4493-beef-fece74e9c1cd","20180202T03:26:30.540+0000","","dedaed19-312c-4c39-8dac-5a1e6ff58bf1","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","properipes","Kangarosa properipes (Simon, 1909)","LYCOSIDAE","Kangarosa","","properipes","","Valid Name","","Species","","Simon","1909","N","a3fabece-4b26-43d2-9f0d-b044f16f8d44","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","0a482561-7445-4f1e-a603-09fcf946d340","","","","","","","","","","","","","","",""
"","","properipes","Lycosa properipes Simon, 1909","","Lycosa","","properipes","","Synonym","synonym","Species","","Simon","1909","Y","67d95c47-20f0-49ec-86a9-67c9e688dde4","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","47ed80e8-a284-4897-9121-2b567b42f952","Simon, E. in Michaelsen, W. & Hartmeyer, R. (eds)","1909","<i>Die Fauna Südwest-Australiens</i>","","","","","","","<!--MARK--><a href='nulle047ebea-1f11-4b91-be51-2806a5515554' class='mouseoverHref'>Simon, E. <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) 1909. <i>Die Fauna Südwest-Australiens</i>. Jena : Fischer Vol. 2.</a>","","Miscellaneous","e047ebea-1f11-4b91-be51-2806a5515554","20081009T05:11:37.000+0000",""
"","","phegeia","Lycosa phegeia Simon, 1909","","Lycosa","","phegeia","","Synonym","synonym","Species","","Simon","1909","Y","f8d125b3-1e00-4cc4-a712-b18069388abb","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","61cc0962-117d-4185-9cfd-61e245bd16e5","Simon, E. in Michaelsen, W. & Hartmeyer, R. (eds)","1909","<i>Die Fauna Südwest-Australiens</i>","","","","","","","<!--MARK--><a href='nulle047ebea-1f11-4b91-be51-2806a5515554' class='mouseoverHref'>Simon, E. <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) 1909. <i>Die Fauna Südwest-Australiens</i>. Jena : Fischer Vol. 2.</a>","","Miscellaneous","e047ebea-1f11-4b91-be51-2806a5515554","20081009T05:11:37.000+0000",""
"","","phegea","Trochosa tristicula phegea (Simon, 1909) [misspelling]","","Trochosa","","tristicula","phegea","Generic Combination","","Species","misspelling","Simon","1909","N","6312a19a-0af2-4f7b-b269-5c1ec8d3722a","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","a75e244e-1f57-4062-a919-0ceaadaaae23","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","phegeia","Tricca phegeia (Simon, 1909)","","Tricca","","phegeia","","Generic Combination","","Species","","Simon","1909","N","56f13cae-e01e-460b-bf55-2d9e61436ea7","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","b0b937c4-951a-477c-a91e-af5b0ee03d56","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","phegeia","Triccosta phegeia (Simon, 1909)","","Triccosta","","phegeia","","Generic Combination","","Species","","Simon","1909","N","059911d4-fe86-4857-8777-629b7d1118e8","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","61b47dae-ddaf-4da6-b6ca-8fc4e4fd922c","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","phegeia","Trochosa tristicula phegeia (Simon, 1909)","","Trochosa","","tristicula","phegeia","Generic Combination","","Species","","Simon","1909","N","474ea5a3-873a-4982-96b2-840ce926d065","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","e52241ea-a34f-426b-8e96-5e783074d171","McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","properipes","Allohogna properipes (Simon, 1909)","","Allohogna","","properipes","","Generic Combination","","Species","","Simon","1909","N","8dbfec52-e4e0-4bc9-a914-283b350020c1","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","32bccd19-945f-4664-9811-b2700880c378","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","properipes","Trochosa properipes (Simon, 1909)","","Trochosa","","properipes","","Generic Combination","","Species","","Simon","1909","N","136162e1-e296-4697-a835-58e9aedab2e6","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","c45f44fa-9f30-48e9-ae07-7566df8218b2","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","properipes","Kangarosa properipes (Simon, 1909)","","Kangarosa","","properipes","","Generic Combination","","Species","","Simon","1909","N","341ced36-fa78-441f-9fd2-fa367efcc35f","20171213T00:14:17.746+0000","0a482561-7445-4f1e-a603-09fcf946d340","20180202T03:26:30.540+0000","","e7053d20-a8d6-4f77-be88-e1e02902b7e1","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","tasmaniensis","Kangarosa tasmaniensis Framenau, 2010","LYCOSIDAE","Kangarosa","","tasmaniensis","","Valid Name","","Species","","Framenau","2010","Y","0c3623fb-17b5-4bbf-9726-9c9a95d3aa69","20171213T00:14:17.746+0000","5812b5cb-9822-4201-87da-605ad9b6cbd0","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","5812b5cb-9822-4201-87da-605ad9b6cbd0","","","","","","","","","","","","","","",""
"","","tasmaniensis","Kangarosa tasmaniensis Framenau, 2010","LYCOSIDAE","Kangarosa","","tasmaniensis","","Synonym","synonym","Species","","Framenau","2010","Y","4f28827f-7d8c-428b-8921-0fdb2f4dd2b0","20171213T00:14:17.746+0000","5812b5cb-9822-4201-87da-605ad9b6cbd0","20180202T03:26:30.540+0000","","d86319ad-1740-4e07-9845-e0d63e27feea","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","tristicula","Kangarosa tristicula (L. Koch, 1877)","LYCOSIDAE","Kangarosa","","tristicula","","Valid Name","","Species","","L. Koch","1877","N","713aba1a-d16d-4020-a04f-2ff97e84666b","20171213T00:14:17.746+0000","6d195b18-6a64-4e44-98c5-b3bfc7f56011","20180202T03:26:30.540+0000","78040059-e012-4592-b643-5002c5706afe","6d195b18-6a64-4e44-98c5-b3bfc7f56011","","","","","","","","","","","","","","",""
"","","tristicula","Lycosa tristicula L. Koch, 1877","","Lycosa","","tristicula","","Synonym","synonym","Species","","L. Koch","1877","Y","a08cae66-b359-4349-a5f6-830b324dc0f6","20171213T00:14:17.746+0000","6d195b18-6a64-4e44-98c5-b3bfc7f56011","20180202T03:26:30.540+0000","","4b4ff763-4ad9-430d-9299-284898167cae","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","tristicula","Trochosula tristicula (L. Koch, 1877)","","Trochosula","","tristicula","","Generic Combination","","Species","","L. Koch","1877","N","c47c65dd-388b-4111-8c8f-928076ae8f18","20171213T00:14:17.746+0000","6d195b18-6a64-4e44-98c5-b3bfc7f56011","20180202T03:26:30.540+0000","","9c527476-3837-481a-9c4f-a51c06926fd0","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","tristicula","Trochosa tristicula (L. Koch, 1877)","","Trochosa","","tristicula","","Generic Combination","","Species","","L. Koch","1877","N","03721d6a-d1fc-426c-903f-76b9f936ba25","20171213T00:14:17.746+0000","6d195b18-6a64-4e44-98c5-b3bfc7f56011","20180202T03:26:30.540+0000","","b7bc5816-4582-481f-ab1b-6c832807712a","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tristicula","Trochosa tristicula tristicula (L. Koch, 1877)","","Trochosa","","tristicula","tristicula","Generic Combination","","Species","","L. Koch","1877","N","819f2e88-2244-44c9-8124-2dd3ba9b1bbe","20171213T00:14:17.746+0000","6d195b18-6a64-4e44-98c5-b3bfc7f56011","20180202T03:26:30.540+0000","","6a175b0a-a8ad-45ee-a0bd-844ef539ead3","McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tristicula","Kangarosa tristicula (L. Koch, 1877)","","Kangarosa","","tristicula","","Generic Combination","","Species","","L. Koch","1877","N","1f7edfa7-d382-42e1-acaa-9497bd639390","20171213T00:14:17.746+0000","6d195b18-6a64-4e44-98c5-b3bfc7f56011","20180202T03:26:30.540+0000","","51e499ba-acbb-4ce2-9212-83a451908dc6","Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"","","Knoelle","Knoelle Framenau, 2006","LYCOSIDAE","Knoelle","","","","Valid Name","","Genus","","Framenau","2006","Y","ac80418a-add0-439d-a57f-548c0b9f837f","20171213T00:14:17.746+0000","9baf205a-f9be-4b44-a9a9-4b48eba39f41","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","9baf205a-f9be-4b44-a9a9-4b48eba39f41","","","","","","","","","","","","","","",""
"","","Knoelle","Knoelle Framenau, 2006","LYCOSIDAE","Knoelle","","","","Synonym","synonym","Genus","","Framenau","2006","Y","900bf788-356c-46ff-bc56-1631eeab3669","20171213T00:14:17.746+0000","9baf205a-f9be-4b44-a9a9-4b48eba39f41","20180202T03:26:30.540+0000","","b9c1d4bb-6b0d-4e61-bc33-92d8f9d66059","Framenau, V.W.","2006","<i>Knoelle</i>, a new monotypic wolf spider genus from Australia (Araneae: Lycosidae)","55-67","","Zootaxa","","","","<!--MARK--><a href='nulleb64f233-6893-4aeb-bad7-d39bc3b6d6d9' class='mouseoverHref'>Framenau, V.W. 2006. <i>Knoelle</i>, a new monotypic wolf spider genus from Australia (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1281</strong>: 55-67<!--MARK-->","","Article in Journal","eb64f233-6893-4aeb-bad7-d39bc3b6d6d9","20110511T07:08:58.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clara","Knoelle clara (L. Koch, 1877)","LYCOSIDAE","Knoelle","","clara","","Valid Name","","Species","","L. Koch","1877","N","0a1e4baa-3998-44e4-9d97-c8f86921acc8","20171213T00:14:17.746+0000","1862e429-ae7d-4a01-b309-3876aa9bbf5c","20180202T03:26:30.540+0000","9baf205a-f9be-4b44-a9a9-4b48eba39f41","1862e429-ae7d-4a01-b309-3876aa9bbf5c","","","","","","","","","","","","","","",""
"","","clara","Lycosa clara L. Koch, 1877","","Lycosa","","clara","","Synonym","synonym","Species","","L. Koch","1877","Y","21fd0515-2b12-441a-a5a3-ed9a24ba1e73","20171213T00:14:17.746+0000","1862e429-ae7d-4a01-b309-3876aa9bbf5c","20180202T03:26:30.540+0000","","7a992917-9b66-4d7e-b852-c60eee043758","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","clara","Lycosa clara L. Koch, 1877","","Lycosa","","clara","","Generic Combination","","Species","","L. Koch","1877","Y","e6b077c4-8ffb-4019-b215-6a0bfb0b7daa","20171213T00:14:17.746+0000","1862e429-ae7d-4a01-b309-3876aa9bbf5c","20180202T03:26:30.540+0000","","c028cc3b-0bf1-41fb-bbc7-a2237a73b4e6","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","clara","Allocosa clara (L. Koch, 1877)","","Allocosa","","clara","","Generic Combination","","Species","","L. Koch","1877","N","d782c0a7-3922-4dee-9328-7f514846f274","20171213T00:14:17.746+0000","1862e429-ae7d-4a01-b309-3876aa9bbf5c","20180202T03:26:30.540+0000","","1cddd1c9-af5a-4ac8-8841-641474f84dee","Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
