"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","taenicauda","Diplodactylus taenicauda De Vis, 1886","","Diplodactylus","","taenicauda","","Synonym","synonym","Subspecies","","De Vis","1886","Y","727d325e-e254-4cd8-824b-a640e82718de","20170509T23:34:52.767+0000","33e55c95-b7a0-4865-ab2e-0ed4e65f0c24","20170522T05:25:24.019+0000","","8bd03da6-6911-4f9b-abe0-31b09293ef18","De Vis, C.W.","1886","On certain geckos in the Queensland Museum","168-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/91bebeb3-82ab-440f-afc7-31ec7393cbe0' class='mouseoverHref'>De Vis, C.W. 1886. On certain geckos in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 168-170<!--MARK--> [1887 on title page]","1887 on title page","Article in Journal","91bebeb3-82ab-440f-afc7-31ec7393cbe0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taeniocauda","Diplodactylus taeniocauda Boulenger, 1887","","Diplodactylus","","taeniocauda","","Synonym","synonym","Subspecies","invalid emendation of <I>Diplodactylus taenicauda </I>De Vis, 1886","Boulenger","1887","Y","96e8179b-7e4c-43fd-aeae-a0d5294fbf4c","20170509T23:34:52.767+0000","33e55c95-b7a0-4865-ab2e-0ed4e65f0c24","20170522T05:25:24.019+0000","","03fff68a-74aa-41f8-8cbb-ee04cf37f7b3","Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"","","taenicauda","Strophurus taenicauda (De Vis, 1886)","","Strophurus","","taenicauda","","Generic Combination","","Subspecies","","De Vis","1886","N","bd5a0e17-2513-4a00-a905-22dd1eb8b46e","20170509T23:34:52.767+0000","33e55c95-b7a0-4865-ab2e-0ed4e65f0c24","20170522T05:25:24.019+0000","","","","","","","","","","","","","","","","",""
"2015","","wellingtonae","Strophurus wellingtonae (Storr, 1988)","DIPLODACTYLIDAE","Strophurus","","wellingtonae","","Valid Name","","Species","","Storr","1988","N","7c69083e-9e74-49ed-85bc-d758bdef520e","20170509T23:34:52.767+0000","0346aa98-93b4-4baa-bb07-cf5daeef3269","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","0346aa98-93b4-4baa-bb07-cf5daeef3269","","","","","","","","","","","","","","",""
"","","Western Shield Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","d82792b2-4845-4732-9b7a-cc2bfc386c70","20170509T23:34:52.767+0000","0346aa98-93b4-4baa-bb07-cf5daeef3269","20170522T05:25:24.019+0000","","f28d9320-cb45-483d-a1ab-698f785055cb","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","wellingtonae","Diplodactylus wellingtonae Storr, 1988","","Diplodactylus","","wellingtonae","","Synonym","synonym","Species","","Storr","1988","Y","ce9f88ca-2f63-4ba2-ac1f-47ad3e17ce35","20170509T23:34:52.767+0000","0346aa98-93b4-4baa-bb07-cf5daeef3269","20170522T05:25:24.019+0000","","a00aa238-8bb3-4cd6-b6d5-0a1399ed184c","Storr, G.M.","1988","The <i>Diplodactylus ciliaris</i> complex (Lacertilia: Gekkonidae) in Western Australia","121-133","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/78862395-7232-4b19-bb98-8d582bc46f27' class='mouseoverHref'>Storr, G.M. 1988. The <i>Diplodactylus ciliaris</i> complex (Lacertilia: Gekkonidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 121-133<!--MARK-->","","Article in Journal","78862395-7232-4b19-bb98-8d582bc46f27","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2078","","williamsi","Strophurus williamsi (Kluge, 1963)","DIPLODACTYLIDAE","Strophurus","","williamsi","","Valid Name","","Species","","Kluge","1963","N","160ccba1-fae4-4243-aeb6-a5fd0a4d0af7","20170509T23:34:52.767+0000","4a998f2a-5a12-444b-8788-706f3bf997a6","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","4a998f2a-5a12-444b-8788-706f3bf997a6","","","","","","","","","","","","","","",""
"","","Eastern Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","5dd7ea08-6afc-40bf-b51d-06bb2a9ccd27","20170509T23:34:52.767+0000","4a998f2a-5a12-444b-8788-706f3bf997a6","20170522T05:25:24.019+0000","","76b5304b-c764-4a0a-82a6-1da35a21a5e9","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","williamsi","Diplodactylus williamsi Kluge, 1963","","Diplodactylus","","williamsi","","Synonym","synonym","Species","","Kluge","1963","Y","f6da6fe2-469c-43f2-9ba2-d41c4d933876","20170509T23:34:52.767+0000","4a998f2a-5a12-444b-8788-706f3bf997a6","20170522T05:25:24.019+0000","","c4aa2651-7296-40f2-84dc-be63a2a08597","Kluge, A.G.","1963","A new species of gekkonid lizard, genus <i>Diplodactylus</i> Gray, from eastern Australia","230-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c54f42e2-9e6b-4371-8475-89f79f22456b' class='mouseoverHref'>Kluge, A.G. 1963. A new species of gekkonid lizard, genus <i>Diplodactylus</i> Gray, from eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 230-234<!--MARK-->","","Article in Journal","c54f42e2-9e6b-4371-8475-89f79f22456b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2080","","wilsoni","Strophurus wilsoni (Storr, 1983)","DIPLODACTYLIDAE","Strophurus","","wilsoni","","Valid Name","","Species","","Storr","1983","N","e9503285-92d8-4779-92e0-ece511ab93d1","20170509T23:34:52.767+0000","25629bcb-1c3c-4dfa-b282-ffab48efa259","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","25629bcb-1c3c-4dfa-b282-ffab48efa259","","","","","","","","","","","","","","",""
"","","Mount Augustus Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","e3a63f76-429d-4ff2-b666-94dd085e500f","20170509T23:34:52.767+0000","25629bcb-1c3c-4dfa-b282-ffab48efa259","20170522T05:25:24.019+0000","","1897f35b-c199-4ce8-b4f1-255e20d14a95","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","wilsoni","Diplodactylus wilsoni Storr, 1983","","Diplodactylus","","wilsoni","","Synonym","synonym","Species","","Storr","1983","Y","06ba93da-5fe7-4fcd-ba98-0c3cc7ecf2ee","20170509T23:34:52.767+0000","25629bcb-1c3c-4dfa-b282-ffab48efa259","20170522T05:25:24.019+0000","","3ee21da3-64f6-49db-96d9-4a83d961a90b","Storr, G.M.","1983","Two new lizards from Western Australia (genera <i>Diplodactylus</i> and <i>Lerista</i>)","59-62","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/7540ba89-3faf-4292-82a3-6b92c329c086' class='mouseoverHref'>Storr, G.M. 1983. Two new lizards from Western Australia (genera <i>Diplodactylus</i> and <i>Lerista</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 59-62<!--MARK-->","","Article in Journal","7540ba89-3faf-4292-82a3-6b92c329c086","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Hesperoedura","Hesperoedura Oliver, Bauer, Greenbaum, Jackman & Hobbie, 2012","DIPLODACTYLIDAE","Hesperoedura","","","","Valid Name","","Genus","","Oliver, Bauer, Greenbaum, Jackman & Hobbie","2012","Y","b81c2ce5-ebb9-431e-8e29-8adb29d4d1d8","20161104T04:25:16.013+0000","756387d8-aa48-4a22-a434-13ff2c19cf3f","20161129T04:52:28.601+0000","951801b5-5582-49c2-9794-9877bd9a2461","756387d8-aa48-4a22-a434-13ff2c19cf3f","","","","","","","","","","","","","","",""
"","","Hesperoedura","Hesperoedura Oliver, Bauer, Greenbaum, Jackman & Hobbie, 2012","DIPLODACTYLIDAE","Hesperoedura","","","","Synonym","synonym","Genus","","Oliver, Bauer, Greenbaum, Jackman & Hobbie","2012","Y","3d570a76-65ad-4a4a-ab53-126655b36884","20161104T04:25:16.013+0000","756387d8-aa48-4a22-a434-13ff2c19cf3f","20161129T04:52:28.601+0000","","0fbe649f-a1b0-46f7-aee7-bfe4396d6761","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"2121","","reticulata","Hesperoedura reticulata (Bustard, 1969)","DIPLODACTYLIDAE","Hesperoedura","","reticulata","","Valid Name","","Species","","Bustard","1969","N","273b909e-7b10-44f4-a8d2-f877c2452ea5","20161104T04:25:16.013+0000","e7b78058-c5ab-479d-8040-f23cae311db4","20161129T04:52:28.601+0000","756387d8-aa48-4a22-a434-13ff2c19cf3f","e7b78058-c5ab-479d-8040-f23cae311db4","","","","","","","","","","","","","","",""
"","","Reticulated Velvet Gecko","","","","","","","Common Name","General","Species","","","","","13b16e51-c78f-40b9-898b-a3253f7e977d","20161104T04:25:16.013+0000","e7b78058-c5ab-479d-8040-f23cae311db4","20161129T04:52:28.601+0000","","96d0adf5-6b04-4a2b-9749-81bccefd4281","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","reticulata","Oedura reticulata Bustard, 1969","","Oedura","","reticulata","","Synonym","synonym","Species","","Bustard","1969","Y","95c01711-31f6-41dd-bca0-2db77972f1e5","20161104T04:25:16.013+0000","e7b78058-c5ab-479d-8040-f23cae311db4","20161129T04:52:28.601+0000","","93f31d47-0444-49e1-b96c-affaa50dbd7b","Bustard, H.R.","1969","<i>Oedura reticulata</i>, a new velvet gecko from south-west Western Australia","82-86","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/a6082472-00fe-45f7-849d-575120fb1db2' class='mouseoverHref'>Bustard, H.R. 1969. <i>Oedura reticulata</i>, a new velvet gecko from south-west Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 82-86<!--MARK-->","","Article in Journal","a6082472-00fe-45f7-849d-575120fb1db2","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","reticulata","Hesperoedura reticulata (Bustard, 1969)","","Hesperoedura","","reticulata","","Generic Combination","","Species","","Bustard","1969","N","9924f99a-28f1-4846-8ab6-3180b985128d","20161104T04:25:16.013+0000","e7b78058-c5ab-479d-8040-f23cae311db4","20161129T04:52:28.601+0000","","714c9268-3ea6-4faf-aba1-9e6f8914c4bd","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","reticulata","Amalosia reticulata (Bustard, 1969)","","Amalosia","","reticulata","","Generic Combination","","Species","","Bustard","1969","N","1b125948-d10e-4dc1-b05c-e00a1a6b68bd","20161104T04:25:16.013+0000","e7b78058-c5ab-479d-8040-f23cae311db4","20161129T04:52:28.601+0000","","14a17fda-37b1-4b48-ab12-79d6dc22bfd3","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='../../../../publication/92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Diplodactylus","Diplodactylus Gray, 1832","DIPLODACTYLIDAE","Diplodactylus","","","","Valid Name","","Genus","","Gray","1832","Y","15c43086-7b4e-4786-bb29-8bf94863fbfa","20170301T04:55:57.439+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","20170301T04:55:57.439+0000","951801b5-5582-49c2-9794-9877bd9a2461","97020aa8-c1a3-499a-9e5c-92456d14dfbe","","","","","","","","","","","","","","",""
"","","Western Fat-tailed Gecko","","","","","","","Common Name","General","Genus","","","","","ab0d4c54-4fcc-4a2d-98e7-67ed1976a243","20161104T04:25:16.013+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Diplodactylus","Diplodactylus Gray, 1832","","Diplodactylus","","","","Synonym","synonym","Genus","","Gray","1832","Y","854abfb1-8534-47b8-854a-1968d4b50d64","20161104T04:25:16.013+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","20170301T04:55:57.439+0000","","3c054ac1-7152-4da8-b291-f39f064e45c6","Gray, J.E.","1832","Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/cafd9269-b83e-421c-93f8-f8d92a8ff3f6' class='mouseoverHref'>Gray, J.E. 1832. Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>: 39-40<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]","Article in Journal","cafd9269-b83e-421c-93f8-f8d92a8ff3f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Stenodactylopsis","Stenodactylopsis Steindachner, 1870","","Stenodactylopsis","","","","Synonym","synonym","Genus","","Steindachner","1870","Y","16bea49f-394d-47bc-bc57-b0aa33888425","20161104T04:25:16.013+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","20170301T04:55:57.439+0000","","eab023ad-80a7-4b6a-82bd-5985c445f142","Steindachner, F.","1870","Herpetologische Notizen (II). Reptilien gesammelt Während einer Reise in Sengambien","326-349","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/93c98f5b-23cb-44f5-aa9b-26e92ef7b8c9' class='mouseoverHref'>Steindachner, F. 1870. Herpetologische Notizen (II). Reptilien gesammelt Während einer Reise in Sengambien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>62</strong>: 326-349<!--MARK-->","","Article in Journal","93c98f5b-23cb-44f5-aa9b-26e92ef7b8c9","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Oedurella","Oedurella Lönnberg & Andersson, 1913","","Oedurella","","","","Synonym","synonym","Genus","","Lönnberg & Andersson","1913","Y","b6ddf525-b83d-4fc7-b576-66eec3d7e0e6","20161104T04:25:16.013+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","20170301T04:55:57.439+0000","","6f30e2b8-3f4f-4979-8a94-4264c5a69286","Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Eremiastrophrurus","Eremiastrophrurus Wells & Wellington, 1985","","Eremiastrophrurus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","715b30f8-c864-4382-9b4b-0d5faf5a1e62","20161104T04:25:16.013+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","20170301T04:55:57.439+0000","","f7ec76e7-f5e9-47bc-a6a2-9f4d48331c08","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
