"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ordinaria","Trachymela ordinaria Weise, 1923","CHRYSOMELIDAE","Trachymela","","ordinaria","","Valid Name","","Species","","Weise","1923","Y","3ea693e4-647b-403b-b6c1-4987ec961db7","20140501T01:07:24.391+0000","048e805e-482c-4462-9b5c-21787c8cc858","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","048e805e-482c-4462-9b5c-21787c8cc858","","","","","","","","","","","","","","",""
"","","ordinaria","Trachymela ordinaria Weise, 1923","","Trachymela","","ordinaria","","Synonym","synonym","Species","","Weise","1923","Y","67dec41a-c454-4189-8147-64602d3199f4","20110414T01:32:44.121+0000","048e805e-482c-4462-9b5c-21787c8cc858","20180111T23:43:36.630+0000","","a141d9cb-1ff7-4fff-bf2d-9f49482cab2e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","papuligera","Trachymela papuligera (Stål, 1860)","CHRYSOMELIDAE","Trachymela","","papuligera","","Valid Name","","Species","","Stål","1860","N","64f0550b-75b8-45c4-ad69-673d436ea7ad","20110414T01:32:44.121+0000","34b43cc8-da04-46f9-b6a6-b2735a9a214c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","34b43cc8-da04-46f9-b6a6-b2735a9a214c","","","","","","","","","","","","","","",""
"","","papuligera","Paropsis papuligera Stål, 1860","","Paropsis","","papuligera","","Synonym","synonym","Species","","Stål","1860","Y","85511bcd-a989-4ec6-bfa9-36216734d725","20110414T01:32:44.121+0000","34b43cc8-da04-46f9-b6a6-b2735a9a214c","20180111T23:43:36.630+0000","","ca256f4d-368b-4e8c-bd10-9fad6e253122","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","papulosa","Trachymela papulosa (Erichson, 1842)","CHRYSOMELIDAE","Trachymela","","papulosa","","Valid Name","","Species","","Erichson","1842","N","a1f870ae-45c5-4ebc-8de7-e9fade4ee5ca","20140501T01:07:24.426+0000","6c8839b7-5eb7-4710-aeb8-d0cbe9f4a081","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","6c8839b7-5eb7-4710-aeb8-d0cbe9f4a081","","","","","","","","","","","","","","",""
"","","papulosa","Paropsis papulosa Erichson, 1842","","Paropsis","","papulosa","","Synonym","synonym","Species","","Erichson","1842","Y","b18861c9-af6e-4d0d-a27e-ab8f50f07263","20131106T02:20:35.585+0000","6c8839b7-5eb7-4710-aeb8-d0cbe9f4a081","20180111T23:43:36.630+0000","","d13fa6d8-b0e1-47b5-90ef-cbc6576ce64c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pardalis","Trachymela pardalis (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","pardalis","","Valid Name","","Species","","Chapuis","1877","N","33163be0-0dfe-4133-8bd9-ee9cbd64d0b7","20110414T01:32:44.121+0000","eb379b5e-2828-4b2e-af47-a0942940240a","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","eb379b5e-2828-4b2e-af47-a0942940240a","","","","","","","","","","","","","","",""
"","","pardalis","Paropsis pardalis Chapuis, 1877","","Paropsis","","pardalis","","Synonym","synonym","Species","","Chapuis","1877","Y","573e8ad8-234c-423a-89c3-b61f596177fe","20110414T01:32:44.121+0000","eb379b5e-2828-4b2e-af47-a0942940240a","20180111T23:43:36.630+0000","","68b079fb-fdea-460a-9f9e-141bddf5b716","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","perparvula","Trachymela perparvula (Clark, 1865)","CHRYSOMELIDAE","Trachymela","","perparvula","","Valid Name","","Species","","Clark","1865","N","27f21a22-5982-4deb-b7ea-b81bbd6525ad","20140501T01:07:18.274+0000","6df4ba4d-0b80-4460-a076-216a3f0cebe7","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","6df4ba4d-0b80-4460-a076-216a3f0cebe7","","","","","","","","","","","","","","",""
"","","perparvula","Paropsis perparvula Clark, 1865","","Paropsis","","perparvula","","Synonym","synonym","Species","","Clark","1865","Y","df5569f8-92bb-4022-9df7-a19f675bbace","20130320T02:23:37.160+0000","6df4ba4d-0b80-4460-a076-216a3f0cebe7","20180111T23:43:36.630+0000","","f0a8be3e-77bf-4de2-b80b-9c85b0c23f66","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","piceola","Trachymela piceola (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","piceola","","Valid Name","","Species","","Chapuis","1877","N","ecf25270-c42a-485d-be77-d6d02456695a","20140501T01:06:49.556+0000","b45c4ecd-e4c8-4e08-b430-7c3fe91c2709","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","b45c4ecd-e4c8-4e08-b430-7c3fe91c2709","","","","","","","","","","","","","","",""
"","","piceola","Paropsis piceola Chapuis, 1877","","Paropsis","","piceola","","Synonym","synonym","Species","","Chapuis","1877","Y","eecc31d6-dabe-40fe-aa11-c61ffc6a24d8","20110414T01:32:44.121+0000","b45c4ecd-e4c8-4e08-b430-7c3fe91c2709","20180111T23:43:36.630+0000","","9dcbbe85-4cb1-405d-a719-f3b694e30b98","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","prodroma","Trachymela prodroma (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","prodroma","","Valid Name","","Species","","Blackburn","1897","N","f7bacc7c-0668-4719-8686-207f9e84b32e","20140501T01:07:18.176+0000","99a29d73-7b2c-4b61-915d-f1f146da2b6e","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","99a29d73-7b2c-4b61-915d-f1f146da2b6e","","","","","","","","","","","","","","",""
"","","prodroma","Paropsis prodroma Blackburn, 1897","","Paropsis","","prodroma","","Synonym","synonym","Species","","Blackburn","1897","Y","b4c4455c-8cd3-46e9-84f4-dcedebbdf0d5","20110414T01:32:44.121+0000","99a29d73-7b2c-4b61-915d-f1f146da2b6e","20180111T23:43:36.630+0000","","ba311308-16fb-4761-ad38-739201780a55","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","propria","Trachymela propria (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","propria","","Valid Name","","Species","","Blackburn","1896","N","85da78dd-55bb-4eb8-bad4-19bd265e617e","20140501T01:07:10.476+0000","3ff71ea4-d4d3-4aab-81ff-0ef486ccde1e","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","3ff71ea4-d4d3-4aab-81ff-0ef486ccde1e","","","","","","","","","","","","","","",""
"","","propria","Paropsis propria Blackburn, 1896","","Paropsis","","propria","","Synonym","synonym","Species","","Blackburn","1896","Y","a5c509fe-51aa-44f3-bac1-a14a724f24e0","20110414T01:32:44.121+0000","3ff71ea4-d4d3-4aab-81ff-0ef486ccde1e","20180111T23:43:36.630+0000","","eaa48ce0-6463-446a-8ad9-b2cee7522181","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctata","Trachymela punctata (Marsham, 1808)","CHRYSOMELIDAE","Trachymela","","punctata","","Valid Name","","Species","","Marsham","1808","N","b546bbad-51b7-4b47-8563-3afea0bb8732","20140501T01:06:52.970+0000","44f303df-01cf-4499-a8bb-f2057644c9f9","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","44f303df-01cf-4499-a8bb-f2057644c9f9","","","","","","","","","","","","","","",""
"","","punctata","Notoclea punctata Marsham, 1808","","Notoclea","","punctata","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","259ced2b-c490-4a7f-8d16-ebf8ec8496e0","20110414T01:32:44.121+0000","44f303df-01cf-4499-a8bb-f2057644c9f9","20180111T23:43:36.630+0000","","903c1a58-d124-47ba-a3e0-60e2c951c73f","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","pustulifera","Trachymela pustulifera (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","pustulifera","","Valid Name","","Species","","Blackburn","1896","N","a2b0e22a-f839-4d42-8c26-e90f87e8f8b9","20140501T01:06:58.066+0000","8da89271-7b39-4235-b29d-8f7394727090","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","8da89271-7b39-4235-b29d-8f7394727090","","","","","","","","","","","","","","",""
"","","pustulifera","Paropsis pustulifera Blackburn, 1896","","Paropsis","","pustulifera","","Synonym","synonym","Species","","Blackburn","1896","Y","426e9a38-5402-4bd2-8330-890d39a062b0","20110414T01:32:44.121+0000","8da89271-7b39-4235-b29d-8f7394727090","20180111T23:43:36.630+0000","","3f6733fb-87ab-4a56-a239-4c67f6943d58","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pustulosa","Trachymela pustulosa (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","pustulosa","","Valid Name","","Species","","Blackburn","1896","N","3d848b9a-8328-4b82-b63c-68deb1310355","20140501T01:07:24.327+0000","04174123-9ec7-4c74-b954-d58a18bb4fc2","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","04174123-9ec7-4c74-b954-d58a18bb4fc2","","","","","","","","","","","","","","",""
"","","pustulosa","Paropsis pustulosa Blackburn, 1896","","Paropsis","","pustulosa","","Synonym","synonym","Species","","Blackburn","1896","Y","2388c699-f68d-491f-97de-396c598eb731","20110414T01:32:44.121+0000","04174123-9ec7-4c74-b954-d58a18bb4fc2","20180111T23:43:36.630+0000","","b3b63aff-86d4-4866-b509-43ce6a0b6e1e","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raucipennis","Trachymela raucipennis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","raucipennis","","Valid Name","","Species","","Blackburn","1896","N","63c53ca8-abc4-4c19-8400-f91c6af56aa8","20140501T01:07:17.727+0000","2142f046-29d4-461a-926e-9b5a3b856260","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","2142f046-29d4-461a-926e-9b5a3b856260","","","","","","","","","","","","","","",""
"","","raucipennis","Paropsis raucipennis Blackburn, 1896","","Paropsis","","raucipennis","","Synonym","synonym","Species","","Blackburn","1896","Y","7bb00224-da1e-4577-bb74-3bd81d9364cb","20110414T01:32:44.121+0000","2142f046-29d4-461a-926e-9b5a3b856260","20180111T23:43:36.630+0000","","800a20bc-ecb2-447d-818a-60808de8b2b0","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regularis","Trachymela regularis (Blackburn, 1892)","CHRYSOMELIDAE","Trachymela","","regularis","","Valid Name","","Species","","Blackburn","1892","N","9f5c431d-d0e9-46d5-ad47-149ca8ed1cce","20140501T01:06:49.567+0000","b14b4999-2160-4337-ada2-ad7d15d98672","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","b14b4999-2160-4337-ada2-ad7d15d98672","","","","","","","","","","","","","","",""
"","","regularis","Paropsis regularis Blackburn, 1892","","Paropsis","","regularis","","Synonym","synonym","Species","","Blackburn","1892","Y","5e27857e-1ed0-43f5-906b-3594ed3bd4c4","20110414T01:32:44.121+0000","b14b4999-2160-4337-ada2-ad7d15d98672","20180111T23:43:36.630+0000","","4e5718ed-68a1-4af6-82e9-e55d32b572d4","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rosea","Trachymela rosea (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","rosea","","Valid Name","","Species","","Blackburn","1896","N","0592cd36-baa0-4407-af41-e07a85259ecd","20110414T01:32:44.121+0000","4ea3c808-31be-40f2-a411-fdb026e0b169","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","4ea3c808-31be-40f2-a411-fdb026e0b169","","","","","","","","","","","","","","",""
"","","rosea","Paropsis rosea Blackburn, 1896","","Paropsis","","rosea","","Synonym","synonym","Species","","Blackburn","1896","Y","5b6ea913-c2fb-4496-afa8-6e2140735485","20110414T01:32:44.121+0000","4ea3c808-31be-40f2-a411-fdb026e0b169","20180111T23:43:36.630+0000","","b4076312-3941-41c5-b097-e3c3fc6803fc","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruficollis","Trachymela ruficollis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","ruficollis","","Valid Name","","Species","","Blackburn","1896","N","675e6ad9-b420-4d84-ac08-e2abde630e97","20110414T01:32:44.121+0000","441a1bb9-1c20-4b14-8929-2cbf115aaaa1","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","441a1bb9-1c20-4b14-8929-2cbf115aaaa1","","","","","","","","","","","","","","",""
"","","ruficollis","Paropsis ruficollis Blackburn, 1896","","Paropsis","","ruficollis","","Synonym","synonym","Species","","Blackburn","1896","Y","c87309c2-249e-451e-9c46-fa91512b6826","20110414T01:32:44.121+0000","441a1bb9-1c20-4b14-8929-2cbf115aaaa1","20180111T23:43:36.630+0000","","3e175159-9c1a-49b3-9c34-12bc2fb6e42c","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
