"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lividus","Dystrichothorax lividus Blackburn, 1892","CARABIDAE","Dystrichothorax","","lividus","","Valid Name","","Species","","Blackburn","1892","Y","fb3c9a6f-3a73-44f4-994c-eeb2f5ccebc6","20170713T06:03:13.523+0000","e304853c-7a84-4bf9-a865-f6d2a55bc29e","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","e304853c-7a84-4bf9-a865-f6d2a55bc29e","","","","","","","","","","","","","","",""
"","","lividus","Dystrichothorax lividus Blackburn, 1892","","Dystrichothorax","","lividus","","Synonym","synonym","Species","","Blackburn","1892","Y","b6283bcc-331c-4934-a830-f4837ae625a2","20170713T06:03:13.523+0000","e304853c-7a84-4bf9-a865-f6d2a55bc29e","20170906T00:13:59.031+0000","","63dfa849-2dd8-43c0-bd53-b16199269358","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lividus","Amblytelus (Dystrichothorax) lividus (Blackburn, 1892)","","Amblytelus","Dystrichothorax","lividus","","Generic Combination","","Species","","Blackburn","1892","N","ed0fa020-3e4b-4c05-b318-ad17110b3d7d","20170713T06:03:13.523+0000","e304853c-7a84-4bf9-a865-f6d2a55bc29e","20170906T00:13:59.031+0000","","271e812f-4fdf-4346-9808-afc5dfced843","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","lividus","Amblytelus lividus (Blackburn, 1892)","","Amblytelus","","lividus","","Generic Combination","","Species","","Blackburn","1892","N","d58e16e0-3700-4688-aeb5-54340d6a608e","20170713T06:03:13.523+0000","e304853c-7a84-4bf9-a865-f6d2a55bc29e","20170906T00:13:59.031+0000","","1bbc1654-558c-442d-9db3-4245539b2fcf","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","macrops","Dystrichothorax macrops Baehr, 2004","CARABIDAE","Dystrichothorax","","macrops","","Valid Name","","Species","","Baehr","2004","Y","842f403e-0d75-4927-8695-32a45a132b02","20170713T06:03:13.523+0000","ef0872c3-95c3-403b-934b-424e893c18d8","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","ef0872c3-95c3-403b-934b-424e893c18d8","","","","","","","","","","","","","","",""
"","","macrops","Dystrichothorax macrops Baehr, 2004","","Dystrichothorax","","macrops","","Synonym","synonym","Species","","Baehr","2004","Y","6832b07f-1205-4eeb-b09a-7e753335a52d","20170713T06:03:13.523+0000","ef0872c3-95c3-403b-934b-424e893c18d8","20170906T00:13:59.031+0000","","4b4714ae-8a9a-4733-86bf-b084785b08a0","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","montiscoerulei","Dystrichothorax montiscoerulei Baehr, 2006","CARABIDAE","Dystrichothorax","","montiscoerulei","","Valid Name","","Species","","Baehr","2006","Y","b2465354-9d68-4b04-b323-37c846b2885c","20170713T06:03:13.523+0000","c58f19c8-35e9-4310-8202-a6d5e44d0bac","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","c58f19c8-35e9-4310-8202-a6d5e44d0bac","","","","","","","","","","","","","","",""
"","","montiscoerulei","Dystrichothorax montiscoerulei Baehr, 2006","","Dystrichothorax","","montiscoerulei","","Synonym","synonym","Species","as <I>Dystrichothorax montis-coerulei</I>","Baehr","2006","Y","2035babd-33a4-444c-b951-d47484fe9d15","20170713T06:03:13.523+0000","c58f19c8-35e9-4310-8202-a6d5e44d0bac","20170906T00:13:59.031+0000","","7e32f84f-b87c-4069-9bd3-68a8a886e1d2","Baehr, M.","2006","Two new species of the genus <i>Dystrichothorax</i> Blackburn from Queensland, Australia. (Carabidae, Psydrinae)","1-10","","Coleoptera","","","","<!--MARK--><a href='null115aab46-c700-42ac-83d1-57e11d4bb217' class='mouseoverHref'>Baehr, M. 2006. Two new species of the genus <i>Dystrichothorax</i> Blackburn from Queensland, Australia. (Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>10</strong>: 1-10<!--MARK-->","","Article in Journal","115aab46-c700-42ac-83d1-57e11d4bb217","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","moorei","Dystrichothorax moorei Baehr, 2004","CARABIDAE","Dystrichothorax","","moorei","","Valid Name","","Species","","Baehr","2004","Y","43e3ecd7-94a4-4a3b-9c5d-2d7fd07017dd","20170713T06:03:13.523+0000","c00114ce-197b-460f-91ed-77abdbadb68c","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","c00114ce-197b-460f-91ed-77abdbadb68c","","","","","","","","","","","","","","",""
"","","moorei","Dystrichothorax moorei Baehr, 2004","","Dystrichothorax","","moorei","","Synonym","synonym","Species","","Baehr","2004","Y","6e69d6c4-c66c-44dc-91bb-c1d380376aec","20170713T06:03:13.523+0000","c00114ce-197b-460f-91ed-77abdbadb68c","20170906T00:13:59.031+0000","","bf67bb97-12c1-454c-a713-21ccd11bebdf","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","multistriatus","Dystrichothorax multistriatus Baehr, 2004","CARABIDAE","Dystrichothorax","","multistriatus","","Valid Name","","Species","","Baehr","2004","Y","17415c42-fe17-4f44-9b96-6213c7eb5e60","20170713T06:03:13.523+0000","6cf4698a-f0c5-4eae-9c0d-efe7d5fc04d4","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","6cf4698a-f0c5-4eae-9c0d-efe7d5fc04d4","","","","","","","","","","","","","","",""
"","","multistriatus","Dystrichothorax multistriatus Baehr, 2004","","Dystrichothorax","","multistriatus","","Synonym","synonym","Species","","Baehr","2004","Y","a04cd33e-d7f2-4e34-a903-d49a45e7c87e","20170713T06:03:13.523+0000","6cf4698a-f0c5-4eae-9c0d-efe7d5fc04d4","20170906T00:13:59.031+0000","","185f7e17-ba42-4c01-aba3-1121828fbb0c","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nothofagi","Dystrichothorax nothofagi Baehr, 2004","CARABIDAE","Dystrichothorax","","nothofagi","","Valid Name","","Species","","Baehr","2004","Y","ddef137a-908b-413d-8d13-3b1f775f4902","20170713T06:03:13.523+0000","c10b93f0-8f5b-4d9d-9e4e-3fa0176f0de4","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","c10b93f0-8f5b-4d9d-9e4e-3fa0176f0de4","","","","","","","","","","","","","","",""
"","","nothofagi","Dystrichothorax nothofagi Baehr, 2004","","Dystrichothorax","","nothofagi","","Synonym","synonym","Species","","Baehr","2004","Y","5ba26c40-e045-441e-a0b1-359cb45ff6b4","20170713T06:03:13.523+0000","c10b93f0-8f5b-4d9d-9e4e-3fa0176f0de4","20170906T00:13:59.031+0000","","e6ca9f23-bd60-424b-9adc-165fcfc15b8f","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","novaeangliae","Dystrichothorax novaeangliae Baehr, 2004","CARABIDAE","Dystrichothorax","","novaeangliae","","Valid Name","","Species","","Baehr","2004","Y","a1ea82f8-04eb-4fbe-8f3a-ecb4f38d67e6","20170713T06:03:13.523+0000","314e9a18-208f-4222-bcd4-def8e59af445","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","314e9a18-208f-4222-bcd4-def8e59af445","","","","","","","","","","","","","","",""
"","","novaeangliae","Dystrichothorax novaeangliae Baehr, 2004","","Dystrichothorax","","novaeangliae","","Synonym","synonym","Species","","Baehr","2004","Y","432beb3d-e054-42bd-8b10-32087047200b","20170713T06:03:13.523+0000","314e9a18-208f-4222-bcd4-def8e59af445","20170906T00:13:59.031+0000","","cae1f269-4b06-4330-8e05-74fa3b70b61a","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","odegaardi","Dystrichothorax odegaardi Baehr, 2008","CARABIDAE","Dystrichothorax","","odegaardi","","Valid Name","","Species","","Baehr","2008","Y","505fe00e-40b1-4e14-8c2e-956c4e369b6e","20170713T06:03:13.523+0000","ec9ab4f6-244e-47bc-9f41-13b53b5e9454","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","ec9ab4f6-244e-47bc-9f41-13b53b5e9454","","","","","","","","","","","","","","",""
"","","odegaardi","Dystrichothorax odegaardi Baehr, 2008","","Dystrichothorax","","odegaardi","","Synonym","synonym","Species","","Baehr","2008","Y","9274a45c-ebcf-48dd-bfe6-5de229cbecb4","20170713T06:03:13.523+0000","ec9ab4f6-244e-47bc-9f41-13b53b5e9454","20170906T00:13:59.031+0000","","264fd994-e972-476b-ab05-041d9563a873","Baehr, M.","2008","New species and new records of the amblyteline genera <i>Amblytelus</i> Erichson and <i>Dystrichothorax</i> Blackburn from eastern Australia (Insecta, Coleoptera, Carabidae, Psydrinae)","263-276","","Spixiana (Munich)","","","","<!--MARK--><a href='null3f982480-f3f6-418a-9485-b3bab4d8d2cd' class='mouseoverHref'>Baehr, M. 2008. New species and new records of the amblyteline genera <i>Amblytelus</i> Erichson and <i>Dystrichothorax</i> Blackburn from eastern Australia (Insecta, Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>31</strong>: 263-276<!--MARK-->","","Article in Journal","3f982480-f3f6-418a-9485-b3bab4d8d2cd","20090903T01:52:20.779+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","otwayensis","Dystrichothorax otwayensis Baehr, 2004","CARABIDAE","Dystrichothorax","","otwayensis","","Valid Name","","Species","","Baehr","2004","Y","74f77f43-c455-41e0-86b7-5d2467a68664","20170713T06:03:13.523+0000","db9d73a4-b61b-4dea-b678-67c81467d711","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","db9d73a4-b61b-4dea-b678-67c81467d711","","","","","","","","","","","","","","",""
"","","otwayensis","Dystrichothorax otwayensis Baehr, 2004","","Dystrichothorax","","otwayensis","","Synonym","synonym","Species","","Baehr","2004","Y","e1f8355f-aa55-4392-857c-a2a43c2d4e9e","20170713T06:03:13.523+0000","db9d73a4-b61b-4dea-b678-67c81467d711","20170906T00:13:59.031+0000","","d0adb096-7b04-4527-bf6e-62f3e02a7de2","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","parallelocollis","Dystrichothorax parallelocollis Baehr, 2004","CARABIDAE","Dystrichothorax","","parallelocollis","","Valid Name","","Species","","Baehr","2004","Y","b822d3b8-31ba-4d56-9c7c-e9e31e0122da","20170713T06:03:13.523+0000","8fdb93dd-ed3b-4799-833b-a80b69c74a30","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","8fdb93dd-ed3b-4799-833b-a80b69c74a30","","","","","","","","","","","","","","",""
"","","parallelocollis","Dystrichothorax parallelocollis Baehr, 2004","","Dystrichothorax","","parallelocollis","","Synonym","synonym","Species","","Baehr","2004","Y","e51fbc44-b1bc-4d21-86a0-c698d07cf9a4","20170713T06:03:13.523+0000","8fdb93dd-ed3b-4799-833b-a80b69c74a30","20170906T00:13:59.031+0000","","0e2a291b-27ae-43a6-ba86-f8ea7ffd0455","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","piceus","Dystrichothorax piceus Baehr, 2004","CARABIDAE","Dystrichothorax","","piceus","","Valid Name","","Species","","Baehr","2004","Y","5edfa2ba-1a2b-4b41-bc3a-cfc8214a5769","20170713T06:03:13.523+0000","2a1cae7f-daf8-46af-85ea-f573c7951f21","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","2a1cae7f-daf8-46af-85ea-f573c7951f21","","","","","","","","","","","","","","",""
"","","piceus","Dystrichothorax piceus Baehr, 2004","","Dystrichothorax","","piceus","","Synonym","synonym","Species","","Baehr","2004","Y","d59c5e62-bd2d-4e70-9812-5cd02111b9f3","20170713T06:03:13.523+0000","2a1cae7f-daf8-46af-85ea-f573c7951f21","20170906T00:13:59.031+0000","","b142eaeb-aeea-4e1d-ad24-f97565747f6c","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","pictus","Dystrichothorax pictus Baehr, 2004","CARABIDAE","Dystrichothorax","","pictus","","Valid Name","","Species","","Baehr","2004","Y","9bd4d1a6-09cd-42ac-aaba-f107970855f5","20170713T06:03:13.523+0000","18217d4e-96c8-42c7-b358-b451493d2b17","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","18217d4e-96c8-42c7-b358-b451493d2b17","","","","","","","","","","","","","","",""
"","","pictus","Dystrichothorax pictus Baehr, 2004","","Dystrichothorax","","pictus","","Synonym","synonym","Species","","Baehr","2004","Y","9e8e379c-fa14-4c7e-a501-e866f5cfb6ed","20170713T06:03:13.523+0000","18217d4e-96c8-42c7-b358-b451493d2b17","20170906T00:13:59.031+0000","","2997c92c-0fdd-4732-849c-f25eb050b7ef","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","placidus","Dystrichothorax placidus Lea, 1908","CARABIDAE","Dystrichothorax","","placidus","","Valid Name","","Species","","Lea","1908","Y","bcfa87fc-bb59-49e8-9b1f-3579cf437cb2","20170713T06:03:13.523+0000","cd912365-6bc6-4ea5-aaca-8a685a29bd25","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","cd912365-6bc6-4ea5-aaca-8a685a29bd25","","","","","","","","","","","","","","",""
