"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","confusus","Camponotus dorycus confusus Emery, 1887","FORMICIDAE","Camponotus","","dorycus","confusus","Valid Name","","Subspecies","","Emery","1887","Y","bedece65-6e36-4419-ae7a-f140fbbeee95","20170518T07:17:16.057+0000","0cb80c26-d353-4461-8fc0-86d5a71659e5","20171102T02:33:23.074+0000","d490efa2-8b7b-402c-abdf-f799e682e084","0cb80c26-d353-4461-8fc0-86d5a71659e5","","","","","","","","","","","","","","",""
"","","confusus","Camponotus dorycus confusus Emery, 1887","","Camponotus","","dorycus","confusus","Synonym","synonym","Subspecies","","Emery","1887","Y","a2d19c03-9782-4c51-b52b-e6380339e7e1","20170518T07:17:16.057+0000","0cb80c26-d353-4461-8fc0-86d5a71659e5","20171102T02:33:23.074+0000","","f377d6f8-d044-43de-b928-b01e17798c68","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","dromas","Camponotus dromas Santschi, 1919","FORMICIDAE","Camponotus","","dromas","","Valid Name","","Species","","Santschi","1919","Y","def92f68-5a9f-409f-b16c-1bc2df7c6f6d","20170518T07:17:16.057+0000","ab3ed907-a86d-4b74-b932-fc18f370a8aa","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","ab3ed907-a86d-4b74-b932-fc18f370a8aa","","","","","","","","","","","","","","",""
"","","dromas","Camponotus (Myrmocamelus) dromas Santschi, 1919","","Camponotus","Myrmocamelus","dromas","","Synonym","synonym","Species","","Santschi","1919","Y","6886547c-6114-42aa-939c-2e6d3578e04b","20170518T07:17:16.057+0000","ab3ed907-a86d-4b74-b932-fc18f370a8aa","20171102T02:33:23.074+0000","","10c6dbd6-3eb8-4cb2-9f90-ba4cf74237a7","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","dryandrae","Camponotus dryandrae McArthur & Adams, 1996","FORMICIDAE","Camponotus","","dryandrae","","Valid Name","","Species","","McArthur & Adams","1996","Y","ab00d1c7-243c-434a-b07f-fef0abfd41c1","20170518T07:17:16.057+0000","162e29f8-6c15-49eb-b81f-77402d71e647","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","162e29f8-6c15-49eb-b81f-77402d71e647","","","","","","","","","","","","","","",""
"","","dryandrae","Camponotus dryandrae McArthur & Adams, 1996","","Camponotus","","dryandrae","","Synonym","synonym","Species","","McArthur & Adams","1996","Y","64493c34-70b4-4695-a21b-74914be936ee","20170518T07:17:16.057+0000","162e29f8-6c15-49eb-b81f-77402d71e647","20171102T02:33:23.074+0000","","13b3dfc7-71ca-4c19-8625-c302f8528b15","McArthur, A.J. & Adams, M.","1996","A morphological and molecular revision of the <i>Camponotus nigriceps</i> group (Hymenoptera: Formicidae) from Australia","1-46","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla50561fb-5e6a-4739-a931-70a0011642bb' class='mouseoverHref'>McArthur, A.J. & Adams, M. 1996. A morphological and molecular revision of the <i>Camponotus nigriceps</i> group (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1-46<!--MARK-->","","Article in Journal","a50561fb-5e6a-4739-a931-70a0011642bb","20140422T23:46:01.590+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eastwoodi","Camponotus eastwoodi McArthur & Adams, 1996","FORMICIDAE","Camponotus","","eastwoodi","","Valid Name","","Species","","McArthur & Adams","1996","Y","554cef51-2804-41d7-9b86-37390650c574","20170518T07:17:16.057+0000","25f4a08b-5a51-42b3-a870-4587db0ecbc4","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","25f4a08b-5a51-42b3-a870-4587db0ecbc4","","","","","","","","","","","","","","",""
"","","eastwoodi","Camponotus eastwoodi McArthur & Adams, 1996","","Camponotus","","eastwoodi","","Synonym","synonym","Species","","McArthur & Adams","1996","Y","a373374a-e07f-4360-9a0b-2a65da27497c","20170518T07:17:16.057+0000","25f4a08b-5a51-42b3-a870-4587db0ecbc4","20171102T02:33:23.074+0000","","f31a8d7e-cf45-4f66-aeb3-299fb9274f5e","McArthur, A.J. & Adams, M.","1996","A morphological and molecular revision of the <i>Camponotus nigriceps</i> group (Hymenoptera: Formicidae) from Australia","1-46","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla50561fb-5e6a-4739-a931-70a0011642bb' class='mouseoverHref'>McArthur, A.J. & Adams, M. 1996. A morphological and molecular revision of the <i>Camponotus nigriceps</i> group (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1-46<!--MARK-->","","Article in Journal","a50561fb-5e6a-4739-a931-70a0011642bb","20140422T23:46:01.590+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elegans","Camponotus elegans Forel, 1902","FORMICIDAE","Camponotus","","elegans","","Valid Name","","Species","","Forel","1902","Y","218a992f-46b6-47f7-856a-96b59464708b","20170518T07:17:16.057+0000","aeb653cf-93b1-4531-8f60-735f1c1d1051","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","aeb653cf-93b1-4531-8f60-735f1c1d1051","","","","","","","","","","","","","","",""
"","","elegans","Camponotus claripes elegans Forel, 1902","","Camponotus","","claripes","elegans","Synonym","synonym","Species","","Forel","1902","Y","3f99c053-1e89-48c4-b402-692dcc136a0c","20170518T07:17:16.057+0000","aeb653cf-93b1-4531-8f60-735f1c1d1051","20171102T02:33:23.074+0000","","602d6daf-20fb-4e97-b568-611ed0d09acf","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ephippium","Camponotus ephippium (Smith, 1858)","FORMICIDAE","Camponotus","","ephippium","","Valid Name","","Species","","Smith","1858","N","77629ac6-fa5a-4e74-a135-bfd0b63c6314","20170518T07:17:16.057+0000","b61f0384-b672-4f7c-a1c3-160a0330bf6a","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","b61f0384-b672-4f7c-a1c3-160a0330bf6a","","","","","","","","","","","","","","",""
"","","ephippium","Camponotus ephippium ephippium (Smith, 1858)","FORMICIDAE","Camponotus","","ephippium","ephippium","Valid Name","","Subspecies","","Smith","1858","N","b4db3733-327c-419e-bcf1-3fc4f5a96744","20170518T07:17:16.057+0000","5ffc11a1-8e12-41c7-84e9-bc4abb8f40bc","20171102T02:33:23.074+0000","b61f0384-b672-4f7c-a1c3-160a0330bf6a","5ffc11a1-8e12-41c7-84e9-bc4abb8f40bc","","","","","","","","","","","","","","",""
"","","ephippium","Formica ephippium Smith, 1858","","Formica","","ephippium","","Synonym","synonym","Subspecies","","Smith","1858","Y","3c63fd70-0da0-4c5a-9d65-cb177ca94b12","20170518T07:17:16.057+0000","5ffc11a1-8e12-41c7-84e9-bc4abb8f40bc","20171102T02:33:23.074+0000","","74007f49-40f8-4f9c-9f70-c79eafab22c9","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","narses","Camponotus ephippium narses Forel, 1915","FORMICIDAE","Camponotus","","ephippium","narses","Valid Name","","Subspecies","","Forel","1915","Y","8410ea02-26f5-46d7-a7aa-88ba85be26d6","20170518T07:17:16.057+0000","c7b06508-2fae-4e24-b997-15cf5d605c9a","20171102T02:33:23.074+0000","b61f0384-b672-4f7c-a1c3-160a0330bf6a","c7b06508-2fae-4e24-b997-15cf5d605c9a","","","","","","","","","","","","","","",""
"","","narses","Camponotus (Myrmocamelus) ephippium narses Forel, 1915","","Camponotus","Myrmocamelus","ephippium","narses","Synonym","synonym","Subspecies","","Forel","1915","Y","152fb0b9-8c39-429d-a339-ddde97581c3e","20170518T07:17:16.057+0000","c7b06508-2fae-4e24-b997-15cf5d605c9a","20171102T02:33:23.074+0000","","cb106677-09fe-409b-aa90-34bde0ab8a76","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","eremicus","Camponotus eremicus Wheeler, 1915","FORMICIDAE","Camponotus","","eremicus","","Valid Name","","Species","","Wheeler","1915","Y","89f438f7-55ae-44ea-b9ab-c567d1b4c96d","20170518T07:17:16.057+0000","c880e92f-909c-48ff-99a7-39c7a4488d0e","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","c880e92f-909c-48ff-99a7-39c7a4488d0e","","","","","","","","","","","","","","",""
"","","eremicus","Camponotus (Myrmogonia) eremicus Wheeler, 1915","","Camponotus","Myrmogonia","eremicus","","Synonym","synonym","Species","","Wheeler","1915","Y","45fbe43c-dc94-405d-881f-781c186f7f0b","20170518T07:17:16.057+0000","c880e92f-909c-48ff-99a7-39c7a4488d0e","20171102T02:33:23.074+0000","","156bef72-8fde-44f5-8bb2-8d2ffa2f4318","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","esau","Camponotus esau Forel, 1915","FORMICIDAE","Camponotus","","esau","","Valid Name","","Species","","Forel","1915","Y","2fd2d82e-3e5e-45f0-b865-6b3eaa2a50a4","20170518T07:17:16.057+0000","9198dbbf-58fd-4118-8d7e-dbcb326e9a19","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","9198dbbf-58fd-4118-8d7e-dbcb326e9a19","","","","","","","","","","","","","","",""
"","","esau","Camponotus (Myrmocamelus) esau Forel, 1915","","Camponotus","Myrmocamelus","esau","","Synonym","synonym","Species","","Forel","1915","Y","41700fab-7169-4431-9850-7cf533140faf","20170518T07:17:16.057+0000","9198dbbf-58fd-4118-8d7e-dbcb326e9a19","20171102T02:33:23.074+0000","","115c09cd-ede7-4fc9-a2df-2baee7c563b5","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","evae","Camponotus evae Forel, 1910","FORMICIDAE","Camponotus","","evae","","Valid Name","","Species","","Forel","1910","Y","045fd486-2062-43ce-abd1-05e0818345f3","20170518T07:17:16.057+0000","25aa2358-93ec-4da8-a4f0-c174bd4bb5fb","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","25aa2358-93ec-4da8-a4f0-c174bd4bb5fb","","","","","","","","","","","","","","",""
"","","evae","Camponotus evae evae Forel, 1910","FORMICIDAE","Camponotus","","evae","evae","Valid Name","","Subspecies","","Forel","1910","Y","75be8d9b-cbf6-46b1-99b5-b67f2602e2a8","20170518T07:17:16.057+0000","e2339b78-1ffa-4baa-8b35-f0d5e7930d49","20171102T02:33:23.074+0000","25aa2358-93ec-4da8-a4f0-c174bd4bb5fb","e2339b78-1ffa-4baa-8b35-f0d5e7930d49","","","","","","","","","","","","","","",""
"","","evae","Camponotus evae Forel, 1910","","Camponotus","","evae","","Synonym","synonym","Subspecies","","Forel","1910","Y","0fbdbf9c-5e7d-44b1-a42b-780339895693","20170518T07:17:16.057+0000","e2339b78-1ffa-4baa-8b35-f0d5e7930d49","20171102T02:33:23.074+0000","","951aac60-7701-4e8d-a478-6c45dfcc63f4","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","zeuxis","Camponotus evae zeuxis Forel, 1915","FORMICIDAE","Camponotus","","evae","zeuxis","Valid Name","","Subspecies","","Forel","1915","Y","ded35425-4e8b-49e6-8b14-35af20237281","20170518T07:17:16.057+0000","c52bcca4-c255-4738-945e-b19441b62970","20171102T02:33:23.074+0000","25aa2358-93ec-4da8-a4f0-c174bd4bb5fb","c52bcca4-c255-4738-945e-b19441b62970","","","","","","","","","","","","","","",""
"","","zeuxis","Camponotus (Myrmogonia) evae zeuxis Forel, 1915","","Camponotus","Myrmogonia","evae","zeuxis","Synonym","synonym","Subspecies","","Forel","1915","Y","4ba1dbf3-d084-4093-a9f2-4bba4fb79746","20170518T07:17:16.057+0000","c52bcca4-c255-4738-945e-b19441b62970","20171102T02:33:23.074+0000","","b55279e9-de5e-4a6e-9072-2fc43fdcd357","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","extensus","Camponotus extensus Mayr, 1876","FORMICIDAE","Camponotus","","extensus","","Valid Name","","Species","","Mayr","1876","Y","d5a774ea-0061-4099-bd60-884749ee95b3","20170518T07:17:16.057+0000","a6afa4f3-ad3f-4660-afba-81054322a8e5","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","a6afa4f3-ad3f-4660-afba-81054322a8e5","","","","","","","","","","","","","","",""
"","","extensus","Camponotus extensus Mayr, 1876","","Camponotus","","extensus","","Synonym","synonym","Species","","Mayr","1876","Y","fca6aefd-3837-4d2c-bbd9-bdaf68f5a8aa","20170518T07:17:16.057+0000","a6afa4f3-ad3f-4660-afba-81054322a8e5","20171102T02:33:23.074+0000","","54152a51-4c5b-4ec8-b881-24b6aba7d90c","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","ezotus","Camponotus ezotus Bolton, 1995","FORMICIDAE","Camponotus","","ezotus","","Valid Name","","Species","","Bolton","1995","Y","5130d22f-b48b-4d76-bfe2-f8662c3229c1","20170518T07:17:16.057+0000","597ecf0c-7c3f-4b05-a008-3e2f6c51b0d5","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","597ecf0c-7c3f-4b05-a008-3e2f6c51b0d5","","","","","","","","","","","","","","",""
"","","erythropus","Camponotus (Myrmosaga) erythropus Viehmeyer, 1925","","Camponotus","Myrmosaga","erythropus","","Synonym","synonym","Species","","Viehmeyer","1925","Y","b402e725-7653-4a42-9aca-5d6707d5b45f","20170518T07:17:16.057+0000","597ecf0c-7c3f-4b05-a008-3e2f6c51b0d5","20171102T02:33:23.074+0000","","a2845913-0399-406f-aa06-f8be71de0064","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","139-149","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld5877074-135d-404b-8638-8881adffa01a' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 139-149<!--MARK-->","","Article in Journal","d5877074-135d-404b-8638-8881adffa01a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","ezotus","Camponotus ezotus Bolton, 1995","","Camponotus","","ezotus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Camponotus (Myrmosaga) erythropus</I> Viehmeyer","Bolton","1995","Y","0c446706-3f0d-411b-8b37-5df69d89f4a3","20170518T07:17:16.057+0000","597ecf0c-7c3f-4b05-a008-3e2f6c51b0d5","20171102T02:33:23.074+0000","","5660f6e6-493a-4380-a552-f5c1140d435d","Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"","","fergusoni","Camponotus fergusoni McArthur, 2003","FORMICIDAE","Camponotus","","fergusoni","","Valid Name","","Species","","McArthur","2003","Y","61b66d73-9b28-44f5-853a-43c084b2d7cc","20170518T07:17:16.057+0000","6696a1f6-1090-465a-8c68-952add54b1a7","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","6696a1f6-1090-465a-8c68-952add54b1a7","","","","","","","","","","","","","","",""
"","","fergusoni","Camponotus fergusoni McArthur, 2003","","Camponotus","","fergusoni","","Synonym","synonym","Species","","McArthur","2003","Y","24b5bbdd-7969-4dd5-ae49-696a41f96f3b","20170518T07:17:16.057+0000","6696a1f6-1090-465a-8c68-952add54b1a7","20171102T02:33:23.074+0000","","e2e290cf-fdfe-44c4-980a-08d3720bf362","McArthur, A.J.","2003","New species of <i>Camponotus</i> (Hymenoptera: Formicidae) from Australia","5-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3b88dfb-45a0-4cf7-8814-aa2108d302cf' class='mouseoverHref'>McArthur, A.J. 2003. New species of <i>Camponotus</i> (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>: 5-14<!--MARK-->","","Article in Journal","c3b88dfb-45a0-4cf7-8814-aa2108d302cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
