"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitidicollis","Notonomus (Leiradira) nitidicollis (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","nitidicollis","","Valid Name","","Species","","Chaudoir","1865","N","08e0e6d3-7cdb-4129-bded-bd6c45f80f54","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","","","","","","","","","","","","","","",""
"","","nitidicollis","Feronia (Notonomus) nitidicollis Chaudoir, 1865","","Feronia","Notonomus","nitidicollis","","Synonym","synonym","Species","","Chaudoir","1865","Y","d97f3dbb-b96f-4723-8307-d7e205eb4d64","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","348d806d-c5e9-4c7f-b51b-7dcd0c263965","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","marstersii","Feronia marstersii Castelnau, 1867","","Feronia","","marstersii","","Synonym","synonym","Species","","Castelnau","1867","Y","a927b2ee-cd15-437b-b5ac-819ac4615bb7","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","079c8bcc-df16-4255-8085-c509e97e2f52","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","impressicollis","Feronia impressicollis Castelnau, 1867","","Feronia","","impressicollis","","Synonym","synonym","Species","","Castelnau","1867","Y","6d6c0002-3ffd-49f5-bef5-616fae2be7e5","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","ceec57b2-04d5-4515-a84b-17bf958b5e13","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","viridimarginata","Feronia viridimarginata Castelnau, 1867","","Feronia","","viridimarginata","","Synonym","synonym","Species","","Castelnau","1867","Y","2d22ed70-7112-457f-a72a-bf421ac58b90","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","0d2c14b8-0c8a-47f5-ba2e-8b36cf596556","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","viridilimbata","Feronia viridilimbata Castelnau, 1867","","Feronia","","viridilimbata","","Synonym","synonym","Species","","Castelnau","1867","Y","74e1e3fa-497f-4403-8cd9-f686dde99c56","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","92a2ef58-dcee-4209-a122-34f24fa779ed","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cyaneocinctus","Notonomus cyaneocinctus Macleay, 1871","","Notonomus","","cyaneocinctus","","Synonym","synonym","Species","","Macleay","1871","Y","a4bbda50-9728-4c5f-8dce-e1dfd583e9c4","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","69c7b9ea-e79d-44ca-b38c-9a75be067a5b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","viridicinctus","Notonomus viridicinctus Macleay, 1871","","Notonomus","","viridicinctus","","Synonym","synonym","Species","","Macleay","1871","Y","e50591df-3823-4db4-8e89-736d0a62fa31","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","bc822fad-12fc-48ec-8e6c-e1aab830fad5","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","purpureipennis","Notonomus purpureipennis Macleay, 1871","","Notonomus","","purpureipennis","","Synonym","synonym","Species","","Macleay","1871","Y","30583c47-f83f-426c-87db-cc89a1cfcfe7","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","3c136221-159c-4cc4-a9f7-c6287ef6a2c8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angustipennis","Notonomus angustipennis Macleay, 1871","","Notonomus","","angustipennis","","Synonym","synonym","Species","","Macleay","1871","Y","01d288e9-7011-4f2a-aa3d-ee2280ac349a","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","016fc613-be93-4dd1-8f59-ad57218841c4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","violaceomarginatus","Notonomus violaceomarginatus Macleay, 1871","","Notonomus","","violaceomarginatus","","Synonym","synonym","Species","","Macleay","1871","Y","79ae88f2-41cc-4bfd-b55f-1ab09a4bdeb9","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","13222f5e-b657-4b0c-b415-2873de8b8dff","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","latibasis","Notonomus latibasis Sloane, 1902","","Notonomus","","latibasis","","Synonym","synonym","Species","","Sloane","1902","Y","de7238c7-49ad-4f11-adc9-50e97f77dba4","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","f728f6be-ab34-4c41-a4d1-1f0ce6354018","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusicollis","Notonomus nitidicollis obtusicollis Sloane, 1913","","Notonomus","","nitidicollis","obtusicollis","Synonym","synonym","Species","","Sloane","1913","Y","5937e2f7-82d4-4866-9ba2-aecd2d6399ff","20160526T00:03:03.304+0000","19434a87-7ef3-4b1f-8a6f-497e7b97bb9b","20160606T06:47:21.900+0000","","d3a4c163-16ef-424a-a236-3e61ee1dc47d","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nocturnocappellus","Notonomus (Leiradira) nocturnocappellus Will, 2015","CARABIDAE","Notonomus","Leiradira","nocturnocappellus","","Valid Name","","Species","","Will","2015","Y","66081365-65b8-4bdb-9661-6cf84c9d5e63","20160526T00:03:03.304+0000","e20c5d33-efb2-452c-b9a0-04527673279a","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","e20c5d33-efb2-452c-b9a0-04527673279a","","","","","","","","","","","","","","",""
"","","nocturnocappellus","Notonomus nocturnocappellus Will, 2015","","Notonomus","","nocturnocappellus","","Synonym","synonym","Species","","Will","2015","Y","d57dd2fb-5a0a-4935-b108-c9ac1f302b52","20160526T00:03:03.304+0000","e20c5d33-efb2-452c-b9a0-04527673279a","20160606T06:47:21.900+0000","","b45ee422-0200-46be-8811-248d27ee6446","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","obscurus","Notonomus (Leiradira) obscurus Moore, 1963","CARABIDAE","Notonomus","Leiradira","obscurus","","Valid Name","","Species","","Moore","1963","Y","a8e4da4c-9302-462c-b9b6-33530017dd48","20160526T00:03:03.304+0000","5ddfe91c-4f63-4590-a26f-07236ee5ac89","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","5ddfe91c-4f63-4590-a26f-07236ee5ac89","","","","","","","","","","","","","","",""
"","","obscurus","Notonomus obscurus Moore, 1963","","Notonomus","","obscurus","","Synonym","synonym","Species","","Moore","1963","Y","d6e212f9-a168-4164-a077-aee17d788a99","20160526T00:03:03.304+0000","5ddfe91c-4f63-4590-a26f-07236ee5ac89","20160606T06:47:21.900+0000","","429bf335-7270-4963-9f01-9d39975d94c0","Moore, B.P.","1963","New or little known Australian Carabidae in the Frey Museum (Col.)","435-444","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8d6adcd3-0096-462d-9770-dafdc4580b40' class='mouseoverHref'>Moore, B.P. 1963. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 435-444<!--MARK-->","","Article in Journal","8d6adcd3-0096-462d-9770-dafdc4580b40","20121105T00:42:44.234+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","opacicollis","Notonomus (Leiradira) opacicollis (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","opacicollis","","Valid Name","","Species","","Chaudoir","1865","N","23582429-cebc-407f-821e-377c90a4d857","20160526T00:03:03.304+0000","b808470e-d2e8-41c5-a8f8-d137996f6601","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","b808470e-d2e8-41c5-a8f8-d137996f6601","","","","","","","","","","","","","","",""
"","","opacicollis","Feronia (Notonomus) opacicollis Chaudoir, 1865","","Feronia","Notonomus","opacicollis","","Synonym","synonym","Species","","Chaudoir","1865","Y","c42b244a-e11f-4180-a96c-a96d94d9d8e1","20160526T00:03:03.304+0000","b808470e-d2e8-41c5-a8f8-d137996f6601","20160606T06:47:21.900+0000","","1d920ce2-8014-4483-9b63-a919c769f0f5","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","purpuripennis","Orbitus purpuripennis Motschulsky, 1865","","Orbitus","","purpuripennis","","Synonym","synonym","Species","","Motschulsky","1865","Y","8b44cd68-7edc-450c-b56e-4b06b1d4c05f","20160526T00:03:03.304+0000","b808470e-d2e8-41c5-a8f8-d137996f6601","20160606T06:47:21.900+0000","","5ed1f286-734c-4d44-8fe5-891bf3db33ab","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","purpureolimbata","Feronia purpureolimbata Castelnau, 1867","","Feronia","","purpureolimbata","","Synonym","synonym","Species","","Castelnau","1867","Y","6ec97d12-5fe3-4ea9-ab08-c3ca508dca8f","20160526T00:03:03.304+0000","b808470e-d2e8-41c5-a8f8-d137996f6601","20160606T06:47:21.900+0000","","42d6f5fd-88fa-443f-ba1f-dcd16ad029b2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","impressipennis","Feronia impressipennis Castelnau, 1867","","Feronia","","impressipennis","","Synonym","synonym","Species","","Castelnau","1867","Y","efc3b72a-32d7-4dfc-8e14-af4c77844bf4","20160526T00:03:03.304+0000","b808470e-d2e8-41c5-a8f8-d137996f6601","20160606T06:47:21.900+0000","","506d7049-f526-4a12-834b-7abb32cd5217","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","rugosicollis","Notonomus rugosicollis Sloane, 1902","","Notonomus","","rugosicollis","","Synonym","synonym","Species","","Sloane","1902","Y","085f5c83-c74f-4a34-829c-f47c3c32223c","20160526T00:03:03.304+0000","b808470e-d2e8-41c5-a8f8-d137996f6601","20160606T06:47:21.900+0000","","95c80226-bb97-4f7d-8900-3cbd86372b1a","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
