"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kamiyai","Nausitora Kamiyai Roch & Moll, 1929","","Nausitora","","Kamiyai","","Synonym","synonym","Species","","Roch & Moll","1929","Y","98403dde-2000-4517-9107-deee7291154e","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","b4772ca6-1d3e-46c2-96fe-0ed8d4982a01","Roch, F. & F. Moll","1929","Die Terediniden der Zoologischen Museen zu Berlin und Hamburg","1-22, 2 pls","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null78c7dafe-e093-4eb4-ae66-ece01ba302ec' class='mouseoverHref'>Roch, F. & F. Moll 1929. Die Terediniden der Zoologischen Museen zu Berlin und Hamburg.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>44</strong>: 1-22, 2 pls<!--MARK-->","","Article in Journal","78c7dafe-e093-4eb4-ae66-ece01ba302ec","20110412T05:42:06.644+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"","","kuronunii","Bankia kuronunii Roch & Moll, 1929","","Bankia","","kuronunii","","Synonym","synonym","Species","","Roch & Moll","1929","Y","5c4a6f02-01b5-4467-891d-f058cfa727c9","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","e225a142-45fb-4515-91fe-56e27feb4d20","Roch, F. & F. Moll","1929","Die Terediniden der Zoologischen Museen zu Berlin und Hamburg","1-22, 2 pls","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null78c7dafe-e093-4eb4-ae66-ece01ba302ec' class='mouseoverHref'>Roch, F. & F. Moll 1929. Die Terediniden der Zoologischen Museen zu Berlin und Hamburg.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>44</strong>: 1-22, 2 pls<!--MARK-->","","Article in Journal","78c7dafe-e093-4eb4-ae66-ece01ba302ec","20110412T05:42:06.644+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"","","nakazawai","Bankia (Bankia) nakazawai Kuronuma, 1931","","Bankia","Bankia","nakazawai","","Synonym","synonym","Species","","Kuronuma","1931","Y","05be829a-2f91-435f-981b-74cbfb2891b0","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","90211926-78ac-4d0a-8989-dff497ecae5f","Kuronuma, K.","1931","On the Japanese ship-worms, with descriptions of three new species","294-304","","Venus","","","","<!--MARK--><a href='nullaa06a978-23ce-4424-b1c5-0115f2b09322' class='mouseoverHref'>Kuronuma, K. 1931. On the Japanese ship-worms, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>2</strong>(6): 294-304<!--MARK-->","","Article in Journal","aa06a978-23ce-4424-b1c5-0115f2b09322","20110412T06:03:20.569+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","caribbea","Bankia (Banksiopsis) caribbea Clench & Turner, 1946","","Bankia","Banksiopsis","caribbea","","Synonym","synonym","Species","","Clench & Turner","1946","Y","c08c7826-06b7-4a65-bde6-f56f735467a5","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","975ec12b-a4d4-4dbc-9e9d-4ea7970b0722","Clench, W.J. & R.D. Turner","1946","The genus <em>Bankia</em> in the Western Atlantic","1-28, pls 1-16","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null09d16314-75c5-42f0-a513-2ece82f8acdc' class='mouseoverHref'>Clench, W.J. & R.D. Turner 1946. The genus <em>Bankia</em> in the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>(19): 1-28, pls 1-16<!--MARK-->","","Article in Journal","09d16314-75c5-42f0-a513-2ece82f8acdc","20131003T01:36:01.614+0000","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"","","edmondsoni","Bankia (Bankiella) edmondsoni Nair, 1956","","Bankia","Bankiella","edmondsoni","","Synonym","synonym","Species","","Nair","1956","Y","d56f1076-91c0-4cfd-9994-ca9aeb084e48","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","bfeeef9c-e969-4351-99ac-cbee2af89f54","Nair, N.B.","1956","Shipworms of India: 1. Report on ten species of shipworms from the Madras coast","","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldea01577-b9ec-4f72-805b-06505120564a' class='mouseoverHref'>Nair, N.B. 1956. Shipworms of India: 1. Report on ten species of shipworms from the Madras coast.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>52</strong>(387-414)<!--MARK-->","","Article in Journal","dea01577-b9ec-4f72-805b-06505120564a","20110412T05:34:15.893+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","indica","Bankia (Bankiella) indica Nair, 1956","","Bankia","Bankiella","indica","","Synonym","synonym","Species","","Nair","1956","Y","5ff09983-a88c-4d3c-9d9e-2c5b81ad2dd7","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","0eb575f0-53b1-4c8f-99bd-9dc9af3faf04","Nair, N.B.","1956","Shipworms of India: 1. Report on ten species of shipworms from the Madras coast","","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldea01577-b9ec-4f72-805b-06505120564a' class='mouseoverHref'>Nair, N.B. 1956. Shipworms of India: 1. Report on ten species of shipworms from the Madras coast.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>52</strong>(387-414)<!--MARK-->","","Article in Journal","dea01577-b9ec-4f72-805b-06505120564a","20110412T05:34:15.893+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","carinata","Bankia carinata (Gray, 1827)","TEREDINIDAE","Bankia","","carinata","","Generic Combination","","Species","","Gray","1827","N","9a4e1422-8cab-4ea1-9afb-252100a23726","20141022T04:23:38.245+0000","f1e81470-9e92-44bd-a0c3-24b23ab68ceb","20141028T04:32:45.682+0000","","55b3ce54-a1dd-4840-b38a-e9a1904e052b","Turner, R.D.","1966","A Survey and Illustrated Catalogue of the Teredinidae","265","","","","","Museum of Comparative Zoology, Harvard University","<!--MARK--><a href='null4a80d79a-152e-4267-a2dd-5fcf9f7034c4' class='mouseoverHref'>Turner, R.D. 1966. <em>A Survey and Illustrated Catalogue of the Teredinidae</em>. Cambridge : Museum of Comparative Zoology, Harvard University 265 pp.</a><!--MARK-->","","Book","4a80d79a-152e-4267-a2dd-5fcf9f7034c4","",""
"","","gracilis","Bankia gracilis Roch & Moll, 1935","TEREDINIDAE","Bankia","","gracilis","","Valid Name","","Species","","Roch & Moll","1935","Y","d6dd924a-51e8-4c15-9077-adae89924c34","20141022T04:23:38.245+0000","017b4aae-1f86-401a-8477-dd70c372f221","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","017b4aae-1f86-401a-8477-dd70c372f221","","","","","","","","","","","","","","",""
"","","gracilis","Bankia gracilis Roch & Moll, 1935","","Bankia","","gracilis","","Synonym","synonym","Species","","Roch & Moll","1935","Y","b34b8eb0-4e94-4067-a258-3596fcf2fd3f","20141022T04:23:38.245+0000","017b4aae-1f86-401a-8477-dd70c372f221","20141028T04:32:45.682+0000","","a5bfe4da-901c-4131-898e-6ed97f01649f","Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","neztalia","Bankia neztalia Turner & McKoy, 1979","TEREDINIDAE","Bankia","","neztalia","","Valid Name","","Species","","Turner & McKoy","1979","Y","acf8d108-b0e0-40e4-aed7-713382032a66","20141022T04:23:38.245+0000","6f76466d-822e-4cde-9786-67d154d6730e","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","6f76466d-822e-4cde-9786-67d154d6730e","","","","","","","","","","","","","","",""
"","","neztalia","Bankia neztalia Turner & McKoy, 1979","","Bankia","","neztalia","","Synonym","synonym","Species","","Turner & McKoy","1979","Y","cbc5f832-2227-4cc9-80ed-b972ff585a47","20141022T04:23:38.245+0000","6f76466d-822e-4cde-9786-67d154d6730e","20141028T04:32:45.682+0000","","d31db2e7-4e86-4976-b902-e0bde55f1a56","Turner, R.D. & McKoy, J.L.","1979","Bankia neztalia n.sp. (Mollusca: Bivalvia: Teredinidae) from Australia and New zealand, and its relationships","465-473, 31 figs","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4262f191-6d93-4a45-a8d1-feb7243721c4' class='mouseoverHref'>Turner, R.D. & McKoy, J.L. 1979. Bankia neztalia n.sp. (Mollusca: Bivalvia: Teredinidae) from Australia and New zealand, and its relationships.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>9</strong>(4): 465-473, 31 figs<!--MARK-->","","Article in Journal","4262f191-6d93-4a45-a8d1-feb7243721c4","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","rochi","Bankia rochi Moll, 1931","TEREDINIDAE","Bankia","","rochi","","Valid Name","","Species","","Moll","1931","Y","181338bd-8128-4aa6-8ef6-419f44598dd6","20141022T04:23:38.245+0000","928f5dda-9f48-4679-86c6-98c954b9459f","20141028T04:32:45.682+0000","b24a7c0a-a1ca-4bc3-9269-5aca8a7c18fd","928f5dda-9f48-4679-86c6-98c954b9459f","","","","","","","","","","","","","","",""
"","","rochi","Bankia rochi Moll, 1931","","Bankia","","rochi","","Synonym","synonym","Species","","Moll","1931","Y","cdf68d07-f1b9-43c1-bd65-fb9affc35b7e","20141022T04:23:38.245+0000","928f5dda-9f48-4679-86c6-98c954b9459f","20141028T04:32:45.682+0000","","45236327-86d2-4562-859f-f3619b673d6b","Moll, F. & Roch, F.","1931","The Teredinidae of the British Museum, the Natural History Museums at Glasgow and Manchester and the Jeffreys Collection","201-218, pls 22-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null52a7b7de-6127-40c3-921c-feb147ad7f43' class='mouseoverHref'>Moll, F. & Roch, F. 1931. The Teredinidae of the British Museum, the Natural History Museums at Glasgow and Manchester and the Jeffreys Collection.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>: 201-218, pls 22-25<!--MARK-->","","Article in Journal","52a7b7de-6127-40c3-921c-feb147ad7f43","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","thielei","Bankia thielei Roch, 1935","","Bankia","","thielei","","Synonym","synonym","Species","","Roch","1935","Y","eb3ab62f-c988-447d-b5c7-8da971b21f95","20141022T04:23:38.245+0000","928f5dda-9f48-4679-86c6-98c954b9459f","20141028T04:32:45.682+0000","","a7a51f6f-2db1-4fdd-9464-79e02d781e61","Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","roonwali","Bankia roonwali Rajagopalaienger, 1961","","Bankia","","roonwali","","Synonym","synonym","Species","","Rajagopalaienger","1961","Y","eb4de262-340e-44a9-9845-b90b0b036cf2","20141022T04:23:38.245+0000","928f5dda-9f48-4679-86c6-98c954b9459f","20141028T04:32:45.682+0000","","32acbe33-fb4c-46bc-b576-404d76236442","Rajagopalaiengar, A.S.","1961","A new species of the Marine Borer, <i>Banksia (Neobanksia) roonwali</i>  (Mollusca: Teredinidae) from India","550","","Science and Culture","","","","<!--MARK--><a href='nulle648bc5f-3bb0-44fa-a9e7-adafb0f3a2cc' class='mouseoverHref'>Rajagopalaiengar, A.S. 1961. A new species of the Marine Borer, <i>Banksia (Neobanksia) roonwali</i>  (Mollusca: Teredinidae) from India.</a> <!--MARK--><!--MARK--><a href='null82a1e63a-517c-487f-a37d-74d45dce3192' class='mouseoverHref'><em>Science and Culture</em></a> <strong>27</strong>(2): 550<!--MARK-->","","Article in Journal","e648bc5f-3bb0-44fa-a9e7-adafb0f3a2cc","","82a1e63a-517c-487f-a37d-74d45dce3192"
"","","Nausitora","Nausitora Wright, 1864","TEREDINIDAE","Nausitora","","","","Valid Name","","Genus","","Wright","1864","Y","a1e33f32-0b24-4ba6-81b9-4bd65a842301","20141022T04:23:38.245+0000","3e625258-5310-487f-89fe-a196d6c8eb56","20141028T04:32:45.682+0000","4c3db649-9e8e-46cb-b2d4-203366b35a68","3e625258-5310-487f-89fe-a196d6c8eb56","","","","","","","","","","","","","","",""
"","","Nausitora","Nausitora Wright, 1864","","Nausitora","","","","Synonym","synonym","Genus","","Wright","1864","Y","31c74193-a637-4386-aea7-f2c8d3509ef3","20141022T04:23:38.245+0000","3e625258-5310-487f-89fe-a196d6c8eb56","20141028T04:32:45.682+0000","","a664f2ef-e9a3-4ed5-a31d-aea5895b8d85","Wright, E.P.","1864","On a new genus of Teredinidae","451-454, pl. 46","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullba7a7f24-748e-473b-89e9-b45ab8c6dfd1' class='mouseoverHref'>Wright, E.P. 1864. On a new genus of Teredinidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 451-454, pl. 46<!--MARK-->","","Article in Journal","ba7a7f24-748e-473b-89e9-b45ab8c6dfd1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Inequarista","Inequarista Iredale, 1932","","Inequarista","","","","Synonym","synonym","Genus","","Iredale","1932","Y","66d9a5b0-dbf2-40bd-8fae-eec9167dae76","20141022T04:23:38.245+0000","3e625258-5310-487f-89fe-a196d6c8eb56","20141028T04:32:45.682+0000","","9df32ced-2fd0-4950-8d6e-b56bcbea9f6f","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","Nausitorella","Nausitorella Moll, 1952","","","","","","Synonym","synonym","Genus","Institut Français d'Afrique Noire, Catalogues 8: 84","Moll","1952","Y","0f679b4d-6bcb-4239-b02f-c57aa1b61de4","20141022T04:23:38.245+0000","3e625258-5310-487f-89fe-a196d6c8eb56","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","dunlopei","Nausitora dunlopei Wright, 1864","TEREDINIDAE","Nausitora","","dunlopei","","Valid Name","","Species","","Wright","1864","Y","3e46bf50-eb6d-4d10-a359-ba95d95b0f9a","20141022T04:23:38.245+0000","629c3946-b0e4-4510-b456-b60ec37063bb","20141028T04:32:45.682+0000","3e625258-5310-487f-89fe-a196d6c8eb56","629c3946-b0e4-4510-b456-b60ec37063bb","","","","","","","","","","","","","","",""
"","","dunlopei","Nausitora dunlopei Wright, 1864","","Nausitora","","dunlopei","","Synonym","synonym","Species","","Wright","1864","Y","79b25ac6-19a3-4df0-90c5-2597974bb412","20141022T04:23:38.245+0000","629c3946-b0e4-4510-b456-b60ec37063bb","20141028T04:32:45.682+0000","","98412638-91a2-4249-b218-14efa6da70b0","Wright, E.P.","1864","On a new genus of Teredinidae","451-454, pl. 46","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullba7a7f24-748e-473b-89e9-b45ab8c6dfd1' class='mouseoverHref'>Wright, E.P. 1864. On a new genus of Teredinidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 451-454, pl. 46<!--MARK-->","","Article in Journal","ba7a7f24-748e-473b-89e9-b45ab8c6dfd1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","messeli","Nausitora messeli Iredale, 1932","","Nausitora","","messeli","","Synonym","synonym","Species","","Iredale","1932","Y","5e9890f6-e020-4640-8aef-63332faf2086","20141022T04:23:38.245+0000","629c3946-b0e4-4510-b456-b60ec37063bb","20141028T04:32:45.682+0000","","5cbc3ddf-8fb2-46bb-b3c6-43a3c67ae89a","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","queenslandica","Nausitora queenslandica Iredale, 1936","","Nausitora","","queenslandica","","Synonym","synonym","Species","","Iredale","1936","Y","12d0ef6e-6800-4796-8102-5bde6a2aeb08","20141022T04:23:38.245+0000","629c3946-b0e4-4510-b456-b60ec37063bb","20141028T04:32:45.682+0000","","6ce1c254-9734-4075-95e0-e7d1a8795d8f","Iredale, T.","1936","Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland","","","Queensland Forest Services Bulletin","Destruction of timber by marine organisms in the port of Brisbane, Queensland","","","<!--MARK--><a href='null725fbdc1-172c-4846-b972-3239f1bc044c' class='mouseoverHref'>Iredale, T. 1936. Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null15def6c8-98ec-4627-9310-2b1254263ad3' class='mouseoverHref'>Watson, C.J.J. <i>et al</i>. (eds). Destruction of timber by marine organisms in the port of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='nullca209c4f-95e3-42ff-890e-da57e4132b9b' class='mouseoverHref'><em>Queensland Forest Services Bulletin</em></a> <strong>12</strong>: 33-41, 2 pls<!--MARK-->","","Section in Article","725fbdc1-172c-4846-b972-3239f1bc044c","","15def6c8-98ec-4627-9310-2b1254263ad3"
"","","Nototeredo","Nototeredo Bartsch, 1923","TEREDINIDAE","Nototeredo","","","","Valid Name","","Genus","","Bartsch","1923","Y","12b10881-d980-47d5-bbb5-55413e7e2881","20141022T04:23:38.245+0000","5d5054f3-8e00-41e7-8aa9-27d76a5877cb","20141028T04:32:45.682+0000","4c3db649-9e8e-46cb-b2d4-203366b35a68","5d5054f3-8e00-41e7-8aa9-27d76a5877cb","","","","","","","","","","","","","","",""
