"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jacobiscala","Solvaclathrus jacobiscala Iredale, 1936","","Solvaclathrus","","jacobiscala","","Synonym","synonym","Species","","Iredale","1936","Y","69c9d7d5-29d5-41e0-a1ef-211d92af6024","20120307T04:07:39.193+0000","dde5c062-c4f6-439a-a7a6-d59f835b30ec","20170508T06:24:14.115+0000","","1626e9c2-d932-435b-ac5b-b1d01b06c814","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hyalina","Cycloscala hyalina (Sowerby, 1844)","","Cycloscala","","hyalina","","Generic Combination","","Species","","Sowerby","1844","N","df0c0e86-7bc1-45cd-ae80-52bc50766cfa","20120302T04:37:24.547+0000","dde5c062-c4f6-439a-a7a6-d59f835b30ec","20170508T06:24:14.115+0000","","05280e16-26f4-4587-b55a-fa2b551f8fac","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","Cylindriscala","Cylindriscala de Boury, 1909","EPITONIIDAE","Cylindriscala","","","","Valid Name","","Genus","","de Boury","1909","Y","0428e722-29af-4bdb-aed9-acc2e1048338","20120302T05:23:41.504+0000","760c688f-e53d-4c33-b777-d3169bb0794d","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","760c688f-e53d-4c33-b777-d3169bb0794d","","","","","","","","","","","","","","",""
"","","Cylindriscala","Cylindriscala de Boury, 1909","","Cylindriscala","","","","Synonym","synonym","Genus","","de Boury","1909","Y","1876e6c0-b4d7-4223-9112-0cce39023a19","20120213T01:57:18.295+0000","760c688f-e53d-4c33-b777-d3169bb0794d","20170508T06:24:14.115+0000","","350fc0de-0244-4ee9-a9ec-bca162aa26e2","De Boury, E.A.","1909","Catalogue des Sous-Genres de Scalidae","255-258","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullef38eeef-ef36-49f1-97c8-e9c53a3d1393' class='mouseoverHref'>De Boury, E.A. 1909. Catalogue des Sous-Genres de Scalidae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>57</strong>: 255-258<!--MARK-->","","Article in Journal","ef38eeef-ef36-49f1-97c8-e9c53a3d1393","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","distincta","Cylindriscala distincta (Smith, 1891)","EPITONIIDAE","Cylindriscala","","distincta","","Valid Name","","Species","","Smith","1891","N","aa9d9124-8cf3-4e6a-b98c-36e0ec1ee8c0","20150902T04:39:45.569+0000","057c12ba-cb66-41b7-afed-a480251159e5","20170508T06:24:14.115+0000","760c688f-e53d-4c33-b777-d3169bb0794d","057c12ba-cb66-41b7-afed-a480251159e5","","","","","","","","","","","","","","",""
"","","distincta","Scalaria distincta Smith, 1891","","Scalaria","","distincta","","Synonym","synonym","Species","","Smith","1891","Y","e79f2dc0-cef9-4ebd-89f2-4fa8527a7899","20150902T04:38:46.959+0000","057c12ba-cb66-41b7-afed-a480251159e5","20170508T06:24:14.115+0000","","36e637ac-4de3-4c0c-9997-716bfaa1098f","Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","distincta","Cylindriscala distincta (Smith, 1891)","","Cylindriscala","","distincta","","Generic Combination","","Species","","Smith","1891","N","ce7672b1-e8e5-465a-8eea-2fe76b2ade48","20120302T05:24:38.146+0000","057c12ba-cb66-41b7-afed-a480251159e5","20170508T06:24:14.115+0000","","b8d60196-4fac-494a-bc0f-e58fbf4dc1e8","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","Depressiscala","Depressiscala de Boury, 1909","EPITONIIDAE","Depressiscala","","","","Valid Name","","Genus","","de Boury","1909","Y","f832213f-6b90-4188-82be-0e101f467b3e","20150821T01:48:01.205+0000","d3236ed1-7b6a-4fbb-abca-64dbcbfe3eaf","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","d3236ed1-7b6a-4fbb-abca-64dbcbfe3eaf","","","","","","","","","","","","","","",""
"","","Depressiscala","Depressiscala de Boury, 1909","","","","","","Synonym","synonym","Genus","","de Boury","1909","Y","f0d41ed9-f589-4f39-aa55-e030d22b2297","20160108T00:16:48.628+0000","d3236ed1-7b6a-4fbb-abca-64dbcbfe3eaf","20170508T06:24:14.115+0000","","26ada9bc-b1d0-468a-830d-b6b6dd76ecb1","De Boury, E.A.","1909","Catalogue des Sous-Genres de Scalidae","255-258","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullef38eeef-ef36-49f1-97c8-e9c53a3d1393' class='mouseoverHref'>De Boury, E.A. 1909. Catalogue des Sous-Genres de Scalidae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>57</strong>: 255-258<!--MARK-->","","Article in Journal","ef38eeef-ef36-49f1-97c8-e9c53a3d1393","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Nipponoscala","Nipponoscala Masahito & Habe, 1973","","","","","","Synonym","subjective synonym","Genus","","Masahito & Habe","1973","Y","0d49d140-7a78-4194-b2f5-863a89a87cdb","20151216T08:14:00.565+0000","d3236ed1-7b6a-4fbb-abca-64dbcbfe3eaf","20170508T06:24:14.115+0000","","92438aff-5b94-48c2-b3e1-0634958a0019","Masahito (Prince) & Habe, T.","1973","A new epitoniid species from Japan","135-136","","Venus, the Japanese Journal of Malacology","","","","<!--MARK--><a href='null9e7a02ee-d65b-4e22-88e7-e0e9fcaae32d' class='mouseoverHref'>Masahito (Prince) & Habe, T. 1973. A new epitoniid species from Japan.</a> <!--MARK--><!--MARK--><a href='nullf868abdb-f6fa-4df4-abcd-66a7b64293b9' class='mouseoverHref'><em>Venus, the Japanese Journal of Malacology</em></a> <strong>31</strong>(4): 135-136<!--MARK-->","","Article in Journal","9e7a02ee-d65b-4e22-88e7-e0e9fcaae32d","20151207T06:04:14.779+0000","f868abdb-f6fa-4df4-abcd-66a7b64293b9"
"","","aurita","Depressiscala aurita (Sowerby, 1844)","EPITONIIDAE","Depressiscala","","aurita","","Valid Name","","Species","","Sowerby","1844","N","30f7c7c0-5b8d-4e59-8521-0777656a2646","20150820T06:23:28.318+0000","0189460f-796f-4511-aa37-cec53638a6c7","20170508T06:24:14.115+0000","d3236ed1-7b6a-4fbb-abca-64dbcbfe3eaf","0189460f-796f-4511-aa37-cec53638a6c7","","","","","","","","","","","","","","",""
"","","aurita","Scalaria aurita Sowerby, 1844","","Scalaria","","aurita","","Synonym","synonym","Species","","Sowerby","1844","Y","c50ec2ca-fd78-44c9-8ab3-f7b17808c7f0","20150903T03:51:25.859+0000","0189460f-796f-4511-aa37-cec53638a6c7","20170508T06:24:14.115+0000","","10c6ae71-47bb-446f-a753-21d52c16bead","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","aurita","Depressiscala aurita (Sowerby, 1844)","","Depressiscala","","aurita","","Generic Combination","","Species","","Sowerby","1844","N","736f1e76-02cb-4e06-af13-f3a9bc859acf","20160623T04:02:24.231+0000","0189460f-796f-4511-aa37-cec53638a6c7","20170508T06:24:14.115+0000","","d786229c-f279-4ee7-b471-37a3b48a29fa","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","auritium","Epitonium (Depressiscala) auritium (Sowerby, 1844)","","Epitonium","Depressiscala","auritium","","Generic Combination","","Species","","Sowerby","1844","N","045a3aaa-03b3-4b5c-a72c-12598213fdeb","20150820T06:09:52.209+0000","0189460f-796f-4511-aa37-cec53638a6c7","20170508T06:24:14.115+0000","","1b678ed2-28bf-4a22-bf52-041b19a27774","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","umbilicata","Depressiscala umbilicata (Pease, 1869)","EPITONIIDAE","Depressiscala","","umbilicata","","Valid Name","","Species","","Pease","1869","N","6099bd12-580a-42cc-a24b-1dd12558bed0","20150928T04:57:42.153+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","d3236ed1-7b6a-4fbb-abca-64dbcbfe3eaf","6ede3719-b2b7-4f09-a653-ecbf0136fac4","","","","","","","","","","","","","","",""
"","","turricula","Scalaria turricula Sowerby, 1844","","Scalaria","","turricula","","Synonym","subjective synonym","Species","","Sowerby","1844","Y","fd775801-532b-49c0-8ea8-ee235b546d2f","20160105T00:12:05.200+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","584b19b0-d543-4503-bffc-7a01c6d5c397","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","umbilicata","Scalaria umbilicata Pease, 1869","","Scalaria","","umbilicata","","Synonym","synonym","Species","","Pease","1869","Y","58d5f0a5-1705-4656-a1ad-1bb718187ad7","20150928T04:50:52.356+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","c8e12965-50fd-4e93-b748-370bec9d8447","Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","confusa","Scalaria confusa Smith, 1890","","Scalaria","","confusa","","Synonym","subjective synonym","Species","","Smith","1890","Y","b7fb6aae-cd7f-4c22-8511-75ee3d815c46","20151230T03:16:50.944+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","329392a3-65d6-4063-96c9-fa56eeec1d17","Smith, E.A.","1890","Report on the marine molluscan fauna of the island of St Helena","247-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null410f62c9-af13-49f2-ba9a-e35984252eab' class='mouseoverHref'>Smith, E.A. 1890. Report on the marine molluscan fauna of the island of St Helena.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>58</strong>: 247-317<!--MARK-->","","Article in Journal","410f62c9-af13-49f2-ba9a-e35984252eab","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","oahuense","Epitonium oahuense Pilsbry, 1921","","Epitonium","","oahuense","","Synonym","subjective synonym","Species","","Pilsbry","1921","Y","ee8474da-fce3-4711-8222-657ad54f3371","20160105T00:11:28.685+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","0f340063-d43d-4df4-8b2f-a38c945ba3a4","Pilsbry, H.A.","1921","Marine mollusks of Hawaii, parts 14-15","360-382","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb6b96960-7ea3-44e4-ad0e-10af00e73138' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine mollusks of Hawaii, parts 14-15.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 360-382<!--MARK-->","","Article in Journal","b6b96960-7ea3-44e4-ad0e-10af00e73138","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","confusam","Scala confusam (Smith, 1890)","","Scala","","confusam","","Generic Combination","","Species","","Smith","1890","N","a96c32c1-3730-4bf4-bcf0-7c6bc72ab449","20150928T04:50:35.699+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","0e7da3b8-397b-4471-9014-7a099fac0270","Cotton, B.C.","1956","Family Scalidae","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='nullc9de53d0-bd6c-4143-8190-429ef924d8a8' class='mouseoverHref'>Cotton, B.C. 1956. Family Scalidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>9</strong>: 4 pp.<!--MARK-->","","Article in Journal","c9de53d0-bd6c-4143-8190-429ef924d8a8","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"","","umbilicata","Depressiscala umbilicata (Pease, 1869)","","Depressiscala","","umbilicata","","Generic Combination","","Species","","Pease","1869","N","cea53f62-e60c-47da-87b5-0d0fd23a7676","20160628T03:26:44.231+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","61332c8e-a094-4677-847b-3dbc77bdb123","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","umbilicatum","Epitonium (Depressiscala) umbilicatum (Pease, 1869)","","Epitonium","Depressiscala","umbilicatum","","Generic Combination","","Species","","Pease","1869","N","86322205-0a4e-4191-a9bd-2eaff1919172","20150928T04:50:35.699+0000","6ede3719-b2b7-4f09-a653-ecbf0136fac4","20170508T06:24:14.115+0000","","43395c72-a135-4263-bcf9-be248abcaa29","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","Eglisia","Eglisia Gray, 1842","EPITONIIDAE","Eglisia","","","","Valid Name","","Genus","","Gray","1842","Y","002821c3-d07d-4d0a-bec9-a04d37aa4ad3","20120302T05:30:52.023+0000","2a59b248-f257-46da-a1df-b49ba512a350","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","2a59b248-f257-46da-a1df-b49ba512a350","","","","","","","","","","","","","","",""
"","","Eglisia","Eglisia Gray, 1842","","Eglisia","","","","Synonym","synonym","Genus","no originally included species. Not available (nomen nudum) from Gray, 1840, Synopsis of the contents of the British Museum, ed. 42, first printing: 147","Gray","1842","Y","1a5c578a-23bd-4773-a1b6-abb2e697de7f","20120213T01:57:18.295+0000","2a59b248-f257-46da-a1df-b49ba512a350","20170508T06:24:14.115+0000","","e2c02ce5-9cf6-4f97-821d-d055cc3258ce","Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"","","tricarinata","Eglisia tricarinata Adams & Reeve, 1850","EPITONIIDAE","Eglisia","","tricarinata","","Valid Name","","Species","","Adams & Reeve","1850","Y","c7aec513-bd47-4d56-a867-0b03b56795c4","20160104T23:59:32.051+0000","0c5d7567-2627-47ae-b430-a3ecc46d153e","20170508T06:24:14.115+0000","2a59b248-f257-46da-a1df-b49ba512a350","0c5d7567-2627-47ae-b430-a3ecc46d153e","","","","","","","","","","","","","","",""
"","","tricarinata","Eglisia tricarinata Adams & Reeve, 1850","","Eglisia","","tricarinata","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","0d944199-67a0-46f2-8b77-1eba573385d0","20160104T23:54:18.759+0000","0c5d7567-2627-47ae-b430-a3ecc46d153e","20170508T06:24:14.115+0000","","65133484-b56f-4876-a9a1-4a7d1a82ea30","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","cumingii","Eglisia cumingii Adams, 1851","","Eglisia","","cumingii","","Synonym","subjective synonym","Species","","Adams","1851","Y","031dfc67-9a09-43a3-afcd-fb733112b4c1","20160104T23:57:52.258+0000","0c5d7567-2627-47ae-b430-a3ecc46d153e","20170508T06:24:14.115+0000","","8068c6dd-7974-4f57-978a-41146bbbf009","Adams, A.","1851","A monograph of <i>Modulus</i>, a genus of gasteropodous Mollusca, of the family Littorinidæ","203-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0086089f-428b-494f-8466-a47e98ae51a7' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Modulus</i>, a genus of gasteropodous Mollusca, of the family Littorinidæ.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 203-204<!--MARK-->","","Article in Journal","0086089f-428b-494f-8466-a47e98ae51a7","20160104T23:57:33.019+0000","511f299d-99ec-413c-bc4c-04a380829c96"
