"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","batychrus","Staphylinus batychrus Gyllenhal, 1827","","Staphylinus","","batychrus","","Synonym","nomen protectum","Species","Herman 2001:26; attrib. Knoch in Dej. Cat.","Gyllenhal","1827","Y","ab690e7d-f1cb-4b34-aa65-0063668fa9b8","20170713T06:34:34.346+0000","8cf7278d-3dae-45a0-b672-c3548bd71c20","20180111T23:43:36.630+0000","","6eeece50-00f3-4afc-86b5-45966369ef79","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","batychrus","Leptacinus batychrus (Gyllenhal, 1827)","","Leptacinus","","batychrus","","Generic Combination","","Species","","Gyllenhal","1827","N","4160dca7-bcb3-4ada-9c7b-b6cb16f5fd4a","20170713T06:34:34.346+0000","8cf7278d-3dae-45a0-b672-c3548bd71c20","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pusillus","Leptacinus pusillus (Stephens, 1833)","STAPHYLINIDAE","Leptacinus","","pusillus","","Valid Name","","Species","","Stephens","1833","N","86430273-2737-4457-a0ad-efe2a38a278a","20170713T06:34:34.346+0000","c9fbfe82-127e-49f1-9a70-6a2e385ad148","20180111T23:43:36.630+0000","8d6619b3-d96a-410a-9962-ced067297252","c9fbfe82-127e-49f1-9a70-6a2e385ad148","","","","","","","","","","","","","","",""
"","","linearis","Staphylinus linearis Gravenhorst, 1802","","Staphylinus","","linearis","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus linearis</i> A. G. Olivier 1795:19 (JPH)","Gravenhorst","1802","Y","d826c692-1716-411c-bc54-a5d1e3ed5a5e","20170713T06:34:34.346+0000","c9fbfe82-127e-49f1-9a70-6a2e385ad148","20180111T23:43:36.630+0000","","c3d52899-65aa-4040-9735-a09e4417544f","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","pusillus","Gyrohypnus pusillus Stephens, 1833","","Gyrohypnus","","pusillus","","Synonym","synonym","Species","","Stephens","1833","Y","bce6ea5e-4ba3-4af6-a1b0-1d2a13cdad0a","20170713T06:34:34.346+0000","c9fbfe82-127e-49f1-9a70-6a2e385ad148","20180111T23:43:36.630+0000","","dff01f7d-b37b-4943-9a6d-3dd3a044040d","Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"","","minutus","Xantholinus minutus Lacordaire, 1835","","Xantholinus","","minutus","","Synonym","synonym","Species","attrib. Dejean 1833:63","Lacordaire","1835","Y","c1b684f2-072d-4955-bcfb-0cb7cf9de77f","20170713T06:34:34.346+0000","c9fbfe82-127e-49f1-9a70-6a2e385ad148","20180111T23:43:36.630+0000","","a03bdfe3-992c-428b-ab2f-5afa329146dd","Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"","","nigritulus","Leptacinus nigritulus J.L. LeConte, 1880","","Leptacinus","","nigritulus","","Synonym","synonym","Species","","J.L. LeConte","1880","Y","a61d1f8a-c21b-419f-9ef3-3b906a9bf7a0","20170713T06:34:34.346+0000","c9fbfe82-127e-49f1-9a70-6a2e385ad148","20180111T23:43:36.630+0000","","9938eafe-b1a8-4288-9f45-a71a5a446abe","LeConte, J.L.","1880","Short studies of North American Coleoptera","163-218","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null79fe6987-aa8a-401f-a080-4f2b20192103' class='mouseoverHref'>LeConte, J.L. 1880. Short studies of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>8</strong>: 163-218<!--MARK-->","","Article in Journal","79fe6987-aa8a-401f-a080-4f2b20192103","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","pusillus","Leptacinus pusillus (Stephens, 1833)","","Leptacinus","","pusillus","","Generic Combination","","Species","","Stephens","1833","N","4b7ee8e1-3182-4c38-bc9a-0f4257fa6f48","20170713T06:34:34.346+0000","c9fbfe82-127e-49f1-9a70-6a2e385ad148","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadrisulciceps","Leptacinus quadrisulciceps Lea, 1925","STAPHYLINIDAE","Leptacinus","","quadrisulciceps","","Valid Name","","Species","","Lea","1925","Y","2ac19fc2-9b13-4afe-bb3b-115ae1e46ee4","20170713T06:34:34.346+0000","583bcc95-7e85-46d3-8015-cd3d42e9dfdf","20180111T23:43:36.630+0000","8d6619b3-d96a-410a-9962-ced067297252","583bcc95-7e85-46d3-8015-cd3d42e9dfdf","","","","","","","","","","","","","","",""
"","","quadrisulciceps","Leptacinus quadrisulciceps Lea, 1925","","Leptacinus","","quadrisulciceps","","Synonym","synonym","Species","","Lea","1925","Y","8b1e09d2-cf5f-452c-88c3-6565229239ab","20170713T06:34:34.346+0000","583bcc95-7e85-46d3-8015-cd3d42e9dfdf","20180111T23:43:36.630+0000","","a9b0f7f3-1d9c-466a-b1c4-9dd4f523c567","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curicanus","Leptacinus curicanus Coiffait & Sáiz, 1964","","Leptacinus","","curicanus","","Synonym","synonym","Species","","Coiffait & Sáiz","1964","Y","baca57a6-9c9c-4c8b-9980-0ce282d59842","20170713T06:34:34.346+0000","583bcc95-7e85-46d3-8015-cd3d42e9dfdf","20180111T23:43:36.630+0000","","cc38d706-2b2b-4ee5-9001-523edf36ed37","Coiffait, H. & Saiz, F.","1964","Les Xantholininae du Chili (Col. Staphylinidae).","510-524","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","30 Dec 1964","","<!--MARK--><a href='null545e2ee3-c203-4437-b614-59ffbf38225c' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1964. Les Xantholininae du Chili (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>99</strong>(3-4): 510-524<!--MARK--> [Date published 30 Dec 1964]","","Article in Journal","545e2ee3-c203-4437-b614-59ffbf38225c","20110923T04:19:16.877+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","Metolinus","Metolinus Cameron, 1920","STAPHYLINIDAE","Metolinus","","","","Valid Name","","Genus","","Cameron","1920","Y","9fa9b31b-a7fa-432d-8443-a1bc1111aef0","20170713T06:34:34.346+0000","b4acfe69-0a1f-4f78-b34f-3774a3e2e91d","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","b4acfe69-0a1f-4f78-b34f-3774a3e2e91d","","","","","","","","","","","","","","",""
"","","Metolinus","Metolinus Cameron, 1920","","Metolinus","","","","Synonym","synonym","Genus","","Cameron","1920","Y","d2302dce-b414-49b0-bff9-5c4ad2f82dbe","20170713T06:34:34.346+0000","b4acfe69-0a1f-4f78-b34f-3774a3e2e91d","20180111T23:43:36.630+0000","","81f524cd-6721-40f0-9bad-dbfd072e0678","Cameron, M.","1920","New species of Staphylinidae from India (1).","141-148","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullddd8374e-3e0a-4766-83f2-010fb9341369' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from India (1).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>56</strong>: 141-148<!--MARK-->","","Article in Journal","ddd8374e-3e0a-4766-83f2-010fb9341369","20110925T21:30:06.746+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","australis","Metolinus australis Bordoni, 2005","STAPHYLINIDAE","Metolinus","","australis","","Valid Name","","Species","","Bordoni","2005","Y","e31cfd59-45c9-4d9f-9f5c-ca1e5c8c8fed","20170713T06:34:34.346+0000","443f69d3-a1b9-48df-9b79-05bcd4071b77","20180111T23:43:36.630+0000","b4acfe69-0a1f-4f78-b34f-3774a3e2e91d","443f69d3-a1b9-48df-9b79-05bcd4071b77","","","","","","","","","","","","","","",""
"","","australis","Metolinus australis Bordoni, 2005","","Metolinus","","australis","","Synonym","synonym","Species","","Bordoni","2005","Y","143311c7-24ed-4f68-8b1c-99cc23b5f952","20170713T06:34:34.346+0000","443f69d3-a1b9-48df-9b79-05bcd4071b77","20180111T23:43:36.630+0000","","518ce58c-fa15-4dff-ace7-872e1533ec6b","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Mitomorphus","Mitomorphus Kraatz, 1859","STAPHYLINIDAE","Mitomorphus","","","","Valid Name","","Genus","","Kraatz","1859","Y","84ae1425-628d-48ec-bf46-7f5008b3cd5e","20170713T06:34:34.346+0000","c1fa77d7-4212-4de1-99a0-b23a2575f966","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","c1fa77d7-4212-4de1-99a0-b23a2575f966","","","","","","","","","","","","","","",""
"","","Mitomorphus","Mitomorphus Kraatz, 1859","","Mitomorphus","","","","Synonym","synonym","Genus","","Kraatz","1859","Y","0dc0c511-cc48-44e4-96be-4ee9bd450e5f","20170713T06:34:34.346+0000","c1fa77d7-4212-4de1-99a0-b23a2575f966","20180111T23:43:36.630+0000","","72959753-2d8f-4d06-9161-496ce632fa5a","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Mitomorphus australis Bordoni, 2005","STAPHYLINIDAE","Mitomorphus","","australis","","Valid Name","","Species","","Bordoni","2005","Y","920e83b0-991f-43be-ac7b-e2d0b083fc8b","20170713T06:34:34.346+0000","27e13658-5fd0-4ebf-a4c5-6374edcc0525","20180111T23:43:36.630+0000","c1fa77d7-4212-4de1-99a0-b23a2575f966","27e13658-5fd0-4ebf-a4c5-6374edcc0525","","","","","","","","","","","","","","",""
"","","australis","Mitomorphus australis Bordoni, 2005","STAPHYLINIDAE","Mitomorphus","","australis","","Synonym","synonym","Species","","Bordoni","2005","Y","5f677052-8a67-4bf7-a13a-2d65fa075b9f","20170713T06:34:34.346+0000","27e13658-5fd0-4ebf-a4c5-6374edcc0525","20180111T23:43:36.630+0000","","ea09e16f-34d3-4c7e-9229-0bbf89d350b6","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Neohypnus","Neohypnus Coiffait & Saiz, 1964","STAPHYLINIDAE","Neohypnus","","","","Valid Name","","Genus","","Coiffait & Saiz","1964","Y","8b5d9a9b-54ad-46ed-a5ce-cee2adb44681","20170713T06:34:34.346+0000","10b069f5-bd9e-466c-9278-97c04cd7e6d4","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","10b069f5-bd9e-466c-9278-97c04cd7e6d4","","","","","","","","","","","","","","",""
"","","Neohypnus","Neohypnus Coiffait & Saiz, 1964","","Neohypnus","","","","Synonym","synonym","Genus","","Coiffait & Saiz","1964","Y","c6161ef2-062c-437d-801d-c1d2412e59b1","20170713T06:34:34.346+0000","10b069f5-bd9e-466c-9278-97c04cd7e6d4","20180111T23:43:36.630+0000","","3472b7d1-4533-43f1-bb6d-f56c003c19cd","Coiffait, H. & Saiz, F.","1964","Les Xantholininae du Chili (Col. Staphylinidae).","510-524","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","30 Dec 1964","","<!--MARK--><a href='null545e2ee3-c203-4437-b614-59ffbf38225c' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1964. Les Xantholininae du Chili (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>99</strong>(3-4): 510-524<!--MARK--> [Date published 30 Dec 1964]","","Article in Journal","545e2ee3-c203-4437-b614-59ffbf38225c","20110923T04:19:16.877+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","andinus","Neohypnus andinus (Fauvel, 1866)","STAPHYLINIDAE","Neohypnus","","andinus","","Valid Name","","Species","","Fauvel","1866","N","d01581c5-62db-4ba8-904c-1c986c588b97","20170713T06:34:34.346+0000","7f7797f2-75aa-4bcd-9e32-a560b08658d4","20180111T23:43:36.630+0000","10b069f5-bd9e-466c-9278-97c04cd7e6d4","7f7797f2-75aa-4bcd-9e32-a560b08658d4","","","","","","","","","","","","","","",""
"","","andinus","Xantholinus andinus Fauvel, 1866","","Xantholinus","","andinus","","Synonym","synonym","Species","","Fauvel","1866","Y","73a70c35-3748-4840-8e4b-c30dbbb95da2","20170713T06:34:34.346+0000","7f7797f2-75aa-4bcd-9e32-a560b08658d4","20180111T23:43:36.630+0000","","51390a94-e97e-4f4b-8962-2b9784f88a23","Fauvel, A.","1866","Faune du Chili. Insectes Coléoptères. Staphylinides.","250-353, 4pls","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullc28a465d-dfa8-430e-a181-19856aecf730' class='mouseoverHref'>Fauvel, A. 1866. Faune du Chili. Insectes Coléoptères. Staphylinides.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>10</strong>: 250-353, 4pls<!--MARK-->","","Article in Journal","c28a465d-dfa8-430e-a181-19856aecf730","20111116T03:09:04.137+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","andinus","Neohypnus andinus (Fauvel, 1866)","","Neohypnus","","andinus","","Generic Combination","","Species","","Fauvel","1866","N","9aab74a1-c41a-42c7-8686-f22e17aac49b","20170713T06:34:34.346+0000","7f7797f2-75aa-4bcd-9e32-a560b08658d4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Neoxantholinus","Neoxantholinus Cameron, 1945","STAPHYLINIDAE","Neoxantholinus","","","","Valid Name","","Genus","","Cameron","1945","Y","5cc88ed5-325d-49cb-a800-10690bdb7756","20170713T06:34:34.346+0000","fbfefdbe-18e4-4031-849b-843258354605","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","fbfefdbe-18e4-4031-849b-843258354605","","","","","","","","","","","","","","",""
"","","Neoxantholinus","Neoxantholinus Cameron, 1945","","Neoxantholinus","","","","Synonym","synonym","Genus","","Cameron","1945","Y","3cfeec92-b125-43e5-9c8d-c5fb0358d738","20170713T06:34:34.346+0000","fbfefdbe-18e4-4031-849b-843258354605","20180111T23:43:36.630+0000","","2d96fb58-705b-42d7-bb1d-ddb73905b751","Cameron, M.","1945","Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species","779-793","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 779-793<!--MARK-->","","Article in Journal","0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","norfolcensis","Neoxantholinus norfolcensis (Lea, 1925)","STAPHYLINIDAE","Neoxantholinus","","norfolcensis","","Valid Name","","Species","","Lea","1925","N","54e5cf7f-d5e7-452d-844b-b195c47392e1","20170713T06:34:34.346+0000","2670454c-1d6f-42ee-aab0-2efd860d801c","20180111T23:43:36.630+0000","fbfefdbe-18e4-4031-849b-843258354605","2670454c-1d6f-42ee-aab0-2efd860d801c","","","","","","","","","","","","","","",""
"","","norfolcensis","Metoponcus rufulus norfolcensis Lea, 1925","","Metoponcus","","rufulus","norfolcensis","Synonym","synonym","Species","as <i>Metoponcus rufulus</i> var. <i>norfolcensis</i>","Lea","1925","Y","3973724b-1f2b-4813-8093-df1939e0703f","20170713T06:34:34.346+0000","2670454c-1d6f-42ee-aab0-2efd860d801c","20180111T23:43:36.630+0000","","1245f099-2282-4a8e-80c5-e38f2a21a34e","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
