"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pugnose Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","1e03fb1c-140a-4c07-88a3-99d658b5fd5a","20121120T23:23:24.588+0000","2a38e052-4285-4625-9b95-8a1e7ded7004","20140827T23:16:11.671+0000","","45298acb-944d-484a-86f5-0b111a906e7a","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","insidiator","Zeus insidiator Bloch, 1787","","Zeus","","insidiator","","Synonym","synonym","Species","","Bloch","1787","Y","256562d0-68b1-4a1e-9256-0f9a1cd0d2a2","20100330T04:33:05.686+0000","2a38e052-4285-4625-9b95-8a1e7ded7004","20140827T23:16:11.671+0000","","33d0945a-05e9-4e78-b873-94f0d31c3dd1","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","","insidiator","Secutor insidiator (Bloch, 1787)","","Secutor","","insidiator","","Generic Combination","","Species","","Bloch","1787","N","ec544b0c-b620-472d-8d25-3311cc3e57f4","20110921T04:24:11.441+0000","2a38e052-4285-4625-9b95-8a1e7ded7004","20140827T23:16:11.671+0000","","dc8232ab-3b61-4293-a9cc-63e0f451cdee","Jones, G.","1985","Revision of the Australian species of the fish family Leiognathidae","559-613 figs 1-19","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulled453a80-2ab0-49e4-8ea5-1cf38506cd12' class='mouseoverHref'>Jones, G. 1985. Revision of the Australian species of the fish family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 559-613 figs 1-19<!--MARK-->","","Article in Journal","ed453a80-2ab0-49e4-8ea5-1cf38506cd12","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","37341021","ruconius","Secutor ruconius (Hamilton, 1822)","LEIOGNATHIDAE","Secutor","","ruconius","","Valid Name","","Species","","Hamilton","1822","N","ad17a7b9-406a-4859-a8e0-2c92c95ba208","20131008T23:07:52.756+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","188460bf-3f31-43ef-825a-3136158a2400","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","","","","","","","","","","","","","","",""
"","","Deep Pugnose Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","89cb9138-6618-4d24-b33b-d8c8cc568cd9","20120211T07:08:12.573+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","38bd16a8-daad-4a23-be11-6f6d6638b371","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pig-nosed Pony-fish","","","","","","","Common Name","General","Species","","","","","07064279-7052-4e1d-92dc-b2223106a031","20120211T07:08:12.573+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","ea9ab6e1-9b5c-44e5-bf3a-445f8527e86c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Pug-nosed Ponyfish","","","","","","","Common Name","General","Species","","","","","d48b5072-99e8-499d-8176-29e03edc9ff9","20120211T07:08:12.573+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","dea9c7a9-4d7b-4283-af97-a17c10f61f79","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Pugnose Ponyfish","","","","","","","Common Name","General","Species","","","","","a007be68-219b-400d-a919-6f50954819f1","20120211T07:31:58.268+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","57277c1e-6801-4b7f-93a9-ab9a33d8fc9d","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","ruconius","Chanda ruconius Hamilton, 1822","","Chanda","","ruconius","","Synonym","synonym","Species","","Hamilton","1822","Y","2b489ec7-7be9-4315-a2cf-1b56978a702c","20120211T07:30:51.353+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","2c16bc1e-e31b-47ff-9aec-bc485752b272","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","","interrupta","Equula interrupta Valenciennes, 1835","","Equula","","interrupta","","Synonym","synonym","Species","","Valenciennes","1835","Y","29a28bd9-28cb-44e7-93cd-58da8dcf3dea","20120211T07:02:55.212+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","67b459ac-5aaa-4573-b262-bd458d81feca","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","profunda","Equula profunda De Vis, 1884","","Equula","","profunda","","Synonym","synonym","Species","","De Vis","1884","Y","c5929747-0d57-4975-8f47-505105cd025a","20120211T07:03:04.066+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","293a7b53-bab1-49d0-990d-f0ca405c7a75","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interruptus","Leiognathus interruptus (Valenciennes, 1835)","","Leiognathus","","interruptus","","Generic Combination","","Species","","Valenciennes","1835","N","52288cc9-dd1a-4931-92b2-f3172cc9e6c8","20131031T23:02:00.772+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","a5a821f4-fd07-4058-9ef0-35c372ee2784","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","interruptus","Secutor interruptus (Valenciennes, 1835)","","Secutor","","interruptus","","Generic Combination","","Species","","Valenciennes","1835","N","37222340-f1f9-4736-a394-3a172329295c","20131031T23:01:49.846+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","c102dbd8-0ebd-4d41-8e69-32f8664c2d4a","Mochizuki, K. & Hayashi, M.","1989","Revision of the leiognathid fishes of the genus <i>Secutor</i>, with two new species","83-95 figs 1-7","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='null73c1b8d3-d374-496c-9ba4-462a8168b7c8' class='mouseoverHref'>Mochizuki, K. & Hayashi, M. 1989. Revision of the leiognathid fishes of the genus <i>Secutor</i>, with two new species.</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>37</strong>: 83-95 figs 1-7<!--MARK-->","","Article in Journal","73c1b8d3-d374-496c-9ba4-462a8168b7c8","20081009T05:11:37.000+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
"","","profundus","Leiognathus profundus (De Vis, 1884)","","Leiognathus","","profundus","","Generic Combination","","Species","","De Vis","1884","N","917ac83e-dc71-4802-af7c-02f39b2010ad","20131031T06:29:47.311+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","b6e93ae7-1b9c-42f4-8b94-525213362dc1","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ruconius","Secutor ruconius (Hamilton, 1822)","","Secutor","","ruconius","","Generic Combination","","Species","","Hamilton","1822","N","dfbce249-db19-4f8a-9ecf-71cdf8f07a35","20120418T04:12:33.737+0000","f1591bb0-117d-4e1e-8aab-ed7d169d7bd8","20140827T23:16:11.671+0000","","4177ce6c-446d-4569-98d5-82947c74e942","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37341022","megalolepis","Secutor megalolepis Mochizuki & Hayashi, 1989","LEIOGNATHIDAE","Secutor","","megalolepis","","Valid Name","","Species","","Mochizuki & Hayashi","1989","Y","f212d0c3-607e-4824-a178-74b0b78378a2","20131008T23:07:52.756+0000","c1705c78-2b3e-4e89-8fce-16a4831d6821","20140827T23:16:11.671+0000","188460bf-3f31-43ef-825a-3136158a2400","c1705c78-2b3e-4e89-8fce-16a4831d6821","","","","","","","","","","","","","","",""
"","","Bigscale Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","4e74f145-67f5-4630-9c48-80332860b0b6","20100330T04:33:05.686+0000","c1705c78-2b3e-4e89-8fce-16a4831d6821","20140827T23:16:11.671+0000","","10127c3e-5886-4fac-b3d8-908fd746f60e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bigscaled Ponyfish","","","","","","","Common Name","General","Species","","","","","ee98f542-836b-40ff-a098-3cc70da551fd","20100330T04:33:05.686+0000","c1705c78-2b3e-4e89-8fce-16a4831d6821","20140827T23:16:11.671+0000","","3c0d5404-3d58-4e04-a703-b73c22b0c20a","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","megalolepis","Secutor megalolepis Mochizuki & Hayashi, 1989","","Secutor","","megalolepis","","Synonym","synonym","Species","","Mochizuki & Hayashi","1989","Y","01879257-05f5-4832-be32-1586c009408a","20100330T04:33:05.686+0000","c1705c78-2b3e-4e89-8fce-16a4831d6821","20140827T23:16:11.671+0000","","bfd11c69-aa5e-40d6-b6b1-c1680d57c833","Mochizuki, K. & Hayashi, M.","1989","Revision of the leiognathid fishes of the genus <i>Secutor</i>, with two new species","83-95 figs 1-7","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='null73c1b8d3-d374-496c-9ba4-462a8168b7c8' class='mouseoverHref'>Mochizuki, K. & Hayashi, M. 1989. Revision of the leiognathid fishes of the genus <i>Secutor</i>, with two new species.</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>37</strong>: 83-95 figs 1-7<!--MARK-->","","Article in Journal","73c1b8d3-d374-496c-9ba4-462a8168b7c8","20081009T05:11:37.000+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
