"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Planipapillus gracilis Reid, 2000","","Planipapillus","","gracilis","","Synonym","synonym","Species","","Reid","2000","Y","db7afb0c-751e-426f-89eb-e86dab83d077","20140408T22:33:15.806+0000","a16f6d75-fec2-4545-8572-b57f14990fa6","20140417T05:00:14.520+0000","","5f549364-66da-4c45-a4d4-3bdbe79b9d34","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impacris","Planipapillus impacris Reid, 2000","PERIPATOPSIDAE","Planipapillus","","impacris","","Valid Name","","Species","","Reid","2000","Y","b7163ea6-0782-4db5-b62d-69f7b5695cb5","20140408T22:33:15.806+0000","712f6ebe-4968-45f6-9dd0-eb235dc37f61","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","712f6ebe-4968-45f6-9dd0-eb235dc37f61","","","","","","","","","","","","","","",""
"","","impacris","Planipapillus impacris Reid, 2000","","Planipapillus","","impacris","","Synonym","synonym","Species","","Reid","2000","Y","cde70840-dece-4bf4-b582-09d6607c54f5","20140408T22:33:15.806+0000","712f6ebe-4968-45f6-9dd0-eb235dc37f61","20140417T05:00:14.520+0000","","4ddf4a9e-d801-4ef3-a99f-7fb8d5f2be10","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tectus","Planipapillus tectus Reid, 2000","PERIPATOPSIDAE","Planipapillus","","tectus","","Valid Name","","Species","","Reid","2000","Y","f32490cd-a2c2-4cac-9c25-820529c9acb2","20140408T22:33:15.806+0000","fbc2bcd8-585d-4404-ba41-ae8619b79a4e","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","fbc2bcd8-585d-4404-ba41-ae8619b79a4e","","","","","","","","","","","","","","",""
"","","tectus","Planipapillus tectus Reid, 2000","","Planipapillus","","tectus","","Synonym","synonym","Species","","Reid","2000","Y","c866ff73-814e-4088-9d03-92086f8a4dc9","20140408T22:33:15.806+0000","fbc2bcd8-585d-4404-ba41-ae8619b79a4e","20140417T05:00:14.520+0000","","499ded66-d814-4065-84a1-cc022c9e8879","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittatus","Planipapillus vittatus Reid, 2000","PERIPATOPSIDAE","Planipapillus","","vittatus","","Valid Name","","Species","","Reid","2000","Y","d7954296-1636-4225-91c8-5520786f6af4","20140408T22:33:15.806+0000","4cae8db2-d66d-4945-8993-128335107075","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","4cae8db2-d66d-4945-8993-128335107075","","","","","","","","","","","","","","",""
"","","vittatus","Planipapillus vittatus Reid, 2000","","Planipapillus","","vittatus","","Synonym","synonym","Species","","Reid","2000","Y","1e4a1547-543a-4af6-a3aa-4f4e7c946ee6","20140408T22:33:15.806+0000","4cae8db2-d66d-4945-8993-128335107075","20140417T05:00:14.520+0000","","b71aa4b5-813d-4a86-bdb0-bdb939e486e3","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Regimitra","Regimitra Reid, 1996","PERIPATOPSIDAE","Regimitra","","","","Valid Name","","Genus","","Reid","1996","Y","06159463-716c-48ea-9863-96be11344b72","20140408T22:33:15.806+0000","c35b600e-936e-4e0f-b659-a0e70d116325","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","c35b600e-936e-4e0f-b659-a0e70d116325","","","","","","","","","","","","","","",""
"","","Regimitra","Regimitra Reid, 1996","","Regimitra","","","","Synonym","synonym","Genus","","Reid","1996","Y","a072ba8c-f835-41e3-9f01-a398f48d6496","20140408T22:33:15.806+0000","c35b600e-936e-4e0f-b659-a0e70d116325","20140417T05:00:14.520+0000","","11a1e4cf-cc22-441b-a0e0-229578aabc6e","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quadricaula","Regimitra quadricaula Reid, 1996","PERIPATOPSIDAE","Regimitra","","quadricaula","","Valid Name","","Species","","Reid","1996","Y","42e58901-f9ab-470e-bf84-fb6907065889","20140408T22:33:15.806+0000","67f10792-dccb-476b-81b3-36a7937f07b1","20140417T05:00:14.520+0000","c35b600e-936e-4e0f-b659-a0e70d116325","67f10792-dccb-476b-81b3-36a7937f07b1","","","","","","","","","","","","","","",""
"","","quadricaula","Regimitra quadricaula Reid, 1996","","Regimitra","","quadricaula","","Synonym","synonym","Species","","Reid","1996","Y","d74488cc-47d6-4b4d-a34f-3f7a1126c1f0","20140408T22:33:15.806+0000","67f10792-dccb-476b-81b3-36a7937f07b1","20140417T05:00:14.520+0000","","4bfeb17e-354f-48db-95fb-b937cebabb44","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Ruhbergia","Ruhbergia Reid, 1996","PERIPATOPSIDAE","Ruhbergia","","","","Valid Name","","Genus","","Reid","1996","Y","678aa320-26c1-4bf4-9a2d-b2dfb7eba520","20140408T22:33:15.806+0000","aa503efb-1afd-4f89-8053-b57634a492f9","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","aa503efb-1afd-4f89-8053-b57634a492f9","","","","","","","","","","","","","","",""
"","","Ruhbergia","Ruhbergia Reid, 1996","","Ruhbergia","","","","Synonym","synonym","Genus","","Reid","1996","Y","126b4e1d-dbb6-4f52-b265-01f423b3007c","20140408T22:33:15.806+0000","aa503efb-1afd-4f89-8053-b57634a492f9","20140417T05:00:14.520+0000","","7bef960e-9197-4466-8203-5db3cf3c1512","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifalcata","Ruhbergia bifalcata Reid, 1996","PERIPATOPSIDAE","Ruhbergia","","bifalcata","","Valid Name","","Species","","Reid","1996","Y","d619b01b-9cea-47d7-a6f3-90e7c76b0133","20140408T22:33:15.806+0000","5828a89c-a7c2-488f-84f7-62048dbed667","20140417T05:00:14.520+0000","aa503efb-1afd-4f89-8053-b57634a492f9","5828a89c-a7c2-488f-84f7-62048dbed667","","","","","","","","","","","","","","",""
"","","bifalcata","Ruhbergia bifalcata Reid, 1996","","Ruhbergia","","bifalcata","","Synonym","synonym","Species","","Reid","1996","Y","a16f9d81-50c9-4974-8ed1-6603eaeb4c18","20140408T22:33:15.806+0000","5828a89c-a7c2-488f-84f7-62048dbed667","20140417T05:00:14.520+0000","","1278e5cf-e303-40f0-90f9-c765a3a747db","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brevicorna","Ruhbergia brevicorna Reid, 1996","PERIPATOPSIDAE","Ruhbergia","","brevicorna","","Valid Name","","Species","","Reid","1996","Y","45c8febb-1a6b-44b3-9856-cd5d7f07a51e","20140408T22:33:15.806+0000","161221e0-895d-4011-b507-cef0c2a22a47","20140417T05:00:14.520+0000","aa503efb-1afd-4f89-8053-b57634a492f9","161221e0-895d-4011-b507-cef0c2a22a47","","","","","","","","","","","","","","",""
"","","brevicorna","Ruhbergia brevicorna Reid, 1996","","Ruhbergia","","brevicorna","","Synonym","synonym","Species","","Reid","1996","Y","dfae1600-42f9-4f89-8e06-65e194040ecb","20140408T22:33:15.806+0000","161221e0-895d-4011-b507-cef0c2a22a47","20140417T05:00:14.520+0000","","1f52bdb2-5ecf-4314-8129-67fddc74fe08","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rostroides","Ruhbergia rostroides Reid, 1996","PERIPATOPSIDAE","Ruhbergia","","rostroides","","Valid Name","","Species","","Reid","1996","Y","0e8ea8e6-7d9d-420c-b58d-bed6e4640ae0","20140408T22:33:15.806+0000","d764edf5-6a02-469e-9030-2fd8cebf6147","20140417T05:00:14.520+0000","aa503efb-1afd-4f89-8053-b57634a492f9","d764edf5-6a02-469e-9030-2fd8cebf6147","","","","","","","","","","","","","","",""
"","","rostroides","Ruhbergia rostroides Reid, 1996","","Ruhbergia","","rostroides","","Synonym","synonym","Species","","Reid","1996","Y","fc2d6d3a-6cb2-4d3e-bbf8-c0316c3a32c8","20140408T22:33:15.806+0000","d764edf5-6a02-469e-9030-2fd8cebf6147","20140417T05:00:14.520+0000","","db1da5ee-490b-4f53-b924-88e087d6a022","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Sphenoparme","Sphenoparme Reid, 1996","PERIPATOPSIDAE","Sphenoparme","","","","Valid Name","","Genus","","Reid","1996","Y","4ec53d82-b1cb-4810-86f5-cf479bf56553","20140408T22:33:15.806+0000","82389efe-4524-495c-82d8-b6747787e3c7","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","82389efe-4524-495c-82d8-b6747787e3c7","","","","","","","","","","","","","","",""
"","","Sphenoparme","Sphenoparme Reid, 1996","","Sphenoparme","","","","Synonym","synonym","Genus","","Reid","1996","Y","82abf78a-5e6a-49dc-974c-15bb2a2f7bf6","20140408T22:33:15.806+0000","82389efe-4524-495c-82d8-b6747787e3c7","20140417T05:00:14.520+0000","","74353a1d-d3a3-449f-aab9-db1783fcee41","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hobwensis","Sphenoparme hobwensis Reid, 1996","PERIPATOPSIDAE","Sphenoparme","","hobwensis","","Valid Name","","Species","","Reid","1996","Y","1f5de060-b90a-4c3c-b7f1-92d672e7d934","20140408T22:33:15.806+0000","79965dfa-f45a-40a8-b56f-b3f27869a858","20140417T05:00:14.520+0000","82389efe-4524-495c-82d8-b6747787e3c7","79965dfa-f45a-40a8-b56f-b3f27869a858","","","","","","","","","","","","","","",""
"","","hobwensis","Sphenoparme hobwensis Reid, 1996","","Sphenoparme","","hobwensis","","Synonym","synonym","Species","","Reid","1996","Y","2b474d31-49b9-443c-95b4-6e57c1afbb2d","20140408T22:33:15.806+0000","79965dfa-f45a-40a8-b56f-b3f27869a858","20140417T05:00:14.520+0000","","98894d72-d754-4378-b9a3-b211c7ba5b92","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Tasmanipatus","Tasmanipatus Ruhberg, Mesibov, Briscoe & Tait, 1991","PERIPATOPSIDAE","Tasmanipatus","","","","Valid Name","","Genus","","Ruhberg, Mesibov, Briscoe & Tait","1991","Y","cf98f54c-f314-4c5b-903f-c74c0321e358","20140408T22:33:15.806+0000","fae56ea8-7781-4215-a01b-55e62d88a129","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","fae56ea8-7781-4215-a01b-55e62d88a129","","","","","","","","","","","","","","",""
"","","Tasmanipatus","Tasmanipatus Ruhberg, Mesibov, Briscoe & Tait, 1991","","Tasmanipatus","","","","Synonym","synonym","Genus","","Ruhberg, Mesibov, Briscoe & Tait","1991","Y","36b63d9c-2aab-467e-bc43-913fa6f21ca9","20140408T22:33:15.806+0000","fae56ea8-7781-4215-a01b-55e62d88a129","20140417T05:00:14.520+0000","","3a8ab3e8-c70b-4bf2-a4f5-b0317f18a0a0","Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N.","1991","<i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania","7-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc2d37add-ce58-41ac-aaf7-cbad7d9ae197' class='mouseoverHref'>Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N. 1991. <i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>125</strong>: 7-10<!--MARK-->","","Article in Journal","c2d37add-ce58-41ac-aaf7-cbad7d9ae197","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","anophthalmus","Tasmanipatus anophthalmus Ruhberg, Mesibov, Briscoe & Tait, 1991","PERIPATOPSIDAE","Tasmanipatus","","anophthalmus","","Valid Name","","Species","","Ruhberg, Mesibov, Briscoe & Tait","1991","Y","219d7c78-e6ee-4b9a-a07f-14ad1aa3cf6f","20140408T22:33:15.806+0000","fce32271-a3e3-4540-a393-f0dad8329ebb","20140417T05:00:14.520+0000","fae56ea8-7781-4215-a01b-55e62d88a129","fce32271-a3e3-4540-a393-f0dad8329ebb","","","","","","","","","","","","","","",""
"","","anophthalmus","Tasmanipatus anophthalmus Ruhberg, Mesibov, Briscoe & Tait, 1991","","Tasmanipatus","","anophthalmus","","Synonym","synonym","Species","","Ruhberg, Mesibov, Briscoe & Tait","1991","Y","2cf3898e-a738-487e-b040-959eb388099b","20140408T22:33:15.806+0000","fce32271-a3e3-4540-a393-f0dad8329ebb","20140417T05:00:14.520+0000","","56f19d1b-5109-4b0a-b7b9-2aa3c36b9880","Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N.","1991","<i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania","7-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc2d37add-ce58-41ac-aaf7-cbad7d9ae197' class='mouseoverHref'>Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N. 1991. <i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>125</strong>: 7-10<!--MARK-->","","Article in Journal","c2d37add-ce58-41ac-aaf7-cbad7d9ae197","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","barretti","Tasmanipatus barretti Ruhberg, Mesibov, Briscoe & Tait, 1991","PERIPATOPSIDAE","Tasmanipatus","","barretti","","Valid Name","","Species","","Ruhberg, Mesibov, Briscoe & Tait","1991","Y","b41606a9-460f-4217-b228-ee2838d06577","20140408T22:33:15.806+0000","16f02aea-35c0-4321-ac75-21b3e0181c20","20140417T05:00:14.520+0000","fae56ea8-7781-4215-a01b-55e62d88a129","16f02aea-35c0-4321-ac75-21b3e0181c20","","","","","","","","","","","","","","",""
"","","barretti","Tasmanipatus barretti Ruhberg, Mesibov, Briscoe & Tait, 1991","","Tasmanipatus","","barretti","","Synonym","synonym","Species","","Ruhberg, Mesibov, Briscoe & Tait","1991","Y","14875a70-b4af-4ca4-bb38-6165a776fb90","20140408T22:33:15.806+0000","16f02aea-35c0-4321-ac75-21b3e0181c20","20140417T05:00:14.520+0000","","2e383a04-775b-4927-9d69-b77d9623c828","Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N.","1991","<i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania","7-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc2d37add-ce58-41ac-aaf7-cbad7d9ae197' class='mouseoverHref'>Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N. 1991. <i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>125</strong>: 7-10<!--MARK-->","","Article in Journal","c2d37add-ce58-41ac-aaf7-cbad7d9ae197","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Tetrameraden","Tetrameraden Reid, 1996","PERIPATOPSIDAE","Tetrameraden","","","","Valid Name","","Genus","","Reid","1996","Y","6c98e2f9-01cb-42a1-9908-e9e57f68c2d7","20140408T22:33:15.806+0000","093913b4-b240-4617-9f90-005f0255a464","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","093913b4-b240-4617-9f90-005f0255a464","","","","","","","","","","","","","","",""
"","","Tetrameraden","Tetrameraden Reid, 1996","","Tetrameraden","","","","Synonym","synonym","Genus","","Reid","1996","Y","bdbe42e9-fd48-4393-884b-3e0aa7e7de6b","20140408T22:33:15.806+0000","093913b4-b240-4617-9f90-005f0255a464","20140417T05:00:14.520+0000","","b07a5b00-55f2-42f3-a23b-1f25c19cf007","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","meringos","Tetrameraden meringos Reid, 1996","PERIPATOPSIDAE","Tetrameraden","","meringos","","Valid Name","","Species","","Reid","1996","Y","252c8775-0c9c-407f-b21a-a1eff485aecf","20140408T22:33:15.806+0000","1c8ce596-6a10-4876-8a2b-fb100d90a766","20140417T05:00:14.520+0000","093913b4-b240-4617-9f90-005f0255a464","1c8ce596-6a10-4876-8a2b-fb100d90a766","","","","","","","","","","","","","","",""
"","","meringos","Tetrameraden meringos Reid, 1996","","Tetrameraden","","meringos","","Synonym","synonym","Species","","Reid","1996","Y","12ebaba8-0dfa-467b-a614-b228caff7f1f","20140408T22:33:15.806+0000","1c8ce596-6a10-4876-8a2b-fb100d90a766","20140417T05:00:14.520+0000","","b21676c3-565f-4d41-89c0-189e4a9f3952","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Vescerro","Vescerro Reid, 1996","PERIPATOPSIDAE","Vescerro","","","","Valid Name","","Genus","","Reid","1996","Y","db5a07b5-628f-4c3b-8016-138c278a680e","20140408T22:33:15.806+0000","083d5922-6287-44f0-9e24-18c5c5c4f68f","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","083d5922-6287-44f0-9e24-18c5c5c4f68f","","","","","","","","","","","","","","",""
