"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suillus","Epinephelus suillus (Valenciennes, 1828)","","Epinephelus","","suillus","","Generic Combination","","Species","","Valenciennes","1828","N","caf9705d-20f4-40dd-b706-3a5bed0ab941","20120102T08:35:08.576+0000","74b70fb6-42e5-4fbf-9e6a-272fa0255e33","20121203T03:47:10.923+0000","","f09e69e8-b65e-47f8-b830-05002ea83490","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37311066","corallicola","Epinephelus corallicola (Kuhl & Hasselt, 1828)","SERRANIDAE","Epinephelus","","corallicola","","Valid Name","","Species","","Kuhl & Hasselt","1828","N","cc225433-a0b5-4fe2-9294-2c00c04d4f2b","20120309T04:55:43.952+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","8b3c2461-7310-4a8e-b817-b7984467e431","","","","","","","","","","","","","","",""
"","","Black-dottted Cod","","","","","","","Common Name","General","Species","","","","","66357b23-21a2-4f5d-9ab3-61b783b2a209","20120102T08:47:24.788+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","4933073f-2a8b-4485-b0ad-da579ad65235","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Coral Cod","","","","","","","Common Name","General","Species","","","","","194fa939-0542-435a-9af4-343e565ef84f","20120102T08:47:24.788+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","06746368-9115-4cab-a72f-2294b7cc1363","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Coral Grouper","","","","","","","Common Name","Preferred","Species","","","","","deba9ade-553a-4819-afb1-e6e2fdff2e88","20121120T23:48:11.924+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","a72cc786-68a0-4093-9cd8-09872c1a3957","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Coral Rock-cod","","","","","","","Common Name","General","Species","","","","","4b4e7e93-155d-4e0a-9423-28d927f821b9","20120102T08:47:24.788+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","f7ced514-6bc0-4e28-a5f6-0df2477cfefc","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Coral Rockcod","","","","","","","Common Name","General","Species","","","","","634d5e75-f41b-440f-8ee3-8a1eff32ad1f","20120102T08:47:24.788+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","890ccbbb-3ce3-45f8-a149-1cb73cefd326","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Coral Rockcod","","","","","","","Common Name","General","Species","","","","","17b99a2d-48db-48a6-87c4-ae787f193e81","20120102T08:47:24.788+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","71787c98-f917-43f0-adc7-b3db2b8ecee6","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","corallicola","Serranus corallicola Kuhl & Hasselt, 1828","","Serranus","","corallicola","","Synonym","synonym","Species","authorship is sometimes attributed to Valenciennes, but the authorship is attributed to Kuhl & Van Hasselt in the original publication; some workers consider that Valencienens provided the description, but that is not apparent from the publication","Kuhl & Hasselt","1828","Y","290d613b-b82c-41f7-9257-927f20e55f94","20121129T22:46:36.832+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","61994c5f-2726-445b-ae0a-00b78e99730d","Kuhl, H. & Hasselt, J.C. van in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null559674fd-56ab-483b-ba20-3011420fb733' class='mouseoverHref'>Kuhl, H. & Hasselt, J.C. van <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","559674fd-56ab-483b-ba20-3011420fb733","20121128T23:14:19.771+0000",""
"","","corallicola","Epinephelus corallicola (Kuhl & Hasselt, 1828)","","Epinephelus","","corallicola","","Generic Combination","","Species","","Kuhl & Hasselt","1828","N","5075c0f7-4b61-431b-8bed-05f528208e51","20120102T08:51:27.720+0000","8b3c2461-7310-4a8e-b817-b7984467e431","20121203T03:47:10.923+0000","","61a34bce-84fd-4b31-a11d-30c3f9b7caaa","Bleeker, P.","1873","Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten","40-46","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5' class='mouseoverHref'>Bleeker, P. 1873. Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2.2 <strong>7</strong>: 40-46<!--MARK-->","","Article in Journal","4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37311145","cyanopodus","Epinephelus cyanopodus (Richardson, 1846)","SERRANIDAE","Epinephelus","","cyanopodus","","Valid Name","","Species","","Richardson","1846","N","21e4b302-1ba0-4049-981b-f5d916a9457c","20120309T04:57:16.057+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","97a639c6-2826-42d6-9a77-77cc22b17188","","","","","","","","","","","","","","",""
"","","Blue Maori","","","","","","","Common Name","General","Species","","","","","0eec63fa-6dcc-4917-a855-deaf82c038eb","20120102T12:55:46.786+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","4943c0cd-f5ae-48f6-b83c-45af13329464","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Blue Maori Cod","","","","","","","Common Name","General","Species","","","","","71fd3b32-8c3f-4d91-be73-5c7fdd030741","20120102T12:55:46.786+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","ab47851a-b415-4d97-a7d2-b2df0d8975b8","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Purple Rock Cod","","","","","","","Common Name","General","Species","","","","","320da1cf-fd5b-48a7-99ac-653908c82eab","20120102T12:55:46.786+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","28562121-c34c-4806-abe6-c24cfda45459","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Purple Rock-cod","","","","","","","Common Name","General","Species","","","","","27159f80-c82d-44ad-9d71-09c6bdedd9f4","20120102T12:55:46.786+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","117b518b-aa7b-46f1-9210-e02e19747b80","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Purple Rockcod","","","","","","","Common Name","Preferred","Species","","","","","f02f43bb-f21f-47d9-98c3-154b0ca20448","20121120T03:45:43.013+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","7af30585-82e7-48aa-bb20-0ad2eb4eb60a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Speckled Blue Grouper","","","","","","","Common Name","General","Species","","","","","d4c1fefa-ddf7-42e8-88cf-7315ce0077be","20120102T12:55:46.786+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","186ead89-2e4e-48a6-8031-200268492804","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Speckled Grouper","","","","","","","Common Name","General","Species","","","","","157c8208-9335-4098-ba79-662768b61cfb","20120102T12:55:46.786+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","605cd11a-455e-456d-b58b-0c54744ee0da","Heemstra, P.C. & Randall, J.E.","1999","Family Serranidae","2442-2548","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf73853cb-187c-4ec4-bb3c-d87e6a85d60c' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1999. Family Serranidae. pp. 2442-2548</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","f73853cb-187c-4ec4-bb3c-d87e6a85d60c","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","cyanopodus","Serranus cyanopodus Richardson, 1846","","Serranus","","cyanopodus","","Synonym","synonym","Species","description based on drawing in Whitehead, P.J.P. 1969. The Reeves collection of Chinese fish drawings. <em>Bulletin of the British Museum (Natural History) (Historical Series)</em> <strong>3</strong>(7): 193-233 pls 1-29","Richardson","1846","Y","ed94cc8c-7180-4191-8cd3-39b89bca45bb","20120106T07:57:48.960+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","e3f84ebc-1222-4bcc-8912-7fa51c473922","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","","hoedtii","Serranus hoedtii Bleeker, 1855","","Serranus","","hoedtii","","Synonym","synonym","Species","","Bleeker","1855","Y","a006f27c-6bac-4fed-ba74-a82413b8dbdd","20120106T07:56:31.185+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","cd6c2f3a-1d44-48f5-8821-3b4b9390d413","Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","luctuosus","Homalogrystes luctuosus De Vis, 1882","","Homalogrystes","","luctuosus","","Synonym","synonym","Species","","De Vis","1882","Y","5542a0f3-9dff-4a16-aa17-96bce80360ff","20100330T04:33:05.686+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","3994a219-ea85-4b93-87de-25ebd4758463","De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanopodus","Epinephelus cyanopodus (Richardson, 1846)","","Epinephelus","","cyanopodus","","Generic Combination","","Species","","Richardson","1846","N","8b3ef173-0954-4418-8e53-f25f0bd8f809","20120102T12:58:11.169+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","f528b3a1-b629-426f-ba25-bdaec3eb8f06","Randall, J.E. & Heemstra, P.C.","1991","Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species","1-332","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullccd2d61c-20cc-4383-8f2a-9223da55644d' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1991. Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>20</strong>: 1-332<!--MARK-->","","Article in Journal","ccd2d61c-20cc-4383-8f2a-9223da55644d","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","hoedtii","Epinephelus hoedtii (Bleeker, 1855)","","Epinephelus","","hoedtii","","Generic Combination","","Species","","Bleeker","1855","N","1455b7bc-603a-49ee-8364-668c01a37359","20120108T07:56:15.108+0000","97a639c6-2826-42d6-9a77-77cc22b17188","20121203T03:47:10.923+0000","","f6317f2b-d348-4b9e-b598-0b3b4fc6cecd","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37311077","daemelii","Epinephelus daemelii (Günther, 1876)","SERRANIDAE","Epinephelus","","daemelii","","Valid Name","","Species","","Günther","1876","N","b994abcf-25a2-42f4-b771-1c27166231df","20130820T04:16:42.325+0000","3869e9ef-9c60-4994-a248-c846f02bf52a","20130820T04:16:42.325+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","3869e9ef-9c60-4994-a248-c846f02bf52a","","","","","","","","","","","","","","",""
"","","Black Cod","","","","","","","Common Name","General","Species","","","","","2974dfb3-893f-4d0c-95eb-42d2d7345491","20120103T03:45:50.313+0000","3869e9ef-9c60-4994-a248-c846f02bf52a","20130820T04:16:42.325+0000","","e5fd1802-bd49-4584-8661-07588d1c372f","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
