"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sjostedti","Leptogenys sjostedti Forel, 1915","","Leptogenys","","sjostedti","","Synonym","synonym","Species","","Forel","1915","Y","a592a77c-e525-42a4-918a-db798089ccee","20161222T04:50:26.823+0000","3a779caf-98e9-403d-875f-26ecb607af5c","20170518T07:15:32.127+0000","","79f5bae5-693c-4d6d-8f00-1c441f0fe4f9","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tricosa","Leptogenys tricosa Taylor, 1969","FORMICIDAE","Leptogenys","","tricosa","","Valid Name","","Species","","Taylor","1969","Y","848bb70b-bc55-4e89-a643-0270a82a766b","20161222T04:50:26.823+0000","564d4edf-64e8-41de-9b32-a702d7449bef","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","564d4edf-64e8-41de-9b32-a702d7449bef","","","","","","","","","","","","","","",""
"","","mjobergi","Dorylozelus mjobergi Forel, 1915","","Dorylozelus","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","cb7bd46c-4c85-4870-8933-aa66569a4942","20161222T04:50:26.823+0000","564d4edf-64e8-41de-9b32-a702d7449bef","20170518T07:15:32.127+0000","","d5027a35-b334-4925-8d47-25dd3229202f","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tricosa","Leptogenys tricosa Taylor, 1969","","Leptogenys","","tricosa","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Dorylozelus mjobergi </I>Forel, 1915","Taylor","1969","Y","8b26358a-0daf-4828-9f5f-13a8864b33ee","20161222T04:50:26.823+0000","564d4edf-64e8-41de-9b32-a702d7449bef","20170518T07:15:32.127+0000","","dfeeacce-1d0c-4a7a-bdd2-178dda492da3","Taylor, R.W.","1969","The identity of <i>Dorylozelus mjobergi</i> Forel (Hymenoptera: Formicidae)","131-133","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0f9f7438-368b-44dd-b8ee-939aebdd812c' class='mouseoverHref'>Taylor, R.W. 1969. The identity of <i>Dorylozelus mjobergi</i> Forel (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 131-133<!--MARK-->","","Article in Journal","0f9f7438-368b-44dd-b8ee-939aebdd812c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","turneri","Leptogenys turneri Forel, 1900","FORMICIDAE","Leptogenys","","turneri","","Valid Name","","Species","","Forel","1900","Y","b3e5e02e-50e1-4ee7-ac49-a255ed94ae6f","20161222T04:50:26.823+0000","5f64676d-e721-4277-9379-8c90a2311c79","20170518T07:15:32.127+0000","bb3b315f-5b31-4a50-961b-8c3afbb29658","5f64676d-e721-4277-9379-8c90a2311c79","","","","","","","","","","","","","","",""
"","","turneri","Leptogenys turneri Forel, 1900","","Leptogenys","","turneri","","Synonym","synonym","Species","","Forel","1900","Y","d33279ef-c342-4abf-8e8b-1c344d9c652b","20161222T04:50:26.823+0000","5f64676d-e721-4277-9379-8c90a2311c79","20170518T07:15:32.127+0000","","e5e2257b-ebce-436d-94a5-6935b1dc5486","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Mesoponera","Mesoponera Emery, 1900","","Mesoponera","","","","Valid Name","","Genus","","Emery","1900","Y","a1040b38-5a6d-4ca8-b4f1-c2c9528d79b6","20170202T02:28:18.771+0000","fe25de05-be7b-492f-a440-4cfa746ed9e0","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","fe25de05-be7b-492f-a440-4cfa746ed9e0","","","","","","","","","","","","","","",""
"","","Mesoponera","Mesoponera Emery, 1901","","Mesoponera","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Euponera </I>Forel, 1891; raised to genus and redefined in Brown, W.L. jr 1958. A review of the ants of New Zealand (Hymenoptera). <em>Acta Hymenopterologica</em> <strong>1</strong>: 1-50","Emery","1901","Y","b21a61c4-8143-4ae3-85f1-00d57680fdce","20170202T03:03:02.332+0000","fe25de05-be7b-492f-a440-4cfa746ed9e0","20170518T07:15:32.127+0000","","0f992ff3-53a8-4f30-8e70-ec3781bd4a74","Emery, C.","1901","Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides)","32-54","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbc4e4d32-bb33-4ade-ab90-9dee39c2ad19' class='mouseoverHref'>Emery, C. 1901. Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 32-54<!--MARK-->","","Article in Journal","bc4e4d32-bb33-4ade-ab90-9dee39c2ad19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Xiphopelta","Xiphopelta Forel, 1913","","","","","","Synonym","synonym","Genus","","Forel","1913","Y","434a1417-3508-437e-9f81-822df3a7a165","20161222T04:50:26.823+0000","fe25de05-be7b-492f-a440-4cfa746ed9e0","20170518T07:15:32.127+0000","","2d509035-67a0-4290-ba2b-6eb43e2a706b","Forel, A.","1913","Fourmis de Rhodesia, etc. récoltées par M. G. Arnold, le Dr. H. Brauns et K. Fikendey.","108-147","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null32aac9f9-3c24-4a37-a938-cbdc1105f74f' class='mouseoverHref'>Forel, A. 1913. Fourmis de Rhodesia, etc. récoltées par M. G. Arnold, le Dr. H. Brauns et K. Fikendey.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>57</strong>: 108-147<!--MARK-->","","Article in Journal","32aac9f9-3c24-4a37-a938-cbdc1105f74f","20140624T02:42:40.351+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","australis","Mesoponera australis (Forel, 1900)","","Mesoponera","","australis","","Valid Name","","Species","","Forel","1900","N","be33c540-2b21-461b-ad54-38f68aa0ed5a","20161222T04:50:26.823+0000","a4cea4c7-7338-4b11-ae49-7f711de06443","20170518T07:15:32.127+0000","fe25de05-be7b-492f-a440-4cfa746ed9e0","a4cea4c7-7338-4b11-ae49-7f711de06443","","","","","","","","","","","","","","",""
"","","australis","Ponera melanaria australis Forel, 1900","","Ponera","","melanaria","australis","Synonym","synonym","Species","","Forel","1900","Y","fb9ff387-06a1-4d7a-a56f-d82260458077","20161222T04:50:26.823+0000","a4cea4c7-7338-4b11-ae49-7f711de06443","20170518T07:15:32.127+0000","","a06f9c46-5951-46b0-8ec9-1c86c7038d24","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australis","Mesoponera australis (Forel, 1900)","","Mesoponera","","australis","","Generic Combination","","Species","","Forel","1900","N","d7a65698-7e64-4ea4-9db5-74f608df329e","20161222T04:50:26.823+0000","a4cea4c7-7338-4b11-ae49-7f711de06443","20170518T07:15:32.127+0000","","b1d0ae79-7a37-4a61-ac67-4934b875146e","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Pachycondyla australis (Forel, 1900)","","Pachycondyla","","australis","","Generic Combination","","Species","","Forel","1900","N","ebac98ad-fb04-4a1e-995f-171a88336ac0","20161222T04:50:26.823+0000","a4cea4c7-7338-4b11-ae49-7f711de06443","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Myopias","Myopias Roger, 1861","FORMICIDAE","Myopias","","","","Valid Name","","Genus","","Roger","1861","Y","895fad0e-bd1f-4d16-be96-69cc493f658d","20161222T04:50:26.823+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","","","","","","","","","","","","","","",""
"","","Myopias","Myopias Roger, 1861","","Myopias","","","","Synonym","synonym","Genus","","Roger","1861","Y","1890a161-a65c-4592-9ea6-c41e02593912","20161222T04:50:26.823+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","20170518T07:15:32.127+0000","","8a2ec883-5b98-4386-831c-5f68042497f1","Roger, J.","1861","Die <i>Ponera</i>-Artigen Ameisen","1-54","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4cb787b2-83ce-4906-a99d-9df0a3197b6b' class='mouseoverHref'>Roger, J. 1861. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 1-54<!--MARK-->","","Article in Journal","4cb787b2-83ce-4906-a99d-9df0a3197b6b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Trapeziopelta","Trapeziopelta Mayr, 1862","","","","","","Synonym","synonym","Genus","","Mayr","1862","Y","749d5e19-f63f-4f20-b2fe-73a9cdaadf40","20161222T04:50:26.823+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","20170518T07:15:32.127+0000","","2f3cb906-cd9b-4003-804f-07c548c2dc44","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Bradyponera","Bradyponera Mayr, 1886","","","","","","Synonym","synonym","Genus","","Mayr","1886","Y","1025d8fa-7d82-4124-9ef7-3f86c013b0e4","20161222T04:50:26.823+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","20170518T07:15:32.127+0000","","9fce17d3-5640-4e40-9743-b937c1347e1d","Mayr, G.","1886","Notizen über die Formiciden-Sammlung des British Museum in London. Verhandlungen der Kaiserlich-Koniglichen Zoologisch-Botanischen Gesellschaft in Wien","353-368","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc52e155e-555b-4dfa-86b0-753edd57d1c1' class='mouseoverHref'>Mayr, G. 1886. Notizen über die Formiciden-Sammlung des British Museum in London. Verhandlungen der Kaiserlich-Koniglichen Zoologisch-Botanischen Gesellschaft in Wien.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 353-368<!--MARK-->","","Article in Journal","c52e155e-555b-4dfa-86b0-753edd57d1c1","20140624T01:13:02.696+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","chapmani","Myopias chapmani Willey & Brown, 1983","FORMICIDAE","Myopias","","chapmani","","Valid Name","","Species","","Willey & Brown","1983","Y","3c22ac67-8c57-4969-9d46-a5896a86233c","20161222T04:50:26.823+0000","52bbca55-8604-488e-89d4-bba7c84a7800","20170518T07:15:32.127+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","52bbca55-8604-488e-89d4-bba7c84a7800","","","","","","","","","","","","","","",""
"","","chapmani","Myopias chapmani Willey & Brown, 1983","","Myopias","","chapmani","","Synonym","synonym","Species","","Willey & Brown","1983","Y","492f45c7-611e-4d0b-89a9-4b0759dd586b","20161222T04:50:26.823+0000","52bbca55-8604-488e-89d4-bba7c84a7800","20170518T07:15:32.127+0000","","6983959a-1f11-41b4-a5cf-90653cd3803f","Willey, R.B. & Brown, W.L.","1983","New species of the ant genus <i>Myopias</i>","249-285","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullb80376f3-cc88-4908-a275-6986fa0ddc31' class='mouseoverHref'>Willey, R.B. & Brown, W.L. 1983. New species of the ant genus <i>Myopias</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>90</strong>: 249-285<!--MARK-->","","Article in Journal","b80376f3-cc88-4908-a275-6986fa0ddc31","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","delta","Myopias delta Willey & Brown, 1983","FORMICIDAE","Myopias","","delta","","Valid Name","","Species","","Willey & Brown","1983","Y","4c67237a-a35b-4e53-a70a-5baa6b733445","20161222T04:50:26.823+0000","aaa64a3d-f06f-474d-a0e3-b0cfa53dc858","20170518T07:15:32.127+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","aaa64a3d-f06f-474d-a0e3-b0cfa53dc858","","","","","","","","","","","","","","",""
"","","delta","Myopias delta Willey & Brown, 1983","","Myopias","","delta","","Synonym","synonym","Species","","Willey & Brown","1983","Y","e4af9775-ae66-4087-9f7b-f4b07c455167","20161222T04:50:26.823+0000","aaa64a3d-f06f-474d-a0e3-b0cfa53dc858","20170518T07:15:32.127+0000","","0998dfc5-5d75-4331-8778-6f3c3e2d239f","Willey, R.B. & Brown, W.L.","1983","New species of the ant genus <i>Myopias</i>","249-285","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullb80376f3-cc88-4908-a275-6986fa0ddc31' class='mouseoverHref'>Willey, R.B. & Brown, W.L. 1983. New species of the ant genus <i>Myopias</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>90</strong>: 249-285<!--MARK-->","","Article in Journal","b80376f3-cc88-4908-a275-6986fa0ddc31","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","densesticta","Myopias densesticta Willey & Brown, 1983","FORMICIDAE","Myopias","","densesticta","","Valid Name","","Species","","Willey & Brown","1983","Y","244fc345-ff49-4b46-b4aa-9609c6bd8daa","20161222T04:50:26.823+0000","83f8edab-9660-42d7-83c6-7c44096dd721","20170518T07:15:32.127+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","83f8edab-9660-42d7-83c6-7c44096dd721","","","","","","","","","","","","","","",""
"","","densesticta","Myopias densesticta Willey & Brown, 1983","","Myopias","","densesticta","","Synonym","synonym","Species","","Willey & Brown","1983","Y","c2bc6dea-d5b4-4399-b295-57ad86b98d5a","20161222T04:50:26.823+0000","83f8edab-9660-42d7-83c6-7c44096dd721","20170518T07:15:32.127+0000","","36bd77eb-1dfb-4d34-9344-1fc9a2c88051","Willey, R.B. & Brown, W.L.","1983","New species of the ant genus <i>Myopias</i>","249-285","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullb80376f3-cc88-4908-a275-6986fa0ddc31' class='mouseoverHref'>Willey, R.B. & Brown, W.L. 1983. New species of the ant genus <i>Myopias</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>90</strong>: 249-285<!--MARK-->","","Article in Journal","b80376f3-cc88-4908-a275-6986fa0ddc31","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","tasmaniensis","Myopias tasmaniensis Wheeler, 1923","FORMICIDAE","Myopias","","tasmaniensis","","Valid Name","","Species","","Wheeler","1923","Y","166f4cf9-2611-462c-8381-be16dde8d916","20161222T04:50:26.823+0000","27cd63df-a714-4756-99c5-cd68dd3eda9f","20170518T07:15:32.127+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","27cd63df-a714-4756-99c5-cd68dd3eda9f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Myopias tasmaniensis Wheeler, 1923","","Myopias","","tasmaniensis","","Synonym","synonym","Species","","Wheeler","1923","Y","c99e78b1-9d06-4699-9cbd-37c6bd305ff1","20161222T04:50:26.823+0000","27cd63df-a714-4756-99c5-cd68dd3eda9f","20170518T07:15:32.127+0000","","8ff46216-3dde-402d-b68c-9b62d9f495c9","Wheeler, W.M.","1923","Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>","175-192","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c456840-fda2-4ad0-95db-611542b47a5e' class='mouseoverHref'>Wheeler, W.M. 1923. Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>30</strong>: 175-192<!--MARK-->","","Article in Journal","2c456840-fda2-4ad0-95db-611542b47a5e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","diadela","Trapeziopelta diadela Clark, 1934","","Trapeziopelta","","diadela","","Synonym","synonym","Species","","Clark","1934","Y","75b52a36-4455-487a-88de-50c4f4341cfa","20161222T04:50:26.823+0000","27cd63df-a714-4756-99c5-cd68dd3eda9f","20170518T07:15:32.127+0000","","cf658479-3d09-4f9a-b20c-17aaf4a37e1e","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tenuis","Myopias tenuis (Emery, 1900)","FORMICIDAE","Myopias","","tenuis","","Valid Name","","Species","","Emery","1900","N","af912a63-897c-4253-98e8-f4989a50535e","20161222T04:50:26.823+0000","fa7d7ed5-938a-41de-bd25-54ae96ca7020","20170518T07:15:32.127+0000","f205819f-14c3-4cb0-9e5d-ad75ed8fb64b","fa7d7ed5-938a-41de-bd25-54ae96ca7020","","","","","","","","","","","","","","",""
"","","tenius","Trapeziopelta tenius Emery, 1900","","Trapeziopelta","","tenius","","Synonym","synonym","Species","","Emery","1900","Y","1d6f6a0b-6a30-45f1-914a-716d48006cc1","20161222T04:50:26.823+0000","fa7d7ed5-938a-41de-bd25-54ae96ca7020","20170518T07:15:32.127+0000","","49993d96-b5d7-461e-adc9-e1f2e0a9026b","Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
