"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","modestus","Austrohoplochaetella modestus (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","modestus","","Valid Name","","Species","","Michaelsen","1907","N","b312aaff-e27c-4b81-8758-099466f7ce9d","20150902T22:49:05.979+0000","a210ba9d-e6e3-4643-9521-d93e8a0d5d00","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","a210ba9d-e6e3-4643-9521-d93e8a0d5d00","","","","","","","","","","","","","","",""
"","","modestus","Notoscolex modestus Michaelsen, 1907","","Notoscolex","","modestus","","Synonym","synonym","Species","","Michaelsen","1907","Y","e96002ca-8d90-469e-bc0a-c78c207d90a8","20150902T22:49:05.979+0000","a210ba9d-e6e3-4643-9521-d93e8a0d5d00","20170906T00:19:42.503+0000","","f7cff7db-f4e1-40ce-b643-5a210e476d6e","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","monostichus","Austrohoplochaetella monostichus (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","monostichus","","Valid Name","","Species","","Michaelsen","1907","N","44face79-63c1-4b61-aaec-8ddaf391b8e4","20150902T22:49:05.979+0000","0c67e2b0-bfe7-4b17-b4f6-bfe70ec7531b","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","0c67e2b0-bfe7-4b17-b4f6-bfe70ec7531b","","","","","","","","","","","","","","",""
"","","monostichus","Megascolex monostichus Michaelsen, 1907","","Megascolex","","monostichus","","Synonym","synonym","Species","","Michaelsen","1907","Y","2bd8f75d-7fcf-42ae-b6e5-934508f055a4","20150902T22:49:05.979+0000","0c67e2b0-bfe7-4b17-b4f6-bfe70ec7531b","20170906T00:19:42.503+0000","","a9abb1f6-8d6e-477d-89e4-a8472b2ea62f","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","nokanenaensis","Austrohoplochaetella nokanenaensis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","nokanenaensis","","Valid Name","","Species","","Michaelsen","1907","N","3dc6c77e-3fcd-4927-b7b3-57f032727939","20150902T22:49:05.979+0000","ef073480-3fc4-425b-acff-53cc792cb5eb","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","ef073480-3fc4-425b-acff-53cc792cb5eb","","","","","","","","","","","","","","",""
"","","nokanenaensis","Megascolides nokanenaensis Michaelsen, 1907","","Megascolides","","nokanenaensis","","Synonym","synonym","Species","","Michaelsen","1907","Y","fca6e80f-6a3b-4a14-9639-d9227aef6158","20150902T22:49:05.979+0000","ef073480-3fc4-425b-acff-53cc792cb5eb","20170906T00:19:42.503+0000","","e67c2351-cbf8-4cfb-b985-0d1ab96390c1","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","prestonianus","Austrohoplochaetella prestonianus (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","prestonianus","","Valid Name","","Species","","Michaelsen","1907","N","60e7e81e-6c1b-4804-a8da-56d63065c543","20150902T22:49:05.979+0000","bd7788ea-fcec-4e55-8bff-b8f46f30a91c","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","bd7788ea-fcec-4e55-8bff-b8f46f30a91c","","","","","","","","","","","","","","",""
"","","prestonianus","Notoscolex prestonianus Michaelsen, 1907","","Notoscolex","","prestonianus","","Synonym","synonym","Species","","Michaelsen","1907","Y","c180c262-1933-4af9-9a99-19c0f7f7b2d0","20150902T22:49:05.979+0000","bd7788ea-fcec-4e55-8bff-b8f46f30a91c","20170906T00:19:42.503+0000","","1d558f74-48e7-448d-9e4d-529634413126","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","purpurascens","Austrohoplochaetella purpurascens (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","purpurascens","","Valid Name","","Species","","Michaelsen","1907","N","0865e865-12fc-49dc-9c53-0bf9ee370162","20150902T22:49:05.979+0000","9837d60b-c53e-4f6d-86b9-f1a6c3001d44","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","9837d60b-c53e-4f6d-86b9-f1a6c3001d44","","","","","","","","","","","","","","",""
"","","purpurascens","Megascolex purpurascens Michaelsen, 1907","","Megascolex","","purpurascens","","Synonym","synonym","Species","","Michaelsen","1907","Y","d347ae7b-75b3-403a-ac61-66cab8a7fbcb","20150902T22:49:05.979+0000","9837d60b-c53e-4f6d-86b9-f1a6c3001d44","20170906T00:19:42.503+0000","","819a1279-04d4-4690-b2ba-d716767762b0","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","rubescens","Austrohoplochaetella rubescens (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","rubescens","","Valid Name","","Species","","Michaelsen","1907","N","feb6140a-6806-48e7-adaa-23a02f7d317d","20150902T22:49:05.979+0000","e95e314d-3f5a-4ad8-aa26-ae4c80b84466","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","e95e314d-3f5a-4ad8-aa26-ae4c80b84466","","","","","","","","","","","","","","",""
"","","rubescens","Notoscolex rubescens Michaelsen, 1907","","Notoscolex","","rubescens","","Synonym","synonym","Species","","Michaelsen","1907","Y","235be8d2-744e-413a-8729-96a953257ade","20150902T22:49:05.979+0000","e95e314d-3f5a-4ad8-aa26-ae4c80b84466","20170906T00:19:42.503+0000","","eca004f5-5d06-454a-830c-7db620b96b82","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","suctorius","Austrohoplochaetella suctorius (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","suctorius","","Valid Name","","Species","","Michaelsen","1907","N","2c53f00e-cbfc-4312-a351-8389cd0435e8","20150902T22:49:05.979+0000","fecd12f8-9030-4c9f-8a04-ab4cd6066d05","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","fecd12f8-9030-4c9f-8a04-ab4cd6066d05","","","","","","","","","","","","","","",""
"","","suctorius","Notoscolex (Trinephrus) suctorius Michaelsen, 1907","","Notoscolex","Trinephrus","suctorius","","Synonym","synonym","Species","","Michaelsen","1907","Y","a26dcd18-d8ed-410a-94ea-d2c73fe90e1a","20150902T22:49:05.979+0000","fecd12f8-9030-4c9f-8a04-ab4cd6066d05","20170906T00:19:42.503+0000","","17067535-d5d5-49b7-82f3-05b3bf8d1b3b","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","swarbricki","Austrohoplochaetella swarbricki (Nicholls & Jackson, 1926)","MEGASCOLECIDAE","Austrohoplochaetella","","swarbricki","","Valid Name","","Species","","Nicholls & Jackson","1926","N","8c6a424c-131b-4b01-88c2-8a2bbc8f5d6a","20150902T22:49:05.979+0000","4f6079e4-c559-4c62-8835-71cea0e4d647","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","4f6079e4-c559-4c62-8835-71cea0e4d647","","","","","","","","","","","","","","",""
"","","swarbricki","Megascolex swarbricki Nicholls & Jackson, 1926","","Megascolex","","swarbricki","","Synonym","synonym","Species","","Nicholls & Jackson","1926","Y","3ac5f591-054d-4485-a4b2-f5f30c26eed8","20150902T22:49:05.979+0000","4f6079e4-c559-4c62-8835-71cea0e4d647","20170906T00:19:42.503+0000","","2002e78d-f36e-4caf-a980-1536cc059dad","Nicholls, G.E. & Jackson, A.A.","1926","Some new species of <i>Megascolex</i> from South-Western Australia","141-147","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/0e90fd03-a938-482d-bfee-7c116cddea0b' class='mouseoverHref'>Nicholls, G.E. & Jackson, A.A. 1926. Some new species of <i>Megascolex</i> from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(16): 141-147<!--MARK-->","","Article in Journal","0e90fd03-a938-482d-bfee-7c116cddea0b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","syndetoporus","Austrohoplochaetella syndetoporus (Jackson, 1931)","MEGASCOLECIDAE","Austrohoplochaetella","","syndetoporus","","Valid Name","","Species","","Jackson","1931","N","38081c73-7bb7-4f1a-8368-4c91fdf6a413","20150902T22:49:05.979+0000","fce3eb05-b337-4a6a-b549-084ba9ca25b0","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","fce3eb05-b337-4a6a-b549-084ba9ca25b0","","","","","","","","","","","","","","",""
"","","syndetoporus","Megascolex syndetoporus Jackson, 1931","","Megascolex","","syndetoporus","","Synonym","synonym","Species","","Jackson","1931","Y","39556f74-b304-4918-a0b3-597f20cb88ea","20150902T22:49:05.979+0000","fce3eb05-b337-4a6a-b549-084ba9ca25b0","20170906T00:19:42.503+0000","","98feb7d7-994c-4554-a11b-f8cbb9b9f150","Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/b06f8817-0477-48ec-9809-e97f58d638f3' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","b06f8817-0477-48ec-9809-e97f58d638f3","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","torbayensis","Austrohoplochaetella torbayensis (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","torbayensis","","Valid Name","","Species","","Michaelsen","1907","N","1c5ca9d7-7eba-430b-8a64-ac4121f773ce","20150902T22:49:05.979+0000","03a68c86-6f97-4ac8-9249-b2ab7aeb9f76","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","03a68c86-6f97-4ac8-9249-b2ab7aeb9f76","","","","","","","","","","","","","","",""
"","","torbayensis","Megascolex torbayensis Michaelsen, 1907","","Megascolex","","torbayensis","","Synonym","synonym","Species","","Michaelsen","1907","Y","da836c96-13cb-46c3-a00b-1d68c8d19a8a","20150902T22:49:05.979+0000","03a68c86-6f97-4ac8-9249-b2ab7aeb9f76","20170906T00:19:42.503+0000","","7e52910d-1904-4d63-8c0f-e5e361ad3d4d","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","whistleri","Austrohoplochaetella whistleri (Michaelsen, 1907)","MEGASCOLECIDAE","Austrohoplochaetella","","whistleri","","Valid Name","","Species","","Michaelsen","1907","N","e127e8b8-672b-4d74-8286-d02d747dc8c3","20150902T22:49:05.979+0000","1b4f7a6f-656f-47e7-83f2-065a60f9d3ac","20170906T00:19:42.503+0000","67f6212a-e2a5-4cfb-9923-42b61be1a745","1b4f7a6f-656f-47e7-83f2-065a60f9d3ac","","","","","","","","","","","","","","",""
"","","whistleri","Megascolex whistleri Michaelsen, 1907","","Megascolex","","whistleri","","Synonym","synonym","Species","","Michaelsen","1907","Y","4a177173-da9b-4aa0-898b-1003a204c343","20150902T22:49:05.979+0000","1b4f7a6f-656f-47e7-83f2-065a60f9d3ac","20170906T00:19:42.503+0000","","cae296a8-b455-4743-b673-5dd001e35e74","Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='../../../../publication/d6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","Begemius","Begemius Easton, 1982","MEGASCOLECIDAE","Begemius","","","","Valid Name","","Genus","","Easton","1982","Y","937cedea-aa05-4ecc-a5a5-e0a024930c9d","20150925T05:06:34.666+0000","fc1ff4b4-1938-416a-b1a5-95b16f6697c2","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","fc1ff4b4-1938-416a-b1a5-95b16f6697c2","","","","","","","","","","","","","","",""
"","","Begemius","Begemius Easton, 1982","","Begemius","","","","Synonym","synonym","Genus","","Easton","1982","Y","9d89aa47-dc30-4318-a9fe-7f41a067b6f9","20150902T22:49:05.979+0000","fc1ff4b4-1938-416a-b1a5-95b16f6697c2","20170906T00:19:42.503+0000","","9f23a221-f81c-48d4-b342-10b2b571c19a","Easton, E.G.","1982","Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species","711-735","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/df2f2756-c065-493e-8dca-9814d266d69f' class='mouseoverHref'>Easton, E.G. 1982. Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 711-735<!--MARK-->","","Article in Journal","df2f2756-c065-493e-8dca-9814d266d69f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gavini","Begemius gavini Easton, 1982","MEGASCOLECIDAE","Begemius","","gavini","","Valid Name","","Species","","Easton","1982","Y","cacb8e21-a4dd-4ca0-8d8e-8084f6560d51","20150902T22:49:05.979+0000","114ee885-196e-49e0-bc2d-4827803f08d1","20170906T00:19:42.503+0000","fc1ff4b4-1938-416a-b1a5-95b16f6697c2","114ee885-196e-49e0-bc2d-4827803f08d1","","","","","","","","","","","","","","",""
"","","gavini","Begemius gavini Easton, 1982","","Begemius","","gavini","","Synonym","synonym","Species","","Easton","1982","Y","17a96df3-9fe9-4201-93b4-193654d5ac75","20150902T22:49:05.979+0000","114ee885-196e-49e0-bc2d-4827803f08d1","20170906T00:19:42.503+0000","","e72427e7-f531-40ec-885f-bdb5d26355e1","Easton, E.G.","1982","Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species","711-735","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/df2f2756-c065-493e-8dca-9814d266d69f' class='mouseoverHref'>Easton, E.G. 1982. Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 711-735<!--MARK-->","","Article in Journal","df2f2756-c065-493e-8dca-9814d266d69f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
