"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clavata","Stephanopis clavata O.P.-Cambridge, 1869","","Stephanopis","","clavata","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","9185290a-e155-4f50-9373-85d98fb902b9","20170906T03:35:09.731+0000","d503a64b-87fa-46f6-8727-1999d1c4831a","20170928T04:05:53.689+0000","","34099dc1-4483-411f-be9f-a4588e141f14","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","corticalis","Stephanopis corticalis L. Koch, 1876","THOMISIDAE","Stephanopis","","corticalis","","Valid Name","","Species","","L. Koch","1876","Y","993b0a19-95d0-4f41-a5ec-1d745b5ea0b3","20170906T03:35:09.731+0000","28770d22-a468-426e-aaaf-7f7ba9979090","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","28770d22-a468-426e-aaaf-7f7ba9979090","","","","","","","","","","","","","","",""
"","","corticalis","Stephanopis corticalis L. Koch, 1876","","Stephanopis","","corticalis","","Synonym","synonym","Species","","L. Koch","1876","Y","219bf3cd-1baa-421b-9d11-aaa6fcf2c385","20170906T03:35:09.731+0000","28770d22-a468-426e-aaaf-7f7ba9979090","20170928T04:05:53.689+0000","","648724bc-39d5-4324-8d38-ac407eeaaea5","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","depressa","Stephanopis depressa Bradley, 1871","THOMISIDAE","Stephanopis","","depressa","","Valid Name","","Species","","Bradley","1871","Y","4c4f7e10-dab2-46a1-8e80-f49cbcade05e","20170906T03:35:09.731+0000","3bfe75cd-c3c0-4589-abe8-174addd34960","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","3bfe75cd-c3c0-4589-abe8-174addd34960","","","","","","","","","","","","","","",""
"","","depressa","Stephanopis depressa Bradley, 1871","","Stephanopis","","depressa","","Synonym","synonym","Species","","Bradley","1871","Y","95ec7cf5-56d7-4a85-90ab-6a22ef2f4c59","20170906T03:35:09.731+0000","3bfe75cd-c3c0-4589-abe8-174addd34960","20170928T04:05:53.689+0000","","3b3e4d13-78b0-4439-8bea-26c95f515868","Bradley, H.B.","1871","Descriptions of eight new species of <i>Stephanopis</i> (Cambridge)","233-238","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null119f3e72-375a-4bcb-b378-64143ad64211' class='mouseoverHref'>Bradley, H.B. 1871. Descriptions of eight new species of <i>Stephanopis</i> (Cambridge).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 233-238<!--MARK-->","","Article in Journal","119f3e72-375a-4bcb-b378-64143ad64211","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","elongata","Stephanopis elongata Bradley, 1871","THOMISIDAE","Stephanopis","","elongata","","Valid Name","","Species","","Bradley","1871","Y","cfdd6e23-3fd8-4d94-87eb-48807a146800","20170906T03:35:09.731+0000","fe1f3af3-ca73-4633-ac42-3e119e4248a3","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","fe1f3af3-ca73-4633-ac42-3e119e4248a3","","","","","","","","","","","","","","",""
"","","elongata","Stephanopis elongata Bradley, 1871","","Stephanopis","","elongata","","Synonym","synonym","Species","","Bradley","1871","Y","9948991c-67de-4d88-9cf6-ef4aee848cd6","20170906T03:35:09.731+0000","fe1f3af3-ca73-4633-ac42-3e119e4248a3","20170928T04:05:53.689+0000","","69164d45-e4c2-4bf2-a512-87f813aa1aa7","Bradley, H.B.","1871","Descriptions of eight new species of <i>Stephanopis</i> (Cambridge)","233-238","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null119f3e72-375a-4bcb-b378-64143ad64211' class='mouseoverHref'>Bradley, H.B. 1871. Descriptions of eight new species of <i>Stephanopis</i> (Cambridge).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 233-238<!--MARK-->","","Article in Journal","119f3e72-375a-4bcb-b378-64143ad64211","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lata","Stephanopis lata O.P.-Cambridge, 1869","THOMISIDAE","Stephanopis","","lata","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","ef41998d-0cee-4363-a99d-c038f3d294ea","20170906T03:35:09.731+0000","2ff610a3-d341-4cba-a15b-ccf37a9e4ecf","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","2ff610a3-d341-4cba-a15b-ccf37a9e4ecf","","","","","","","","","","","","","","",""
"","","lata","Stephanopis lata O.P.-Cambridge, 1869","","Stephanopis","","lata","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","b38e8467-da54-44f2-a7f9-c7265d91cd78","20170906T03:35:09.731+0000","2ff610a3-d341-4cba-a15b-ccf37a9e4ecf","20170928T04:05:53.689+0000","","109fdc30-e042-4b59-a228-589d7326a8f7","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longimana","Stephanopis longimana Thorell, 1881","THOMISIDAE","Stephanopis","","longimana","","Valid Name","","Species","","Thorell","1881","Y","74c3516a-3afd-4b58-8cc3-0f1fa47ed51b","20170906T03:35:09.731+0000","306a1023-7578-46b2-8d83-edb12a18b550","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","306a1023-7578-46b2-8d83-edb12a18b550","","","","","","","","","","","","","","",""
"","","longimana","Stephanopis longimana Thorell, 1881","","Stephanopis","","longimana","","Synonym","synonym","Species","","Thorell","1881","Y","4bbf5b90-6cb6-4ec8-9438-9133cc8969e0","20170906T03:35:09.731+0000","306a1023-7578-46b2-8d83-edb12a18b550","20170928T04:05:53.689+0000","","78573dd1-bfc7-473d-8926-d8baa03fdd39","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","macleayi","Stephanopis macleayi Bradley, 1871","THOMISIDAE","Stephanopis","","macleayi","","Valid Name","","Species","","Bradley","1871","Y","010f3c20-017f-4596-b08c-dcf16d2f5db5","20170906T03:35:09.731+0000","9d2018d8-2a54-4133-b1c5-280283b747e3","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","9d2018d8-2a54-4133-b1c5-280283b747e3","","","","","","","","","","","","","","",""
"","","macleayi","Stephanopis macleayi Bradley, 1871","","Stephanopis","","macleayi","","Synonym","synonym","Species","","Bradley","1871","Y","ba86a6a4-48fd-4e15-b92e-7451001895d3","20170906T03:35:09.731+0000","9d2018d8-2a54-4133-b1c5-280283b747e3","20170928T04:05:53.689+0000","","8208af36-bf32-494f-be0b-fc1c720d4a67","Bradley, H.B.","1871","Descriptions of eight new species of <i>Stephanopis</i> (Cambridge)","233-238","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null119f3e72-375a-4bcb-b378-64143ad64211' class='mouseoverHref'>Bradley, H.B. 1871. Descriptions of eight new species of <i>Stephanopis</i> (Cambridge).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 233-238<!--MARK-->","","Article in Journal","119f3e72-375a-4bcb-b378-64143ad64211","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","malacostracea","Stephanopis malacostracea (Walckenaer, 1837)","THOMISIDAE","Stephanopis","","malacostracea","","Valid Name","","Species","","Walckenaer","1837","N","caa4e385-3114-4c55-935d-17bef6615bfb","20170906T03:35:09.731+0000","6c0a1f33-65d5-4b47-841d-d6e2650da700","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","6c0a1f33-65d5-4b47-841d-d6e2650da700","","","","","","","","","","","","","","",""
"","","malacostraceus","Thomisus malacostraceus Walckenaer, 1837","","Thomisus","","malacostraceus","","Synonym","synonym","Species","","Walckenaer","1837","Y","7e567eb5-5e39-42bd-82fd-a04451686f07","20170906T03:35:09.731+0000","6c0a1f33-65d5-4b47-841d-d6e2650da700","20170928T04:05:53.689+0000","","adc5acb1-d1cc-4146-9640-a6f4e3900e4b","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","minuta","Stephanopis minuta L. Koch, 1876","THOMISIDAE","Stephanopis","","minuta","","Valid Name","","Species","","L. Koch","1876","Y","8037335a-425e-4215-a4fa-5f64a5262dbb","20170906T03:35:09.731+0000","8ce2868a-643e-473d-ae15-22ee9f33d503","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","8ce2868a-643e-473d-ae15-22ee9f33d503","","","","","","","","","","","","","","",""
"","","minuta","Stephanopis minuta L. Koch, 1876","","Stephanopis","","minuta","","Synonym","synonym","Species","","L. Koch","1876","Y","168c139a-f1bd-4b36-85b6-47408e027054","20170906T03:35:09.731+0000","8ce2868a-643e-473d-ae15-22ee9f33d503","20170928T04:05:53.689+0000","","68f51f09-a9ca-44ff-9cce-5d3a4681b18a","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","monticola","Stephanopis monticola Bradley, 1871","THOMISIDAE","Stephanopis","","monticola","","Valid Name","","Species","","Bradley","1871","Y","7eff10f7-2e08-4b1b-b931-0ef2e49f09f6","20170906T03:35:09.731+0000","b01a2cd9-c38c-4875-a3da-30459c53dfd0","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","b01a2cd9-c38c-4875-a3da-30459c53dfd0","","","","","","","","","","","","","","",""
"","","monticola","Stephanopis monticola Bradley, 1871","","Stephanopis","","monticola","","Synonym","synonym","Species","","Bradley","1871","Y","1b28995c-0fcf-48b1-8f86-b3c305258d16","20170906T03:35:09.731+0000","b01a2cd9-c38c-4875-a3da-30459c53dfd0","20170928T04:05:53.689+0000","","75f09974-3294-4950-998b-7c4da7f9b11e","Bradley, H.B.","1871","Descriptions of eight new species of <i>Stephanopis</i> (Cambridge)","233-238","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null119f3e72-375a-4bcb-b378-64143ad64211' class='mouseoverHref'>Bradley, H.B. 1871. Descriptions of eight new species of <i>Stephanopis</i> (Cambridge).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 233-238<!--MARK-->","","Article in Journal","119f3e72-375a-4bcb-b378-64143ad64211","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nigra","Stephanopis nigra O.P.-Cambridge, 1869","THOMISIDAE","Stephanopis","","nigra","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","1906ec02-36e9-4a14-bd2e-8b0263000473","20170906T03:35:09.731+0000","10db45d6-324b-48f4-bcd8-24c550268f98","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","10db45d6-324b-48f4-bcd8-24c550268f98","","","","","","","","","","","","","","",""
"","","nigra","Stephanopis nigra O.P.-Cambridge, 1869","","Stephanopis","","nigra","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","9c9c1204-a3c7-4c78-8d84-b582ad03a165","20170906T03:35:09.731+0000","10db45d6-324b-48f4-bcd8-24c550268f98","20170928T04:05:53.689+0000","","02602816-c00b-42cc-adc9-0704cb41bec6","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obtusifrons","Stephanopis obtusifrons Rainbow, 1902","THOMISIDAE","Stephanopis","","obtusifrons","","Valid Name","","Species","","Rainbow","1902","Y","5b9224bb-dcf4-4555-9293-6c3420f68588","20170906T03:35:09.731+0000","2b48277b-9649-4633-a59d-b6e761e1036b","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","2b48277b-9649-4633-a59d-b6e761e1036b","","","","","","","","","","","","","","",""
"","","obtusifrons","Stephanopis obtusifrons Rainbow, 1902","","Stephanopis","","obtusifrons","","Synonym","synonym","Species","","Rainbow","1902","Y","2cd7c3ee-490a-4b7f-b64c-c2246b7f7f32","20170906T03:35:09.731+0000","2b48277b-9649-4633-a59d-b6e761e1036b","20170928T04:05:53.689+0000","","05b0cfd3-abf3-4022-96a1-7628053a16ee","Rainbow, W.J.","1902","Descriptions of some new Araneidae of New South Wales. No. 10","484-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58416676-6f54-4447-bac1-69c5c4541acf' class='mouseoverHref'>Rainbow, W.J. 1902. Descriptions of some new Araneidae of New South Wales. No. 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 484-492<!--MARK-->","","Article in Journal","58416676-6f54-4447-bac1-69c5c4541acf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornata","Stephanopis ornata L. Koch, 1876","THOMISIDAE","Stephanopis","","ornata","","Valid Name","","Species","","L. Koch","1876","Y","485ecf16-e027-4ab7-b6c6-dcd937c061e7","20170906T03:35:09.731+0000","2b2fa4bb-adff-4c38-a165-205c4294fe70","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","2b2fa4bb-adff-4c38-a165-205c4294fe70","","","","","","","","","","","","","","",""
"","","ornata","Stephanopis ornata L. Koch, 1876","","Stephanopis","","ornata","","Synonym","synonym","Species","","L. Koch","1876","Y","263f8368-aa1a-4102-ba3a-1cedfb4732aa","20170906T03:35:09.731+0000","2b2fa4bb-adff-4c38-a165-205c4294fe70","20170928T04:05:53.689+0000","","cfe74d36-2e95-42ec-918b-1c7d9778569e","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","palliolata","Stephanopis palliolata Simon, 1908","THOMISIDAE","Stephanopis","","palliolata","","Valid Name","","Species","","Simon","1908","Y","9e9e81e7-fdf0-4558-bab0-e0c5003c5245","20170906T03:35:09.731+0000","5d3ae27b-f064-4a16-9e64-66959dbdc914","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","5d3ae27b-f064-4a16-9e64-66959dbdc914","","","","","","","","","","","","","","",""
"","","palliolata","Stephanopis palliolata Simon, 1908","","Stephanopis","","palliolata","","Synonym","synonym","Species","","Simon","1908","Y","b8e6070f-2ebb-4c78-9f82-c71a9420c4fe","20170906T03:35:09.731+0000","5d3ae27b-f064-4a16-9e64-66959dbdc914","20170928T04:05:53.689+0000","","30232ace-971c-4fcd-9a89-c954c9db5512","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","rufiventris","Stephanopis rufiventris Bradley, 1871","THOMISIDAE","Stephanopis","","rufiventris","","Valid Name","","Species","","Bradley","1871","Y","8c8e47e6-8530-4749-a3e0-3392ee763100","20170906T03:35:09.731+0000","b0d40c6b-f81b-4923-b8d3-ba479409ce64","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","b0d40c6b-f81b-4923-b8d3-ba479409ce64","","","","","","","","","","","","","","",""
"","","rufiventris","Stephanopis rufiventris Bradley, 1871","","Stephanopis","","rufiventris","","Synonym","synonym","Species","","Bradley","1871","Y","ad4cbb99-2e6a-40c8-b94b-a416baf75e3b","20170906T03:35:09.731+0000","b0d40c6b-f81b-4923-b8d3-ba479409ce64","20170928T04:05:53.689+0000","","5fe5d0a2-d8a8-47de-8887-2cef138d3bdf","Bradley, H.B.","1871","Descriptions of eight new species of <i>Stephanopis</i> (Cambridge)","233-238","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null119f3e72-375a-4bcb-b378-64143ad64211' class='mouseoverHref'>Bradley, H.B. 1871. Descriptions of eight new species of <i>Stephanopis</i> (Cambridge).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 233-238<!--MARK-->","","Article in Journal","119f3e72-375a-4bcb-b378-64143ad64211","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","scabra","Stephanopis scabra L. Koch, 1874","THOMISIDAE","Stephanopis","","scabra","","Valid Name","","Species","","L. Koch","1874","Y","15973540-0dec-4c6a-9918-7504d695d931","20170906T03:35:09.731+0000","191340b9-5c04-412a-812a-a24607f7333c","20170928T04:05:53.689+0000","99e820fb-624e-4810-90d6-ac7e8c36ffc4","191340b9-5c04-412a-812a-a24607f7333c","","","","","","","","","","","","","","",""
"","","scabra","Stephanopis scabra L. Koch, 1874","","Stephanopis","","scabra","","Synonym","synonym","Species","","L. Koch","1874","Y","13456637-e318-4ae0-9773-b46c8b71b96b","20170906T03:35:09.731+0000","191340b9-5c04-412a-812a-a24607f7333c","20170928T04:05:53.689+0000","","106006b6-339c-4246-a9f8-e8104484aac3","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
