"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mocsaryi","Chrysogona mocsaryi Bischoff, 1910","","Chrysogona","","mocsaryi","","Synonym","synonym","Species","","Bischoff","1910","Y","ae5e3d03-b368-4741-a6c7-6dc9904df70d","20150317T02:30:19.108+0000","b35e68ef-41c7-41bc-bcbb-2697d35a24c4","20150322T20:47:37.332+0000","","deb7ef41-96a1-4683-9dfc-be4afdfbf44b","Bischoff, H.","1910","Die Chrysididen des Königlichen Zoologischen Museums zu Berlin","427-493","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null79fd6a8e-a7c5-4769-97b6-5f745953ad15' class='mouseoverHref'>Bischoff, H. 1910. Die Chrysididen des Königlichen Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 427-493<!--MARK-->","","Article in Journal","79fd6a8e-a7c5-4769-97b6-5f745953ad15","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","yanchepius","Euchroeus yanchepius Linsenmaier, 1982","","Euchroeus","","yanchepius","","Synonym","synonym","Species","","Linsenmaier","1982","Y","dc1008f9-8585-4b6e-a088-0e4bff1c5525","20150317T02:30:19.108+0000","b35e68ef-41c7-41bc-bcbb-2697d35a24c4","20150322T20:47:37.332+0000","","4d8a0dc5-7386-4669-b73b-9e16b7c1adab","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","papuanius","Primeuchroeus papuanius (Linsenmaier, 1959)","CHRYSIDIDAE","Primeuchroeus","","papuanius","","Valid Name","","Species","","Linsenmaier","1959","N","e2309655-1a40-4b42-8042-df481129964b","20150317T02:30:19.108+0000","f5c6d1b4-d260-4972-ab8b-c66bd336f251","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","f5c6d1b4-d260-4972-ab8b-c66bd336f251","","","","","","","","","","","","","","",""
"","","papuanus","Chrysis papuanus Mocsáry, 1889","","Chrysis","","papuanus","","Synonym","junior homonym","Species","","Mocsáry","1889","Y","917a1258-92e6-47ad-938d-50e778d6d155","20150317T02:30:19.108+0000","f5c6d1b4-d260-4972-ab8b-c66bd336f251","20150322T20:47:37.332+0000","","4656d654-0e14-4628-91ff-37744a04f28a","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","papuanius","Chrysis papuanius Linsenmaier, 1959","","Chrysis","","papuanius","","Synonym","replacement name","Species","<I>Chrysis papuanus</I> Mocsáry, 1889","Linsenmaier","1959","Y","5cf1fee1-7f7c-47aa-974a-3ec05deff4ea","20150317T02:30:19.108+0000","f5c6d1b4-d260-4972-ab8b-c66bd336f251","20150322T20:47:37.332+0000","","5e44b8e3-79cb-46cf-af1f-8c43b8a55ba9","Linsenmaier, W.","1959","Revision der familie Chrysididae","1-232","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulla9c4edca-32de-4187-b4b3-b101d6f82a47' class='mouseoverHref'>Linsenmaier, W. 1959. Revision der familie Chrysididae.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>32</strong>: 1-232<!--MARK-->","","Article in Journal","a9c4edca-32de-4187-b4b3-b101d6f82a47","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","relegatus","Primeuchroeus relegatus (Mocsáry, 1911)","CHRYSIDIDAE","Primeuchroeus","","relegatus","","Valid Name","","Species","","Mocsáry","1911","N","ccc13b7f-88bc-4257-8a2d-22c6d6c79b3b","20150317T02:30:19.108+0000","e31fa203-15d1-4864-8f06-9bedfc3ebeca","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","e31fa203-15d1-4864-8f06-9bedfc3ebeca","","","","","","","","","","","","","","",""
"","","relegatus","Chrysis relegatus Mocsáry, 1911","","Chrysis","","relegatus","","Synonym","synonym","Species","","Mocsáry","1911","Y","3a711009-f559-4725-97db-0f5c543cde89","20150317T02:30:19.108+0000","e31fa203-15d1-4864-8f06-9bedfc3ebeca","20150322T20:47:37.332+0000","","e94a1d82-4e09-4fb5-bffd-e2342198e493","Mocsáry, A.","1911","Species Chrysididarum novae","443-474","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf3056a9c-c3fc-401f-9829-292927dfd95a' class='mouseoverHref'>Mocsáry, A. 1911. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 443-474<!--MARK-->","","Article in Journal","f3056a9c-c3fc-401f-9829-292927dfd95a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","reversus","Primeuchroeus reversus (Smith, 1874)","CHRYSIDIDAE","Primeuchroeus","","reversus","","Valid Name","","Species","","Smith","1874","N","c2e9adb7-61e6-4ff8-8b5b-d8ae17a79f81","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","0175df2f-07e1-49ef-8aad-c284da9c1cbc","","","","","","","","","","","","","","",""
"","","reversus","Chrysis reversus Smith, 1874","","Chrysis","","reversus","","Synonym","synonym","Species","","Smith","1874","Y","d20a6097-36ee-4640-bac9-ff204f9ed90a","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","ad40a948-46ea-4b81-b2d0-1c26124f2bb9","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","radoszkowskyi","Chrysis radoszkowskyi Gribodo, 1879","","Chrysis","","radoszkowskyi","","Synonym","synonym","Species","","Gribodo","1879","Y","46b10c23-8bdc-408a-9db9-70fb4115babe","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","439aa43c-69ea-4d7f-8ab4-86b0c00906df","Gribodo, G.","1879","Note Imenotterologiche","325-347","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfff4581c-7ea6-4839-a030-5298f53fed97' class='mouseoverHref'>Gribodo, G. 1879. Note Imenotterologiche.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 325-347<!--MARK-->","","Article in Journal","fff4581c-7ea6-4839-a030-5298f53fed97","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","adelaidensis","Holochrysis adelaidensis Bischoff, 1910","","Holochrysis","","adelaidensis","","Synonym","junior homonym","Species","","Bischoff","1910","Y","be6dd48c-6d91-4163-b68c-bc62e94d1e09","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","31f24833-66c2-4a74-b6ec-2054c70ba642","Bischoff, H.","1910","Die Chrysididen des Königlichen Zoologischen Museums zu Berlin","427-493","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null79fd6a8e-a7c5-4769-97b6-5f745953ad15' class='mouseoverHref'>Bischoff, H. 1910. Die Chrysididen des Königlichen Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 427-493<!--MARK-->","","Article in Journal","79fd6a8e-a7c5-4769-97b6-5f745953ad15","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","duplex","Chrysis duplex Bischoff, 1913","","Chrysis","","duplex","","Synonym","replacement name","Species","<I>Holochrysis adelaidensis</I> Bischoff, 1910","Bischoff","1913","Y","2fc86b5e-14e5-482b-892b-43f26919d46b","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","1624aaac-f9c1-4150-8247-043ef001c263","Bischoff, H.","1913","Hymenoptera: Chrysididae","1186 pp.","","","","","P. Wytsman","<!--MARK--><a href='null345a601e-68d6-4bed-bc68-849a430e4fc8' class='mouseoverHref'>Bischoff, H. 1913. <em>Hymenoptera: Chrysididae</em>. Bruxelles : P. Wytsman Vol. 151 1186 pp.</a><!--MARK-->","","Book","345a601e-68d6-4bed-bc68-849a430e4fc8","20081009T05:11:37.000+0000",""
"","","parvifacialis","Euchroeus parvifacialis Linsenmaier, 1982","","Euchroeus","","parvifacialis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","dce7475f-44ed-417d-84ab-e2e040175373","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","6464f2f1-893a-4393-88a2-15b1c22a357b","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","cyaniposticus","Euchroeus cyaniposticus Linsenmaier, 1982","","Euchroeus","","cyaniposticus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","74ce8d2c-d4b5-4028-8dcb-35197937d6b5","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","dc2737d1-9d73-40a0-ad2e-934c85da79f9","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","rectiangulatus","Euchroeus rectiangulatus Linsenmaier, 1982","","Euchroeus","","rectiangulatus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","7bceeeba-d022-4349-8cb0-a5d40295cae9","20150317T02:30:19.108+0000","0175df2f-07e1-49ef-8aad-c284da9c1cbc","20150322T20:47:37.332+0000","","191f14ea-495a-4199-ac8b-0c4c13c378e3","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","thorpi","Primeuchroeus thorpi Bohart, 1988","CHRYSIDIDAE","Primeuchroeus","","thorpi","","Valid Name","","Species","","Bohart","1988","Y","e9d9034f-6e5c-4a5f-a95c-0916a6bcd3ea","20150317T02:30:19.108+0000","9040cd15-b4a2-4d42-8932-606bdfc5a519","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","9040cd15-b4a2-4d42-8932-606bdfc5a519","","","","","","","","","","","","","","",""
"","","thorpi","Primeuchroeus thorpi Bohart, 1988","","Primeuchroeus","","thorpi","","Synonym","synonym","Species","","Bohart","1988","Y","1bc5eb8c-41d6-4cde-8be9-4da49dbd9519","20150317T02:30:19.108+0000","9040cd15-b4a2-4d42-8932-606bdfc5a519","20150322T20:47:37.332+0000","","3029a567-5406-496b-badd-73ab55d1a960","Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","truculentus","Primeuchroeus truculentus (Buysson, 1891)","CHRYSIDIDAE","Primeuchroeus","","truculentus","","Valid Name","","Species","","Buysson","1891","N","116bbd74-4277-44dd-9aab-a189b09123cd","20150317T02:30:19.108+0000","9145131b-50cd-4bdd-a40e-62e2ba27777a","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","9145131b-50cd-4bdd-a40e-62e2ba27777a","","","","","","","","","","","","","","",""
"","","truculentus","Chrysis truculentus Buysson, 1891","","Chrysis","","truculentus","","Synonym","synonym","Species","","Buysson","1891","Y","7c2536db-ef8a-473f-ba52-2a7322830bc7","20150317T02:30:19.108+0000","9145131b-50cd-4bdd-a40e-62e2ba27777a","20150322T20:47:37.332+0000","","db79f0af-1a5e-4bf0-83f2-5c67cfd75236","Buysson, R. du.","1891","Contribution aux Chrysidides du globe","29-47","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7a0005be-b919-4331-aa1c-2d2b193e1e03' class='mouseoverHref'>Buysson, R. du. 1891. Contribution aux Chrysidides du globe.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 29-47<!--MARK-->","","Article in Journal","7a0005be-b919-4331-aa1c-2d2b193e1e03","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","unidens","Primeuchroeus unidens (Mocsáry, 1911)","CHRYSIDIDAE","Primeuchroeus","","unidens","","Valid Name","","Species","","Mocsáry","1911","N","8847fef6-3ede-4314-a9e7-39e52a56fc62","20150317T02:30:19.108+0000","a651a504-c9b6-41ac-9aec-5ab94ac0f495","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","a651a504-c9b6-41ac-9aec-5ab94ac0f495","","","","","","","","","","","","","","",""
"","","unidens","Chrysis unidens Mocsary, 1911","","Chrysis","","unidens","","Synonym","synonym","Species","","Mocsary","1911","Y","aebd9991-fc12-4de0-96d6-35b4a53f5857","20150317T02:30:19.108+0000","a651a504-c9b6-41ac-9aec-5ab94ac0f495","20150322T20:47:37.332+0000","","12b97589-ebeb-419e-b1ae-4e249d3096ed","Mocsáry, A.","1911","Species Chrysididarum novae","443-474","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf3056a9c-c3fc-401f-9829-292927dfd95a' class='mouseoverHref'>Mocsáry, A. 1911. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 443-474<!--MARK-->","","Article in Journal","f3056a9c-c3fc-401f-9829-292927dfd95a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","uqua","Primeuchroeus uqua Bohart, 1988","CHRYSIDIDAE","Primeuchroeus","","uqua","","Valid Name","","Species","","Bohart","1988","Y","8dbcaf1f-127b-4242-a942-755a8686a53e","20150317T02:30:19.108+0000","db87762a-663e-4efb-994f-7258951e79ac","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","db87762a-663e-4efb-994f-7258951e79ac","","","","","","","","","","","","","","",""
"","","uqua","Primeuchroeus uqua Bohart, 1988","","Primeuchroeus","","uqua","","Synonym","synonym","Species","","Bohart","1988","Y","4f35a05f-80b8-45aa-a142-74e906999c05","20150317T02:30:19.108+0000","db87762a-663e-4efb-994f-7258951e79ac","20150322T20:47:37.332+0000","","12ee7b0e-8237-42f2-a79c-6f63dda21544","Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","viridifrons","Primeuchroeus viridifrons (Smith, 1874)","CHRYSIDIDAE","Primeuchroeus","","viridifrons","","Valid Name","","Species","","Smith","1874","N","0b864ade-40cb-45f7-bfb0-f24c9da7e0db","20150317T02:30:19.108+0000","ca9a743c-0526-4894-8ac4-9f74352ac28c","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","ca9a743c-0526-4894-8ac4-9f74352ac28c","","","","","","","","","","","","","","",""
"","","viridifrons","Chrysis viridifrons Smith, 1874","","Chrysis","","viridifrons","","Synonym","synonym","Species","","Smith","1874","Y","a8109c7a-ede6-45b1-88d5-5e0c9000b067","20150317T02:30:19.108+0000","ca9a743c-0526-4894-8ac4-9f74352ac28c","20150322T20:47:37.332+0000","","5a4cc986-03df-4bb5-937a-7f90563d9abc","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","turneri","Chrysis turneri Mocsary, 1914","","Chrysis","","turneri","","Synonym","synonym","Species","","Mocsary","1914","Y","69d833d9-8b4a-44af-a26e-49f7437770eb","20150317T02:30:19.108+0000","ca9a743c-0526-4894-8ac4-9f74352ac28c","20150322T20:47:37.332+0000","","21679dd0-8f91-4e54-94b1-d12cc51503ef","Mocsáry, A.","1914","Chrysididae plerumque exoticae novae","1-72","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null501b6e7f-8aff-4d6d-8d01-a77199226559' class='mouseoverHref'>Mocsáry, A. 1914. Chrysididae plerumque exoticae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 1-72<!--MARK-->","","Article in Journal","501b6e7f-8aff-4d6d-8d01-a77199226559","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Stilbum","Stilbum Spinola, 1806","CHRYSIDIDAE","Stilbum","","","","Valid Name","","Genus","","Spinola","1806","Y","8e6d44a6-3117-4dbd-84e1-a5a87f4225d7","20150317T02:30:19.108+0000","7d2c5545-0cf8-4ecd-aca2-c5ae312407b9","20150322T20:47:37.332+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","7d2c5545-0cf8-4ecd-aca2-c5ae312407b9","","","","","","","","","","","","","","",""
"","","Stilbum","Stilbum Spinola, 1806","","Stilbum","","","","Synonym","synonym","Genus","","Spinola","1806","Y","8915cc89-71f9-40d7-9daa-e2225b62a1f7","20150317T02:30:19.108+0000","7d2c5545-0cf8-4ecd-aca2-c5ae312407b9","20150322T20:47:37.332+0000","","a14a19e1-f1c0-4bb2-8edb-cb939878e525","Spinola, M.","1806","Insectorum Liguriae","160","","","","","P. Cajetani","<!--MARK--><a href='nulld897cb21-e759-479c-9be9-ad3fa8453db8' class='mouseoverHref'>Spinola, M. 1806. <em>Insectorum Liguriae</em>. Genoa : P. Cajetani Vol. 1 160 pp.</a><!--MARK-->","","Book","d897cb21-e759-479c-9be9-ad3fa8453db8","20081009T05:11:37.000+0000",""
"","","cyanurum","Stilbum cyanurum (Foerster, 1771)","CHRYSIDIDAE","Stilbum","","cyanurum","","Valid Name","","Species","","Foerster","1771","N","9fc12121-d70a-4740-b41e-a449f4f6f603","20150317T02:30:19.108+0000","f9536f86-e011-4f6c-b065-b87b4d9ffc57","20150322T20:47:37.332+0000","7d2c5545-0cf8-4ecd-aca2-c5ae312407b9","f9536f86-e011-4f6c-b065-b87b4d9ffc57","","","","","","","","","","","","","","",""
"","","cyanurum","Chrysis cyanurum Foerster, 1771","","Chrysis","","cyanurum","","Synonym","synonym","Species","","Foerster","1771","Y","a89a182d-1ec9-4bd9-9d23-7d7e9494e13e","20150317T02:30:19.108+0000","f9536f86-e011-4f6c-b065-b87b4d9ffc57","20150322T20:47:37.332+0000","","70b5961f-c9a7-4ff7-9324-eb55df379d82","Foerster, J.","1771","Novae species insectorum, Centuria I","100 pp.","","","","","T. Davies","<!--MARK--><a href='null7e58a7c0-66bf-413c-8c8c-e3f59d9140bd' class='mouseoverHref'>Foerster, J. 1771. <em>Novae species insectorum, Centuria I</em>. London : T. Davies 100 pp.</a><!--MARK-->","","Book","7e58a7c0-66bf-413c-8c8c-e3f59d9140bd","20081009T05:11:37.000+0000",""
"","","splendidum","Chrysis splendidum Fabricius, 1775","","Chrysis","","splendidum","","Synonym","synonym","Species","","Fabricius","1775","Y","99716bc6-a248-488a-9992-b630ab70b29f","20150317T02:30:19.108+0000","f9536f86-e011-4f6c-b065-b87b4d9ffc57","20150322T20:47:37.332+0000","","9ea6665b-0bf3-444c-b97f-a3cf56481702","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
