"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bullata","Disporella bullata (MacGillivray, 1887)","LICHENOPORIDAE","Disporella","","bullata","","Valid Name","","Species","","MacGillivray","1887","N","6cf6656a-88e1-4760-aba8-97782fce1949","20100329T01:50:53.032+0000","80d06996-9a13-448a-846f-11c32b9a1cf0","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","80d06996-9a13-448a-846f-11c32b9a1cf0","","","","","","","","","","","","","","",""
"","","bullata","Lichenopora bullata MacGillivray, 1887","","Lichenopora","","bullata","","Synonym","synonym","Species","","MacGillivray","1887","Y","db7ec585-a8be-42d5-8d93-9fc3cef8ead1","20100329T01:50:53.032+0000","80d06996-9a13-448a-846f-11c32b9a1cf0","20171106T00:40:59.487+0000","","b06f8669-2eac-4469-bf85-ca9116e31bd9","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","buski","Disporella buski (Harmer, 1915)","LICHENOPORIDAE","Disporella","","buski","","Valid Name","","Species","","Harmer","1915","N","b8279d5d-4d75-4ebf-a357-043715993902","20100329T01:50:53.032+0000","78a592b3-b08c-4baa-8b6a-774650efe762","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","78a592b3-b08c-4baa-8b6a-774650efe762","","","","","","","","","","","","","","",""
"","","buski","Lichenopora buski Harmer, 1915","","Lichenopora","","buski","","Synonym","synonym","Species","","Harmer","1915","Y","f5a0e27f-2188-4fe5-bc81-063566813278","20100329T01:50:53.032+0000","78a592b3-b08c-4baa-8b6a-774650efe762","20171106T00:40:59.487+0000","","f73f1e9b-2727-4403-a430-a40a00546a6b","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","echinata","Disporella echinata (MacGillivray, 1884)","LICHENOPORIDAE","Disporella","","echinata","","Valid Name","","Species","","MacGillivray","1884","N","40d31efa-49fd-4272-b4d5-067cc44636a9","20100329T01:50:53.032+0000","4adeb47e-afdd-43c8-8e54-a6f4b52b31f5","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","4adeb47e-afdd-43c8-8e54-a6f4b52b31f5","","","","","","","","","","","","","","",""
"","","echinata","Discoporella echinata MacGillivray, 1884","","Discoporella","","echinata","","Synonym","synonym","Species","","MacGillivray","1884","Y","f9d90cf3-ee93-4add-8e2f-20a316128836","20100329T01:50:53.032+0000","4adeb47e-afdd-43c8-8e54-a6f4b52b31f5","20171106T00:40:59.487+0000","","403e510b-d44b-4435-b7d8-1d30ffb5b167","Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 6","126-128","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null07b8565a-a9a7-4532-81a2-d62acf93986d' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 6.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","07b8565a-a9a7-4532-81a2-d62acf93986d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","magnifica","Disporella magnifica (MacGillivray, 1887)","LICHENOPORIDAE","Disporella","","magnifica","","Valid Name","","Species","","MacGillivray","1887","N","4bb7d91d-5680-48b1-adb7-f6a2fa02aa2a","20100329T01:50:53.032+0000","50a7f758-4f89-45f6-bb0f-0ac8718623c3","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","50a7f758-4f89-45f6-bb0f-0ac8718623c3","","","","","","","","","","","","","","",""
"","","magnifica","Lichenopora magnifica MacGillivray, 1887","","Lichenopora","","magnifica","","Synonym","synonym","Species","","MacGillivray","1887","Y","36bdb737-9b7d-4400-ba18-d14f9ec30537","20100329T01:50:53.032+0000","50a7f758-4f89-45f6-bb0f-0ac8718623c3","20171106T00:40:59.487+0000","","e1e7b565-89a4-4e23-9e5b-d02cfe90e195","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","novaezelandiae","Disporella novaezelandiae (Busk, 1875)","LICHENOPORIDAE","Disporella","","novaezelandiae","","Valid Name","","Species","","Busk","1875","N","2943951b-4b43-4058-900f-575b6ca6f516","20100329T01:50:53.032+0000","75972c2b-c218-4683-bd07-6e3257d06715","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","75972c2b-c218-4683-bd07-6e3257d06715","","","","","","","","","","","","","","",""
"","","novaezelandiae","Discoporella novaezelandiae Busk, 1875","","Discoporella","","novaezelandiae","","Synonym","synonym","Species","","Busk","1875","Y","834b96bc-889a-4eff-980a-b9969a8305f4","20100329T01:50:53.032+0000","75972c2b-c218-4683-bd07-6e3257d06715","20171106T00:40:59.487+0000","","845a8482-dfdf-45d4-88ff-56e7268deb97","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","novaezelandiae","Lichenopora novaezelandiae (Busk, 1875)","","Lichenopora","","novaezelandiae","","Generic Combination","","Species","","Busk","1875","N","a3c79c87-34c9-4453-83bd-ad0e8d9e69a8","20140321T04:15:52.063+0000","75972c2b-c218-4683-bd07-6e3257d06715","20171106T00:40:59.487+0000","","c2cc9f65-b53a-4831-8b37-a950cd7e3962","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","novaezelandiae","Disporella novaezelandiae (Busk, 1875)","","Disporella","","novaezelandiae","","Generic Combination","","Species","","Busk","1875","N","259a0734-f927-45f3-b64f-3a600c570ca2","20140321T04:15:36.060+0000","75972c2b-c218-4683-bd07-6e3257d06715","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","pristis","Disporella pristis (MacGillivray, 1884)","LICHENOPORIDAE","Disporella","","pristis","","Valid Name","","Species","","MacGillivray","1884","N","46d56a1f-2a46-4db5-8079-694d6670c03f","20100329T01:50:53.032+0000","8839a321-8e0f-485b-bfbf-929ff973d963","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","8839a321-8e0f-485b-bfbf-929ff973d963","","","","","","","","","","","","","","",""
"","","pristis","Discoporella pristis MacGillivray, 1884","","Discoporella","","pristis","","Synonym","synonym","Species","","MacGillivray","1884","Y","60152b88-0da9-42cc-9a5b-14cf375b3ae9","20100329T01:50:53.032+0000","8839a321-8e0f-485b-bfbf-929ff973d963","20171106T00:40:59.487+0000","","442d067a-a68f-4d46-96cf-e4c1fd5d53a5","Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 6","126-128","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null07b8565a-a9a7-4532-81a2-d62acf93986d' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 6.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","07b8565a-a9a7-4532-81a2-d62acf93986d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","reticulata","Disporella reticulata (MacGillivray, 1884)","LICHENOPORIDAE","Disporella","","reticulata","","Valid Name","","Species","","MacGillivray","1884","N","908b5078-ab33-46d4-9962-673968cf1790","20100329T01:50:53.032+0000","bb75a45f-21d6-4803-8652-92ecf07b7b94","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","bb75a45f-21d6-4803-8652-92ecf07b7b94","","","","","","","","","","","","","","",""
"","","reticulata","Discoporella reticulata MacGillivray, 1884","","Discoporella","","reticulata","","Synonym","synonym","Species","","MacGillivray","1884","Y","de340bd3-a2bb-48f1-a340-0e71e4956ee0","20100329T01:50:53.032+0000","bb75a45f-21d6-4803-8652-92ecf07b7b94","20171106T00:40:59.487+0000","","635d4fb3-442f-4990-a534-705437d28ff4","Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 6","126-128","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null07b8565a-a9a7-4532-81a2-d62acf93986d' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 6.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","07b8565a-a9a7-4532-81a2-d62acf93986d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","wilsoni","Disporella wilsoni (MacGillivray, 1887)","LICHENOPORIDAE","Disporella","","wilsoni","","Valid Name","","Species","","MacGillivray","1887","N","4a77069f-75e3-4451-8094-c44273207a70","20100329T01:50:53.032+0000","8af518a9-420a-463f-a7e0-150ea55a6e7d","20171106T00:40:59.487+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","8af518a9-420a-463f-a7e0-150ea55a6e7d","","","","","","","","","","","","","","",""
"","","wilsoni","Lichenopora wilsoni MacGillivray, 1887","","Lichenopora","","wilsoni","","Synonym","synonym","Species","","MacGillivray","1887","Y","193d51ae-573a-4b70-b296-ee9846cf907c","20100329T01:50:53.032+0000","8af518a9-420a-463f-a7e0-150ea55a6e7d","20171106T00:40:59.487+0000","","efbbeecb-8c34-4f70-95cd-29b86e6f2a2a","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
