"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hurleya","Hurleya Stra?kraba, 1966","","Hurleya","","","","Synonym","synonym","Genus","","Stra?kraba","1966","Y","b6b08e88-3ffb-4a9b-a530-5c34ba606c70","20160212T03:27:01.762+0000","eb07f350-35e8-4f77-9303-8cce0f9f6c69","20170323T23:01:35.391+0000","","8fd6e1f7-288e-4121-a40f-7b39b8b16543","Stra?kraba, M.","1966","<i>Hurleya kalamundae</i> n. g., n. sp. (Amphipoda, Gammaridea) from subterranean waters of Western Australia","291-295 pls 56(1)-57(2)","","International Journal of Speleology","","","","<!--MARK--><a href='nullad53691e-3964-404f-ba69-afe6442da068' class='mouseoverHref'>Stra?kraba, M. 1966. <i>Hurleya kalamundae</i> n. g., n. sp. (Amphipoda, Gammaridea) from subterranean waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>2</strong>: 291-295 pls 56(1)-57(2)<!--MARK-->","","Article in Journal","ad53691e-3964-404f-ba69-afe6442da068","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
"","","kalamundae","Hurleya kalamundae Stra?kraba, 1966","PARAMELITIDAE","Hurleya","","kalamundae","","Valid Name","","Species","","Stra?kraba","1966","Y","46f4c6b9-df8f-4dd1-ab71-fd20c2b1c96e","20160212T03:27:01.762+0000","4c786dd9-9f15-435f-bffb-a72ef42d6794","20170323T23:01:35.391+0000","eb07f350-35e8-4f77-9303-8cce0f9f6c69","4c786dd9-9f15-435f-bffb-a72ef42d6794","","","","","","","","","","","","","","",""
"","","kalamundae","Hurleya kalamundae Stra?kraba, 1966","","Hurleya","","kalamundae","","Synonym","synonym","Species","","Stra?kraba","1966","Y","ef9bd4fe-ef90-4801-b440-18f36e14e009","20160212T03:27:01.762+0000","4c786dd9-9f15-435f-bffb-a72ef42d6794","20170323T23:01:35.391+0000","","c6337d40-cf23-4f6d-8620-c152b83b7523","Stra?kraba, M.","1966","<i>Hurleya kalamundae</i> n. g., n. sp. (Amphipoda, Gammaridea) from subterranean waters of Western Australia","291-295 pls 56(1)-57(2)","","International Journal of Speleology","","","","<!--MARK--><a href='nullad53691e-3964-404f-ba69-afe6442da068' class='mouseoverHref'>Stra?kraba, M. 1966. <i>Hurleya kalamundae</i> n. g., n. sp. (Amphipoda, Gammaridea) from subterranean waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>2</strong>: 291-295 pls 56(1)-57(2)<!--MARK-->","","Article in Journal","ad53691e-3964-404f-ba69-afe6442da068","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
"","","Kruptus","Kruptus Finston, Johnson & Knott, 2008","PARAMELITIDAE","Kruptus","","","","Valid Name","","Genus","","Finston, Johnson & Knott","2008","Y","21b30845-a49a-41ed-ac30-25297e437fa4","20160212T03:27:01.762+0000","38deed80-3fc0-4c83-bc56-294636bd42d1","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","38deed80-3fc0-4c83-bc56-294636bd42d1","","","","","","","","","","","","","","",""
"","","Kruptus","Kruptus Finston, Johnson & Knott, 2008","PARAMELITIDAE","Kruptus","","","","Synonym","synonym","Genus","","Finston, Johnson & Knott","2008","Y","5de04ff0-91ed-4ba4-a6f8-59025eea2e03","20160212T03:27:01.762+0000","38deed80-3fc0-4c83-bc56-294636bd42d1","20170323T23:01:35.391+0000","","a70cb3ad-ddad-4c8a-a70e-d0f1e79cf0db","Finston, T.L., Johnson, M.S. & Knott, B.","2008","A new genus and species of stygobitic paramelitid amphipod from the Pilbara, Western Australia","395-410","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla58cafa0-20f2-472b-b717-eae8e0daff98' class='mouseoverHref'>Finston, T.L., Johnson, M.S. & Knott, B. 2008. A new genus and species of stygobitic paramelitid amphipod from the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 395-410<!--MARK-->","","Article in Journal","a58cafa0-20f2-472b-b717-eae8e0daff98","20100623T05:00:25.439+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","linnaei","Kruptus linnaei Finston, Johnson & Knott, 2008","PARAMELITIDAE","Kruptus","","linnaei","","Valid Name","","Species","","Finston, Johnson & Knott","2008","Y","f7f893a8-d25b-4b5f-b2fb-afde058d356a","20160212T03:27:01.762+0000","c1580515-328a-4943-815e-63ffa3d39023","20170323T23:01:35.391+0000","38deed80-3fc0-4c83-bc56-294636bd42d1","c1580515-328a-4943-815e-63ffa3d39023","","","","","","","","","","","","","","",""
"","","linnaei","Kruptus linnaei Finston, Johnson & Knott, 2008","PARAMELITIDAE","Kruptus","","linnaei","","Synonym","synonym","Species","","Finston, Johnson & Knott","2008","Y","f4b298a5-06c7-4532-a1d5-c091a499a6b9","20160212T03:27:01.762+0000","c1580515-328a-4943-815e-63ffa3d39023","20170323T23:01:35.391+0000","","e2ac6789-a965-495f-ac37-15b667e90826","Finston, T.L., Johnson, M.S. & Knott, B.","2008","A new genus and species of stygobitic paramelitid amphipod from the Pilbara, Western Australia","395-410","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla58cafa0-20f2-472b-b717-eae8e0daff98' class='mouseoverHref'>Finston, T.L., Johnson, M.S. & Knott, B. 2008. A new genus and species of stygobitic paramelitid amphipod from the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 395-410<!--MARK-->","","Article in Journal","a58cafa0-20f2-472b-b717-eae8e0daff98","20100623T05:00:25.439+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Molina","Molina Bradbury, 2000","PARAMELITIDAE","Molina","","","","Valid Name","","Genus","","Bradbury","2000","Y","9f815ee7-3df5-42b9-ac93-7586e58f07ba","20160212T03:27:01.762+0000","19a64878-2a2c-4a64-b52f-25405d0416a2","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","19a64878-2a2c-4a64-b52f-25405d0416a2","","","","","","","","","","","","","","",""
"","","Molina","Molina Bradbury, 2000","","Molina","","","","Synonym","synonym","Genus","","Bradbury","2000","Y","ced767af-2aab-4f48-93a3-f9cc1efd620a","20160212T03:27:01.762+0000","19a64878-2a2c-4a64-b52f-25405d0416a2","20170323T23:01:35.391+0000","","c81e9ce4-98ad-482e-accb-77dca79c48b7","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pleobranchos","Molina pleobranchos Bradbury, 2000","PARAMELITIDAE","Molina","","pleobranchos","","Valid Name","","Species","","Bradbury","2000","Y","25996438-ee6f-4c0d-8100-7e1038e49d83","20160212T03:27:01.762+0000","dfe97b89-4c4d-47bc-b567-f59b6ff3145a","20170323T23:01:35.391+0000","19a64878-2a2c-4a64-b52f-25405d0416a2","dfe97b89-4c4d-47bc-b567-f59b6ff3145a","","","","","","","","","","","","","","",""
"","","pleobranchos","Molina pleobranchos Bradbury, 2000","","Molina","","pleobranchos","","Synonym","synonym","Species","","Bradbury","2000","Y","50d16e41-860e-4c4a-9d80-bd99f5222e0e","20160212T03:27:01.762+0000","dfe97b89-4c4d-47bc-b567-f59b6ff3145a","20170323T23:01:35.391+0000","","0a6dd63a-2fa1-4927-9e39-98836216a119","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Pilbarus","Pilbarus Bradbury & Williams, 1997","PARAMELITIDAE","Pilbarus","","","","Valid Name","","Genus","","Bradbury & Williams","1997","Y","a80913e6-0f73-451c-8dd8-b55c447474c5","20160212T03:27:01.762+0000","d8f20a75-2836-4c1c-99fe-839fa9688017","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","d8f20a75-2836-4c1c-99fe-839fa9688017","","","","","","","","","","","","","","",""
"","","Pilbarus","Pilbarus Bradbury & Williams, 1997","","Pilbarus","","","","Synonym","synonym","Genus","","Bradbury & Williams","1997","Y","3fd9de53-a6f8-4e20-8076-1cfcfac1f6f6","20160212T03:27:01.762+0000","d8f20a75-2836-4c1c-99fe-839fa9688017","20170323T23:01:35.391+0000","","5ef43b3e-3afd-4bf7-861e-18bc90668bff","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","millsi","Pilbarus millsi Bradbury & Williams, 1997","PARAMELITIDAE","Pilbarus","","millsi","","Valid Name","","Species","","Bradbury & Williams","1997","Y","07bb4292-6a1a-4d55-82dc-2d1005c846c3","20160212T03:27:01.762+0000","ec7c5c32-22fa-4bd1-9ed5-ab234b8a7541","20170323T23:01:35.391+0000","d8f20a75-2836-4c1c-99fe-839fa9688017","ec7c5c32-22fa-4bd1-9ed5-ab234b8a7541","","","","","","","","","","","","","","",""
"","","millsi","Pilbarus millsi Bradbury & Williams, 1997","","Pilbarus","","millsi","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","b53bff34-a045-4330-a022-583ed7872c46","20160212T03:27:01.762+0000","ec7c5c32-22fa-4bd1-9ed5-ab234b8a7541","20170323T23:01:35.391+0000","","e2575ff6-9f2b-40aa-8e31-18e917107269","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Protocrangonyx","Protocrangonyx Nicholls, 1926","PARAMELITIDAE","Protocrangonyx","","","","Valid Name","","Genus","","Nicholls","1926","Y","87dee0e4-76a3-438f-90f6-b56fcc43bd9d","20160212T03:27:01.762+0000","c0dd3f5f-18ee-4606-bb6c-ce6fef883360","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","c0dd3f5f-18ee-4606-bb6c-ce6fef883360","","","","","","","","","","","","","","",""
"","","Protocrangonyx","Protocrangonyx Nicholls, 1926","","Protocrangonyx","","","","Synonym","synonym","Genus","","Nicholls","1926","Y","85b47d0b-4471-4bc2-aa42-59b8e5a7dda6","20160212T03:27:01.762+0000","c0dd3f5f-18ee-4606-bb6c-ce6fef883360","20170323T23:01:35.391+0000","","69d11597-9243-4f0c-9161-b06fbe60f59e","Nicholls, G.E.","1926","<i>Protocrangonyx fontinalis</i>, a new blind freshwater amphipod from Western Australia","71-78 pl. 8","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullf4c6da10-10b6-4f85-9117-c268c1942856' class='mouseoverHref'>Nicholls, G.E. 1926. <i>Protocrangonyx fontinalis</i>, a new blind freshwater amphipod from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(9): 71-78 pl. 8<!--MARK-->","","Article in Journal","f4c6da10-10b6-4f85-9117-c268c1942856","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","fontinalis","Protocrangonyx fontinalis Nicholls, 1926","PARAMELITIDAE","Protocrangonyx","","fontinalis","","Valid Name","","Species","","Nicholls","1926","Y","51966f8c-f114-40b8-9aa8-950b8e47d9be","20160212T03:27:01.762+0000","bd09e5dc-034f-4a48-970b-04c4fd9e45a3","20170323T23:01:35.391+0000","c0dd3f5f-18ee-4606-bb6c-ce6fef883360","bd09e5dc-034f-4a48-970b-04c4fd9e45a3","","","","","","","","","","","","","","",""
"","","fontinalis","Protocrangonyx fontinalis Nicholls, 1926","","Protocrangonyx","","fontinalis","","Synonym","synonym","Species","","Nicholls","1926","Y","df519862-ed1b-4d2c-bea2-a6b6a0462e58","20160212T03:27:01.762+0000","bd09e5dc-034f-4a48-970b-04c4fd9e45a3","20170323T23:01:35.391+0000","","b2a4066d-0e80-4ad4-9e5f-19bb988c1e8e","Nicholls, G.E.","1926","<i>Protocrangonyx fontinalis</i>, a new blind freshwater amphipod from Western Australia","71-78 pl. 8","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullf4c6da10-10b6-4f85-9117-c268c1942856' class='mouseoverHref'>Nicholls, G.E. 1926. <i>Protocrangonyx fontinalis</i>, a new blind freshwater amphipod from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(9): 71-78 pl. 8<!--MARK-->","","Article in Journal","f4c6da10-10b6-4f85-9117-c268c1942856","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Totgammarus","Totgammarus Bradbury & Williams, 1995","PARAMELITIDAE","Totgammarus","","","","Valid Name","","Genus","","Bradbury & Williams","1995","Y","868c9dc3-0e6e-472a-8d1b-bdffab79e7b6","20160212T03:27:01.762+0000","73d1fa55-6bcf-4494-ae0e-04e1636c70c0","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","73d1fa55-6bcf-4494-ae0e-04e1636c70c0","","","","","","","","","","","","","","",""
"","","Totgammarus","Totgammarus Bradbury & Williams, 1995","","Totgammarus","","","","Synonym","synonym","Genus","","Bradbury & Williams","1995","Y","c675c7e4-2dc9-4b50-9ef6-81ed305af96e","20160212T03:27:01.762+0000","73d1fa55-6bcf-4494-ae0e-04e1636c70c0","20170323T23:01:35.391+0000","","33cb3571-0165-4a28-b39d-8342c43f5dff","Bradbury, J.H. & Williams, W.D.","1995","A new genus and species of crangonyctoid amphipod (Crustacea) from Western Australian fresh waters","67-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null401e6d6b-ea28-4476-990e-a21a7f57a2c7' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1995. A new genus and species of crangonyctoid amphipod (Crustacea) from Western Australian fresh waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(2): 67-74<!--MARK-->","","Article in Journal","401e6d6b-ea28-4476-990e-a21a7f57a2c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eximius","Totgammarus eximius Bradbury & Williams, 1995","PARAMELITIDAE","Totgammarus","","eximius","","Valid Name","","Species","","Bradbury & Williams","1995","Y","fbe22f35-fec6-4f1b-a845-a83f87ab4ae0","20160212T03:27:01.762+0000","ab2c7dbd-660b-456f-a172-db003529cd13","20170323T23:01:35.391+0000","73d1fa55-6bcf-4494-ae0e-04e1636c70c0","ab2c7dbd-660b-456f-a172-db003529cd13","","","","","","","","","","","","","","",""
"","","eximius","Totgammarus eximius Bradbury & Williams, 1995","","Totgammarus","","eximius","","Synonym","synonym","Species","","Bradbury & Williams","1995","Y","dfd2aab2-9eb3-4799-a970-898ef7da819c","20160212T03:27:01.762+0000","ab2c7dbd-660b-456f-a172-db003529cd13","20170323T23:01:35.391+0000","","aa15065b-858e-42b9-b1a9-f819aec97308","Bradbury, J.H. & Williams, W.D.","1995","A new genus and species of crangonyctoid amphipod (Crustacea) from Western Australian fresh waters","67-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null401e6d6b-ea28-4476-990e-a21a7f57a2c7' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1995. A new genus and species of crangonyctoid amphipod (Crustacea) from Western Australian fresh waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(2): 67-74<!--MARK-->","","Article in Journal","401e6d6b-ea28-4476-990e-a21a7f57a2c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Toulrabia","Toulrabia Barnard & Williams, 1995","PARAMELITIDAE","Toulrabia","","","","Valid Name","","Genus","","Barnard & Williams","1995","Y","d1d5a885-6631-44de-b7d7-2b702d4e56de","20160212T03:27:01.762+0000","506fbf75-18d2-46ed-abdd-2214d687b5b3","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","506fbf75-18d2-46ed-abdd-2214d687b5b3","","","","","","","","","","","","","","",""
"","","Toulrabia","Toulrabia Barnard & Williams, 1995","","Toulrabia","","","","Synonym","synonym","Genus","","Barnard & Williams","1995","Y","2e74efac-1b9a-40ea-9199-2cede93168ec","20160212T03:27:01.762+0000","506fbf75-18d2-46ed-abdd-2214d687b5b3","20170323T23:01:35.391+0000","","70cbd6f9-f454-4236-a70f-56ab65577482","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","willsi","Toulrabia willsi Barnard & Williams, 1995","PARAMELITIDAE","Toulrabia","","willsi","","Valid Name","","Species","","Barnard & Williams","1995","Y","0521e0ba-c3f3-43eb-8d8f-bef414f4bd62","20160212T03:27:01.762+0000","3539dabc-d1e7-4722-af41-efb662632a63","20170323T23:01:35.391+0000","506fbf75-18d2-46ed-abdd-2214d687b5b3","3539dabc-d1e7-4722-af41-efb662632a63","","","","","","","","","","","","","","",""
"","","willsi","Toulrabia willsi Barnard & Williams, 1995","","Toulrabia","","willsi","","Synonym","synonym","Species","","Barnard & Williams","1995","Y","474b56cf-c69d-436d-84c0-64f41dc308c6","20160212T03:27:01.762+0000","3539dabc-d1e7-4722-af41-efb662632a63","20170323T23:01:35.391+0000","","2f2651a5-fae2-4075-8f23-a4a5b5adf794","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Uroctena","Uroctena Nicholls, 1926","PARAMELITIDAE","Uroctena","","","","Valid Name","","Genus","","Nicholls","1926","Y","fdf54c25-277e-4919-b83a-44dc4c730709","20160212T03:27:01.762+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","815f1e83-833c-4064-9370-4c7ad0d11aba","","","","","","","","","","","","","","",""
"","","Uroctena","Uroctena Nicholls, 1926","","Uroctena","","","","Synonym","synonym","Genus","","Nicholls","1926","Y","0ce648a1-f70e-4a4f-b1e9-b41a2e67bf99","20160212T03:27:01.762+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","20170323T23:01:35.391+0000","","c9953b84-c64f-41e0-9638-80e9530efeb5","Nicholls, G.E.","1926","Description of a new genus and two new species of blind freshwater amphipods from Western Australia","105-111 pls 12-13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4bb50fe9-4655-4004-8f99-a69c32aad51b' class='mouseoverHref'>Nicholls, G.E. 1926. Description of a new genus and two new species of blind freshwater amphipods from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 105-111 pls 12-13<!--MARK-->","","Article in Journal","4bb50fe9-4655-4004-8f99-a69c32aad51b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","affinis","Uroctena affinis Nicholls, 1926","PARAMELITIDAE","Uroctena","","affinis","","Valid Name","","Species","","Nicholls","1926","Y","a4c0cbf0-021e-4efb-9d67-c97508e40469","20160212T03:27:01.762+0000","19cfcfd3-fa15-4b3f-a248-85ee91fcb23d","20170323T23:01:35.391+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","19cfcfd3-fa15-4b3f-a248-85ee91fcb23d","","","","","","","","","","","","","","",""
"","","affinis","Uroctena affinis Nicholls, 1926","","Uroctena","","affinis","","Synonym","synonym","Species","","Nicholls","1926","Y","58047076-e7f7-4eac-948e-b058854e0b1d","20160212T03:27:01.762+0000","19cfcfd3-fa15-4b3f-a248-85ee91fcb23d","20170323T23:01:35.391+0000","","4c73491d-4128-4a14-962a-a77096de47ee","Nicholls, G.E.","1926","Description of a new genus and two new species of blind freshwater amphipods from Western Australia","105-111 pls 12-13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4bb50fe9-4655-4004-8f99-a69c32aad51b' class='mouseoverHref'>Nicholls, G.E. 1926. Description of a new genus and two new species of blind freshwater amphipods from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 105-111 pls 12-13<!--MARK-->","","Article in Journal","4bb50fe9-4655-4004-8f99-a69c32aad51b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","setosa","Uroctena setosa Nicholls, 1926","PARAMELITIDAE","Uroctena","","setosa","","Valid Name","","Species","","Nicholls","1926","Y","0f00066c-7051-404a-81b1-88a3aadf59ea","20160212T03:27:01.762+0000","08238e3b-8430-459e-9b29-3abd3baf27c3","20170323T23:01:35.391+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","08238e3b-8430-459e-9b29-3abd3baf27c3","","","","","","","","","","","","","","",""
"","","setosa","Uroctena setosa Nicholls, 1926","","Uroctena","","setosa","","Synonym","synonym","Species","","Nicholls","1926","Y","d004b861-301c-4053-a42b-369b9fb2fc9b","20160212T03:27:01.762+0000","08238e3b-8430-459e-9b29-3abd3baf27c3","20170323T23:01:35.391+0000","","fb157300-c3fa-4174-944f-fd283c22efc6","Nicholls, G.E.","1926","Description of a new genus and two new species of blind freshwater amphipods from Western Australia","105-111 pls 12-13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4bb50fe9-4655-4004-8f99-a69c32aad51b' class='mouseoverHref'>Nicholls, G.E. 1926. Description of a new genus and two new species of blind freshwater amphipods from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 105-111 pls 12-13<!--MARK-->","","Article in Journal","4bb50fe9-4655-4004-8f99-a69c32aad51b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
