"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pileata","Apiomorpha pileata (Schrader, 1863)","ERIOCOCCIDAE","Apiomorpha","","pileata","","Valid Name","","Species","","Schrader","1863","N","a97c0cd0-41ec-45d3-bf98-3a015470e057","20170526T00:04:30.077+0000","dffe1466-010b-4f80-adca-a96dd380004e","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","dffe1466-010b-4f80-adca-a96dd380004e","","","","","","","","","","","","","","",""
"","","pileata","Brachyscelis pileata Schrader, 1863","","Brachyscelis","","pileata","","Synonym","synonym","Species","","Schrader","1863","Y","f1e3d82a-ae65-4662-8409-55422ef25c14","20170526T00:04:30.077+0000","dffe1466-010b-4f80-adca-a96dd380004e","20170626T09:18:00.958+0000","","0bf6fe4f-492c-4767-b274-84fa0b1288d4","Schrader, H.L.","1863","Observations on certain gall-making Coccidae of Australia","1-6","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null27172af8-1578-45e2-8f06-c50e35372f7e' class='mouseoverHref'>Schrader, H.L. 1863. Observations on certain gall-making Coccidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","27172af8-1578-45e2-8f06-c50e35372f7e","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pomaphora","Apiomorpha pomaphora Gullan & Jones, 1989","ERIOCOCCIDAE","Apiomorpha","","pomaphora","","Valid Name","","Species","","Gullan & Jones","1989","Y","0f7d5ae2-2394-4208-8a92-13f05d925fae","20170526T00:04:30.077+0000","d5766310-ccc1-42a1-9742-59d45185f76d","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","d5766310-ccc1-42a1-9742-59d45185f76d","","","","","","","","","","","","","","",""
"","","pomaphora","Apiomorpha pomaphora Gullan & Jones, 1989","","Apiomorpha","","pomaphora","","Synonym","synonym","Species","","Gullan & Jones","1989","Y","10a0ad4d-9ef0-4177-9556-a87eb617e51f","20170526T00:04:30.077+0000","d5766310-ccc1-42a1-9742-59d45185f76d","20170626T09:18:00.958+0000","","46d636b6-0476-4435-b820-f06745846646","Gullan, P.J. & Jones, M.G.","1989","A new species of gall-forming coccoid (Insecta: Homoptera: Eriococcidae) from Western Australia","321-329","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle0ffae99-4a17-43e2-b008-964d1af33cb6' class='mouseoverHref'>Gullan, P.J. & Jones, M.G. 1989. A new species of gall-forming coccoid (Insecta: Homoptera: Eriococcidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(3): 321-329<!--MARK-->","","Article in Journal","e0ffae99-4a17-43e2-b008-964d1af33cb6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","regularis","Apiomorpha regularis (Tepper, 1893)","ERIOCOCCIDAE","Apiomorpha","","regularis","","Valid Name","","Species","","Tepper","1893","N","74dfac9f-a51a-4e2a-ae83-e3f4387a4245","20170526T00:04:30.077+0000","00cf8618-769d-446f-bdfd-0ffd870d0e51","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","00cf8618-769d-446f-bdfd-0ffd870d0e51","","","","","","","","","","","","","","",""
"","","regularis","Brachyscelis regularis Tepper, 1893","","Brachyscelis","","regularis","","Synonym","synonym","Species","","Tepper","1893","Y","f6551fd8-182b-4cf9-b1a9-fd93f6032308","20170526T00:04:30.077+0000","00cf8618-769d-446f-bdfd-0ffd870d0e51","20170626T09:18:00.958+0000","","dcbbc357-9f0e-44a8-b29d-587803350169","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pedunculata","Brachyscelis pedunculata Froggatt, 1894","","Brachyscelis","","pedunculata","","Synonym","synonym","Species","<I>nom. nud.</I>, see Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <I>Apiomorpha</I> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae). <em>Australian Journal of Zoology, Supplementary Series</em> <strong>97</strong>: 1-203 (126). Froggatt (1894) first mentioned <I>A. pedunculata</I> without a description and attributed the name to Olliff who had used it in a manuscript but never published it. Froggatt considered it to be the senior synonym of <I>regularis</I> based on the date of Olliff's manuscript. This of course is erroneous. Fuller (1896) published Olliff's name <I>pedunculata</I> which is a valid species","Froggatt","1894","Y","8eb21e7b-b507-4492-a5eb-2b858f305197","20170526T00:04:30.077+0000","00cf8618-769d-446f-bdfd-0ffd870d0e51","20170626T09:18:00.958+0000","","1fcd31de-d346-47b1-b4e6-c0f887ce993b","Froggatt, W.W.","1894","Notes on a new classification of the Brachyscelidae","75-76","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nulle6128f61-091c-4d65-934d-7d94d946b1c0' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on a new classification of the Brachyscelidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>[1893]</strong>: 75-76<!--MARK-->","","Article in Journal","e6128f61-091c-4d65-934d-7d94d946b1c0","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","rosaeformis","Apiomorpha rosaeformis (Froggatt, 1895)","ERIOCOCCIDAE","Apiomorpha","","rosaeformis","","Valid Name","","Species","","Froggatt","1895","N","940d996e-933a-4079-9e13-cfc92ef65081","20170526T00:04:30.077+0000","ac56d03f-9634-49e8-a9c6-71efcd03fe5e","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","ac56d03f-9634-49e8-a9c6-71efcd03fe5e","","","","","","","","","","","","","","",""
"","","rosaeformis","Brachyscelis rosaeformis Froggatt, 1895","","Brachyscelis","","rosaeformis","","Synonym","synonym","Species","","Froggatt","1895","Y","0feefe38-4ab6-4b2d-a1f0-1a6cfa5a7b78","20170526T00:04:30.077+0000","ac56d03f-9634-49e8-a9c6-71efcd03fe5e","20170626T09:18:00.958+0000","","f6372223-4a8d-4504-bf3d-5e38d889648f","Froggatt, W.W.","1895","Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV","201-205","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e083e7e-da58-4f37-aab3-b524a52f2266' class='mouseoverHref'>Froggatt, W.W. 1895. Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 201-205<!--MARK-->","","Article in Journal","0e083e7e-da58-4f37-aab3-b524a52f2266","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fusiformis","Apiomorpha fusiformis Froggatt, 1930","","Apiomorpha","","fusiformis","","Synonym","synonym","Species","","Froggatt","1930","Y","a09b281e-12ec-49d4-a08a-8d44636da488","20170526T00:04:30.077+0000","ac56d03f-9634-49e8-a9c6-71efcd03fe5e","20170626T09:18:00.958+0000","","e5cc3c4f-a128-4ae5-a67f-f8b27ac5899e","Froggatt, W.W.","1930","Notes on gall-making coccids with descriptions of new species. II","468-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null054ad82e-b3a3-4397-b4cf-ddb8a22e08d2' class='mouseoverHref'>Froggatt, W.W. 1930. Notes on gall-making coccids with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 468-474<!--MARK-->","","Article in Journal","054ad82e-b3a3-4397-b4cf-ddb8a22e08d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sessilis","Apiomorpha sessilis (Froggatt, 1895)","ERIOCOCCIDAE","Apiomorpha","","sessilis","","Valid Name","","Species","","Froggatt","1895","N","5ec3a528-1a18-46cf-9efa-cad2903f7683","20170526T00:04:30.077+0000","4c1ff329-6521-4345-b89f-496311303776","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","4c1ff329-6521-4345-b89f-496311303776","","","","","","","","","","","","","","",""
"","","sessilis","Brachyscelis sessilis Froggatt, 1895","","Brachyscelis","","sessilis","","Synonym","synonym","Species","","Froggatt","1895","Y","fa8350f5-36d6-4779-9874-b0c85f3c536e","20170526T00:04:30.077+0000","4c1ff329-6521-4345-b89f-496311303776","20170626T09:18:00.958+0000","","ef69e528-8928-48b3-a331-a98e0606c001","Froggatt, W.W.","1895","Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV","201-205","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e083e7e-da58-4f37-aab3-b524a52f2266' class='mouseoverHref'>Froggatt, W.W. 1895. Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 201-205<!--MARK-->","","Article in Journal","0e083e7e-da58-4f37-aab3-b524a52f2266","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Apiomorpha sloanei (Froggatt, 1898)","ERIOCOCCIDAE","Apiomorpha","","sloanei","","Valid Name","","Species","","Froggatt","1898","N","7c67a235-8187-46ed-a750-af488affffa3","20170526T00:04:30.077+0000","e6776109-8fc3-41ed-b68e-45f17fb1d1de","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","e6776109-8fc3-41ed-b68e-45f17fb1d1de","","","","","","","","","","","","","","",""
"","","sloanei","Brachyscelis sloanei Froggatt, 1898","","Brachyscelis","","sloanei","","Synonym","synonym","Species","","Froggatt","1898","Y","f13cb48e-0286-4d62-be46-3c486afd8f99","20170526T00:04:30.077+0000","e6776109-8fc3-41ed-b68e-45f17fb1d1de","20170626T09:18:00.958+0000","","8e1206f5-80e6-4f3e-a835-f2c81d65518e","Froggatt, W.W.","1898","Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V","370-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a8ec502-6713-4275-a5c7-da137474bb4f' class='mouseoverHref'>Froggatt, W.W. 1898. Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 370-379<!--MARK-->","","Article in Journal","1a8ec502-6713-4275-a5c7-da137474bb4f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinifer","Apiomorpha spinifer Froggatt, 1930","ERIOCOCCIDAE","Apiomorpha","","spinifer","","Valid Name","","Species","","Froggatt","1930","Y","68561d88-e44e-4367-9cb2-461225e12fcf","20170526T00:04:30.077+0000","4bf269aa-5d90-4b9f-a01c-ea6418c9a163","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","4bf269aa-5d90-4b9f-a01c-ea6418c9a163","","","","","","","","","","","","","","",""
"","","spinifer","Apiomorpha spinifer Froggatt, 1930","","Apiomorpha","","spinifer","","Synonym","synonym","Species","","Froggatt","1930","Y","a1e5f983-7db0-45b0-80d9-9eb73388f430","20170526T00:04:30.077+0000","4bf269aa-5d90-4b9f-a01c-ea6418c9a163","20170626T09:18:00.958+0000","","decab1bc-fa2d-4920-902c-10619b67471c","Froggatt, W.W.","1930","Notes on gall-making coccids with descriptions of new species. II","468-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null054ad82e-b3a3-4397-b4cf-ddb8a22e08d2' class='mouseoverHref'>Froggatt, W.W. 1930. Notes on gall-making coccids with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 468-474<!--MARK-->","","Article in Journal","054ad82e-b3a3-4397-b4cf-ddb8a22e08d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strombylosa","Apiomorpha strombylosa (Tepper, 1893)","ERIOCOCCIDAE","Apiomorpha","","strombylosa","","Valid Name","","Species","","Tepper","1893","N","9291fc65-4722-4506-a207-ea59a686548e","20170526T00:04:30.077+0000","bcce00ad-31ad-415d-8883-0fd2b4788124","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","bcce00ad-31ad-415d-8883-0fd2b4788124","","","","","","","","","","","","","","",""
"","","strombylosa","Brachyscelis strombylosa Tepper, 1893","","Brachyscelis","","strombylosa","","Synonym","synonym","Species","","Tepper","1893","Y","4291bc81-80dd-4db0-812e-71fd8219987c","20170526T00:04:30.077+0000","bcce00ad-31ad-415d-8883-0fd2b4788124","20170626T09:18:00.958+0000","","2bbef475-46c4-4889-aab2-24edf3af7bbe","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crispa","Brachyscelis crispa Froggatt, 1894","","Brachyscelis","","crispa","","Synonym","synonym","Species","<I>nom. nud.</I>, see Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <I>Apiomorpha</I> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae). <em>Australian Journal of Zoology, Supplementary Series</em> <strong>97</strong>: 1-203 (58)","Froggatt","1894","Y","30de9652-817c-4945-94eb-d81bfdaccf72","20170526T00:04:30.077+0000","bcce00ad-31ad-415d-8883-0fd2b4788124","20170626T09:18:00.958+0000","","25149139-4718-42e3-b968-1bc6d2786be8","Froggatt, W.W.","1894","Notes on a new classification of the Brachyscelidae","75-76","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nulle6128f61-091c-4d65-934d-7d94d946b1c0' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on a new classification of the Brachyscelidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>[1893]</strong>: 75-76<!--MARK-->","","Article in Journal","e6128f61-091c-4d65-934d-7d94d946b1c0","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","crispa","Brachyscelis crispa Fuller, 1896","","Brachyscelis","","crispa","","Synonym","synonym","Species","","Fuller","1896","Y","0e0c1acc-4167-4bea-a933-301c11770969","20170526T00:04:30.077+0000","bcce00ad-31ad-415d-8883-0fd2b4788124","20170626T09:18:00.958+0000","","90819c8a-a1ae-47da-8d7e-b803aec33038","Fuller, C.","1896","Plant-galls formed by insects. Notes on some passive means of defence","695-699","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null78e1d6bc-9f61-481b-b544-649fdbe41516' class='mouseoverHref'>Fuller, C. 1896. Plant-galls formed by insects. Notes on some passive means of defence.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 695-699<!--MARK-->","","Article in Journal","78e1d6bc-9f61-481b-b544-649fdbe41516","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","subconica","Apiomorpha subconica (Tepper, 1893)","ERIOCOCCIDAE","Apiomorpha","","subconica","","Valid Name","","Species","","Tepper","1893","N","13faf83d-2dad-49db-826d-aae63e2014fd","20170526T00:04:30.077+0000","49ed8686-0dde-4015-b68b-f9280549a8f5","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","49ed8686-0dde-4015-b68b-f9280549a8f5","","","","","","","","","","","","","","",""
"","","subconica","Brachyscelis subconica Tepper, 1893","","Brachyscelis","","subconica","","Synonym","synonym","Species","","Tepper","1893","Y","44f4fe53-2e6a-4aef-8e28-b1e9d0998467","20170526T00:04:30.077+0000","49ed8686-0dde-4015-b68b-f9280549a8f5","20170626T09:18:00.958+0000","","783795e1-5a23-40a1-bf40-b41c3660c6b1","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tepperi","Apiomorpha tepperi Gullan, 1984","ERIOCOCCIDAE","Apiomorpha","","tepperi","","Valid Name","","Species","","Gullan","1984","Y","ca17a228-7eb6-4cd1-b15e-14e48a2f30b5","20170526T00:04:30.077+0000","751f68a0-bd39-43a5-974a-20cefc650d09","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","751f68a0-bd39-43a5-974a-20cefc650d09","","","","","","","","","","","","","","",""
"","","ellipsoidalis","Brachyscelis ellipsoidalis Tepper, 1893","","Brachyscelis","","ellipsoidalis","","Synonym","synonym","Species","<I>nom. nud.</I>, see Lidgett, J. 1899. A catalogue of Australian Coccidae. <em>Wombat</em> <strong>4</strong>: 37-64 (60); description by Tepper 1893 <I>Brachyscelis ellipsoidalis</I>, sp. nov. On Euc. sp., Fraser Range, W.A (Elder Exploring Expedition); this does not constitute a valid description","Tepper","1893","Y","7792a1a8-b29b-491a-9884-164309fad761","20170526T00:04:30.077+0000","751f68a0-bd39-43a5-974a-20cefc650d09","20170626T09:18:00.958+0000","","18f76e11-f6d0-467c-a607-0d9853542930","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
