"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichouropoda","Trichouropoda Berlese, 1916","","Trichouropoda","","","","Synonym","synonym","Genus","","Berlese","1916","Y","24b54a78-53a3-420e-b1d3-8c07465a8fa8","20160608T05:45:58.257+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","20170501T07:11:17.463+0000","","bc85ee03-3278-4f31-9b2f-3aecfb106113","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Trematura","Trematura Berlese, 1917","","Trematura","","","","Synonym","synonym","Genus","","Berlese","1917","Y","2a9aceb1-42c4-46d3-8e11-e07680ec45f7","20160608T05:45:58.257+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","20170501T07:11:17.463+0000","","0d8a596f-834c-4ba0-9382-3522a55e7079","Berlese, A.","1917","Intorno agli Uropodidae","7-16","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null716ee92f-81b9-456d-aeb1-29a5f58196b7' class='mouseoverHref'>Berlese, A. 1917. Intorno agli Uropodidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 7-16<!--MARK-->","","Article in Journal","716ee92f-81b9-456d-aeb1-29a5f58196b7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","eichleri","Trichouropoda eichleri Hirschmann & Wisniewski, 1987","TREMATURIDAE","Trichouropoda","","eichleri","","Valid Name","","Species","","Hirschmann & Wisniewski","1987","Y","ce36fbf6-aef9-4523-9b5a-598866bcf680","20160608T05:45:58.257+0000","6e66e3de-931e-481b-9d4e-d2eed407efbc","20170501T07:11:17.463+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","6e66e3de-931e-481b-9d4e-d2eed407efbc","","","","","","","","","","","","","","",""
"","","eichleri","Trichouropoda eichleri Hirschmann & Wisniewski, 1987","","Trichouropoda","","eichleri","","Synonym","synonym","Species","","Hirschmann & Wisniewski","1987","Y","9de5676e-e641-4d88-b168-0530eeb077d7","20160608T05:45:58.257+0000","6e66e3de-931e-481b-9d4e-d2eed407efbc","20170501T07:11:17.463+0000","","8c413680-1e20-4e41-b926-86055b8cd4c3","Hirschmann, W. & Wisniewski, J.","1987","Gangsystematik der Parasitiformes. Teil 496. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VI. Die <i>longiseta</i>-Gruppe (Trichouropodini, Uropodinae)","1-50","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullba23f664-d21e-440c-b561-b50b5897c07d' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1987. Gangsystematik der Parasitiformes. Teil 496. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VI. Die <i>longiseta</i>-Gruppe (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>34</strong>: 1-50<!--MARK-->","","Article in Journal","ba23f664-d21e-440c-b561-b50b5897c07d","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","orbicularis","Trichouropoda orbicularis (Koch, 1839)","TREMATURIDAE","Trichouropoda","","orbicularis","","Valid Name","","Species","","Koch","1839","N","7feb7bf4-f041-4685-8d41-ee2025a9e9bd","20160608T05:45:58.257+0000","dadad472-6b5f-4e3d-a40f-3e10019d50bc","20170501T07:11:17.463+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","dadad472-6b5f-4e3d-a40f-3e10019d50bc","","","","","","","","","","","","","","",""
"","","orbicularis","Notaspis orbicularis Koch, 1839","","Notaspis","","orbicularis","","Synonym","synonym","Species","","Koch","1839","Y","a488d595-985a-49b2-a187-8aac6517aa4b","20160608T05:45:58.257+0000","dadad472-6b5f-4e3d-a40f-3e10019d50bc","20170501T07:11:17.463+0000","","939064ee-f8c5-435c-b7f6-9f235adcf46e","Koch, C.L.","1839","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null2be83557-7e09-4b48-8043-2f5e0575ae20' class='mouseoverHref'>Koch, C.L. 1839. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 27.</a><!--MARK-->","","Book","2be83557-7e09-4b48-8043-2f5e0575ae20","20100304T01:14:45.294+0000",""
"","","krameri","Uropoda krameri Canestrini, 1884","","Uropoda","","krameri","","Synonym","synonym","Species","","Canestrini","1884","Y","e230a8d6-71ba-4a96-adae-96a2b04c584e","20160608T05:45:58.257+0000","dadad472-6b5f-4e3d-a40f-3e10019d50bc","20170501T07:11:17.463+0000","","663a41de-4dae-47ca-9fa4-0cd9f9529122","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","somersetana","Trichouropoda somersetana Wisniewski & Hirschmann, 1987","TREMATURIDAE","Trichouropoda","","somersetana","","Valid Name","","Species","","Wisniewski & Hirschmann","1987","Y","c870b7a8-da3c-4e46-8d38-e28d3402afc3","20160608T05:45:58.257+0000","3035f36f-a4c1-487b-9a43-9845e47795be","20170501T07:11:17.463+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","3035f36f-a4c1-487b-9a43-9845e47795be","","","","","","","","","","","","","","",""
"","","somersetana","Trichouropoda somersetana Wisniewski & Hirschmann, 1987","","Trichouropoda","","somersetana","","Synonym","synonym","Species","","Wisniewski & Hirschmann","1987","Y","3aa4da69-97eb-4770-b58b-e1cb61191e05","20160608T05:45:58.257+0000","3035f36f-a4c1-487b-9a43-9845e47795be","20170501T07:11:17.463+0000","","59cf7f25-f6ab-45e7-95a8-737b8b2cbb47","Wisniewski, J. & Hirschmann, W.","1987","<i>In</i> Hirschmann, W. & Wisniewski, J. 1987b. Gangsystematik der Parasitiformes. Teil 497. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VII. Die <i>sociata</i>-Gruppe (Trichouropodini, Uropodinae)","51-132","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulleda26240-3163-4904-8a9f-c96a81a32e90' class='mouseoverHref'>Wisniewski, J. & Hirschmann, W. 1987. <i>In</i> Hirschmann, W. & Wisniewski, J. 1987b. Gangsystematik der Parasitiformes. Teil 497. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VII. Die <i>sociata</i>-Gruppe (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>34</strong>: 51-132<!--MARK-->","","Article in Journal","eda26240-3163-4904-8a9f-c96a81a32e90","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","transportabilis","Trichouropoda transportabilis (Vitzthum, 1921)","TREMATURIDAE","Trichouropoda","","transportabilis","","Valid Name","","Species","","Vitzthum","1921","N","72dc353c-232e-42ce-8530-914a7104accc","20160608T05:45:58.257+0000","c400b29b-5f50-4bbf-8fbd-11c4904ec89b","20170501T07:11:17.463+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","c400b29b-5f50-4bbf-8fbd-11c4904ec89b","","","","","","","","","","","","","","",""
"","","transportabilis","Uropoda transportabilis Vitzthum, 1921","","Uropoda","","transportabilis","","Synonym","synonym","Species","","Vitzthum","1921","Y","8d42d2f6-9790-4aa3-adbe-6c04c7148d93","20160608T05:45:58.257+0000","c400b29b-5f50-4bbf-8fbd-11c4904ec89b","20170501T07:11:17.463+0000","","456a742b-19e8-48cc-96ba-aeae8d6ccf2a","Vitzthum, H.G.","1921","Acarologische Beobachtungen. 5 Riehe","1-77","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0c027196-3278-4b05-9d26-a29eef222ced' class='mouseoverHref'>Vitzthum, H.G. 1921. Acarologische Beobachtungen. 5 Riehe.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87A</strong>(4): 1-77<!--MARK-->","","Article in Journal","0c027196-3278-4b05-9d26-a29eef222ced","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","uvaeformis","Trichouropoda uvaeformis (Vitzthum, 1921)","TREMATURIDAE","Trichouropoda","","uvaeformis","","Valid Name","","Species","","Vitzthum","1921","N","11e275c3-de76-4e8c-91b1-6ed129485722","20160608T05:45:58.257+0000","2eab4ae1-89c3-47f7-89b2-292d6af719c6","20170501T07:11:17.463+0000","e7660aad-8033-4cfd-b8c1-22d3f78d599c","2eab4ae1-89c3-47f7-89b2-292d6af719c6","","","","","","","","","","","","","","",""
"","","uvaeformis","Uropoda uvaeformis Vitzthum, 1921","","Uropoda","","uvaeformis","","Synonym","synonym","Species","","Vitzthum","1921","Y","abd7b357-61f9-4654-be8d-299034e2efaa","20160608T05:45:58.257+0000","2eab4ae1-89c3-47f7-89b2-292d6af719c6","20170501T07:11:17.463+0000","","b484f5d4-c0c4-417e-a27d-e17633907ecb","Vitzthum, H.G.","1921","Acarologische Beobachtungen. 5 Riehe","1-77","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0c027196-3278-4b05-9d26-a29eef222ced' class='mouseoverHref'>Vitzthum, H.G. 1921. Acarologische Beobachtungen. 5 Riehe.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87A</strong>(4): 1-77<!--MARK-->","","Article in Journal","0c027196-3278-4b05-9d26-a29eef222ced","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","TRIGONUROPODIDAE","TRIGONUROPODIDAE Hirschmann, 1979 (nomen nudum)","","","","","","Valid Name","","Family","<i>nomen nudum</i>","Hirschmann","1979","Y","e2e383ee-6ac7-4483-87cc-2eef12e9108a","20170501T07:11:17.463+0000","f0db1f65-146e-41a7-b0cb-82f49f06801f","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","f0db1f65-146e-41a7-b0cb-82f49f06801f","","","","","","","","","","","","","","",""
"","","Trigonuropodidae","Trigonuropodidae Hirschmann, 1979","","","","","","Synonym","nomen nudum","Family","","Hirschmann","1979","Y","1f56b0fe-977a-4b8e-b287-803dbfe50a2b","20160608T05:45:58.257+0000","f0db1f65-146e-41a7-b0cb-82f49f06801f","20170501T07:11:17.463+0000","","4a5bd858-a25e-4f72-90ef-e15ce7bfb3e7","Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Trigonuropoda","Trigonuropoda Trägårdh, 1952","TRIGONUROPODIDAE","Trigonuropoda","","","","Valid Name","","Genus","","Trägårdh","1952","Y","f2d0f9a3-3e6d-47c3-a279-d3d1e8bc31fe","20160608T05:45:58.257+0000","b89a0998-e740-42f1-ba10-81e0ece70acf","20170501T07:11:17.463+0000","f0db1f65-146e-41a7-b0cb-82f49f06801f","b89a0998-e740-42f1-ba10-81e0ece70acf","","","","","","","","","","","","","","",""
"","","Trigonuropoda","Trigonuropoda Trägårdh, 1952","","Trigonuropoda","","","","Synonym","synonym","Genus","","Trägårdh","1952","Y","f06a3ea5-f3a0-43df-9890-f0f443f596a7","20160608T05:45:58.257+0000","b89a0998-e740-42f1-ba10-81e0ece70acf","20170501T07:11:17.463+0000","","662c5207-3ac8-48b8-bf32-d41c82555e13","Trägårdh, I.","1952","Acarina, collected by the Mangarevan expedition to South Eastern Polynesia in 1934 by the Bernice P. Bishop Museum, Honolulu, Hawaii. Mesostigmata","45-90","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla305c058-3dc9-4222-9266-bd3bc9c610fe' class='mouseoverHref'>Trägårdh, I. 1952. Acarina, collected by the Mangarevan expedition to South Eastern Polynesia in 1934 by the Bernice P. Bishop Museum, Honolulu, Hawaii. Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>4</strong>: 45-90<!--MARK-->","","Article in Journal","a305c058-3dc9-4222-9266-bd3bc9c610fe","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","eustructura","Trigonuropoda eustructura Hirschmann, 1975","TRIGONUROPODIDAE","Trigonuropoda","","eustructura","","Valid Name","","Species","","Hirschmann","1975","Y","a946b15b-1d96-46f7-b14b-bdd78dd34a49","20160608T05:45:58.257+0000","9f955032-f688-409c-8b4b-ae42cd380b18","20170501T07:11:17.463+0000","b89a0998-e740-42f1-ba10-81e0ece70acf","9f955032-f688-409c-8b4b-ae42cd380b18","","","","","","","","","","","","","","",""
"","","eustructura","Trigonuropoda eustructura Hirschmann, 1974","","Trigonuropoda","","eustructura","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","10538c45-7ae4-4a7e-992b-2dd33fcb2c31","20160608T05:45:58.257+0000","9f955032-f688-409c-8b4b-ae42cd380b18","20170501T07:11:17.463+0000","","f5d69ea5-3ef9-4cbe-ba66-5dc06ad675ab","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","eustructura","Trigonuropoda eustructura Hirschmann, 1975","","Trigonuropoda","","eustructura","","Synonym","synonym","Species","","Hirschmann","1975","Y","74770ef8-6743-4d02-bcec-78c45f704482","20160608T05:45:58.257+0000","9f955032-f688-409c-8b4b-ae42cd380b18","20170501T07:11:17.463+0000","","b647c3c9-6f92-4e33-ba80-74093f337ff0","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 209. Die Deutonymphen der gattung <i>Trigonuropoda</i> Trägardh 1952. Bestimmungstabelle von 14 <i>Trigonuropoda</i>-Deutonymphen (Dinychini, Uropodinae)","47-49 pls 7-16","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null248cfdc8-bf0d-4915-a7b1-aacf991722c5' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 209. Die Deutonymphen der gattung <i>Trigonuropoda</i> Trägardh 1952. Bestimmungstabelle von 14 <i>Trigonuropoda</i>-Deutonymphen (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 47-49 pls 7-16<!--MARK-->","","Article in Journal","248cfdc8-bf0d-4915-a7b1-aacf991722c5","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","nonpolyphemus","Trigonuropoda nonpolyphemus Hirschmann, 1975","TRIGONUROPODIDAE","Trigonuropoda","","nonpolyphemus","","Valid Name","","Species","","Hirschmann","1975","Y","e18327c8-7cf2-411a-aa1c-96df7767182f","20160608T05:45:58.257+0000","a58d6d37-aa7f-4df5-93d5-8490e2329f85","20170501T07:11:17.463+0000","b89a0998-e740-42f1-ba10-81e0ece70acf","a58d6d37-aa7f-4df5-93d5-8490e2329f85","","","","","","","","","","","","","","",""
"","","nonpolyphemus","Trigonuropoda nonpolyphemus Hirschmann, 1974","","Trigonuropoda","","nonpolyphemus","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","2f93543e-b6b5-4f14-b307-997e04d8f592","20160608T05:45:58.257+0000","a58d6d37-aa7f-4df5-93d5-8490e2329f85","20170501T07:11:17.463+0000","","d555fe2f-3b2c-4f92-b37f-c9321c1a425b","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","nonpolyphemus","Trigonuropoda nonpolyphemus Hirschmann, 1975","","Trigonuropoda","","nonpolyphemus","","Synonym","synonym","Species","","Hirschmann","1975","Y","acd4f3b6-f885-4d52-a6ae-1b59ea4378e6","20160608T05:45:58.257+0000","a58d6d37-aa7f-4df5-93d5-8490e2329f85","20170501T07:11:17.463+0000","","e6d05b2a-cac2-4c95-8e7b-215fbf1417f0","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 210. Die Adulten der Gattung <i>Trigonuropoda</i> Trägardh 1952. Adulten-Gruppen und Bestimmungstabelle von 59 <i>Trigonuropoda</i>-Arten (Dinychini, Uropodinae)","49-61","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5e89df84-3735-48e9-bee2-4c1dd53b456b' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 210. Die Adulten der Gattung <i>Trigonuropoda</i> Trägardh 1952. Adulten-Gruppen und Bestimmungstabelle von 59 <i>Trigonuropoda</i>-Arten (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 49-61<!--MARK-->","","Article in Journal","5e89df84-3735-48e9-bee2-4c1dd53b456b","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","terraereginae","Trigonuropoda terraereginae Domrow, 1957","TRIGONUROPODIDAE","Trigonuropoda","","terraereginae","","Valid Name","","Species","","Domrow","1957","Y","fdb465a4-3ff8-4537-89cc-6335e004eec2","20160608T05:45:58.257+0000","3fa7fe89-4eff-4277-9655-b35d51136d8f","20170501T07:11:17.463+0000","b89a0998-e740-42f1-ba10-81e0ece70acf","3fa7fe89-4eff-4277-9655-b35d51136d8f","","","","","","","","","","","","","","",""
"","","terrae-reginae","Trigonuropoda terrae-reginae Domrow, 1957","","Trigonuropoda","","terrae-reginae","","Synonym","original spelling","Species","","Domrow","1957","Y","fcc695f1-8987-435b-b29e-b1b180243cf1","20160608T05:45:58.257+0000","3fa7fe89-4eff-4277-9655-b35d51136d8f","20170501T07:11:17.463+0000","","3c96bcd3-293f-4aee-a6f8-fb23157d3021","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terraereginae","Trigonuropoda terraereginae Domrow, 1957","","Trigonuropoda","","terraereginae","","Synonym","synonym","Species","","Domrow","1957","Y","ce3191ed-9d4c-44f0-8edf-ea949208d732","20160608T05:45:58.257+0000","3fa7fe89-4eff-4277-9655-b35d51136d8f","20170501T07:11:17.463+0000","","7c73fd4e-d74d-45bf-9222-7fd3f92db75f","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
