"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angustus","Ophthalmorychus angustus Blackburn, 1894","","Ophthalmorychus","","angustus","","Synonym","synonym","Species","","Blackburn","1894","Y","30587bb7-f7b7-4141-ac34-ebebffd90063","20150215T23:15:44.918+0000","e8efc879-60d9-4f45-a849-de2d9c97e2ed","20180111T23:43:36.630+0000","","777ee1b6-c99a-4659-9bd8-5bea3f7beab0","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spongiosus","Ophthalmorychus spongiosus Lea, 1904","","Ophthalmorychus","","spongiosus","","Synonym","subjective synonym","Species","","Lea","1904","Y","1f307a85-03d8-4ed2-a33d-e70e3e0d1a38","20150215T23:15:44.918+0000","e8efc879-60d9-4f45-a849-de2d9c97e2ed","20180111T23:43:36.630+0000","","486fde23-05df-461b-8ddb-669065cb9965","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pelororhinus","Pelororhinus Schoenherr, 1834","CURCULIONIDAE","Pelororhinus","","","","Valid Name","","Genus","","Schoenherr","1834","Y","f8212673-ab64-4626-96c3-8a7ad4d95228","20150215T23:15:44.918+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","f3d94852-dab3-4907-9b37-30eb7d5562d9","","","","","","","","","","","","","","",""
"","","Pelororhinus","Pelororhinus Schoenherr, 1834","","Pelororhinus","","","","Synonym","synonym","Genus","","Schoenherr","1834","Y","a08e44be-bbaf-4859-9970-fd8c54e1ead8","20150215T23:15:44.918+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","20180111T23:43:36.630+0000","","b79dc97f-6662-4706-a41c-d429a995a473","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"","","sparsus","Pelororhinus sparsus Germar, 1848","CURCULIONIDAE","Pelororhinus","","sparsus","","Valid Name","","Species","","Germar","1848","Y","3b0769b9-9ce0-4f0d-a070-1b82527cf04c","20150215T23:15:44.918+0000","d553ce98-cf33-4de5-80ea-e92f6c5164dc","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","d553ce98-cf33-4de5-80ea-e92f6c5164dc","","","","","","","","","","","","","","",""
"","","sparsus","Pelolorhinus sparsus Germar, 1848","","Pelolorhinus","","sparsus","","Synonym","synonym","Species","","Germar","1848","Y","3f03d0e5-360d-4525-8c02-16a64229154a","20150215T23:15:44.918+0000","d553ce98-cf33-4de5-80ea-e92f6c5164dc","20180111T23:43:36.630+0000","","4792736a-6277-46bf-a684-9ec19984e65b","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","amplipennis","Pelororhinus amplipennis Lea, 1904","CURCULIONIDAE","Pelororhinus","","amplipennis","","Valid Name","","Species","","Lea","1904","Y","7d71b818-3443-4205-be56-1abbc101b739","20150215T23:15:44.918+0000","a399b3eb-3b34-4e50-b467-b08b59f11745","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","a399b3eb-3b34-4e50-b467-b08b59f11745","","","","","","","","","","","","","","",""
"","","amplipennis","Pelororrhinus amplipennis Lea, 1904","","Pelororrhinus","","amplipennis","","Synonym","synonym","Species","","Lea","1904","Y","764964c0-6512-40ca-8b28-4a2214fa771b","20150215T23:15:44.918+0000","a399b3eb-3b34-4e50-b467-b08b59f11745","20180111T23:43:36.630+0000","","fff50ce4-f630-49b3-8294-be7c998f3191","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustatus","Pelororhinus angustatus Fåhraeus, 1842","CURCULIONIDAE","Pelororhinus","","angustatus","","Valid Name","","Species","","Fåhraeus","1842","Y","eeb7adbb-be53-4904-97ee-84988bb88e18","20150215T23:15:44.918+0000","e02454a6-cd39-4697-91c2-780385eafb58","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","e02454a6-cd39-4697-91c2-780385eafb58","","","","","","","","","","","","","","",""
"","","angustatus","Pelororhinus angustatus Fåhraeus, 1842","","Pelororhinus","","angustatus","","Synonym","synonym","Species","","Fåhraeus","1842","Y","8c667695-4665-4103-85a5-8e0cceaa8eef","20150215T23:15:44.918+0000","e02454a6-cd39-4697-91c2-780385eafb58","20180111T23:43:36.630+0000","","cf899332-a097-4d52-b88b-bab7ab4c6b2a","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","angustata","Rhinaria angustata (Fåhraeus, 1842)","","Rhinaria","","angustata","","Generic Combination","","Species","","Fåhraeus","1842","N","13b86bf6-3380-4d1f-a0a5-3833978c7ca1","20150215T23:15:44.918+0000","e02454a6-cd39-4697-91c2-780385eafb58","20180111T23:43:36.630+0000","","161268ae-2fd8-4d97-b99e-6c9a4a4ea3aa","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","argentosus","Pelororhinus argentosus Gyllenhal, 1834","CURCULIONIDAE","Pelororhinus","","argentosus","","Valid Name","","Species","","Gyllenhal","1834","Y","a14d7624-e210-4b6b-97e6-c246652e051b","20150215T23:15:44.918+0000","1e815695-6d51-4d8c-a226-bee73f3f408c","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","1e815695-6d51-4d8c-a226-bee73f3f408c","","","","","","","","","","","","","","",""
"","","argentosus","Pelororhinus argentosus Gyllenhal, 1834","","Pelororhinus","","argentosus","","Synonym","synonym","Species","","Gyllenhal","1834","Y","77cd02af-6ea5-456a-9651-35bdec7b6c2b","20150215T23:15:44.918+0000","1e815695-6d51-4d8c-a226-bee73f3f408c","20180111T23:43:36.630+0000","","bce23213-f367-44fe-8556-8f95c5d6b626","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"","","argentosa","Rhinaria argentosa (Gyllenhal, 1834)","","Rhinaria","","argentosa","","Generic Combination","","Species","","Gyllenhal","1834","N","8fd2ea1a-dc73-49e7-9d39-982692ddbd6f","20150215T23:15:44.918+0000","1e815695-6d51-4d8c-a226-bee73f3f408c","20180111T23:43:36.630+0000","","1d8707e3-ce8d-40f0-8bfd-c03398ec4931","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","bisulcatus","Pelororhinus bisulcatus (Lea, 1904)","CURCULIONIDAE","Pelororhinus","","bisulcatus","","Valid Name","","Species","","Lea","1904","N","beb0e1a9-d430-43a2-9135-9e02fea7a548","20150215T23:15:44.918+0000","5fce074c-772a-472a-b101-033982186664","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","5fce074c-772a-472a-b101-033982186664","","","","","","","","","","","","","","",""
"","","bisulcata","Rhinaria bisulcata Lea, 1904","","Rhinaria","","bisulcata","","Synonym","synonym","Species","","Lea","1904","Y","4aacff20-2e8d-4370-92a6-c6e452fe20c5","20150215T23:15:44.918+0000","5fce074c-772a-472a-b101-033982186664","20180111T23:43:36.630+0000","","0f4f6a5a-515b-4339-8ec1-596c0db132aa","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinirostris","Pelororhinus carinirostris (Lea, 1929)","CURCULIONIDAE","Pelororhinus","","carinirostris","","Valid Name","","Species","","Lea","1929","N","73460e8f-0166-4c3e-9f5b-cd7779fe1f9c","20150215T23:15:44.918+0000","77f8b07f-ebe1-4921-acc6-bc9c33b6b2c2","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","77f8b07f-ebe1-4921-acc6-bc9c33b6b2c2","","","","","","","","","","","","","","",""
"","","carinirostris","Rhinaria carinirostris Lea, 1929","","Rhinaria","","carinirostris","","Synonym","synonym","Species","","Lea","1929","Y","15f03740-216c-4744-b339-e70ed97d43e0","20150215T23:15:44.918+0000","77f8b07f-ebe1-4921-acc6-bc9c33b6b2c2","20180111T23:43:36.630+0000","","275db19b-df57-43d9-ba89-5649bcb2478c","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caudatus","Pelororhinus caudatus (Lea, 1904)","CURCULIONIDAE","Pelororhinus","","caudatus","","Valid Name","","Species","","Lea","1904","N","978801b5-a567-4d84-b8a3-e3d61d488987","20150215T23:15:44.918+0000","477cc4e1-a107-43be-9028-ac4e566fea98","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","477cc4e1-a107-43be-9028-ac4e566fea98","","","","","","","","","","","","","","",""
"","","caudata","Rhinaria caudata Lea, 1904","","Rhinaria","","caudata","","Synonym","synonym","Species","","Lea","1904","Y","c44c5672-9b8b-40ca-bb01-1d8b4a374e32","20150215T23:15:44.918+0000","477cc4e1-a107-43be-9028-ac4e566fea98","20180111T23:43:36.630+0000","","7408cd39-f4f5-4a71-8d36-7945638d4bee","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cavirostris","Pelororhinus cavirostris (Pascoe, 1883)","CURCULIONIDAE","Pelororhinus","","cavirostris","","Valid Name","","Species","","Pascoe","1883","N","8b360e92-e7d0-47b5-9560-a88b6e42073a","20150215T23:15:44.918+0000","27dffdb5-5bbe-4b85-acc9-cf8cdb5e2335","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","27dffdb5-5bbe-4b85-acc9-cf8cdb5e2335","","","","","","","","","","","","","","",""
"","","cavirostris","Rhinaria cavirostris Pascoe, 1883","","Rhinaria","","cavirostris","","Synonym","synonym","Species","","Pascoe","1883","Y","63645ff9-948b-4b2e-b973-1ea2d4bae4e5","20150215T23:15:44.918+0000","27dffdb5-5bbe-4b85-acc9-cf8cdb5e2335","20180111T23:43:36.630+0000","","7de1794e-4925-46b3-b364-57c72508a69c","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crassus","Pelororhinus crassus Blackburn, 1892","CURCULIONIDAE","Pelororhinus","","crassus","","Valid Name","","Species","","Blackburn","1892","Y","3a0238c9-bff7-451b-a584-cb50e9b2e77a","20150215T23:15:44.918+0000","d345753b-eb80-46c4-8dc8-a8e7bd8d2655","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","d345753b-eb80-46c4-8dc8-a8e7bd8d2655","","","","","","","","","","","","","","",""
"","","crassus","Pelororhinus crassus Blackburn, 1892","","Pelororhinus","","crassus","","Synonym","synonym","Species","","Blackburn","1892","Y","4bfe231d-8102-46cb-8102-17ea2d48bb19","20150215T23:15:44.918+0000","d345753b-eb80-46c4-8dc8-a8e7bd8d2655","20180111T23:43:36.630+0000","","001419f5-3c67-4d14-91fb-912906b69855","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","debilis","Pelororhinus debilis (Blackburn, 1892)","CURCULIONIDAE","Pelororhinus","","debilis","","Valid Name","","Species","","Blackburn","1892","N","226b6d46-856b-4569-9851-f96a59112300","20150215T23:15:44.918+0000","1322309a-4725-4dcd-a5a8-7a5f80ad0d47","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","1322309a-4725-4dcd-a5a8-7a5f80ad0d47","","","","","","","","","","","","","","",""
"","","debilis","Rhinaria debilis Blackburn, 1892","","Rhinaria","","debilis","","Synonym","synonym","Species","","Blackburn","1892","Y","b0414f01-ea5a-44da-b504-657418cc5328","20150215T23:15:44.918+0000","1322309a-4725-4dcd-a5a8-7a5f80ad0d47","20180111T23:43:36.630+0000","","4d9cff4e-edea-4724-abea-6d53adc83936","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","debilis","Pelororhinus debilis (Blackburn, 1892)","","Pelororhinus","","debilis","","Generic Combination","","Species","","Blackburn","1892","N","fde30b4c-409a-4ba8-a659-94bc5990a702","20150215T23:15:44.918+0000","1322309a-4725-4dcd-a5a8-7a5f80ad0d47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","diversus","Pelororhinus diversus (Pascoe, 1883)","CURCULIONIDAE","Pelororhinus","","diversus","","Valid Name","","Species","","Pascoe","1883","N","93762398-65dd-4fb4-8baf-ea060113591a","20150215T23:15:44.918+0000","b7620ac4-28c7-4287-aa70-9262be2e947c","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","b7620ac4-28c7-4287-aa70-9262be2e947c","","","","","","","","","","","","","","",""
