"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","windorah","Chelymys windorah Wells & Wellington, 1985","","Chelymys","","windorah","","Synonym","nomen nudum","Subspecies","","Wells & Wellington","1985","Y","ca3e6d25-ff33-4f45-999b-c289ca4e120f","20160307T00:56:46.763+0000","5959907b-99e3-4a72-bdd5-8417cabaeec0","20160320T23:18:42.707+0000","","d9f6d80f-97aa-44ea-a46c-3590f6e1456d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","emmotti","Emydura macquarii emmotti Cann, McCord & Joseph-Ouni, 2003","","Emydura","","macquarii","emmotti","Synonym","synonym","Subspecies","","Cann, McCord & Joseph-Ouni","2003","Y","35e63ac5-4b6c-454e-9823-013efd574cef","20160307T00:56:46.763+0000","5959907b-99e3-4a72-bdd5-8417cabaeec0","20160320T23:18:42.707+0000","","27a2cb4b-ae6a-4726-b837-4b6707401b15","McCord, W..P, Cann, J. & Joseph-Ouni, M.","2003","A taxonomic assessment of <i>Emydura</i> (Testudines: Chelidae) with descriptions of new subspecies from Queensland, Australia","59-63","","Reptilia","","April 2003","","<!--MARK--><a href='null89d1acfd-8f6e-4cea-8ae2-2a8af9c7aa2c' class='mouseoverHref'>McCord, W..P, Cann, J. & Joseph-Ouni, M. 2003. A taxonomic assessment of <i>Emydura</i> (Testudines: Chelidae) with descriptions of new subspecies from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullaa7b89b8-8fae-4f4b-b5b6-31f5c026a965' class='mouseoverHref'><em>Reptilia</em></a> <strong>27</strong>: 59-63<!--MARK--> [Date published April 2003]","","Article in Journal","89d1acfd-8f6e-4cea-8ae2-2a8af9c7aa2c","20081009T05:11:37.000+0000","aa7b89b8-8fae-4f4b-b5b6-31f5c026a965"
"","","emmotti","Emydura emmotti Cann et al., 2003","","Emydura","","emmotti","","Synonym","synonym","Subspecies","","Cann et al.","2003","Y","ccc79761-cdb8-4df7-8fe8-bedbdb61237e","20160307T00:56:46.763+0000","5959907b-99e3-4a72-bdd5-8417cabaeec0","20160320T23:18:42.707+0000","","c5aab9f8-94c7-47c2-8122-94e40ff067d8","McCord, W..P, Cann, J. & Joseph-Ouni, M.","2003","A taxonomic assessment of <i>Emydura</i> (Testudines: Chelidae) with descriptions of new subspecies from Queensland, Australia","59-63","","Reptilia","","April 2003","","<!--MARK--><a href='null89d1acfd-8f6e-4cea-8ae2-2a8af9c7aa2c' class='mouseoverHref'>McCord, W..P, Cann, J. & Joseph-Ouni, M. 2003. A taxonomic assessment of <i>Emydura</i> (Testudines: Chelidae) with descriptions of new subspecies from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullaa7b89b8-8fae-4f4b-b5b6-31f5c026a965' class='mouseoverHref'><em>Reptilia</em></a> <strong>27</strong>: 59-63<!--MARK--> [Date published April 2003]","","Article in Journal","89d1acfd-8f6e-4cea-8ae2-2a8af9c7aa2c","20081009T05:11:37.000+0000","aa7b89b8-8fae-4f4b-b5b6-31f5c026a965"
"2033","","krefftii","Emydura macquarii krefftii (Gray, 1871)","CHELIDAE","Emydura","","macquarii","krefftii","Valid Name","","Subspecies","","Gray","1871","N","db593c44-6df0-498e-a260-fb8dfdbd9094","20160307T00:56:46.763+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","ebd478b5-9312-4da7-a43c-b793c200944b","083e79df-2701-4313-9344-df728fd6bf3e","","","","","","","","","","","","","","",""
"","","Krefft's River Turtle","","","","","","","Common Name","General","Subspecies","","","","","2089f9cd-5f8a-41c1-885a-ac22cac94806","20160307T00:56:46.763+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","","acbb1114-a6b4-4ac8-81a6-11d97f71c7ca","Matiaska. J. & Thomson, S.","2005","The habitat of the <i>Emydura</i> genus","1","","","","","","<!--MARK--><a href='null36b48971-6dfb-4847-865d-5f79f1eb753d' class='mouseoverHref'>Matiaska. J. & Thomson, S. 2005. The habitat of the <i>Emydura</i> genus. Australasian Turtle Information http://www.carettochelys.com/emydura/emydura_mac_mac_1.htm. 1 pp.</a>","","Miscellaneous","36b48971-6dfb-4847-865d-5f79f1eb753d","20081009T05:11:37.000+0000",""
"","","krefftii","Chelymys krefftii Gray, 1871","","Chelymys","","krefftii","","Synonym","synonym","Subspecies","","Gray","1871","Y","e487aed3-c90b-4692-bf9d-2e28d93ad40e","20160307T00:56:46.763+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","","cd7e4262-c653-4425-8985-2f0af2773ba9","Gray, J.E.","1871","Notes on Australian freshwater tortoises","366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24258396-e8e7-48b2-af69-06590dc81f26' class='mouseoverHref'>Gray, J.E. 1871. Notes on Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 366<!--MARK-->","","Article in Journal","24258396-e8e7-48b2-af69-06590dc81f26","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marmorata","Chelymys victoriae marmorata Gray, 1872","","Chelymys","","victoriae","marmorata","Synonym","synonym","Subspecies","","Gray","1872","Y","fda209c4-c81b-4704-9f91-54ade65fefeb","20160307T00:56:46.763+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","","b99dad2b-ecd8-48b6-87d9-60b1ca76b11b","Gray, J.E.","1872","On the genus <i>Chelymys</i> and its allies from Australia","504-514","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82b4cd80-f2da-454d-8e1a-d4532178ea71' class='mouseoverHref'>Gray, J.E. 1872. On the genus <i>Chelymys</i> and its allies from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 504-514<!--MARK-->","","Article in Journal","82b4cd80-f2da-454d-8e1a-d4532178ea71","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sulcata","Chelymys victoriae sulcata Gray, 1872","","Chelymys","","victoriae","sulcata","Synonym","synonym","Subspecies","","Gray","1872","Y","40647e7d-cc1b-40f2-a459-148cfdcbc2b0","20160307T00:56:46.763+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","","d618c0ae-374e-48d9-ace9-3a73f222fba2","Gray, J.E.","1872","On the genus <i>Chelymys</i> and its allies from Australia","504-514","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82b4cd80-f2da-454d-8e1a-d4532178ea71' class='mouseoverHref'>Gray, J.E. 1872. On the genus <i>Chelymys</i> and its allies from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 504-514<!--MARK-->","","Article in Journal","82b4cd80-f2da-454d-8e1a-d4532178ea71","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","krefftii","Emydura krefftii Boulenger, 1889","","Emydura","","krefftii","","Synonym","synonym","Subspecies","","Boulenger","1889","Y","80ddc493-58c5-446c-93f7-fec079003c73","20160307T00:56:46.763+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","","5ab71292-c562-45b7-97ec-8c20e587c999","Boulenger, G.A.","1889","Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)","","","","","","British Museum","<!--MARK--><a href='null3e08fcd8-d068-4ccd-a54b-11fc1d7da204' class='mouseoverHref'>Boulenger, G.A. 1889. <em>Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)</em>. London : British Museum.</a><!--MARK-->","","Book","3e08fcd8-d068-4ccd-a54b-11fc1d7da204","20110420T06:41:28.990+0000",""
"","","krefftii","Emydura macquarii krefftii (Gray, 1871)","","Emydura","","macquarii","krefftii","Generic Combination","","Subspecies","","Gray","1871","N","8c72b3db-c310-4ff4-b1d6-10ca565920c2","20160713T02:23:55.209+0000","083e79df-2701-4313-9344-df728fd6bf3e","20160713T02:23:55.209+0000","","b6a70298-0bfe-4b48-bc73-f25de57523f0","Blackmore, E.H.","1969","On the Australasian Chelidae (Chelodina)","280-283","","Victorian Naturalist","","","","<!--MARK--><a href='nulld4284060-04f9-4a99-b23a-92a611dbc2a1' class='mouseoverHref'>Blackmore, E.H. 1969. On the Australasian Chelidae (Chelodina).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>86</strong>: 280-283<!--MARK-->","","Article in Journal","d4284060-04f9-4a99-b23a-92a611dbc2a1","20110419T02:17:28.422+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"2951","","macquarii","Emydura macquarii macquarii (Gray, 1830)","CHELIDAE","Emydura","","macquarii","macquarii","Valid Name","","Subspecies","","Gray","1830","N","e70bdc77-4d08-4a27-875a-cc0beaee824d","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","ebd478b5-9312-4da7-a43c-b793c200944b","020f654a-61dd-4b30-aa17-e79d798eea73","","","","","","","","","","","","","","",""
"","","Macquarie River Turtle","","","","","","","Common Name","General","Subspecies","","","","","e37ca6a0-a972-4aa7-bf29-5bea383e68ba","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","macquaria","Emys macquaria Cuvier, 1829","","Emys","","macquaria","","Synonym","nomen nudum","Subspecies","<I>nom. nud</I>.","Cuvier","1829","Y","aa7809d7-52c7-4e5d-a606-20297cc71a49","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","cf3085b3-8eac-499c-b385-308623c43e3e","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","macquarii","Chelys (Hydraspis) macquarii Gray, 1831","","Chelys","Hydraspis","macquarii","","Synonym","synonym","Subspecies","as <I>Ch. (Hydraspis) macquarii</I> <I>ex </I>Cuvier ms","Gray","1831","Y","6018bc76-3ee3-4925-b58f-4e42b4fbfae7","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","5ab6f500-cca6-4fca-8618-aba05ae19ca0","Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"","","macquarrii","Hydraspis macquarrii Gray, 1831","","Hydraspis","","macquarrii","","Synonym","synonym","Subspecies","<I>errore</I> for <I>Emys macquarii </I>[<I>sic</I>] Cuvier MS","Gray","1831","Y","0b5b01f4-7fa5-4e66-936e-b058684e3cf6","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","c12e1680-e269-4444-a7e7-bade884c78fc","Gray, J.E.","1831","Synopsis Reptilium; or Short Descriptions of the Species of Reptiles: Cataphracta. Tortoises, Crocodiles, and Enaliosaurians","viii 85 pp.","","","","","Treuttel, Würtz & Co.","<!--MARK--><a href='null01bf4946-afba-4067-b586-438bc50dbc4b' class='mouseoverHref'>Gray, J.E. 1831. <em>Synopsis Reptilium; or Short Descriptions of the Species of Reptiles: Cataphracta. Tortoises, Crocodiles, and Enaliosaurians</em>. London : Treuttel, Würtz & Co. Vol. 1 viii 85 pp.</a><!--MARK-->","","Book","01bf4946-afba-4067-b586-438bc50dbc4b","20100628T06:23:15.084+0000",""
"","","australis","Hydraspis australis Gray, 1841","","Hydraspis","","australis","","Synonym","synonym","Subspecies","","Gray","1841","Y","2ca2bc44-0bce-4bf0-a584-56225eae6f49","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","919b0551-2977-435b-959b-f142471c561d","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","sulcifera","Euchelymys sulcifera Gray, 1871","","Euchelymys","","sulcifera","","Synonym","synonym","Subspecies","","Gray","1871","Y","1d23c6ed-51e8-4fab-b2c3-17a555c951ac","20170301T04:55:57.439+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","3b927b4e-edc7-4996-8c91-bd7b59f2db01","Gray, J.E.","1871","On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises","117-118","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a1839ba-0aa3-477b-992d-dbc660fd7f72' class='mouseoverHref'>Gray, J.E. 1871. On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 117-118<!--MARK-->","","Article in Journal","2a1839ba-0aa3-477b-992d-dbc660fd7f72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","signata","Emydura signata Ahl, 1932","","Emydura","","signata","","Synonym","synonym","Subspecies","","Ahl","1932","Y","e9f3bc0f-14ad-49a3-9403-c3f35804fde4","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","6f656a8c-5c4c-4d6f-ad8d-c35ce1d5392f","Ahl, E.","1932","Beschreibung einer neuen Schildkröte aus Australien","127-129","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6185b9c3-783e-44fc-8230-9fad81f07a8a' class='mouseoverHref'>Ahl, E. 1932. Beschreibung einer neuen Schildkröte aus Australien.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1932</strong>: 127-129<!--MARK-->","","Article in Journal","6185b9c3-783e-44fc-8230-9fad81f07a8a","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","canni","Emydura canni Worrell, 1970","","Emydura","","canni","","Synonym","nomen nudum","Subspecies","","Worrell","1970","Y","231c09e9-e6f9-4c02-8d63-2c5b6d2989fb","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","8970a4e0-7550-4220-ba70-bdc9f8b80eca","Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
"","","signata","Emydura macquarrii signata Wermuth & Mertens, 1977","","Emydura","","macquarrii","signata","Synonym","synonym","Subspecies","","Wermuth & Mertens","1977","Y","f242921d-4efe-45ca-bf02-c9389702f55d","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","f82cbcc2-cbea-466f-a9cc-12a04da92273","Wermuth, H. & Mertens, R.","1977","Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia","i-xxvii, 1-174","","Das Tierreich","","","","<!--MARK--><a href='null77a94171-e724-4ba6-8c96-f63d841a19c8' class='mouseoverHref'>Wermuth, H. & Mertens, R. 1977. Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>100</strong>: i-xxvii, 1-174<!--MARK-->","","Article in Journal","77a94171-e724-4ba6-8c96-f63d841a19c8","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","cooki","Chelymys cooki Wells & Wellington, 1985","","Chelymys","","cooki","","Synonym","nomen nudum","Subspecies","","Wells & Wellington","1985","Y","7da4b6ab-f8d6-497e-93fe-cb2c014018a1","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","704c2ea7-23a0-4f19-8e9d-5887d8d0816e","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","johncanni","Chelymys johncanni Wells & Wellington, 1985","","Chelymys","","johncanni","","Synonym","nomen nudum","Subspecies","","Wells & Wellington","1985","Y","82458803-aed4-4195-b00b-ce465c58445a","20160307T00:56:46.763+0000","020f654a-61dd-4b30-aa17-e79d798eea73","20170301T04:55:57.439+0000","","6e402b23-2585-437f-b6ff-c49baeb038fb","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
