"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevidactylum","Dicoides brevidactylum (Hale, 1937)","","Dicoides","","brevidactylum","","Generic Combination","","Species","","Hale","1937","N","52854252-f6ee-41c0-b9f3-894c59ea341b","20120322T05:30:08.749+0000","2d13101e-e64d-4730-88d1-5e8349c3f309","20130306T02:23:31.550+0000","","c0530310-7632-48fa-ae5d-e981ca86ccbd","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","fletti","Dicoides fletti Hale, 1946","GYNODIASTYLIDAE","Dicoides","","fletti","","Valid Name","","Species","","Hale","1946","Y","f08693d2-3518-4c5c-8793-e08b6a6ce2ca","20110701T01:30:31.900+0000","22112b47-9d6e-4990-8b9b-7ece7e29fbeb","20130306T02:23:31.550+0000","530d2544-34cd-4326-971d-d068106ee84e","22112b47-9d6e-4990-8b9b-7ece7e29fbeb","","","","","","","","","","","","","","",""
"","","fletti","Dicoides fletti Hale, 1946","","Dicoides","","fletti","","Synonym","synonym","Species","","Hale","1946","Y","744a9b27-4a07-4b65-9f15-c5070bba46c4","20110701T01:30:31.900+0000","22112b47-9d6e-4990-8b9b-7ece7e29fbeb","20130306T02:23:31.550+0000","","1f08b6ea-1ecd-47c5-9cff-536cc0fc0f6f","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","occidentalis","Dicoides occidentalis Hale, 1951","GYNODIASTYLIDAE","Dicoides","","occidentalis","","Valid Name","","Species","","Hale","1951","Y","5a388315-de35-4e83-b5df-1caed725e373","20110701T01:30:31.900+0000","3506f483-fa4b-4ecf-ab63-b8a3dc2a9205","20130306T02:23:31.550+0000","530d2544-34cd-4326-971d-d068106ee84e","3506f483-fa4b-4ecf-ab63-b8a3dc2a9205","","","","","","","","","","","","","","",""
"","","occidentalis","Dicoides occidentalis Hale, 1951","","Dicoides","","occidentalis","","Synonym","synonym","Species","","Hale","1951","Y","97d264de-feb1-482d-b677-3cdc3747e3b1","20110701T01:30:31.900+0000","3506f483-fa4b-4ecf-ab63-b8a3dc2a9205","20130306T02:23:31.550+0000","","da0c9eb9-6c58-430c-9c45-726bd28eb7a3","Hale, H.M.","1951","Australian Cumacea. No. 17 The family Diastylidae (cont.)","353-370","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc19d2c66-9bd5-4484-bdab-6c0cc292c05a' class='mouseoverHref'>Hale, H.M. 1951. Australian Cumacea. No. 17 The family Diastylidae (cont.).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 353-370<!--MARK-->","","Article in Journal","c19d2c66-9bd5-4484-bdab-6c0cc292c05a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","micron","Dicoides micron Gerken, 2001","GYNODIASTYLIDAE","Dicoides","","micron","","Valid Name","","Species","","Gerken","2001","Y","3759acf0-0737-4cca-b975-605478eb58d9","20110701T01:30:31.900+0000","119d4a92-73b0-464e-b003-34f325594afc","20130306T02:23:31.550+0000","530d2544-34cd-4326-971d-d068106ee84e","119d4a92-73b0-464e-b003-34f325594afc","","","","","","","","","","","","","","",""
"","","micron","Dicoides micron Gerken, 2001","","Dicoides","","micron","","Synonym","synonym","Species","","Gerken","2001","Y","dcf20216-9b83-4d4c-8b63-800078538a8b","20110701T01:30:31.900+0000","119d4a92-73b0-464e-b003-34f325594afc","20130306T02:23:31.550+0000","","9c1203a0-28fe-432c-b522-15c05ad98f95","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","minusculus","Dicoides minusculus Gerken, 2001","GYNODIASTYLIDAE","Dicoides","","minusculus","","Valid Name","","Species","","Gerken","2001","Y","476ceb5d-dfb1-4e3d-9cd5-76ee064fb2b0","20110701T01:30:31.900+0000","0460f08c-1961-492b-82f2-71a21d442808","20160705T03:31:23.528+0000","530d2544-34cd-4326-971d-d068106ee84e","0460f08c-1961-492b-82f2-71a21d442808","","","","","","","","","","","","","","",""
"","","minusculus","Dicoides minusculus Gerken, 2001","","Dicoides","","minusculus","","Synonym","synonym","Species","","Gerken","2001","Y","5f8a906c-ec8e-416c-abc9-6c529b601a45","20160705T03:31:23.528+0000","0460f08c-1961-492b-82f2-71a21d442808","20160705T03:31:23.528+0000","","9b16e1c7-45e3-4ec2-b5a1-5fef997873f9","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","verminaris","Dicoides verminaris Gerken, 2001","GYNODIASTYLIDAE","Dicoides","","verminaris","","Valid Name","","Species","","Gerken","2001","Y","44209a3e-f9ed-4a30-a954-a10fc0e9da92","20110701T01:30:31.900+0000","c1518a75-72f0-4279-99a8-196d252a9f8b","20130306T02:23:31.550+0000","530d2544-34cd-4326-971d-d068106ee84e","c1518a75-72f0-4279-99a8-196d252a9f8b","","","","","","","","","","","","","","",""
"","","verminaris","Dicoides verminaris Gerken, 2001","","Dicoides","","verminaris","","Synonym","synonym","Species","","Gerken","2001","Y","566a3abb-46a9-4285-8208-1e1b465e020c","20110701T01:30:31.900+0000","c1518a75-72f0-4279-99a8-196d252a9f8b","20130306T02:23:31.550+0000","","2c92d02b-e65a-44e0-afac-a22d52a61425","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Gynodiastylis","Gynodiastylis Calman, 1911","GYNODIASTYLIDAE","Gynodiastylis","","","","Valid Name","","Genus","","Calman","1911","Y","e1d2871e-1e7e-4270-ae64-509827cae20e","20110701T01:30:31.900+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","20130306T02:23:31.550+0000","56f20056-afbf-45fb-b9e4-a4fe4e74845b","eca05e45-1a02-4d20-b65e-dd18747216b7","","","","","","","","","","","","","","",""
"","","Gynodiastylis","Gynodiastylis Calman, 1911","","Gynodiastylis","","","","Synonym","synonym","Genus","","Calman","1911","Y","4e29ff76-d012-40a4-9d6a-281631f83b9b","20110701T01:30:31.900+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","20130306T02:23:31.550+0000","","a8352fb0-922c-4cb9-ae48-8c095415a292","Calman, W.T.","1911","On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae","341-398 pls 32-37","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulla5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7' class='mouseoverHref'>Calman, W.T. 1911. On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>18</strong>: 341-398 pls 32-37<!--MARK-->","","Article in Journal","a5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","ampla","Gynodiastylis ampla Hale, 1946","GYNODIASTYLIDAE","Gynodiastylis","","ampla","","Valid Name","","Species","","Hale","1946","Y","8a27db07-ea95-41bd-9ddc-1c6e952d27db","20110701T01:30:31.900+0000","1ae5c1b1-4da7-4817-ba17-549d4b312437","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","1ae5c1b1-4da7-4817-ba17-549d4b312437","","","","","","","","","","","","","","",""
"","","ampla","Gynodiastylis ampla Hale, 1946","","Gynodiastylis","","ampla","","Synonym","synonym","Species","","Hale","1946","Y","fca78b14-6db5-4da9-b177-7e33b62d3650","20110701T01:30:31.900+0000","1ae5c1b1-4da7-4817-ba17-549d4b312437","20130306T02:23:31.550+0000","","33ad4236-191b-4436-b3ca-0817376d020a","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bicristata","Gynodiastylis bicristata Calman, 1911","GYNODIASTYLIDAE","Gynodiastylis","","bicristata","","Valid Name","","Species","","Calman","1911","Y","3b37fa8d-f96d-44d6-b273-78807343f922","20110701T01:30:31.900+0000","2fb011b5-109d-41f9-bf8c-813580cb4ab0","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","2fb011b5-109d-41f9-bf8c-813580cb4ab0","","","","","","","","","","","","","","",""
"","","bicristata","Gynodiastylis bicristata Calman, 1911","","Gynodiastylis","","bicristata","","Synonym","synonym","Species","","Calman","1911","Y","8096b982-be59-44c8-a487-a8c2311f39e2","20110701T01:30:31.900+0000","2fb011b5-109d-41f9-bf8c-813580cb4ab0","20130306T02:23:31.550+0000","","e0741682-db74-4c7d-828f-9cefea10cd69","Calman, W.T.","1911","On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae","341-398 pls 32-37","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulla5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7' class='mouseoverHref'>Calman, W.T. 1911. On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>18</strong>: 341-398 pls 32-37<!--MARK-->","","Article in Journal","a5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","carinirostris","Gynodiastylis carinirostris Hale, 1946","GYNODIASTYLIDAE","Gynodiastylis","","carinirostris","","Valid Name","","Species","","Hale","1946","Y","c295ae04-0382-44b2-85a8-37e8ef3955c2","20110701T01:30:31.900+0000","a7aa2d43-a2b3-437d-a4d6-61182a138881","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","a7aa2d43-a2b3-437d-a4d6-61182a138881","","","","","","","","","","","","","","",""
"","","carinirostris","Gynodiastylis carinirostris Hale, 1946","","Gynodiastylis","","carinirostris","","Synonym","synonym","Species","","Hale","1946","Y","62088bc6-ab6f-494c-92ca-b7003f1d832d","20110701T01:30:31.900+0000","a7aa2d43-a2b3-437d-a4d6-61182a138881","20130306T02:23:31.550+0000","","5a252dc4-a81b-42de-bbd2-25678ea31c4e","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dilatata","Gynodiastylis dilatata Hale, 1946","GYNODIASTYLIDAE","Gynodiastylis","","dilatata","","Valid Name","","Species","","Hale","1946","Y","6fba0849-88d5-45c8-a127-e195d63b290e","20110701T01:30:31.900+0000","df8e1cd3-5006-4200-b734-11ccd9d978f9","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","df8e1cd3-5006-4200-b734-11ccd9d978f9","","","","","","","","","","","","","","",""
"","","dilatata","Gynodiastylis dilatata Hale, 1946","","Gynodiastylis","","dilatata","","Synonym","synonym","Species","","Hale","1946","Y","1eaacca0-cfe7-40bc-ad05-b8b0ac44a505","20110701T01:30:31.900+0000","df8e1cd3-5006-4200-b734-11ccd9d978f9","20130306T02:23:31.550+0000","","dfec78db-d249-43d4-a583-e19a93da69a3","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hartmeyeri","Gynodiastylis hartmeyeri Zimmer, 1914","GYNODIASTYLIDAE","Gynodiastylis","","hartmeyeri","","Valid Name","","Species","","Zimmer","1914","Y","8ca73734-faaa-4842-a270-8de775f9d511","20110701T01:30:31.900+0000","7c423caf-d4c9-42f7-97cd-92db245f8a55","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","7c423caf-d4c9-42f7-97cd-92db245f8a55","","","","","","","","","","","","","","",""
"","","hartmeyeri","Gynodiastylis hartmeyeri Zimmer, 1914","","Gynodiastylis","","hartmeyeri","","Synonym","synonym","Species","","Zimmer","1914","Y","565f2b19-8cd6-4d85-906f-46058ad65272","20110701T01:30:31.900+0000","7c423caf-d4c9-42f7-97cd-92db245f8a55","20130306T02:23:31.550+0000","","3f47b6ae-cd8b-4173-9d9d-8ed53113b423","Zimmer, C.","1914","Cumacea. In Michaelsen, W. & Hartmeyer, R. (eds)","","","","","","","<!--MARK--><a href='null16f24b43-4d3c-46f8-8c7d-914214b328b8' class='mouseoverHref'>Zimmer, C. 1914. Cumacea. In Michaelsen, W. & Hartmeyer, R. (eds). Die Fauna Südwest-Australiens. <I>Ergebn. Hamb. Südwest-Aust. Forsch. 1905</I> <B>5</B>(2): 175-195.</a>","","Miscellaneous","16f24b43-4d3c-46f8-8c7d-914214b328b8","20081009T05:11:37.000+0000",""
"","","lata","Gynodiastylis lata Hale, 1946","GYNODIASTYLIDAE","Gynodiastylis","","lata","","Valid Name","","Species","","Hale","1946","Y","830b6140-b4ec-45c3-9a27-a19364021e24","20110701T01:30:31.900+0000","41aaa9d4-b301-4c74-a4eb-0fb91b66ecdc","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","41aaa9d4-b301-4c74-a4eb-0fb91b66ecdc","","","","","","","","","","","","","","",""
"","","lata","Gynodiastylis lata Hale, 1946","","Gynodiastylis","","lata","","Synonym","synonym","Species","","Hale","1946","Y","3273f1a0-397a-4441-8ce5-3c76c527e87d","20110701T01:30:31.900+0000","41aaa9d4-b301-4c74-a4eb-0fb91b66ecdc","20130306T02:23:31.550+0000","","651159aa-0d3d-4ed2-b530-123629f4478c","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nordaustraliana","Gynodiastylis nordaustraliana Bacescu, 1991","GYNODIASTYLIDAE","Gynodiastylis","","nordaustraliana","","Valid Name","","Species","","Bacescu","1991","Y","6e112acf-ebd7-419a-8f94-3eaae4fda1bc","20110701T01:30:31.900+0000","bbca8808-32d1-4b1c-a992-4e9ed80d725a","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","bbca8808-32d1-4b1c-a992-4e9ed80d725a","","","","","","","","","","","","","","",""
"","","nordaustraliana","Gynodiastylis nordaustraliana Bacescu, 1991","","Gynodiastylis","","nordaustraliana","","Synonym","synonym","Species","","Bacescu","1991","Y","83c70a74-e97d-4039-b696-77a9ad4603a5","20110701T01:30:31.900+0000","bbca8808-32d1-4b1c-a992-4e9ed80d725a","20130306T02:23:31.550+0000","","1b357c7d-0c67-4943-82ea-f80647c4cfe4","Bacescu, M.","1991","<i>Campylaspis wardi</i> n.sp. and <i>Gynodiastylis nordaustraliana</i> n.sp. from littoral waters of northern Australia","317-322","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9208f4ee-8f95-4391-8245-4157894f0c55' class='mouseoverHref'>Bacescu, M. 1991. <i>Campylaspis wardi</i> n.sp. and <i>Gynodiastylis nordaustraliana</i> n.sp. from littoral waters of northern Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>31</strong>: 317-322<!--MARK-->","","Article in Journal","9208f4ee-8f95-4391-8245-4157894f0c55","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","polita","Gynodiastylis polita Hale, 1946","GYNODIASTYLIDAE","Gynodiastylis","","polita","","Valid Name","","Species","","Hale","1946","Y","0bc110ea-fa41-48ff-b730-419b1d95c0a3","20110701T01:30:31.900+0000","f02dacc7-faab-4037-b6ea-b878a3e92c6a","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","f02dacc7-faab-4037-b6ea-b878a3e92c6a","","","","","","","","","","","","","","",""
"","","polita","Gynodiastylis polita Hale, 1946","","Gynodiastylis","","polita","","Synonym","synonym","Species","","Hale","1946","Y","5684aa29-991a-4c54-8973-a523adb34785","20110701T01:30:31.900+0000","f02dacc7-faab-4037-b6ea-b878a3e92c6a","20130306T02:23:31.550+0000","","42a55b91-bc98-42be-b5cf-31264af2d96a","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","robusta","Gynodiastylis robusta Hale, 1946","GYNODIASTYLIDAE","Gynodiastylis","","robusta","","Valid Name","","Species","","Hale","1946","Y","06ab37d1-c8c8-411d-824e-cae2177d00bf","20110701T01:30:31.900+0000","f2b3452d-83d9-4c36-9d54-cb59bc9794a2","20130306T02:23:31.550+0000","eca05e45-1a02-4d20-b65e-dd18747216b7","f2b3452d-83d9-4c36-9d54-cb59bc9794a2","","","","","","","","","","","","","","",""
"","","robusta","Gynodiastylis robusta Hale, 1946","","Gynodiastylis","","robusta","","Synonym","synonym","Species","","Hale","1946","Y","9c5254f9-ede7-40af-9ce6-87a2fa879e82","20110701T01:30:31.900+0000","f2b3452d-83d9-4c36-9d54-cb59bc9794a2","20130306T02:23:31.550+0000","","902732a5-001a-4c59-88d1-9675960a3745","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
