"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","producta","Triactis producta Klunzinger, 1877","ALICIIDAE","Triactis","","producta","","Valid Name","","Species","","Klunzinger","1877","Y","6a94a0ab-2a78-4207-a33a-2ddf0a1ab6e0","20130813T04:25:14.928+0000","dbf3095d-d776-4db4-8d8d-2e89bdf9e61a","20141215T20:36:10.869+0000","360f1c38-3186-4c18-a1aa-c8298ed8adae","dbf3095d-d776-4db4-8d8d-2e89bdf9e61a","","","","","","","","","","","","","","",""
"","","producta","Triactis producta Klunzinger, 1877","","Triactis","","producta","","Synonym","synonym","Species","","Klunzinger","1877","Y","a372441f-ba43-4c19-9eb4-7a265c5b20b3","20130813T04:25:14.928+0000","dbf3095d-d776-4db4-8d8d-2e89bdf9e61a","20141215T20:36:10.869+0000","","bcef152f-398a-4839-8c6a-826b7b2f67fb","Klunzinger, C.B.","1877","Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen","98","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null1a2e52fa-98cb-4a79-9dde-8ac76b38bb22' class='mouseoverHref'>Klunzinger, C.B. 1877. <em>Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen</em>. Berlin : Verlag der Gutmann'schen Buchhandlung 98 pp.</a><!--MARK-->","","Book","1a2e52fa-98cb-4a79-9dde-8ac76b38bb22","20131014T23:57:07.071+0000",""
"","","cincta","Viatrix cincta Haddon & Shackleton, 1893","","Viatrix","","cincta","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","fabd7be9-5d4d-4cc6-b992-b90d63b41bd4","20130813T04:25:14.928+0000","dbf3095d-d776-4db4-8d8d-2e89bdf9e61a","20141215T20:36:10.869+0000","","ee77bee7-39db-4a2f-aead-e0b9c46206aa","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","indicus","Phyllodiscus indicus Stephenson, 1921","","Phyllodiscus","","indicus","","Synonym","synonym","Species","","Stephenson","1921","Y","d1c7d73b-ea60-47c5-b182-49785c2f460d","20130813T04:25:14.928+0000","dbf3095d-d776-4db4-8d8d-2e89bdf9e61a","20141215T20:36:10.869+0000","","eb7254a2-8b18-4b9b-a16a-3f29ae0ef04e","Stephenson, T.A.","1921","On the classification of Actiniaria. Part II. -- Consideration of the whole group and its relationships, with special reference to forms not treated in Part I","493-576","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulldca2c38b-89a6-4633-9181-abb0f371bfc6' class='mouseoverHref'>Stephenson, T.A. 1921. On the classification of Actiniaria. Part II. -- Consideration of the whole group and its relationships, with special reference to forms not treated in Part I.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 2 <strong>65</strong>(260): 493-576<!--MARK-->","","Article in Journal","dca2c38b-89a6-4633-9181-abb0f371bfc6","20110310T16:14:06.222+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","pugnax","Sagartia pugnax Verrill, 1928","","Sagartia","","pugnax","","Synonym","synonym","Species","","Verrill","1928","Y","431d33ce-3934-4086-b68c-d166f6714a70","20130813T04:25:14.928+0000","dbf3095d-d776-4db4-8d8d-2e89bdf9e61a","20141215T20:36:10.869+0000","","d37b46e2-40d8-4690-a4ab-5428a517227f","Verrill, A.E.","1928","Hawaiian shallow water Anthozoa","3-30","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nullf053a15d-eb2f-41c8-86df-f24c333b5863' class='mouseoverHref'>Verrill, A.E. 1928. Hawaiian shallow water Anthozoa.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>49</strong>: 3-30<!--MARK-->","","Article in Journal","f053a15d-eb2f-41c8-86df-f24c333b5863","","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","CAPNEIDAE","CAPNEIDAE Gosse, 1860","","","","","","Valid Name","","Family","","Gosse","1860","Y","45cb81af-8e55-44eb-a729-ec0a1ba84a25","20130813T04:25:14.928+0000","4da27071-dcc3-4d1b-b500-640902c97bd3","20141215T20:36:10.869+0000","d6155a6a-421c-4db0-a470-92c6969b320c","4da27071-dcc3-4d1b-b500-640902c97bd3","","","","","","","","","","","","","","",""
"","","Capneidae","Capneidae Gosse, 1860","","","","","","Synonym","synonym","Family","","Gosse","1860","Y","1c121c1f-23c5-48f6-90f3-11c97b1c3960","20130813T04:25:14.928+0000","4da27071-dcc3-4d1b-b500-640902c97bd3","20141215T20:36:10.869+0000","","13761648-9fe4-4d12-8010-ce8a0fa3fa4d","Gosse, P.H.","1860","A History of the British Sea-Anemones and Corals","pp. 1-362","","","","","Van Voorst","<!--MARK--><a href='null7023a38a-51d1-40a1-a83b-64dded03e78b' class='mouseoverHref'>Gosse, P.H. 1860. <em>A History of the British Sea-Anemones and Corals</em>. London : Van Voorst pp. 1-362.</a><!--MARK-->","","Book","7023a38a-51d1-40a1-a83b-64dded03e78b","20110311T13:34:52.539+0000",""
"","","Capnea","Capnea Forbes, 1841","CAPNEIDAE","Capnea","","","","Valid Name","","Genus","","Forbes","1841","Y","39abb80b-db53-4c27-9114-9387ec1913cf","20130813T04:25:14.928+0000","9de79dda-5f60-44d7-a0eb-8a5c04868cc5","20141215T20:36:10.869+0000","4da27071-dcc3-4d1b-b500-640902c97bd3","9de79dda-5f60-44d7-a0eb-8a5c04868cc5","","","","","","","","","","","","","","",""
"","","Capnea","Capnea Forbes, 1841","AURELIANIDAE","Capnea","","","","Synonym","synonym","Genus","","Forbes","1841","Y","11159398-f963-4a44-8525-db004de2a93b","20130813T04:25:14.928+0000","9de79dda-5f60-44d7-a0eb-8a5c04868cc5","20141215T20:36:10.869+0000","","ac53a09a-51fe-4a82-91c3-f8e72cc594a1","Forbes, E","1841","Contributions to British actinology. I. On <em>Kapnea</em>, a new helianthoid polype","81-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla5508fbf-7b27-43f2-83c5-2ca9bb96bfa9' class='mouseoverHref'>Forbes, E 1841. Contributions to British actinology. I. On <em>Kapnea</em>, a new helianthoid polype.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(42): 81-85<!--MARK-->","","Article in Journal","a5508fbf-7b27-43f2-83c5-2ca9bb96bfa9","20110406T03:14:52.583+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","georgiana","Capnea georgiana (Carlgren, 1927)","CAPNEIDAE","Capnea","","georgiana","","Valid Name","","Species","","Carlgren","1927","N","6df7c756-2206-4cac-933a-603e40032563","20130813T04:25:14.928+0000","996d56b8-497f-4de4-a208-6092a4f7ee96","20141215T20:36:10.869+0000","9de79dda-5f60-44d7-a0eb-8a5c04868cc5","996d56b8-497f-4de4-a208-6092a4f7ee96","","","","","","","","","","","","","","",""
"","","georgiana","Aurelia georgiana Carlgren, 1927","","Aurelia","","georgiana","","Synonym","synonym","Species","","Carlgren","1927","Y","cc1499e3-40d5-470b-ae63-b0d3adbcec03","20130813T04:25:14.928+0000","996d56b8-497f-4de4-a208-6092a4f7ee96","20141215T20:36:10.869+0000","","0c9b3d70-728b-4f16-866e-4d779b701926","Carlgren, O.","1927","Actiniaria and Zoantharia","pp. 1-102","Further Zoological Results of the Swedish Antarctic Expedition 1901-1903","","","","","<!--MARK--><a href='null06229699-a92c-44fd-9d0a-1fc8420c6a89' class='mouseoverHref'>Carlgren, O. 1927. Actiniaria and Zoantharia. pp. 1-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d7a0333-6ff7-4332-8209-e58473e05605' class='mouseoverHref'>Odhner, T. <em>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903</em>. Stockholm : P.A. Norstedt & Söner Vol. 2(3) pp. 1-102.</a><!--MARK-->","","Chapter in Book","06229699-a92c-44fd-9d0a-1fc8420c6a89","20110310T16:47:23.994+0000","5d7a0333-6ff7-4332-8209-e58473e05605"
"","","tricirrata","Aureliana tricirrata Carlgren & Stephenson, 1929","","Aureliana","","tricirrata","","Synonym","synonym","Species","","Carlgren & Stephenson","1929","Y","0f574ae8-f2f5-43a4-8a8d-b5690568ed5d","20130813T04:25:14.928+0000","996d56b8-497f-4de4-a208-6092a4f7ee96","20141215T20:36:10.869+0000","","8cb78e69-aea8-4b54-aa0e-8d6b5e0f33bb","Carlgren, O. & Stephenson, T.A.","1929","Actiniaria","5-34","Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany","","","","","<!--MARK--><a href='nullda26e0c2-7e7b-4ea8-b1b6-5f63c8748752' class='mouseoverHref'>Carlgren, O. & Stephenson, T.A. 1929. Actiniaria. pp. 5-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcdad467-347d-4671-b7a1-2903dfd4331c' class='mouseoverHref'>Briggs, E.A. (ed.). <em>Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany</em>. Sydney : Alfred James Kent, Government Printer.</a><!--MARK-->","","Chapter in Book","da26e0c2-7e7b-4ea8-b1b6-5f63c8748752","","bcdad467-347d-4671-b7a1-2903dfd4331c"
"","","georgiana","Capnea georgiana (Carlgren, 1927)","","Capnea","","georgiana","","Generic Combination","","Species","","Carlgren","1927","N","62b90df6-acfc-4896-abf3-c15b3decd75a","20130813T04:25:14.928+0000","996d56b8-497f-4de4-a208-6092a4f7ee96","20141215T20:36:10.869+0000","","dd809efb-3935-485c-a231-825d92a61f63","Dunn, D.F.","1983","Some Antarctic and sub-Antarctic sea anemones (Coelenterata: Ptychodactiaria and Actiniaria)","1-67","","Antarctic Research Series","","","","<!--MARK--><a href='null910c36b3-2453-427a-95e8-e8fe6319ba02' class='mouseoverHref'>Dunn, D.F. 1983. Some Antarctic and sub-Antarctic sea anemones (Coelenterata: Ptychodactiaria and Actiniaria).</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>39</strong>: 1-67<!--MARK-->","","Article in Journal","910c36b3-2453-427a-95e8-e8fe6319ba02","20110724T06:13:32.620+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","Actinoporus","Actinoporus Duchassaing, 1850","CAPNEIDAE","Actinoporus","","","","Valid Name","","Genus","","Duchassaing","1850","Y","a713a30b-81bc-4c74-a606-6e02d830c678","20130813T04:25:14.928+0000","053aa9f7-6382-400b-91f3-a6735b888d88","20141215T20:36:10.869+0000","4da27071-dcc3-4d1b-b500-640902c97bd3","053aa9f7-6382-400b-91f3-a6735b888d88","","","","","","","","","","","","","","",""
"","","Actinoporus","Actinoporus Duchassaing, 1850","AURELIANIDAE","Actinoporus","","","","Synonym","synonym","Genus","","Duchassaing","1850","Y","c8610787-12d7-4acf-a5b2-e7947a977a30","20130813T04:25:14.928+0000","053aa9f7-6382-400b-91f3-a6735b888d88","20141215T20:36:10.869+0000","","e3f9c561-2c87-4865-9397-c3db0fe2e09c","Duchassaing, P.","1850","Animaux Radiaires des Antilles","pp. 33","","","","","Plon Fréres","<!--MARK--><a href='null3a983fec-2a19-4ad2-8b8c-3cdf0a70bb9d' class='mouseoverHref'>Duchassaing, P. 1850. <em>Animaux Radiaires des Antilles</em>. Paris : Plon Fréres pp. 33.</a><!--MARK-->","","Book","3a983fec-2a19-4ad2-8b8c-3cdf0a70bb9d","20110312T14:35:42.480+0000",""
"","","elongatus","Actinoporus elongatus Carlgren, 1900","CAPNEIDAE","Actinoporus","","elongatus","","Valid Name","","Species","","Carlgren","1900","Y","8f422a6f-af29-4638-b498-9fce3e8bdc28","20130813T04:25:14.928+0000","5840d7a6-7f0e-488c-81c6-9dcb99e0f6af","20141215T20:36:10.869+0000","053aa9f7-6382-400b-91f3-a6735b888d88","5840d7a6-7f0e-488c-81c6-9dcb99e0f6af","","","","","","","","","","","","","","",""
"","","elongatus","Actinoporus elongatus Carlgren, 1900","AURELIANIDAE","Actinoporus","","elongatus","","Synonym","synonym","Species","","Carlgren","1900","Y","3de7caeb-24a3-407d-86a8-d605d3c854aa","20130813T04:25:14.928+0000","5840d7a6-7f0e-488c-81c6-9dcb99e0f6af","20141215T20:36:10.869+0000","","3ade13c0-3ec6-46df-80ec-743f6a22df96","Carlgren, O","1900","Zur Kenntnis der stichodactylinen Actiniarien","277-287","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null361bab5f-de47-4f23-9eeb-3cc90eb9820f' class='mouseoverHref'>Carlgren, O 1900. Zur Kenntnis der stichodactylinen Actiniarien.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>2</strong>: 277-287<!--MARK-->","","Article in Journal","361bab5f-de47-4f23-9eeb-3cc90eb9820f","20110312T14:42:43.856+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","CONDYLANTHIDAE","CONDYLANTHIDAE Stephenson, 1922","","","","","","Valid Name","","Family","","Stephenson","1922","Y","648d3f89-7869-49c6-9aab-6e26c0edbdab","20130813T04:25:14.928+0000","e01a45cc-a6d7-4856-bfd1-65fd0a2b0736","20141215T20:36:10.869+0000","d6155a6a-421c-4db0-a470-92c6969b320c","e01a45cc-a6d7-4856-bfd1-65fd0a2b0736","","","","","","","","","","","","","","",""
"","","Condylanthidae","Condylanthidae Stephenson, 1922","","","","","","Synonym","synonym","Family","","Stephenson","1922","Y","9fe1e2ff-5ef6-4cfe-9515-6d1700e2bed3","20130813T04:25:14.928+0000","e01a45cc-a6d7-4856-bfd1-65fd0a2b0736","20141215T20:36:10.869+0000","","ff94291f-aa9f-4085-aedb-0741fcbc0e81","Stephenson, T.A.","1922","On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II","247-319","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null261f69e5-6d39-41a5-8056-5d5a3c84b234' class='mouseoverHref'>Stephenson, T.A. 1922. On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>66</strong>(262): 247-319<!--MARK-->","","Article in Journal","261f69e5-6d39-41a5-8056-5d5a3c84b234","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Charisella","Charisella Carlgren, 1950","CONDYLANTHIDAE","Charisella","","","","Valid Name","","Genus","","Carlgren","1950","Y","b607bb51-7e17-441d-8605-eeac1b6463fa","20130813T04:25:14.928+0000","1f92abf3-e175-46ad-93d7-cb32e16becb6","20141215T20:36:10.869+0000","e01a45cc-a6d7-4856-bfd1-65fd0a2b0736","1f92abf3-e175-46ad-93d7-cb32e16becb6","","","","","","","","","","","","","","",""
"","","Charisella","Charisella Carlgren, 1950","","Charisella","","","","Synonym","synonym","Genus","","Carlgren","1950","Y","53397dfb-5e1c-47db-9c58-881f1be9dcc1","20130813T04:25:14.928+0000","1f92abf3-e175-46ad-93d7-cb32e16becb6","20141215T20:36:10.869+0000","","7f09f5a8-5c5d-42ed-8fda-d86f6b6b87cf","Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","elongata","Charisella elongata Carlgren, 1950","CONDYLANTHIDAE","Charisella","","elongata","","Valid Name","","Species","","Carlgren","1950","Y","bd1f830c-39e9-4b18-a29f-16e026e95829","20130813T04:25:14.928+0000","aff73635-ded5-4450-abca-1e5f48da4cfe","20141215T20:36:10.869+0000","1f92abf3-e175-46ad-93d7-cb32e16becb6","aff73635-ded5-4450-abca-1e5f48da4cfe","","","","","","","","","","","","","","",""
"","","elongata","Charisella elongata Carlgren, 1950","","Charisella","","elongata","","Synonym","synonym","Species","","Carlgren","1950","Y","34bae464-8f1c-42c6-baa2-916e8602dd86","20140923T03:17:58.228+0000","aff73635-ded5-4450-abca-1e5f48da4cfe","20141215T20:36:10.869+0000","","8811e38a-93c8-4ff8-a19d-54afeaf2f51a","Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","LIPONEMIDAE","LIPONEMIDAE Hertwig, 1882","","","","","","Valid Name","","Family","","Hertwig","1882","Y","81c3b317-12b8-4adc-8bdb-de56099a7a60","20130813T04:25:14.928+0000","a5a0dcba-93ac-48f9-9910-6c442d1e3a3e","20141215T20:36:10.869+0000","d6155a6a-421c-4db0-a470-92c6969b320c","a5a0dcba-93ac-48f9-9910-6c442d1e3a3e","","","","","","","","","","","","","","",""
"","","Liponemidae","Liponemidae Hertwig, 1882","","","","","","Synonym","synonym","Family","","Hertwig","1882","Y","dce5a7d4-e2e6-433f-9942-328da90189c9","20130813T04:25:14.928+0000","a5a0dcba-93ac-48f9-9910-6c442d1e3a3e","20141215T20:36:10.869+0000","","94c2d38b-97c1-4607-9023-f9b5effe768c","Hertwig, R.","1882","Die Actinien der Challenger Expedition","119 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullbd16ff3b-75e2-4a68-82bd-8f97c2a59d4b' class='mouseoverHref'>Hertwig, R. 1882. <em>Die Actinien der Challenger Expedition</em>. Jena : Gustav Fischer 119 pp.</a><!--MARK-->","","Book","bd16ff3b-75e2-4a68-82bd-8f97c2a59d4b","20111025T04:39:03.971+0000",""
"","","Liponema","Liponema Hertwig, 1882","LIPONEMIDAE","Liponema","","","","Valid Name","","Genus","","Hertwig","1882","Y","501c6500-a294-4234-884f-4f7d9a39ab7b","20130813T04:25:14.928+0000","0d6c862d-92f1-4fdf-8bd7-2f0bbea7cd76","20141215T20:36:10.869+0000","a5a0dcba-93ac-48f9-9910-6c442d1e3a3e","0d6c862d-92f1-4fdf-8bd7-2f0bbea7cd76","","","","","","","","","","","","","","",""
"","","Liponema","Liponema Hertwig, 1882","LIPONEMIDAE","Liponema","","","","Synonym","synonym","Genus","","Hertwig","1882","Y","14f60b15-b4ca-4d07-82ab-085cc2246012","20130813T04:25:14.928+0000","0d6c862d-92f1-4fdf-8bd7-2f0bbea7cd76","20141215T20:36:10.869+0000","","4e4c1f6d-40ca-4d0a-83e3-26ec65a73290","Hertwig, R.","1882","Die Actinien der Challenger Expedition","119 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullbd16ff3b-75e2-4a68-82bd-8f97c2a59d4b' class='mouseoverHref'>Hertwig, R. 1882. <em>Die Actinien der Challenger Expedition</em>. Jena : Gustav Fischer 119 pp.</a><!--MARK-->","","Book","bd16ff3b-75e2-4a68-82bd-8f97c2a59d4b","20111025T04:39:03.971+0000",""
"","","multiporum","Liponema multiporum Hertwig, 1882","LIPONEMIDAE","Liponema","","multiporum","","Valid Name","","Species","","Hertwig","1882","Y","2cbb2122-10bb-4d85-8b9a-959a95faf8cd","20130813T04:25:14.928+0000","0b1758e3-8ab2-4843-9443-fb47b48afc36","20141215T20:36:10.869+0000","0d6c862d-92f1-4fdf-8bd7-2f0bbea7cd76","0b1758e3-8ab2-4843-9443-fb47b48afc36","","","","","","","","","","","","","","",""
"","","multiporum","Liponema multiporum Hertwig, 1882","LIPONEMIDAE","Liponema","","multiporum","","Synonym","synonym","Species","","Hertwig","1882","Y","084f4dd7-26dc-404f-8907-e436ea2777f7","20130813T04:25:14.928+0000","0b1758e3-8ab2-4843-9443-fb47b48afc36","20141215T20:36:10.869+0000","","3316a3e1-f8e4-47ad-b2e9-8dd1c1dc0391","Hertwig, R.","1882","Die Actinien der Challenger Expedition","119 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullbd16ff3b-75e2-4a68-82bd-8f97c2a59d4b' class='mouseoverHref'>Hertwig, R. 1882. <em>Die Actinien der Challenger Expedition</em>. Jena : Gustav Fischer 119 pp.</a><!--MARK-->","","Book","bd16ff3b-75e2-4a68-82bd-8f97c2a59d4b","20111025T04:39:03.971+0000",""
"","","brevicirrata","Liponema brevicirrata Carlgren, 1928","","Liponema","","brevicirrata","","Synonym","synonym","Species","","Carlgren","1928","Y","4466a98e-8dde-4840-a1f7-d807c695361b","20130813T04:25:14.928+0000","0b1758e3-8ab2-4843-9443-fb47b48afc36","20141215T20:36:10.869+0000","","5c57046c-d73c-44be-9888-3dae588d51bf","Carlgren, O.","1928","Actiniaria der Deutschen Tiefsee-Expedition","125-266","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullf4216ac9-731a-4ef9-8dbe-51c1cebd93da' class='mouseoverHref'>Carlgren, O. 1928. Actiniaria der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>22</strong>(4): 125-266<!--MARK-->","","Article in Journal","f4216ac9-731a-4ef9-8dbe-51c1cebd93da","20110310T13:21:02.918+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
