"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alpheopsis","Alpheopsis Coutière, 1897","","Alpheopsis","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1959. Opinion 559. Determination of the gender to be attributed to six generic names in the Class Crustacea (Order Decapoda) and addition of the names concerned to the <I>Official List of Generic Names in Zoology</I>. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>20</strong>: 283-292; gender feminine","Coutière","1897","Y","206e46a7-d551-497a-a240-5232f297c676","20160211T23:55:17.499+0000","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","20170323T22:57:19.513+0000","","77b93b37-af40-4a7e-8a03-651cc91734c9","Coutière, H.","1897","Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides","380-386","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null92c0e5c6-79d6-42c7-a096-fa8ff9c16f33' class='mouseoverHref'>Coutière, H. 1897. Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>(8): 380-386<!--MARK--> [dated 1896]","dated 1896","Article in Journal","92c0e5c6-79d6-42c7-a096-fa8ff9c16f33","20140701T21:54:54.675+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","aequalis","Alpheopsis aequalis Coutière, 1897","ALPHEIDAE","Alpheopsis","","aequalis","","Valid Name","","Species","","Coutière","1897","Y","8e18b515-1c18-498b-a841-8652337ef7db","20160211T23:55:17.499+0000","21afaa10-1f1d-4e19-8828-a5bacc202b0a","20170323T22:57:19.513+0000","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","21afaa10-1f1d-4e19-8828-a5bacc202b0a","","","","","","","","","","","","","","",""
"","","aequalis","Alpheopsis aequalis Coutière, 1897","","Alpheopsis","","aequalis","","Synonym","synonym","Species","","Coutière","1897","Y","2e9b1a0f-512b-4168-9aae-6777edde6db2","20160211T23:55:17.499+0000","21afaa10-1f1d-4e19-8828-a5bacc202b0a","20170323T22:57:19.513+0000","","b1dd44f6-8032-410f-a0b4-639992d3c9c3","Coutière, H.","1897","Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides","380-386","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null92c0e5c6-79d6-42c7-a096-fa8ff9c16f33' class='mouseoverHref'>Coutière, H. 1897. Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>(8): 380-386<!--MARK--> [dated 1896]","dated 1896","Article in Journal","92c0e5c6-79d6-42c7-a096-fa8ff9c16f33","20140701T21:54:54.675+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","truncatus","Alpheopsis equalis truncatus Coutière, 1903","","Alpheopsis","","equalis","truncatus","Synonym","synonym","Species","","Coutière","1903","Y","cfa89886-1d56-433d-a95d-36bd8e9009b8","20160211T23:55:17.499+0000","21afaa10-1f1d-4e19-8828-a5bacc202b0a","20170323T22:57:19.513+0000","","60b7bd67-4260-4e2b-89fa-a055f1adc036","Coutière, H.","1903","Note sur quelques Alpheidae des Maldives et Laquedives","72-90, 38 figs","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullb5d6c767-05bd-467b-b2a9-19272da92314' class='mouseoverHref'>Coutière, H. 1903. Note sur quelques Alpheidae des Maldives et Laquedives.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>5</strong>(9): 72-90, 38 figs<!--MARK-->","","Article in Journal","b5d6c767-05bd-467b-b2a9-19272da92314","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","consobrinus","Alpheopsis consobrinus de Man, 1910","","Alpheopsis","","consobrinus","","Synonym","synonym","Species","","de Man","1910","Y","e4661534-8afa-446a-8cb3-504f59d8e58d","20160211T23:55:17.499+0000","21afaa10-1f1d-4e19-8828-a5bacc202b0a","20170323T22:57:19.513+0000","","c0a92685-ae67-4380-bef3-940f0cf88bf7","de Man, J.G.","1910","Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition","287-319","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nulldbf8f228-cce6-4cf8-bd24-e2a7c9d3a659' class='mouseoverHref'>de Man, J.G. 1910. Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> II <strong>11</strong>(4): 287-319<!--MARK-->","","Article in Journal","dbf8f228-cce6-4cf8-bd24-e2a7c9d3a659","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","trispinosa","Alpheopsis trispinosa (Stimpson, 1860)","ALPHEIDAE","Alpheopsis","","trispinosa","","Valid Name","","Species","","Stimpson","1860","N","c2dc9950-1392-40c2-ac3e-e2e1ddfa902a","20160211T23:55:17.499+0000","65e8045e-f0d8-46c4-802e-07a4ab1b38c0","20170323T22:57:19.513+0000","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","65e8045e-f0d8-46c4-802e-07a4ab1b38c0","","","","","","","","","","","","","","",""
"","","trispinosus","Betaeus trispinosus Stimpson, 1860","","Betaeus","","trispinosus","","Synonym","synonym","Species","","Stimpson","1860","Y","58085de2-fb46-4cda-ad3e-54d4d84175d3","20160211T23:55:17.499+0000","65e8045e-f0d8-46c4-802e-07a4ab1b38c0","20170323T22:57:19.513+0000","","3def738a-0ba9-49af-92bf-9e345e255285","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","undicola","Alpheopsis undicola Banner & Banner, 1973","ALPHEIDAE","Alpheopsis","","undicola","","Valid Name","","Species","","Banner & Banner","1973","Y","5003e8ee-c0c4-4bfe-8142-6ba79dc527bb","20160211T23:55:17.499+0000","e36ce58e-fba0-41db-930f-8fe59f73fdd9","20170323T22:57:19.513+0000","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","e36ce58e-fba0-41db-930f-8fe59f73fdd9","","","","","","","","","","","","","","",""
"","","undicola","Alpheopsis undicola Banner & Banner, 1973","","Alpheopsis","","undicola","","Synonym","synonym","Species","","Banner & Banner","1973","Y","43fff8f3-5ed8-4738-a997-ffcf8080cd8d","20160211T23:55:17.499+0000","e36ce58e-fba0-41db-930f-8fe59f73fdd9","20170323T22:57:19.513+0000","","23adf87b-c07c-40b3-9b06-0e2c8c94f61e","Banner, D.M. & Banner, A.H.","1973","The alpheid shrimp of Australia. Part I: The lower genera","291-382 figs 1-19","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde6ad838-fc19-4e10-8992-7c380eae89ad' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1973. The alpheid shrimp of Australia. Part I: The lower genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(15): 291-382 figs 1-19<!--MARK-->","","Article in Journal","de6ad838-fc19-4e10-8992-7c380eae89ad","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yaldwyni","Alpheopsis yaldwyni Banner & Banner, 1973","ALPHEIDAE","Alpheopsis","","yaldwyni","","Valid Name","","Species","","Banner & Banner","1973","Y","cab73cab-e6e1-43b6-a6cd-88b674a1cfcb","20160211T23:55:17.499+0000","5938b900-3933-4a6f-9f3a-1d5d0e32f826","20170323T22:57:19.513+0000","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","5938b900-3933-4a6f-9f3a-1d5d0e32f826","","","","","","","","","","","","","","",""
"","","yaldwyni","Alpheopsis yaldwyni Banner & Banner, 1973","","Alpheopsis","","yaldwyni","","Synonym","synonym","Species","","Banner & Banner","1973","Y","fd9815ab-5bb4-406d-a17d-6aa35e02aecc","20160211T23:55:17.499+0000","5938b900-3933-4a6f-9f3a-1d5d0e32f826","20170323T22:57:19.513+0000","","8644d7d5-922c-4f80-9a39-e476391c67c2","Banner, D.M. & Banner, A.H.","1973","The alpheid shrimp of Australia. Part I: The lower genera","291-382 figs 1-19","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde6ad838-fc19-4e10-8992-7c380eae89ad' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1973. The alpheid shrimp of Australia. Part I: The lower genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(15): 291-382 figs 1-19<!--MARK-->","","Article in Journal","de6ad838-fc19-4e10-8992-7c380eae89ad","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Alpheus","Alpheus Fabricius, 1798","ALPHEIDAE","Alpheus","","","","Valid Name","","Genus","","Fabricius","1798","Y","69986953-ef60-449a-9462-e12f46192636","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","ba2f2624-c632-49a9-bbde-22efec1888da","6b76b92e-d057-4944-b5bc-79c666315b37","","","","","","","","","","","","","","",""
"","","Crangon","Crangon Weber, 1795","","Crangon","","","","Synonym","synonym","Genus","name placed on the Official Index of Rejected and Invalid Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 334. Validation, under the Plenary Powers, of the generic names <I>Crangon</I> Fabricius, 1798, and <I>Alpheus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>10</strong>: 1-44 ; gender feminine","Weber","1795","Y","d64c7696-be92-400c-8fb3-de14a40d9e51","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","793d73bc-7e0a-4401-919d-709a26aa1fb6","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Alpheus","Alpheus Fabricius, 1798","","Alpheus","","","","Synonym","synonym","Genus","junior homonym of <I>Alpheus</I> Weber, 1795, but that name suppressed for the Principle of Priority and that of Homonymy, under the plenary powers of the International Commission on Zoological Nomenclature; name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 334. Validation, under the Plenary Powers, of the generic names <I>Crangon</I> Fabricius, 1798, and <I>Alpheus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>10</strong>: 1-44; gender masculine","Fabricius","1798","Y","533eccad-ba42-4223-a697-5e43bae9c596","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","5cdc0197-0bdb-4560-bd2e-25ab9bd20a0c","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Cryptophthalmus","Cryptophthalmus Rafinesque, 1814","","Cryptophthalmus","","","","Synonym","synonym","Genus","gender masculine","Rafinesque","1814","Y","04aaf84d-3a40-40f7-847c-7a1d86ac2c80","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","3fd431ab-c5c3-4a88-bfc3-52e3fe82991f","Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55","","","","","Royale Typographic Militaire","<!--MARK--><a href='nullf66e4ca5-976c-435d-9978-f7c0ba38a7d1' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographic Militaire 55 pp.</a><!--MARK-->","","Book","f66e4ca5-976c-435d-9978-f7c0ba38a7d1","20081009T05:11:37.000+0000",""
"","","Autonomaea","Autonomaea Risso, 1816","","Autonomaea","","","","Synonym","synonym","Genus","gender feminine","Risso","1816","Y","8adcd42d-87c7-4c43-b20d-182c38ce4e44","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","b0a70497-9976-4547-b88f-70db23b7bbc7","Risso, A.","1816","<i>Histoire naturelle des Crustacés des environs de Nice</i>","pp. 84-175 pls 1-3","","","","","","<!--MARK--><a href='null4d7f025b-559d-4022-b0a3-9374fcf02b3a' class='mouseoverHref'>Risso, A. 1816. <i>Histoire naturelle des Crustacés des environs de Nice</i>. Paris. pp. 84-175 pls 1-3</a>","","Miscellaneous","4d7f025b-559d-4022-b0a3-9374fcf02b3a","20081009T05:11:37.000+0000",""
"","","Asphalius","Asphalius P. Roux, 1831","","Asphalius","","","","Synonym","synonym","Genus","gender masculine","P. Roux","1831","Y","09d13f75-e690-420d-8911-e62c8d225637","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","65235059-c671-4f9d-abb5-54c2473c3a7b","Roux, P.","1831","<i>Mémoire sur la classification des Crustacés de la tribu des Salicoques</i>","4 tables, 39","","","","","","<!--MARK--><a href='null00d17d6c-f668-4e1e-a5dc-cbf002db3d3a' class='mouseoverHref'>Roux, P. 1831. <i>Mémoire sur la classification des Crustacés de la tribu des Salicoques</i>. Marseilles. 4 tables, 39 pp.</a>","","Miscellaneous","00d17d6c-f668-4e1e-a5dc-cbf002db3d3a","20081009T05:11:37.000+0000",""
"","","Dienecia","Dienecia Westwood, 1835","","Dienecia","","","","Synonym","synonym","Genus","gender feminine","Westwood","1835","Y","fb7394e4-ee15-4479-adb3-20a3ba8ade3e","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","fd25e973-9679-4c4f-b0c5-44d00f42319b","Westwood, J.O.","1835","[no title]","552","","Magazine of Natural History","","","","<!--MARK--><a href='null496db2f0-8d13-45b8-977f-0d6b30c5da5a' class='mouseoverHref'>Westwood, J.O. 1835. [no title].</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>8</strong>: 552<!--MARK-->","","Article in Journal","496db2f0-8d13-45b8-977f-0d6b30c5da5a","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","Nauplius","Nauplius Risso, 1844","","Nauplius","","","","Synonym","synonym","Genus","gender masculine","Risso","1844","Y","8405873d-80e1-4b80-b087-f3d3e8650ee5","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","1f054cd5-c40d-4f90-a555-046fbdd7807a","Risso, A.","1844","<i>Nouveau guide du voyageur dans Nice</i>. 2","95","","","","","","<!--MARK--><a href='nullba6d89a6-a250-4c65-8f2e-6f0728fbd5f9' class='mouseoverHref'>Risso, A. 1844. <i>Nouveau guide du voyageur dans Nice</i>. 2. Paris. 95 pp.</a>","","Miscellaneous","ba6d89a6-a250-4c65-8f2e-6f0728fbd5f9","20110124T04:39:36.423+0000",""
"","","Phleusa","Phleusa Nardo, 1847","","Phleusa","","","","Synonym","synonym","Genus","gender feminine","Nardo","1847","Y","9bad4265-319c-40a1-8029-c4f90885a957","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","685b0eeb-1a2c-43c4-8a46-b69c9c33bf14","Nardo, G.D.","1847","Sinonimia moderna delle specie registrale nell' opera intitolata: Descrizione de'Crostacei de'Testaceo e de Pesci che abitano le lagune e golfo veneto rappresentati in figure, a chiaro-scuro ed a colori Dall' Abate Stefano Chiereghini Ven. Coldiense applicata per commissione governativa dal Dr. Gio","","","","","","Domenico Nardo","<!--MARK--><a href='nullc31ebe70-0f7c-47e2-b56b-9ab74c6c8161' class='mouseoverHref'>Nardo, G.D. 1847. <em>Sinonimia moderna delle specie registrale nell' opera intitolata: Descrizione de'Crostacei de'Testaceo e de Pesci che abitano le lagune e golfo veneto rappresentati in figure, a chiaro-scuro ed a colori Dall' Abate Stefano Chiereghini Ven. Coldiense applicata per commissione governativa dal Dr. Gio</em>. Venezoa : Domenico Nardo.</a><!--MARK-->","","Book","c31ebe70-0f7c-47e2-b56b-9ab74c6c8161","20081009T05:11:37.000+0000",""
"","","Halopsyche","Halopsyche Saussure, 1857","","Halopsyche","","","","Synonym","synonym","Genus","","Saussure","1857","Y","4d4553d8-15d6-4359-9e17-ffbbe344090c","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","410994f8-3144-455a-aee2-df8360246ff4","Saussure, H. de","1857","Note carcinologique sur la famille des Thalassides et sur celle des Astacides","99-102","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null86188159-f9be-46bf-aa71-e2ae424e3156' class='mouseoverHref'>Saussure, H. de 1857. Note carcinologique sur la famille des Thalassides et sur celle des Astacides.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>9</strong>(2): 99-102<!--MARK-->","","Article in Journal","86188159-f9be-46bf-aa71-e2ae424e3156","20180201T23:30:13.863+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","Alpheoides","Alpheoides Paulson, 1875","","Alpheoides","","","","Synonym","synonym","Genus","gender masculine","Paulson","1875","Y","1f482b5e-230d-423d-aff6-da865fef2ec1","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","329250b6-92d5-45ea-af7d-608e45cef1d0","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Paralpheus","Paralpheus Bate, 1888","","Paralpheus","","","","Synonym","synonym","Genus","gender masculine","Bate","1888","Y","773c34e4-87a9-4854-8ddf-1ebf8f194dc2","20160211T23:55:17.499+0000","6b76b92e-d057-4944-b5bc-79c666315b37","20170323T22:57:19.513+0000","","ec3cb3f2-babc-494a-8503-9d35d7146c3e","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
