"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sunrise Goat-fish","","","","","","","Common Name","General","Species","","","","","e3c2dcf4-1c74-4618-9b57-e75d17c27025","20141216T04:59:22.624+0000","41c6ec18-ee02-438c-bb59-392bc640a49a","20150222T20:59:29.159+0000","","4282c514-4b21-418c-a4eb-4143e02813e7","Hoese, D.F.","","","","","","","","","<!--MARK--><a href='nullc7827a84-1a88-47b8-9b14-cc70b1f26c4d' class='mouseoverHref'>Hoese, D.F.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","c7827a84-1a88-47b8-9b14-cc70b1f26c4d","20081009T05:11:37.000+0000",""
"","","Sunrise Goatfish","","","","","","","Common Name","Preferred","Species","","","","","aace28fd-7dd8-415d-bf8c-9ae415ad6ccf","20141216T04:59:22.624+0000","41c6ec18-ee02-438c-bb59-392bc640a49a","20150222T20:59:29.159+0000","","aed975b6-12ab-40b9-ac21-26c3f37a7839","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellow Goldfish","","","","","","","Common Name","General","Species","","","","","47c76cb6-ef71-4fe4-8fb3-ccdcbd519c50","20141216T04:59:22.624+0000","41c6ec18-ee02-438c-bb59-392bc640a49a","20150222T20:59:29.159+0000","","ebaaa26b-5c23-4b85-947c-056fade7d85d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","sulphureus","Upeneus sulphureus Cuvier, 1829","","Upeneus","","sulphureus","","Synonym","synonym","Species","","Cuvier","1829","Y","6fc30b9c-2f49-419e-b8f7-a5e0126ca121","20141216T04:59:22.624+0000","41c6ec18-ee02-438c-bb59-392bc640a49a","20150222T20:59:29.159+0000","","15fb41fd-84b3-4657-a4ab-30fc529c52b4","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","37355013","sundaicus","Upeneus sundaicus (Bleeker, 1855)","MULLIDAE","Upeneus","","sundaicus","","Valid Name","","Species","","Bleeker","1855","N","013b6a49-cf72-4a25-b38c-d6bc5eb4862b","20150209T06:02:50.005+0000","443ae53d-f834-4d53-b422-4bb63905a097","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","443ae53d-f834-4d53-b422-4bb63905a097","","","","","","","","","","","","","","",""
"","","Ochre-banded Goatfish","","","","","","","Common Name","General","Species","","","","","4beecfe3-955f-4ea6-afbd-72d4ee29d542","20141216T04:59:22.624+0000","443ae53d-f834-4d53-b422-4bb63905a097","20150222T20:59:29.159+0000","","5da3fd18-5a1f-4726-a50e-b2a6556a9554","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Ochreband Goatfish","","","","","","","Common Name","Preferred","Species","","","","","6256f683-b09e-4257-97db-9fcbfcb4e44e","20141216T04:59:22.624+0000","443ae53d-f834-4d53-b422-4bb63905a097","20150222T20:59:29.159+0000","","fb13cdf9-6aa5-428e-b652-be7ae711974d","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","sundaicus","Upeneoides sundaicus Bleeker, 1855","","Upeneoides","","sundaicus","","Synonym","synonym","Species","","Bleeker","1855","Y","aa3d4210-92a5-4baf-99d7-4998f71cd893","20141216T04:59:22.624+0000","443ae53d-f834-4d53-b422-4bb63905a097","20150222T20:59:29.159+0000","","f0a92fad-3927-4f0d-99f1-665d792083ac","Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","armatoides","Pennon armatoides Whitley, 1955","","Pennon","","armatoides","","Synonym","synonym","Species","","Whitley","1955","Y","2f546453-50fe-4eb8-a90c-cf01a627933e","20141216T04:59:22.624+0000","443ae53d-f834-4d53-b422-4bb63905a097","20150222T20:59:29.159+0000","","5fdbc52c-a81c-4caa-8462-fa407b87bd3d","Whitley, G.P.","1955","Taxonomic notes on fishes","44-57 figs 1-8","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null3b4bb436-642f-493b-9768-ac77682c0209' class='mouseoverHref'>Whitley, G.P. 1955. Taxonomic notes on fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-54</strong>: 44-57 figs 1-8<!--MARK-->","","Article in Journal","3b4bb436-642f-493b-9768-ac77682c0209","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","sundaicus","Upeneus sundaicus (Bleeker, 1855)","","Upeneus","","sundaicus","","Generic Combination","","Species","","Bleeker","1855","N","8288dd38-1746-4790-8794-c258f323e818","20150116T02:39:34.156+0000","443ae53d-f834-4d53-b422-4bb63905a097","20150222T20:59:29.159+0000","","6d4e332c-7af9-4355-87ae-a040c7344d68","Bleeker, P.","1864","Quatrième notice sur la faune ichthyologique de l'île de Bouro.","141-151","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null7ccb35f2-b81b-4775-a37d-822310a6ad99' class='mouseoverHref'>Bleeker, P. 1864. Quatrième notice sur la faune ichthyologique de l'île de Bouro.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 141-151<!--MARK-->","","Article in Journal","7ccb35f2-b81b-4775-a37d-822310a6ad99","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37 355002","torres","Upeneus torres Uiblein & Gledhill, 2014","MULLIDAE","Upeneus","","torres","","Valid Name","","Species","","Uiblein & Gledhill","2014","Y","9a5a0221-f787-41ac-84d0-8eff53686cfd","20150220T05:57:18.955+0000","55487f18-a469-4c5b-a9c8-6e0ad60f46c0","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","55487f18-a469-4c5b-a9c8-6e0ad60f46c0","","","","","","","","","","","","","","",""
"","","Japanese Goatfish","","","","","","","Common Name","General","Species","a misidentification","","","","cde5d0fd-0702-4f15-b888-080f8fd0f434","20150209T07:36:21.070+0000","55487f18-a469-4c5b-a9c8-6e0ad60f46c0","20150222T20:59:29.159+0000","","f60ba242-d067-4615-b370-18ceec33a00b","Hoese, D.F. & Bray, D.J.","2006","Family Mullidae","pp. 1264-1274","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle68b5269-d943-4cea-b58b-789dced2c403' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Family Mullidae. pp. 1264-1274</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e68b5269-d943-4cea-b58b-789dced2c403","20120121T05:17:31.343+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","Torres Goatfish","","","","","","","Common Name","General","Species","","","","","83095461-4627-4784-9828-4003d3d38d32","20150209T07:31:36.968+0000","55487f18-a469-4c5b-a9c8-6e0ad60f46c0","20150222T20:59:29.159+0000","","9d46a92d-6aca-4a46-bbde-ed6bdfbf0445","Uiblein, F. & Gledhill, D.C.","2014","A new goatfish of the genus <I>Upeneus</I> (Mullidae) from Australia and Vanuatu, with inter- and intraspecific comparisons","","","Marine Biology Research","","","","<!--MARK--><a href='nulle3547dd9-a532-493c-b3b4-e3cc59b5cebc' class='mouseoverHref'>Uiblein, F. & Gledhill, D.C. 2014. A new goatfish of the genus <I>Upeneus</I> (Mullidae) from Australia and Vanuatu, with inter- and intraspecific comparisons.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <!--MARK--> [Published online 11 Dec 2014]","Published online 11 Dec 2014","Article in Journal","e3547dd9-a532-493c-b3b4-e3cc59b5cebc","20170308T06:41:39.582+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"","","torres","Upeneus torres Uiblein & Gledhill, 2014","MULLIDAE","Upeneus","","torres","","Synonym","synonym","Species","","Uiblein & Gledhill","2014","Y","1f906542-c7f1-4d9d-a32a-7c3b2dbabbd2","20150209T07:43:48.018+0000","55487f18-a469-4c5b-a9c8-6e0ad60f46c0","20150222T20:59:29.159+0000","","c75850ce-4b2a-4489-a715-e631683bb555","Uiblein, F. & Gledhill, D.C.","2014","A new goatfish of the genus <I>Upeneus</I> (Mullidae) from Australia and Vanuatu, with inter- and intraspecific comparisons","","","Marine Biology Research","","","","<!--MARK--><a href='nulle3547dd9-a532-493c-b3b4-e3cc59b5cebc' class='mouseoverHref'>Uiblein, F. & Gledhill, D.C. 2014. A new goatfish of the genus <I>Upeneus</I> (Mullidae) from Australia and Vanuatu, with inter- and intraspecific comparisons.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <!--MARK--> [Published online 11 Dec 2014]","Published online 11 Dec 2014","Article in Journal","e3547dd9-a532-493c-b3b4-e3cc59b5cebc","20170308T06:41:39.582+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"","37355014","tragula","Upeneus tragula Richardson, 1846","MULLIDAE","Upeneus","","tragula","","Valid Name","","Species","","Richardson","1846","Y","9df14c35-5a1c-4110-8e35-09ba9d080d88","20150209T06:03:18.479+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","382259a7-1ec9-4abd-826a-d161d6e83657","","","","","","","","","","","","","","",""
"","","Bar-tail Goatfish","","","","","","","Common Name","General","Species","","","","","f095bf39-7923-40c0-951d-2f380996d10d","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","b3de9d82-8104-4c69-afea-27f74e29e67e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Bar-tailed Goatfish","","","","","","","Common Name","General","Species","","","","","3dfbf9d0-98e6-4f35-ade0-49830c9a719a","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","cab96328-3283-43ff-b8ed-febc426f4a03","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Bartail Goatfish","","","","","","","Common Name","Preferred","Species","","","","","762b0179-328a-46f8-9002-8694b6f9a96f","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","f37b6e6e-d71c-4c71-bc88-827aa54a6613","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Bartailed Goatfish","","","","","","","Common Name","General","Species","","","","","01886265-6a82-4337-ae2a-deec746a2926","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","989c87e7-181b-4f9f-b772-3d0ecf67d32f","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Freckled Goatfish","","","","","","","Common Name","General","Species","","","","","19df3e6f-c736-4bdf-a4a5-3c2fc052d288","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","6ac24892-8599-481a-8e4d-ef244c7e7bec","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Mottled Goat-fish","","","","","","","Common Name","General","Species","","","","","ee9cf9d1-4f45-472c-b806-c370cb32daf3","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","5435f0d5-2a19-49df-a887-bcc9a1b126b0","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Spotted Goatfish","","","","","","","Common Name","General","Species","","","","","1fff5876-b03b-4149-9acb-944c7eee0c1a","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","41f7cea1-e55e-40b5-a242-8442dd851eaf","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","tragula","Upeneus tragula Richardson, 1846","","Upeneus","","tragula","","Synonym","synonym","Species","","Richardson","1846","Y","39171588-d38f-486a-b01c-eb5fdef95e8a","20141216T04:59:22.624+0000","382259a7-1ec9-4abd-826a-d161d6e83657","20150222T20:59:29.159+0000","","e06e348a-7a24-49bb-adac-096ab8b31029","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null1f2dbe72-1ec6-4193-86fc-15fcb37008d4' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null52d2df20-7ea9-4195-bd97-5af57c2b98ae' class='mouseoverHref'><em>Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","1f2dbe72-1ec6-4193-86fc-15fcb37008d4","20081009T05:11:37.000+0000","52d2df20-7ea9-4195-bd97-5af57c2b98ae"
"","37355031","vittatus","Upeneus vittatus (Forsskål, 1775)","MULLIDAE","Upeneus","","vittatus","","Valid Name","","Species","","Forsskål","1775","N","fb63d94a-f77f-465e-9b9c-bd919943f784","20150116T06:51:57.312+0000","1271a2b5-7cbf-44cf-8853-bd755aca1252","20170531T00:56:50.278+0000","78f98844-1981-4757-9832-4999f4854d3b","1271a2b5-7cbf-44cf-8853-bd755aca1252","","","","","","","","","","","","","","",""
"","","Bar-tailed Goat-fish","","","","","","","Common Name","General","Species","","","","","d18fbeac-9f7e-4185-aa7e-fbefd6be9c30","20141216T04:59:22.624+0000","1271a2b5-7cbf-44cf-8853-bd755aca1252","20170531T00:56:50.278+0000","","677349dc-0c02-4ae5-a743-3cbd5cb88c4e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
