"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nodosa","Difflugia tuberculata nodosa Playfair, 1918","","Difflugia","","tuberculata","nodosa","Synonym","synonym","Subspecies","","Playfair","1918","Y","dc0c9e49-db07-470e-a09a-6a38904be439","20150217T22:31:54.255+0000","2b9042c4-0cb5-439d-b590-2dabe9d60327","20150311T21:18:30.610+0000","","25006acf-005a-4692-b55f-0f059a3c69dc","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sphaerica","Difflugia tuberculata sphaerica Playfair, 1918","DIFFLUGIIDAE","Difflugia","","tuberculata","sphaerica","Valid Name","","Subspecies","","Playfair","1918","Y","551ecf39-440f-4535-8910-b16716a3d319","20150217T22:31:54.255+0000","98a1f752-6839-4715-9508-49a04333c783","20150311T21:18:30.610+0000","7742e209-e00c-4474-a5d7-d830b44f1c20","98a1f752-6839-4715-9508-49a04333c783","","","","","","","","","","","","","","",""
"","","sphaerica","Difflugia tuberculata sphaerica Playfair, 1918","","Difflugia","","tuberculata","sphaerica","Synonym","synonym","Subspecies","","Playfair","1918","Y","bce9e628-5e03-49bd-8ed1-4f9e325cadbf","20150217T22:31:54.255+0000","98a1f752-6839-4715-9508-49a04333c783","20150311T21:18:30.610+0000","","f4cfbf63-070b-416e-a038-37f43574acf2","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urceolata","Difflugia urceolata Carter, 1864","DIFFLUGIIDAE","Difflugia","","urceolata","","Valid Name","","Species","","Carter","1864","Y","ab9dcc08-dd1c-4080-a949-2d730466e45e","20150217T22:31:54.255+0000","b752160f-a8a3-41cf-aad7-b8e292a6aa72","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","b752160f-a8a3-41cf-aad7-b8e292a6aa72","","","","","","","","","","","","","","",""
"","","sphaerica","Difflugia urceolata sphaerica Playfair, 1918","DIFFLUGIIDAE","Difflugia","","urceolata","sphaerica","Valid Name","","Subspecies","","Playfair","1918","Y","6ed7ef78-3ce3-4149-b70f-4ad6ed5620bb","20150217T22:31:54.255+0000","00a77ac8-6b34-4c72-aa73-766de13a4347","20150311T21:18:30.610+0000","b752160f-a8a3-41cf-aad7-b8e292a6aa72","00a77ac8-6b34-4c72-aa73-766de13a4347","","","","","","","","","","","","","","",""
"","","sphaerica","Difflugia urceolata sphaerica Playfair, 1918","","Difflugia","","urceolata","sphaerica","Synonym","synonym","Subspecies","as var.","Playfair","1918","Y","dd02acbc-46d8-45aa-bb60-70448f763532","20150217T22:31:54.255+0000","00a77ac8-6b34-4c72-aa73-766de13a4347","20150311T21:18:30.610+0000","","29890502-08b4-428e-8b19-f98c5d28cc7d","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphora","Difflugia urceolata amphora Leidy, 1874","DIFFLUGIIDAE","Difflugia","","urceolata","amphora","Valid Name","","Subspecies","","Leidy","1874","Y","6fe143b9-94ad-429c-a324-882e8b7537b3","20150217T22:31:54.255+0000","3532a443-e683-486f-ab98-45df02deb810","20150311T21:18:30.610+0000","b752160f-a8a3-41cf-aad7-b8e292a6aa72","3532a443-e683-486f-ab98-45df02deb810","","","","","","","","","","","","","","",""
"","","amphora","Difflugia urceolata amphora Leidy, 1874","","Difflugia","","urceolata","amphora","Synonym","synonym","Subspecies","as var.","Leidy","1874","Y","9079dcdd-e1d2-4f05-bc35-521af5efaa81","20150217T22:31:54.255+0000","3532a443-e683-486f-ab98-45df02deb810","20150311T21:18:30.610+0000","","b4e14f87-1db3-4663-b697-13e7c7754f5f","Leidy, J.","1874","Notice of some new fresh-water Rhizopods","77-79","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/316a4ff4-a614-44df-9b7c-f18632773c87' class='mouseoverHref'>Leidy, J. 1874. Notice of some new fresh-water Rhizopods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>26</strong>: 77-79<!--MARK-->","","Article in Journal","316a4ff4-a614-44df-9b7c-f18632773c87","20120614T02:32:39.130+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","minor","Difflugia urceolata minor Stepanek, 1963","DIFFLUGIIDAE","Difflugia","","urceolata","minor","Valid Name","","Subspecies","","Stepanek","1963","Y","0e044601-c7bc-4d09-abad-59710f2787b1","20150217T22:31:54.255+0000","83b2993d-6abd-4165-82cb-0eb051c01e82","20150311T21:18:30.610+0000","b752160f-a8a3-41cf-aad7-b8e292a6aa72","83b2993d-6abd-4165-82cb-0eb051c01e82","","","","","","","","","","","","","","",""
"","","minor","Difflugia urceolata minor Stepanek, 1963","","Difflugia","","urceolata","minor","Synonym","synonym","Subspecies","as var.","Stepanek","1963","Y","f654ea27-d0b6-4848-afe6-ed8d3e6a331b","20150217T22:31:54.255+0000","83b2993d-6abd-4165-82cb-0eb051c01e82","20150311T21:18:30.610+0000","","8b2bcf7e-1adf-49b9-b1f1-879a3cb11b88","Stepanek, M.","1963","Rhizopoden aus alten, ausgetrockneten Moosproben.","304-327","","Hydrobiologia","","","","<!--MARK--><a href='../../../../publication/00464c2b-d409-4aa4-8ba0-81e1f4dfd997' class='mouseoverHref'>Stepanek, M. 1963. Rhizopoden aus alten, ausgetrockneten Moosproben.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>21</strong>: 304-327<!--MARK-->","","Article in Journal","00464c2b-d409-4aa4-8ba0-81e1f4dfd997","20120614T04:49:07.763+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","urceolata","Difflugia urceolata urceolata Carter, 1864","DIFFLUGIIDAE","Difflugia","","urceolata","urceolata","Valid Name","","Subspecies","","Carter","1864","Y","c81b34d1-486a-4b4b-b8bc-1c0b31d7192f","20150217T22:31:54.255+0000","873a0800-7d09-473d-a56f-18dbee950061","20150311T21:18:30.610+0000","b752160f-a8a3-41cf-aad7-b8e292a6aa72","873a0800-7d09-473d-a56f-18dbee950061","","","","","","","","","","","","","","",""
"","","urceolata","Difflugia urceolata Carter, 1864","","Difflugia","","urceolata","","Synonym","synonym","Subspecies","","Carter","1864","Y","fd5f9c76-8c9b-4ee1-bde1-f22923baf8a3","20150217T22:31:54.255+0000","873a0800-7d09-473d-a56f-18dbee950061","20150311T21:18:30.610+0000","","30ce9568-d0cc-4439-8fc5-8d1cf0cefed9","Carter, H.J.","1864","On freshwater Rhizopoda of England and India.","18-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/24059044-26c0-4c65-942c-73d31d196cbe' class='mouseoverHref'>Carter, H.J. 1864. On freshwater Rhizopoda of England and India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 18-39<!--MARK-->","","Article in Journal","24059044-26c0-4c65-942c-73d31d196cbe","20120614T04:36:00.496+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","varians","Difflugia varians Penard, 1902","DIFFLUGIIDAE","Difflugia","","varians","","Valid Name","","Species","","Penard","1902","Y","50e28019-b322-4c1b-a46d-70b2e39f2759","20150302T23:19:22.380+0000","7784510c-f190-4e22-bdd1-5b3f99ca76c5","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","7784510c-f190-4e22-bdd1-5b3f99ca76c5","","","","","","","","","","","","","","",""
"","","varians","Difflugia varians Penard, 1902","","Difflugia","","varians","","Synonym","synonym","Species","","Penard","1902","Y","95622db1-05c0-4e75-9fbe-5bb76762f880","20150217T22:31:54.255+0000","7784510c-f190-4e22-bdd1-5b3f99ca76c5","20150311T21:18:30.610+0000","","9aa62c9a-ddc3-43d0-8fd8-157a7b0b0956","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","Lagenodifflugia","Lagenodifflugia Medioli & Scott, 1983","DIFFLUGIIDAE","Lagenodifflugia","","","","Valid Name","","Genus","","Medioli & Scott","1983","Y","da7ea740-e045-445f-b981-455afb790b00","20150217T22:31:54.255+0000","4267d6be-3632-4f75-8cb1-3a7344942cf0","20150311T21:18:30.610+0000","1c5e6070-5232-4a95-9cce-ddb56b39b3e6","4267d6be-3632-4f75-8cb1-3a7344942cf0","","","","","","","","","","","","","","",""
"","","Lagenodifflugia","Lagenodifflugia Medioli & Scott, 1983","","Lagenodifflugia","","","","Synonym","synonym","Genus","","Medioli & Scott","1983","Y","c2f0a9be-664d-471d-8054-3a0ffcfa6939","20150217T22:31:54.255+0000","4267d6be-3632-4f75-8cb1-3a7344942cf0","20150311T21:18:30.610+0000","","c368fc9e-5223-4f08-9912-3e045a8d2b8e","Medioli, F.S. & Scott, D.B.","1983","Holocene Arcellacea (Thecamoebians) from Eastern Canada.","pp. 63","","","","","","<!--MARK--><a href='../../../../publication/e2b85d66-7a3c-43d9-b36d-67813d36285a' class='mouseoverHref'>Medioli, F.S. & Scott, D.B. 1983. Holocene Arcellacea (Thecamoebians) from Eastern Canada. Cushman Foundation for Foraminiferal Research, Special Publication no. 21. pp. 63</a>","","Miscellaneous","e2b85d66-7a3c-43d9-b36d-67813d36285a","20120614T04:59:21.248+0000",""
"","","vas","Lagenodifflugia vas (Leidy, 1874)","DIFFLUGIIDAE","Lagenodifflugia","","vas","","Valid Name","","Species","","Leidy","1874","N","a491f2e4-31d5-4f17-8d73-3df8c481c2ae","20150217T22:31:54.255+0000","9c243f71-f045-4c20-89f2-524233672822","20150311T21:18:30.610+0000","4267d6be-3632-4f75-8cb1-3a7344942cf0","9c243f71-f045-4c20-89f2-524233672822","","","","","","","","","","","","","","",""
"","","vas","Difflugia vas Leidy, 1874","","Difflugia","","vas","","Synonym","synonym","Species","","Leidy","1874","Y","7d5c8aac-49e6-4daa-bad9-4d7bcf387c0c","20150217T22:31:54.255+0000","9c243f71-f045-4c20-89f2-524233672822","20150311T21:18:30.610+0000","","7283fc6a-5d5c-4df5-b429-210d2f4881b1","Leidy, J.","1874","Notice of some new fresh-water Rhizopods","77-79","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/316a4ff4-a614-44df-9b7c-f18632773c87' class='mouseoverHref'>Leidy, J. 1874. Notice of some new fresh-water Rhizopods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>26</strong>: 77-79<!--MARK-->","","Article in Journal","316a4ff4-a614-44df-9b7c-f18632773c87","20120614T02:32:39.130+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","vas","Lagenodifflugia vas (Leidy, 1874)","","Lagenodifflugia","","vas","","Generic Combination","","Species","","Leidy","1874","N","0a02881a-9731-4b75-b914-16be46011108","20150302T22:46:25.938+0000","9c243f71-f045-4c20-89f2-524233672822","20150311T21:18:30.610+0000","","191b29bc-09fd-4b8c-b3b9-b47e99a07619","Medioli, F.S. & Scott, D.B.","1983","Holocene Arcellacea (Thecamoebians) from Eastern Canada.","pp. 63","","","","","","<!--MARK--><a href='../../../../publication/e2b85d66-7a3c-43d9-b36d-67813d36285a' class='mouseoverHref'>Medioli, F.S. & Scott, D.B. 1983. Holocene Arcellacea (Thecamoebians) from Eastern Canada. Cushman Foundation for Foraminiferal Research, Special Publication no. 21. pp. 63</a>","","Miscellaneous","e2b85d66-7a3c-43d9-b36d-67813d36285a","20120614T04:59:21.248+0000",""
"","","Pontigulasia","Pontigulasia Rhumbler, 1895","DIFFLUGIIDAE","Pontigulasia","","","","Valid Name","","Genus","","Rhumbler","1895","Y","3e2f8842-5f6c-4a88-b28f-b275a08d9b5e","20150302T22:47:48.314+0000","630b1d62-b95e-4acb-9f66-8b61e64f5f37","20150311T21:18:30.610+0000","1c5e6070-5232-4a95-9cce-ddb56b39b3e6","630b1d62-b95e-4acb-9f66-8b61e64f5f37","","","","","","","","","","","","","","",""
"","","Pontigulasia","Pontigulasia Rhumbler, 1895","","Pontigulasia","","","","Synonym","synonym","Genus","","Rhumbler","1895","Y","3af795cd-19c8-49e4-9abb-acc851ab04e4","20150217T22:31:54.255+0000","630b1d62-b95e-4acb-9f66-8b61e64f5f37","20150311T21:18:30.610+0000","","a4f8338f-06f9-43e1-911f-4115be0791f0","Rhumbler, L.","1895","Beiträge zur Kenntnis der Rhizopoden (Beitrag III, IV und V).","38-110","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='../../../../publication/7b8f426c-35dd-4320-9bd3-9e007e0b216a' class='mouseoverHref'>Rhumbler, L. 1895. Beiträge zur Kenntnis der Rhizopoden (Beitrag III, IV und V).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>61</strong>: 38-110<!--MARK-->","","Article in Journal","7b8f426c-35dd-4320-9bd3-9e007e0b216a","20120614T05:11:04.390+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","compressa","Pontigulasia compressa (Carter, 1864)","DIFFLUGIIDAE","Pontigulasia","","compressa","","Valid Name","","Species","","Carter","1864","N","3f3a46fe-0df9-4164-8247-9ad3c062137a","20150217T22:31:54.255+0000","f5a00807-67ec-45a9-b5c3-9b0fbe391570","20150311T21:18:30.610+0000","630b1d62-b95e-4acb-9f66-8b61e64f5f37","f5a00807-67ec-45a9-b5c3-9b0fbe391570","","","","","","","","","","","","","","",""
"","","compressa","Difflugia compressa Carter, 1864","","Difflugia","","compressa","","Synonym","synonym","Species","","Carter","1864","Y","54417bdc-f686-4041-8466-755667779d40","20150217T22:31:54.255+0000","f5a00807-67ec-45a9-b5c3-9b0fbe391570","20150311T21:18:30.610+0000","","e844ada4-39b6-457b-a35f-07a8d806c184","Carter, H.J.","1864","On freshwater Rhizopoda of England and India.","18-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/24059044-26c0-4c65-942c-73d31d196cbe' class='mouseoverHref'>Carter, H.J. 1864. On freshwater Rhizopoda of England and India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 18-39<!--MARK-->","","Article in Journal","24059044-26c0-4c65-942c-73d31d196cbe","20120614T04:36:00.496+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","compressa","Pontigulasia compressa (Carter, 1864)","","Pontigulasia","","compressa","","Generic Combination","","Species","","Carter","1864","N","6d512285-8471-4da3-9337-6fba3fdb182c","20150302T22:48:52.372+0000","f5a00807-67ec-45a9-b5c3-9b0fbe391570","20150311T21:18:30.610+0000","","02911443-8a8f-4b03-b66a-fcc90127ff4b","Cash, J.","1904","On some new and little-known British freshwater Rhizopoda","218-225","","Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/4cd09fc1-393a-4d16-9add-f09409cd95d0' class='mouseoverHref'>Cash, J. 1904. On some new and little-known British freshwater Rhizopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>29</strong>: 218-225<!--MARK-->","","Article in Journal","4cd09fc1-393a-4d16-9add-f09409cd95d0","20110413T22:26:31.805+0000","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","Schwabia","Schwabia Jung, 1942","DIFFLUGIIDAE","Schwabia","","","","Valid Name","","Genus","","Jung","1942","Y","e2329353-04bd-433d-81df-a4de399ab23c","20150217T22:31:54.255+0000","11229e68-9a88-4292-9862-c1e5819721d3","20150311T21:18:30.610+0000","1c5e6070-5232-4a95-9cce-ddb56b39b3e6","11229e68-9a88-4292-9862-c1e5819721d3","","","","","","","","","","","","","","",""
"","","Schwabia","Schwabia Jung, 1942","","Schwabia","","","","Synonym","synonym","Genus","","Jung","1942","Y","2e466eb5-a9e5-4ddc-b97e-89b9def48c57","20150217T22:31:54.255+0000","11229e68-9a88-4292-9862-c1e5819721d3","20150311T21:18:30.610+0000","","582d5760-e241-49ed-b048-4681009a5bdf","Jung, W.","1942","Südchilenische Thekamöben.","253-356","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/e6b9ac1a-a219-4650-8e8a-71f5926234ad' class='mouseoverHref'>Jung, W. 1942. Südchilenische Thekamöben.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>95</strong>: 253-356<!--MARK-->","","Article in Journal","e6b9ac1a-a219-4650-8e8a-71f5926234ad","20110403T23:22:31.667+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","terricola","Schwabia terricola Bonnet & Thomas, 1955","DIFFLUGIIDAE","Schwabia","","terricola","","Valid Name","","Species","","Bonnet & Thomas","1955","Y","ddc04a0c-c9fb-49f9-94fb-049b20a0a796","20150217T22:31:54.255+0000","a767d83d-f087-4ca7-85be-737fbc95af45","20150311T21:18:30.610+0000","11229e68-9a88-4292-9862-c1e5819721d3","a767d83d-f087-4ca7-85be-737fbc95af45","","","","","","","","","","","","","","",""
"","","terricola","Schwabia terricola Bonnet & Thomas, 1955","","Schwabia","","terricola","","Synonym","synonym","Species","","Bonnet & Thomas","1955","Y","b3c22f19-0928-41a5-b058-4472ee19755d","20150217T22:31:54.255+0000","a767d83d-f087-4ca7-85be-737fbc95af45","20150311T21:18:30.610+0000","","fd2c827d-f350-4f49-bdc9-da9040641fe1","Bonnet, L. & Thomas, R.","1955","Étude sur les Thécamoebiens du sol (1)","411-428","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='../../../../publication/fe98dc11-bf55-4125-9d57-459bfc0d1978' class='mouseoverHref'>Bonnet, L. & Thomas, R. 1955. Étude sur les Thécamoebiens du sol (1).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>90</strong>: 411-428<!--MARK-->","","Article in Journal","fe98dc11-bf55-4125-9d57-459bfc0d1978","20110412T22:59:32.063+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","thomasi","Schwabia terricola thomasi Bonnet, 1976","DIFFLUGIIDAE","Schwabia","","terricola","thomasi","Valid Name","","Subspecies","","Bonnet","1976","Y","8e08393b-53f4-4099-8ed5-1effddfed3fb","20150217T22:31:54.255+0000","ca90a79f-6cb1-4739-8ce2-28b1d8b12de1","20150311T21:18:30.610+0000","a767d83d-f087-4ca7-85be-737fbc95af45","ca90a79f-6cb1-4739-8ce2-28b1d8b12de1","","","","","","","","","","","","","","",""
"","","thomasi","Schwabia terricola thomasi Bonnet, 1976","","Schwabia","","terricola","thomasi","Synonym","synonym","Subspecies","","Bonnet","1976","Y","0dcdfba5-ec6f-4189-8907-19381c7680af","20150217T22:31:54.255+0000","ca90a79f-6cb1-4739-8ce2-28b1d8b12de1","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","LESQUEREUSIIDAE","LESQUEREUSIIDAE Jung, 1942","LESQUEREUSIIDAE","","","","","Valid Name","","Family","","Jung","1942","Y","bcbe458a-1bd6-4919-a1da-b8b1f17a720e","20150302T23:23:56.513+0000","88e4d4b9-7c78-4d01-ac50-3e2e509f48a7","20150311T21:18:30.610+0000","3e4bd343-f6fc-435e-b588-cbfc94a5b752","88e4d4b9-7c78-4d01-ac50-3e2e509f48a7","","","","","","","","","","","","","","",""
"","","Lesquereusia","Lesquereusia Schlumberger, 1845","LESQUEREUSIIDAE","Lesquereusia","","","","Valid Name","","Genus","","Schlumberger","1845","Y","2b1d79fb-4670-42a3-a0d4-383d7b33ee32","20150303T00:35:17.714+0000","88534c57-6f44-4cd9-bc96-6759d38a5587","20150311T21:18:30.610+0000","88e4d4b9-7c78-4d01-ac50-3e2e509f48a7","88534c57-6f44-4cd9-bc96-6759d38a5587","","","","","","","","","","","","","","",""
