"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriense","Microtrombidium victoriense Womersley, 1934","","Microtrombidium","","victoriense","","Synonym","synonym","Species","","Womersley","1934","Y","1210fbb6-23f5-4e63-b795-5d0ba8cc893f","20160608T05:45:58.257+0000","ada72cfd-3da0-4f2d-b33b-3d3015456bba","20170501T07:11:17.463+0000","","8692f177-02e1-4e3a-aedb-8d8e65ee4425","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lamingtonensis","Willungella lamingtonensis (Womersley, 1945)","MICROTROMBIDIIDAE","Willungella","","lamingtonensis","","Valid Name","","Species","","Womersley","1945","N","e4a96343-98a5-42b7-8834-e191905fbe1b","20160608T05:45:58.257+0000","68afea6d-819e-4955-aba1-899402510ef1","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","68afea6d-819e-4955-aba1-899402510ef1","","","","","","","","","","","","","","",""
"","","lamingtonensis","Echinothrombium lamingtonensis Womersley, 1945","","Echinothrombium","","lamingtonensis","","Synonym","synonym","Species","","Womersley","1945","Y","ae6495ee-881d-4389-9ee8-4e2915e7c277","20160608T05:45:58.257+0000","68afea6d-819e-4955-aba1-899402510ef1","20170501T07:11:17.463+0000","","5d78f6fd-eb6b-4ba5-ae73-de7706a1b648","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leei","Willungella leei Southcott, 1994","MICROTROMBIDIIDAE","Willungella","","leei","","Valid Name","","Species","","Southcott","1994","Y","54f81fe1-1b70-45a6-8ba9-73be7a7d063f","20160608T05:45:58.257+0000","238a1bb1-6f14-45d2-9a20-26dc0b2a398c","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","238a1bb1-6f14-45d2-9a20-26dc0b2a398c","","","","","","","","","","","","","","",""
"","","leei","Willungella leei Southcott, 1994","","Willungella","","leei","","Synonym","synonym","Species","","Southcott","1994","Y","28559d42-b386-4e48-baf0-637be3b4421a","20160608T05:45:58.257+0000","238a1bb1-6f14-45d2-9a20-26dc0b2a398c","20170501T07:11:17.463+0000","","bc2bd664-e771-42a0-9662-8d935ae23ffb","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","obscura","Willungella obscura (Womersley, 1936)","MICROTROMBIDIIDAE","Willungella","","obscura","","Valid Name","","Species","","Womersley","1936","N","549f6847-6463-4bc3-9d5f-69e27bdd4ce5","20160608T05:45:58.257+0000","231504be-a0ca-4d47-8e97-85a2e0f3d6c7","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","231504be-a0ca-4d47-8e97-85a2e0f3d6c7","","","","","","","","","","","","","","",""
"","","obscura","Etmuelleria obscura Womersley, 1936","","Etmuelleria","","obscura","","Synonym","synonym","Species","","Womersley","1936","Y","bf9489d5-8c30-4e41-9b41-bf60a6506731","20160608T05:45:58.257+0000","231504be-a0ca-4d47-8e97-85a2e0f3d6c7","20170501T07:11:17.463+0000","","c1a50394-90fa-4e7e-ad6f-5fb37705a824","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","spinata","Willungella spinata (Womersley, 1934)","MICROTROMBIDIIDAE","Willungella","","spinata","","Valid Name","","Species","","Womersley","1934","N","cff7ce83-0a79-46a8-b515-e0817b01b675","20160608T05:45:58.257+0000","cbd4be1b-58bf-423a-b41d-07a82c6ae621","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","cbd4be1b-58bf-423a-b41d-07a82c6ae621","","","","","","","","","","","","","","",""
"","","spinatum","Microtrombidium spinatum Womersley, 1934","","Microtrombidium","","spinatum","","Synonym","synonym","Species","","Womersley","1934","Y","de95c2b5-7f64-41d5-a5d3-503962e883a5","20160608T05:45:58.257+0000","cbd4be1b-58bf-423a-b41d-07a82c6ae621","20170501T07:11:17.463+0000","","6b6e1998-f72d-4041-9434-a54013070f4b","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","willungae","Willungella willungae (Hirst, 1931)","MICROTROMBIDIIDAE","Willungella","","willungae","","Valid Name","","Species","","Hirst","1931","N","6d518d80-93ca-47d6-a63f-8650635bca1c","20160608T05:45:58.257+0000","252ea1a5-fe8d-4bc9-884b-451344684ee5","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","252ea1a5-fe8d-4bc9-884b-451344684ee5","","","","","","","","","","","","","","",""
"","","willungae","Microtrombidium willungae Hirst, 1931","","Microtrombidium","","willungae","","Synonym","synonym","Species","","Hirst","1931","Y","d1e174e1-ff92-4540-94e8-0840126b688d","20160608T05:45:58.257+0000","252ea1a5-fe8d-4bc9-884b-451344684ee5","20170501T07:11:17.463+0000","","a7c3b840-19aa-4090-a289-e81ee7026884","Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Workandella","Workandella Southcott, 1994","MICROTROMBIDIIDAE","Workandella","","","","Valid Name","","Genus","","Southcott","1994","Y","de21ae27-087b-4990-989e-4ca90fbafcd7","20160608T05:45:58.257+0000","88f58c65-ec76-47ca-b52d-dba9d53e06c0","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","88f58c65-ec76-47ca-b52d-dba9d53e06c0","","","","","","","","","","","","","","",""
"","","Workandella","Workandella Southcott, 1994","","Workandella","","","","Synonym","synonym","Genus","","Southcott","1994","Y","5b89fe7b-09d9-41a0-9d3c-dd61e38b1363","20160608T05:45:58.257+0000","88f58c65-ec76-47ca-b52d-dba9d53e06c0","20170501T07:11:17.463+0000","","bbb71850-522d-4313-a9d7-4fb0d884550b","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","virgata","Workandella virgata Southcott, 1994","MICROTROMBIDIIDAE","Workandella","","virgata","","Valid Name","","Species","","Southcott","1994","Y","06b8375e-0bb7-45dc-8f6d-dccb7f748642","20160608T05:45:58.257+0000","96e878bd-3efa-4013-8b06-649560fe87b6","20170501T07:11:17.463+0000","88f58c65-ec76-47ca-b52d-dba9d53e06c0","96e878bd-3efa-4013-8b06-649560fe87b6","","","","","","","","","","","","","","",""
"","","virgata","Workandella virgata Southcott, 1994","","Workandella","","virgata","","Synonym","synonym","Species","","Southcott","1994","Y","37c446a4-71a1-42b4-804b-6565e087c179","20160608T05:45:58.257+0000","96e878bd-3efa-4013-8b06-649560fe87b6","20170501T07:11:17.463+0000","","d0ebd1a2-5dae-4b83-808e-ced6cffa28e4","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
