"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Mogurnda australis (Krefft, 1864)","","Mogurnda","","australis","","Generic Combination","","Species","","Krefft","1864","N","935ee976-4144-4108-b74b-846b585d887c","20120413T09:49:31.543+0000","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","20150610T22:08:14.918+0000","","649e0051-61f3-4423-bb10-fe1fe0d4b136","McCulloch, A.R. & Ogilby, J.D.","1919","Some Australian fishes of the family Gobiidae","193-291 figs 31-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfeac7e8c-ce10-4224-adec-4d6da1d71125' class='mouseoverHref'>McCulloch, A.R. & Ogilby, J.D. 1919. Some Australian fishes of the family Gobiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(10): 193-291 figs 31-37<!--MARK-->","","Article in Journal","feac7e8c-ce10-4224-adec-4d6da1d71125","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Gobiomorphus australis (Krefft, 1864)","","Gobiomorphus","","australis","","Generic Combination","","Species","","Krefft","1864","N","554e7d27-fbe9-4ae5-8808-dc237eb2bb10","20120413T09:55:54.946+0000","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","20150610T22:08:14.918+0000","","7516d212-6546-4bf2-8aa1-2ec0f212ff2b","Hoese, D.F. & Larson, H.K.","1980","Family Gobiidae: gobies","186-192 6 figs","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null1c570b2d-2b96-4074-bb20-2d2be42fc2c9' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1980. Family Gobiidae: gobies. pp. 186-192 6 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Chapter in Book","1c570b2d-2b96-4074-bb20-2d2be42fc2c9","20081009T05:11:37.000+0000","33362281-f2a0-4be5-8362-8cb349399c0c"
"","","australis","Krefftius australis (Krefft, 1864)","","Krefftius","","australis","","Generic Combination","","Species","","Krefft","1864","N","e6969903-b624-452c-bbff-6b71d901752f","20120413T09:49:31.543+0000","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","20150610T22:08:14.918+0000","","da373a6c-8c7f-4c1e-95cd-36cbef63aee4","Ogilby, J.D.","1897","On some Australian Eleotrinae","725-757","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null01e8d23d-c6dc-4baa-863c-d9e8bbf3ad58' class='mouseoverHref'>Ogilby, J.D. 1897. On some Australian Eleotrinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 725-757<!--MARK-->","","Article in Journal","01e8d23d-c6dc-4baa-863c-d9e8bbf3ad58","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37429021","coxii","Gobiomorphus coxii (Krefft, 1864)","ELEOTRIDAE","Gobiomorphus","","coxii","","Valid Name","","Species","","Krefft","1864","N","5add6020-aaa0-4dc6-ab96-071e97805f45","20140505T02:24:47.345+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","9d253973-0de8-4bb8-8fcd-ce5b9b269fd8","57db9303-c202-4475-ac8f-062770a22710","","","","","","","","","","","","","","",""
"","","Cox Gudgeon","","","","","","","Common Name","General","Species","","","","","7f279f2c-a3d5-4b4e-8541-d628652526fb","20120413T10:21:42.671+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","8022a9e9-2b3d-4be2-94c9-77a4c3449c79","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cox's Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","532f75df-58ef-4c8f-ac59-28e47164ad30","20120413T10:21:42.671+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","3da8b61f-6691-4d14-996d-5a2cdd3b15ce","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Mulgoa Gudgeon","","","","","","","Common Name","General","Species","","","","","a4181e3b-e8e6-437f-918d-e249b5c6c6ef","20120413T10:21:42.671+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","b98195b9-96c8-435f-9b41-459ea11d5522","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Nepean Gudgeon","","","","","","","Common Name","General","Species","","","","","dfcebd57-10cb-4808-898e-718830559660","20120413T10:21:42.671+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","f257be8d-d810-4f15-954b-de7120e9b62f","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","coxii","Eleotris coxii Krefft, 1864","","Eleotris","","coxii","","Synonym","synonym","Species","","Krefft","1864","Y","83353298-e87a-496d-a779-45ec996aa129","20100330T04:41:50.762+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","d74e0b8f-4dea-4248-a013-2bfdb9402360","Krefft, G.","1864","Notes on Australian freshwater fishes, and descriptions of four new species","182-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null750878ce-958e-49b5-a8f7-7eb52e09b218' class='mouseoverHref'>Krefft, G. 1864. Notes on Australian freshwater fishes, and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 182-184<!--MARK-->","","Article in Journal","750878ce-958e-49b5-a8f7-7eb52e09b218","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","richardsonii","Eleotris richardsonii Steindachner, 1866","","Eleotris","","richardsonii","","Synonym","synonym","Species","described in more detail in Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>53</strong>(1): 424-480 pls 1-7, p. 455, pl. 2(4)","Steindachner","1866","Y","8513f672-f706-402e-a763-1dcd1bb4a1b2","20100330T04:41:50.762+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","cfce322c-729d-45fe-9e0a-efd8c402972a","Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","mastersii","Eleotris mastersii Macleay, 1881","","Eleotris","","mastersii","","Synonym","synonym","Species","","Macleay","1881","Y","e2985d48-ad8c-433f-abef-40dfa2783f68","20100330T04:41:50.762+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","80199789-6bb3-41fc-8c03-24ffca13f6c1","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coxii","Mulgoa coxii (Krefft, 1864)","","Mulgoa","","coxii","","Generic Combination","","Species","","Krefft","1864","N","dbbf79a6-4066-4085-abda-e175d6a1881b","20150511T23:44:24.546+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","6c9ccbc3-77d1-4574-912f-2929ebf50be9","Ogilby, J.D.","1897","On some Australian Eleotrinae","725-757","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null01e8d23d-c6dc-4baa-863c-d9e8bbf3ad58' class='mouseoverHref'>Ogilby, J.D. 1897. On some Australian Eleotrinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 725-757<!--MARK-->","","Article in Journal","01e8d23d-c6dc-4baa-863c-d9e8bbf3ad58","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coxii","Krefftius coxii (Krefft, 1864)","","Krefftius","","coxii","","Generic Combination","","Species","","Krefft","1864","N","137639d2-2b38-4790-8740-3bd478e521f8","20120413T10:22:41.334+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","62180193-7d20-4889-b346-400c463e6281","Waite, E.R.","1904","A review of the eleotrids of New South Wales","277-286 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb778ff86-4ae4-4eba-bf5a-b6a48e8d20d7' class='mouseoverHref'>Waite, E.R. 1904. A review of the eleotrids of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(5): 277-286 figs 34-36<!--MARK-->","","Article in Journal","b778ff86-4ae4-4eba-bf5a-b6a48e8d20d7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coxii","Gobiomorphus coxii (Krefft, 1864)","","Gobiomorphus","","coxii","","Generic Combination","","Species","","Krefft","1864","N","9de5ca04-b1e8-4fce-9a3d-5d8d9bb4f489","20120413T10:21:42.671+0000","57db9303-c202-4475-ac8f-062770a22710","20150610T22:08:14.918+0000","","e0d159e3-052c-489f-ac1c-4be24cbccc7a","McCulloch, A.R. & Ogilby, J.D.","1919","Some Australian fishes of the family Gobiidae","193-291 figs 31-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfeac7e8c-ce10-4224-adec-4d6da1d71125' class='mouseoverHref'>McCulloch, A.R. & Ogilby, J.D. 1919. Some Australian fishes of the family Gobiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(10): 193-291 figs 31-37<!--MARK-->","","Article in Journal","feac7e8c-ce10-4224-adec-4d6da1d71125","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hypseleotris","Hypseleotris Gill, 1863","ELEOTRIDAE","Hypseleotris","","","","Valid Name","","Genus","","Gill","1863","Y","73b94fd0-1ef2-4982-be72-39d875214124","20140822T08:06:46.828+0000","e84ba192-37ed-48a6-9921-b0be06173291","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","e84ba192-37ed-48a6-9921-b0be06173291","","","","","","","","","","","","","","",""
"","","Carp Gudgeons","","","","","","","Common Name","General","Genus","","","","","ee1f464d-b66d-4150-a136-0c5822f11e03","20100330T04:41:50.762+0000","e84ba192-37ed-48a6-9921-b0be06173291","20150610T22:08:14.918+0000","","929ad7a5-e855-4642-b4d1-cf2f1e7ad22b","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Hypseleotris","Hypseleotris Gill, 1863","","Hypseleotris","","","","Synonym","synonym","Genus","","Gill","1863","Y","65f35d8e-1f4e-4eab-8f06-1c4a08c8229b","20100330T04:41:50.762+0000","e84ba192-37ed-48a6-9921-b0be06173291","20150610T22:08:14.918+0000","","ab40befb-2525-453f-9897-c28ab98f312d","Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37429022","aurea","Hypseleotris aurea (Shipway, 1950)","ELEOTRIDAE","Hypseleotris","","aurea","","Valid Name","","Species","","Shipway","1950","N","03c65145-3481-495e-becc-635ec2b558cc","20140407T05:18:37.535+0000","8a97107f-eabf-4bf7-a50e-a7a687dfce44","20150610T22:08:14.918+0000","e84ba192-37ed-48a6-9921-b0be06173291","8a97107f-eabf-4bf7-a50e-a7a687dfce44","","","","","","","","","","","","","","",""
"","","Golden Carp Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","2e9b0178-44c1-4068-bbcf-429226d01cbe","20140407T03:10:51.281+0000","8a97107f-eabf-4bf7-a50e-a7a687dfce44","20150610T22:08:14.918+0000","","9523547d-61f5-49d4-8de8-344e5a451a92","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Golden Gudgeon","","","","","","","Common Name","General","Species","","","","","beab440e-ccfb-45f8-8fe6-0ae4c02fe1e3","20140407T03:10:51.281+0000","8a97107f-eabf-4bf7-a50e-a7a687dfce44","20150610T22:08:14.918+0000","","700b9523-e16d-4601-95ab-2a6f061fdd5c","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","aurea","Eleotris aurea Shipway, 1950","","Eleotris","","aurea","","Synonym","synonym","Species","","Shipway","1950","Y","a0e6cced-82d6-48cb-a76c-55c2351905dc","20100330T04:41:50.762+0000","8a97107f-eabf-4bf7-a50e-a7a687dfce44","20150610T22:08:14.918+0000","","b1b1aeea-f9be-4fd9-b7e4-a26f70425bf4","Shipway, B.","1950","Notes on the aquatic natural history of the lower Murchison River","73-77 figs 1-2","","Western Australian Naturalist","","","","<!--MARK--><a href='nullad5b40e1-c570-48a0-b6b4-4b9c35ca8cb5' class='mouseoverHref'>Shipway, B. 1950. Notes on the aquatic natural history of the lower Murchison River.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>2</strong>(4): 73-77 figs 1-2<!--MARK-->","","Article in Journal","ad5b40e1-c570-48a0-b6b4-4b9c35ca8cb5","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","aurea","Shipwayia aurea (Shipway, 1950)","","Shipwayia","","aurea","","Generic Combination","","Species","","Shipway","1950","N","0dc7d5b5-1096-4211-9324-73141b320141","20140822T08:30:53.824+0000","8a97107f-eabf-4bf7-a50e-a7a687dfce44","20150610T22:08:14.918+0000","","42b41f4b-c9df-4c86-bfda-9757a64dfb53","Whitley, G.P.","1954","New locality records for some Australian fishes","23-30 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null077361a1-99f6-46ca-a756-cc4cead5f61e' class='mouseoverHref'>Whitley, G.P. 1954. New locality records for some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1952-53</strong>: 23-30 figs 1-5<!--MARK-->","","Article in Journal","077361a1-99f6-46ca-a756-cc4cead5f61e","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","aurea","Hypseleotris aurea (Shipway, 1950)","","Hypseleotris","","aurea","","Generic Combination","","Species","","Shipway","1950","N","be9271c7-2e5c-4f63-a177-ab0d42b33cd2","20140407T03:16:32.370+0000","8a97107f-eabf-4bf7-a50e-a7a687dfce44","20150610T22:08:14.918+0000","","fba3bf90-0b25-43fb-a75a-90ae060922f6","Hoese, D.F. & Allen, G.R.","1983","A review of the gudgeon genus <i>Hypseleotris</i> (Pisces : Eleotridae) of Western Australia, with descriptions of three new species","243-261 figs 1-6","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullead38c7c-6052-40ff-a061-41e873131518' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1983. A review of the gudgeon genus <i>Hypseleotris</i> (Pisces : Eleotridae) of Western Australia, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(3): 243-261 figs 1-6<!--MARK-->","","Article in Journal","ead38c7c-6052-40ff-a061-41e873131518","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37429058","barrawayi","Hypseleotris barrawayi Larson, 2007","ELEOTRIDAE","Hypseleotris","","barrawayi","","Valid Name","","Species","","Larson","2007","Y","ea931753-1e43-4cbf-8b59-5c7b14ee3904","20140407T07:51:02.692+0000","b907afda-c17e-414c-bde9-49efbd01b649","20150610T22:08:14.918+0000","e84ba192-37ed-48a6-9921-b0be06173291","b907afda-c17e-414c-bde9-49efbd01b649","","","","","","","","","","","","","","",""
"","","Katherine River Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","bcc018a0-eca4-4855-ae8a-eb75a24bba1c","20150318T05:27:05.910+0000","b907afda-c17e-414c-bde9-49efbd01b649","20150610T22:08:14.918+0000","","","","","","","","","","","","","","","","",""
