"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clypealis","Clivina (Clivina) clypealis Baehr, 2008","","Clivina","Clivina","clypealis","","Synonym","synonym","Species","","Baehr","2008","Y","39e84cac-426f-4f88-b8f4-a5a422aeba5e","20160505T22:41:08.747+0000","cff23a5d-849b-4ee3-9154-567b45d82022","20160519T06:21:43.121+0000","","594f116d-e0d2-46fe-95a3-085a38ab9ad3","Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cochlearia","Clivina (Clivina) cochlearia Baehr, 2015","CARABIDAE","Clivina","Clivina","cochlearia","","Valid Name","","Species","","Baehr","2015","Y","e01dcf97-a89a-432a-952f-44cd1bc50411","20160504T04:26:41.655+0000","c9538ef8-d53e-4375-9c3f-500391a13c21","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","c9538ef8-d53e-4375-9c3f-500391a13c21","","","","","","","","","","","","","","",""
"","","cochlearia","Clivina cochlearia Baehr, 2015","","Clivina","","cochlearia","","Synonym","synonym","Species","","Baehr","2015","Y","6cabb081-0279-4087-93cb-5b3d1d68c27e","20160504T04:26:41.655+0000","c9538ef8-d53e-4375-9c3f-500391a13c21","20160519T06:21:43.121+0000","","649cc6e2-1f77-4655-b78d-98f943b027ab","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","communis","Clivina (Clivina) communis Baehr, 2015","CARABIDAE","Clivina","Clivina","communis","","Valid Name","","Species","","Baehr","2015","Y","fae4f676-1f96-4b73-9ebd-64a3e77ae961","20160504T04:26:41.655+0000","07357cad-aa7c-447c-aa08-05bed6f43410","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","07357cad-aa7c-447c-aa08-05bed6f43410","","","","","","","","","","","","","","",""
"","","communis","Clivina communis Baehr, 2015","","Clivina","","communis","","Synonym","synonym","Species","","Baehr","2015","Y","baa84b4a-74c9-432b-b4b3-6a38be2a4df0","20160519T02:33:46.531+0000","07357cad-aa7c-447c-aa08-05bed6f43410","20160519T06:21:43.121+0000","","bea9cd1c-900a-45c7-825b-8b649e0dfd43","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","confinis","Clivina (Clivina) confinis Baehr, 2015","CARABIDAE","Clivina","Clivina","confinis","","Valid Name","","Species","","Baehr","2015","Y","1f7e37b6-65fe-49e7-81a3-a0f48f7ca139","20160504T04:26:41.655+0000","796592b9-0bdc-4e9c-aebd-70481bfa3bde","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","796592b9-0bdc-4e9c-aebd-70481bfa3bde","","","","","","","","","","","","","","",""
"","","confinis","Clivina confinis Baehr, 2015","","Clivina","","confinis","","Synonym","synonym","Species","","Baehr","2015","Y","c7d1b966-e21e-4a41-b1e5-a5f0ebc39e58","20160504T04:26:41.655+0000","796592b9-0bdc-4e9c-aebd-70481bfa3bde","20160519T06:21:43.121+0000","","e8882965-3b17-4139-9ffb-db1b2e4846b1","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","consanguinea","Clivina (Clivina) consanguinea Baehr, 2015","CARABIDAE","Clivina","Clivina","consanguinea","","Valid Name","","Species","","Baehr","2015","Y","dda9e736-b3fb-4dd1-8a25-b52b157febc9","20160504T04:26:41.655+0000","c5db3057-eba8-4360-b848-83fc99dd3dfd","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","c5db3057-eba8-4360-b848-83fc99dd3dfd","","","","","","","","","","","","","","",""
"","","consanguinea","Clivina consanguinea Baehr, 2015","","Clivina","","consanguinea","","Synonym","synonym","Species","","Baehr","2015","Y","c9a09c22-60a7-4c1a-b85a-5dc0660c2789","20160504T04:26:41.655+0000","c5db3057-eba8-4360-b848-83fc99dd3dfd","20160519T06:21:43.121+0000","","c788d70a-316b-4d75-9db0-89f14dc4665d","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","consimilis","Clivina (Clivina) consimilis Baehr, 2015","CARABIDAE","Clivina","Clivina","consimilis","","Valid Name","","Species","","Baehr","2015","Y","559270c7-3539-4db2-8154-c77ea2f5089b","20160504T04:26:41.655+0000","276d0118-a17b-4485-9f41-1385921f639f","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","276d0118-a17b-4485-9f41-1385921f639f","","","","","","","","","","","","","","",""
"","","consimilis","Clivina consimilis Baehr, 2015","","Clivina","","consimilis","","Synonym","synonym","Species","","Baehr","2015","Y","6bb1da04-a96c-4edb-99d8-fba4e2f4413a","20160519T04:42:37.944+0000","276d0118-a17b-4485-9f41-1385921f639f","20160519T06:21:43.121+0000","","c0f2f23b-5680-4f33-87b9-815f0245353f","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","convexior","Clivina (Clivina) convexior Baehr, 2015","CARABIDAE","Clivina","Clivina","convexior","","Valid Name","","Species","","Baehr","2015","Y","efa9e790-8965-4b17-a37b-655c8a2cf88f","20160504T04:26:41.655+0000","907ff988-c11e-4434-9817-b26741f07b3e","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","907ff988-c11e-4434-9817-b26741f07b3e","","","","","","","","","","","","","","",""
"","","convexior","Clivina convexior Baehr, 2015","","Clivina","","convexior","","Synonym","synonym","Species","","Baehr","2015","Y","ab010b84-621d-4970-a551-e2b77d063bf9","20160504T04:26:41.655+0000","907ff988-c11e-4434-9817-b26741f07b3e","20160519T06:21:43.121+0000","","a6f2743b-df27-48a0-8a11-5f47c9d34b74","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","cooperensis","Clivina (Clivina) cooperensis Baehr, 2015","CARABIDAE","Clivina","Clivina","cooperensis","","Valid Name","","Species","","Baehr","2015","Y","b57c972d-49bd-461a-8f1d-00972c010804","20160504T04:26:41.655+0000","5a521c60-4830-4975-b367-2aad719c4e44","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","5a521c60-4830-4975-b367-2aad719c4e44","","","","","","","","","","","","","","",""
"","","cooperensis","Clivina cooperensis Baehr, 2015","","Clivina","","cooperensis","","Synonym","synonym","Species","","Baehr","2015","Y","189c0bdf-1940-4979-8cfd-1badc4d237fc","20160504T04:26:41.655+0000","5a521c60-4830-4975-b367-2aad719c4e44","20160519T06:21:43.121+0000","","3c05e062-390d-44cb-be1d-372305845704","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","coriacea","Clivina (Clivina) coriacea Baehr, 2015","CARABIDAE","Clivina","Clivina","coriacea","","Valid Name","","Species","","Baehr","2015","Y","98e0e99d-194d-4a19-ac97-d70a6b2da225","20160504T04:26:41.655+0000","bae2eadd-62c2-472b-934c-48c1801e2f94","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","bae2eadd-62c2-472b-934c-48c1801e2f94","","","","","","","","","","","","","","",""
"","","coriacea","Clivina coriacea Baehr, 2015","","Clivina","","coriacea","","Synonym","synonym","Species","","Baehr","2015","Y","00c7a950-dbf8-461a-802f-66342e492282","20160504T04:26:41.655+0000","bae2eadd-62c2-472b-934c-48c1801e2f94","20160519T06:21:43.121+0000","","7c610ca7-6518-4c95-8544-e87bf3debd5a","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","coronata","Clivina (Clivina) coronata Putzeys, 1873","CARABIDAE","Clivina","Clivina","coronata","","Valid Name","","Species","","Putzeys","1873","Y","b9a2d6ee-e86a-4aa6-95e0-fd0a9a3f139b","20160504T04:26:41.655+0000","3ae5c0f7-9283-4790-99ca-93baa51f40d2","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","3ae5c0f7-9283-4790-99ca-93baa51f40d2","","","","","","","","","","","","","","",""
"","","coronata","Clivina coronata Putzeys, 1873","","Clivina","","coronata","","Synonym","synonym","Species","","Putzeys","1873","Y","0094ce45-3b09-40b5-91a4-00c942578487","20160505T22:31:24.632+0000","3ae5c0f7-9283-4790-99ca-93baa51f40d2","20160519T06:21:43.121+0000","","dbcd5d63-7cad-4b18-82eb-d6d6f0605782","Putzeys, J.","1873","Deuxième supplément à la révision générale des Clivinides","11-18","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullad91883b-863e-46fe-b46a-44aec1333e6c' class='mouseoverHref'>Putzeys, J. 1873. Deuxième supplément à la révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 11-18<!--MARK-->","","Article in Journal","ad91883b-863e-46fe-b46a-44aec1333e6c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","corrugata","Clivina (Clivina) corrugata Baehr, 2015","CARABIDAE","Clivina","Clivina","corrugata","","Valid Name","","Species","","Baehr","2015","Y","605dc7c9-ce1c-43e3-8d8e-374223ec12e5","20160504T04:26:41.655+0000","c5603a63-0d04-493f-a196-ae37bbaa5098","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","c5603a63-0d04-493f-a196-ae37bbaa5098","","","","","","","","","","","","","","",""
"","","corrugata","Clivina corrugata Baehr, 2015","","Clivina","","corrugata","","Synonym","synonym","Species","","Baehr","2015","Y","e857f5f0-1aee-46d0-ae54-57d5d46acf6b","20160504T04:26:41.655+0000","c5603a63-0d04-493f-a196-ae37bbaa5098","20160519T06:21:43.121+0000","","55bc56fa-86fd-42b9-b2c5-82dfc22a5af3","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
