"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinneri","Nematobothrium spinneri Lester, 1979","","Nematobothrium","","spinneri","","Synonym","synonym","Species","","Lester","1979","Y","db661cc4-a271-4dc8-be99-155a184ae56f","20140414T05:32:12.006+0000","9d327ef9-f210-4a34-b2a8-a7837bd4751a","20170712T23:12:36.041+0000","","4ac8bbc3-5c46-428f-8c7f-1ef1272bb80e","Lester, R.J.G.","1979","Descriptions of two new didymozoids from Australian fishes","904-908","","Journal of Parasitology","","","","<!--MARK--><a href='nullf20fe271-51c9-402a-afda-6bb81577c33a' class='mouseoverHref'>Lester, R.J.G. 1979. Descriptions of two new didymozoids from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>: 904-908<!--MARK-->","","Article in Journal","f20fe271-51c9-402a-afda-6bb81577c33a","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Neodidymozoon","Neodidymozoon Yamaguti, 1970","DIDYMOZOIDAE","Neodidymozoon","","","","Valid Name","","Genus","","Yamaguti","1970","Y","cfe273e8-f90e-4761-8893-06ec9a6d9888","20140414T05:32:12.006+0000","a6fdfaf4-f380-4cf3-b880-57eb27e30786","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","a6fdfaf4-f380-4cf3-b880-57eb27e30786","","","","","","","","","","","","","","",""
"","","Neodidymozoon","Neodidymozoon Yamaguti, 1970","","Neodidymozoon","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","657140ca-17d5-408b-9269-f5b46ffcb0bd","20140414T05:32:12.006+0000","a6fdfaf4-f380-4cf3-b880-57eb27e30786","20170712T23:12:36.041+0000","","2dedf66b-0f4b-4bfa-bb93-fa45ca5d38fa","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","macrostoma","Neodidymozoon macrostoma Yamaguti, 1970","DIDYMOZOIDAE","Neodidymozoon","","macrostoma","","Valid Name","","Species","","Yamaguti","1970","Y","9fccba56-58dd-4cb1-86ee-714644f355d5","20170712T23:12:36.041+0000","e55185d2-9cf7-4ac0-8b21-abee1f677c1c","20170712T23:12:36.041+0000","a6fdfaf4-f380-4cf3-b880-57eb27e30786","e55185d2-9cf7-4ac0-8b21-abee1f677c1c","","","","","","","","","","","","","","",""
"","","macrostoma","Neodidymozoon macrostoma Yamaguti, 1970","","Neodidymozoon","","macrostoma","","Synonym","synonym","Species","","Yamaguti","1970","Y","7691570d-5d6f-4989-9e9c-20b929d10de5","20140414T05:32:12.006+0000","e55185d2-9cf7-4ac0-8b21-abee1f677c1c","20170712T23:12:36.041+0000","","e1b4b822-829e-4de5-9b95-9cf627aebfcb","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Neometadidymozoon","Neometadidymozoon Yamaguti, 1970","DIDYMOZOIDAE","Neometadidymozoon","","","","Valid Name","","Genus","","Yamaguti","1970","Y","deb78780-b5f6-4b3d-86e0-534d4565cfe4","20140414T05:32:12.006+0000","01527393-2cab-4168-b33a-b5a68316c915","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","01527393-2cab-4168-b33a-b5a68316c915","","","","","","","","","","","","","","",""
"","","Neometadidymozoon","Neometadidymozoon Yamaguti, 1970","","Neometadidymozoon","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","b4dd55a2-ec28-43b8-bcd9-ce80d4983506","20140414T05:32:12.006+0000","01527393-2cab-4168-b33a-b5a68316c915","20170712T23:12:36.041+0000","","d0e19e4a-1956-456e-a83c-647eb1e921d9","Yamaguti, S.","1970","Synopsis of digenetic trematodes of vertebrates","","","","","","Keigaku Publishing Co.","<!--MARK--><a href='nulld10b411a-0754-48dc-8710-7a1f761ba0e5' class='mouseoverHref'>Yamaguti, S. 1970. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co.</a><!--MARK-->","","Book","d10b411a-0754-48dc-8710-7a1f761ba0e5","20130722T03:14:47.355+0000",""
"","","Rhopalotrema","Rhopalotrema Anderson, 1998","","","","","","Synonym","synonym","Genus","","Anderson","1998","Y","36d305c9-d883-4762-b163-56f874be0ca0","20140414T05:32:12.006+0000","01527393-2cab-4168-b33a-b5a68316c915","20170712T23:12:36.041+0000","","5763131b-dc72-49cd-87d5-d92e97b6e4b8","Anderson, G.R.","1998","<i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes","81-86","","Systematic Parasitology","","","","<!--MARK--><a href='null3fcb2622-ccda-479d-978f-d7e39b542a9f' class='mouseoverHref'>Anderson, G.R. 1998. <i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 81-86<!--MARK-->","","Article in Journal","3fcb2622-ccda-479d-978f-d7e39b542a9f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pterygionastes","Neometadidymozoon pterygionastes (Anderson, 1998)","DIDYMOZOIDAE","Neometadidymozoon","","pterygionastes","","Valid Name","","Species","","Anderson","1998","N","2c591d80-bd36-4fed-b97d-5b55eee67fbf","20170712T23:12:36.041+0000","20f61d4c-9a64-4878-846e-aa1fbe865dd9","20170712T23:12:36.041+0000","01527393-2cab-4168-b33a-b5a68316c915","20f61d4c-9a64-4878-846e-aa1fbe865dd9","","","","","","","","","","","","","","",""
"","","pterygionastes","Rhopalotrema pterygionastes Anderson, 1998","","Rhopalotrema","","pterygionastes","","Synonym","synonym","Species","","Anderson","1998","Y","8b0ad33d-7a2f-492b-bc2d-7e80e5b6341e","20140414T05:32:12.006+0000","20f61d4c-9a64-4878-846e-aa1fbe865dd9","20170712T23:12:36.041+0000","","5bc2173e-d154-45d8-bca5-b06cd6fcb739","Anderson, G.R.","1998","<i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes","81-86","","Systematic Parasitology","","","","<!--MARK--><a href='null3fcb2622-ccda-479d-978f-d7e39b542a9f' class='mouseoverHref'>Anderson, G.R. 1998. <i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 81-86<!--MARK-->","","Article in Journal","3fcb2622-ccda-479d-978f-d7e39b542a9f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pterygionastes","Neometadidymozoon pterygionastes (Anderson, 1998)","","Neometadidymozoon","","pterygionastes","","Generic Combination","","Species","","Anderson","1998","N","14899d8f-1f55-424f-955f-18e4fafd570f","20140414T05:32:12.006+0000","20f61d4c-9a64-4878-846e-aa1fbe865dd9","20170712T23:12:36.041+0000","","3bca674e-e98c-4957-86c3-9f950f67472e","Pozdnyakov, S.E. & Gibson, D.I.","2008","Family Didymozoidae Monticelli, 1888","pp. 631-734","Keys to the Trematoda.","","","","","<!--MARK--><a href='null82b5b5f3-a4a9-4030-84bd-34f7a82df4f6' class='mouseoverHref'>Pozdnyakov, S.E. & Gibson, D.I. 2008. Family Didymozoidae Monticelli, 1888. pp. 631-734</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","82b5b5f3-a4a9-4030-84bd-34f7a82df4f6","20121030T03:40:38.050+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","elusiva","Neometadidymozoon elusiva (Anderson, 1998)","DIDYMOZOIDAE","Neometadidymozoon","","elusiva","","Valid Name","","Species","","Anderson","1998","N","3f9da25f-c1c1-4131-97b5-ba4782b7d420","20170712T23:12:36.041+0000","2ada2601-21df-44c0-84dc-2edbf700ca95","20170712T23:12:36.041+0000","01527393-2cab-4168-b33a-b5a68316c915","2ada2601-21df-44c0-84dc-2edbf700ca95","","","","","","","","","","","","","","",""
"","","elusiva","Rhopalotrema elusiva Anderson, 1998","","Rhopalotrema","","elusiva","","Synonym","synonym","Species","","Anderson","1998","Y","18e640d4-aa93-448b-b6c7-0a1833e302d9","20140414T05:32:12.006+0000","2ada2601-21df-44c0-84dc-2edbf700ca95","20170712T23:12:36.041+0000","","b3897cda-f19c-41d9-9384-e2d4a10d5c29","Anderson, G.R.","1998","<i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes","81-86","","Systematic Parasitology","","","","<!--MARK--><a href='null3fcb2622-ccda-479d-978f-d7e39b542a9f' class='mouseoverHref'>Anderson, G.R. 1998. <i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 81-86<!--MARK-->","","Article in Journal","3fcb2622-ccda-479d-978f-d7e39b542a9f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","elusiva","Neometadidymozoon elusiva (Anderson, 1998)","","Neometadidymozoon","","elusiva","","Generic Combination","","Species","","Anderson","1998","N","4b3b439e-eb58-4ccf-aa3c-554f724226af","20140414T05:32:12.006+0000","2ada2601-21df-44c0-84dc-2edbf700ca95","20170712T23:12:36.041+0000","","fbea9075-0060-4026-908f-64b8364f798c","Pozdnyakov, S.E. & Gibson, D.I.","2008","Family Didymozoidae Monticelli, 1888","pp. 631-734","Keys to the Trematoda.","","","","","<!--MARK--><a href='null82b5b5f3-a4a9-4030-84bd-34f7a82df4f6' class='mouseoverHref'>Pozdnyakov, S.E. & Gibson, D.I. 2008. Family Didymozoidae Monticelli, 1888. pp. 631-734</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","82b5b5f3-a4a9-4030-84bd-34f7a82df4f6","20121030T03:40:38.050+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","polymorphis","Neometadidymozoon polymorphis (Oshmarin & Mamaev, 1963)","DIDYMOZOIDAE","Neometadidymozoon","","polymorphis","","Valid Name","","Species","","Oshmarin & Mamaev","1963","N","8765b1b9-8a38-49be-ac8f-41cb0d331649","20170712T23:12:36.041+0000","2e2f70b8-b1f9-4fa1-96ee-43bab2e4ae89","20170712T23:12:36.041+0000","01527393-2cab-4168-b33a-b5a68316c915","2e2f70b8-b1f9-4fa1-96ee-43bab2e4ae89","","","","","","","","","","","","","","",""
"","","polymorphis","Didymozoon polymorphis Oshmarin & Mamaev, 1963","","Didymozoon","","polymorphis","","Synonym","synonym","Species","","Oshmarin & Mamaev","1963","Y","473914f1-70cf-4370-bd41-607f2f63cc67","20140414T05:32:12.006+0000","2e2f70b8-b1f9-4fa1-96ee-43bab2e4ae89","20170712T23:12:36.041+0000","","e36a8941-962e-41e7-975d-a34ec72caeb3","Oshmarin, P.G. & Mamaev, I.L.","1963","New trematodes from fishes of North Vietnam (Tokin Bay)","357-365","","Journal of Helminthology","","","","<!--MARK--><a href='null73400ea5-ea0c-401a-af27-5982a5899020' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, I.L. 1963. New trematodes from fishes of North Vietnam (Tokin Bay).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>4</strong>(1-4): 357-365<!--MARK-->","","Article in Journal","73400ea5-ea0c-401a-af27-5982a5899020","20110809T22:42:30.188+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","polymorphis","Neometadidymozoon polymorphis (Oshmarin & Mamaev, 1963)","","Neometadidymozoon","","polymorphis","","Generic Combination","","Species","","Oshmarin & Mamaev","1963","N","fc12bb97-f429-4dc8-ade2-cd2e96b98157","20140414T05:32:12.006+0000","2e2f70b8-b1f9-4fa1-96ee-43bab2e4ae89","20170712T23:12:36.041+0000","","ca245088-e304-4fff-ad3c-3e78ed9c1a4b","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","tuberosum","Neometadidymozoon tuberosum Pozdnyakov, 1991","DIDYMOZOIDAE","Neometadidymozoon","","tuberosum","","Valid Name","","Species","","Pozdnyakov","1991","Y","7ff5e866-6331-4ded-aa50-22a0f2147e8c","20170712T23:12:36.041+0000","fa1a5836-ad55-4fab-97f5-10b689e7cce5","20170712T23:12:36.041+0000","01527393-2cab-4168-b33a-b5a68316c915","fa1a5836-ad55-4fab-97f5-10b689e7cce5","","","","","","","","","","","","","","",""
"","","tuberosum","Neometadidymozoon tuberosum Pozdnyakov, 1991","","Neometadidymozoon","","tuberosum","","Synonym","synonym","Species","","Pozdnyakov","1991","Y","2747c38b-58ce-4d1b-a868-d21197a89186","20140414T05:32:12.006+0000","fa1a5836-ad55-4fab-97f5-10b689e7cce5","20170712T23:12:36.041+0000","","a9abc8b5-8b7f-40af-85b6-f28e19773b28","Pozdnyakov, S.E.","1991","[<i>Neometadidymozoon tuberosum</i> sp. n. (Didymozoidae, Trematoda), a parasite of Priacanthidae from the Indian and Pacific Oceans]","69-73","","Parazitologiya","","","","<!--MARK--><a href='null438a8e8a-1c98-4b56-991c-04ca8e9d0627' class='mouseoverHref'>Pozdnyakov, S.E. 1991. [<i>Neometadidymozoon tuberosum</i> sp. n. (Didymozoidae, Trematoda), a parasite of Priacanthidae from the Indian and Pacific Oceans].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>25</strong>: 69-73<!--MARK-->","","Article in Journal","438a8e8a-1c98-4b56-991c-04ca8e9d0627","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","Oesophagocystis","Oesophagocystis Yamaguti, 1970","DIDYMOZOIDAE","Oesophagocystis","","","","Valid Name","","Genus","","Yamaguti","1970","Y","07074cc7-cbd2-4584-be13-cd3ea5c1444e","20140414T05:32:12.006+0000","4b9817a4-24a8-44f6-9a43-39f314890134","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","4b9817a4-24a8-44f6-9a43-39f314890134","","","","","","","","","","","","","","",""
"","","Oesophagocystis","Oesophagocystis Yamaguti, 1970","","Oesophagocystis","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","7446ce3f-4361-4d4b-bbea-f1970e5088d7","20140414T05:32:12.006+0000","4b9817a4-24a8-44f6-9a43-39f314890134","20170712T23:12:36.041+0000","","1f9a8e5d-9678-4063-8b90-4fa2c05d2836","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","dissimilis","Oesophagocystis dissimilis (Yamaguti, 1938)","DIDYMOZOIDAE","Oesophagocystis","","dissimilis","","Valid Name","","Species","","Yamaguti","1938","N","1ac8789a-e9ad-43d6-bbf3-a73184905d63","20170712T23:12:36.041+0000","ab0c7db6-3f72-4bb2-ab0f-3fa7e0b55647","20170712T23:12:36.041+0000","4b9817a4-24a8-44f6-9a43-39f314890134","ab0c7db6-3f72-4bb2-ab0f-3fa7e0b55647","","","","","","","","","","","","","","",""
"","","dissimilis","Didymocystis dissimilis Yamaguti, 1938","","Didymocystis","","dissimilis","","Synonym","synonym","Species","","Yamaguti","1938","Y","ab3fb13c-f2e7-4bf6-b423-ce0c2ff4fec2","20140414T05:32:12.006+0000","ab0c7db6-3f72-4bb2-ab0f-3fa7e0b55647","20170712T23:12:36.041+0000","","6428f63d-872d-4420-b7b5-084d57370c47","Yamaguti, S.","1938","Studies on the helminth fauna of Japan. Part 24. Trematodes of Fishes, V","15-74","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null6b7b7eb7-bf6b-4568-8765-a8fe899cfcbd' class='mouseoverHref'>Yamaguti, S. 1938. Studies on the helminth fauna of Japan. Part 24. Trematodes of Fishes, V.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>(24): 15-74<!--MARK-->","","Article in Journal","6b7b7eb7-bf6b-4568-8765-a8fe899cfcbd","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","dissimilis","Oesophagocystis dissimilis (Yamaguti, 1938)","","Oesophagocystis","","dissimilis","","Generic Combination","","Species","","Yamaguti","1938","N","c435447d-d69c-4e90-8ba6-fc878588e856","20140414T05:32:12.006+0000","ab0c7db6-3f72-4bb2-ab0f-3fa7e0b55647","20170712T23:12:36.041+0000","","67445e2a-6312-44fe-817a-a496b92cf443","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","HEMIURIDAE","HEMIURIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","0536f5b8-1c08-48d0-bf72-379d1028a5c6","20140414T05:32:12.006+0000","2a582085-2165-4133-9931-24c4eb0e9c18","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","2a582085-2165-4133-9931-24c4eb0e9c18","","","","","","","","","","","","","","",""
"","","Pulmovermis","Pulmovermis Coil & Kuntz, 1960","HEMIURIDAE","Pulmovermis","","","","Valid Name","","Genus","","Coil & Kuntz","1960","Y","68c755a3-3bae-49be-ac25-6bb55ea02932","20140414T05:32:12.006+0000","90f228a8-c617-40c2-8c98-821530495348","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","90f228a8-c617-40c2-8c98-821530495348","","","","","","","","","","","","","","",""
"","","Pulmovermis","Pulmovermis Coil & Kuntz, 1960","HEMIURIDAE","Pulmovermis","","","","Synonym","synonym","Genus","","Coil & Kuntz","1960","Y","2cb59fb4-d94b-4e0b-8390-0017e53eeac3","20140414T05:32:12.006+0000","90f228a8-c617-40c2-8c98-821530495348","20170712T23:12:36.041+0000","","21c0cb7b-15a3-45d5-a90b-5a900e1a1bc3","Coil, W.H. & Kuntz, R.E.","1960","Three new genera of trematodes from Pacific sea serpents, <i>Laticauda colubrina</i> and <i>L. semifasciata</i>","145-150, 6 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulld0dfd3f7-8a14-40cf-90ae-d48dd36574d7' class='mouseoverHref'>Coil, W.H. & Kuntz, R.E. 1960. Three new genera of trematodes from Pacific sea serpents, <i>Laticauda colubrina</i> and <i>L. semifasciata</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>27</strong>: 145-150, 6 figs<!--MARK-->","","Article in Journal","d0dfd3f7-8a14-40cf-90ae-d48dd36574d7","20130722T00:05:35.145+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","giganticum","Pulmovermis giganticum (Sandars, 1960)","HEMIURIDAE","Pulmovermis","","giganticum","","Valid Name","","Species","","Sandars","1960","N","4eb94665-4e6c-498c-8225-3bb8b1f612e4","20170712T23:12:36.041+0000","100172e3-398b-4fc5-97e1-5a835fb8cdb8","20170712T23:12:36.041+0000","90f228a8-c617-40c2-8c98-821530495348","100172e3-398b-4fc5-97e1-5a835fb8cdb8","","","","","","","","","","","","","","",""
"","","giganticum","Hydrophitrema giganticum Sandars, 1960","","Hydrophitrema","","giganticum","","Synonym","synonym","Species","","Sandars","1960","Y","d30c5307-51f6-46a1-9c7d-5a8ede6a39f0","20140414T05:32:12.006+0000","100172e3-398b-4fc5-97e1-5a835fb8cdb8","20170712T23:12:36.041+0000","","af52642e-580a-442d-b415-94e1f8ecac4f","Sandars, D.F.","1960","<i>Hydrophitrema gigantica</i>, n. gen. n. sp. (Trematoda, Digenea) from <i>Hydrophis elegans</i> (Gray, 1842) from Australia","pp. 263-268, 6 figs","","","","","","<!--MARK--><a href='null255daf52-240e-4efe-b7e0-a0ee0353530a' class='mouseoverHref'>Sandars, D.F. 1960. <i>Hydrophitrema gigantica</i>, n. gen. n. sp. (Trematoda, Digenea) from <i>Hydrophis elegans</i> (Gray, 1842) from Australia. <i>in</i> <i>Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubileo 1930-1960</i>. Escuela Nacional de Ciencias Biologicas, Inst. Politecnico Nacional, Mexico City. pp. 263-268, 6 figs</a>","","Miscellaneous","255daf52-240e-4efe-b7e0-a0ee0353530a","20110810T23:21:27.787+0000",""
"","","giganticum","Pulmovermis giganticum (Sandars, 1960)","","Pulmovermis","","giganticum","","Generic Combination","","Species","","Sandars","1960","N","e643b63f-31e0-49d0-8934-3cead85a2b6b","20140414T05:32:12.006+0000","100172e3-398b-4fc5-97e1-5a835fb8cdb8","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Aphanurus","Aphanurus Looss, 1907","HEMIURIDAE","Aphanurus","","","","Valid Name","","Genus","","Looss","1907","Y","c6a9dd3f-a1ad-4cca-89db-674c3e926913","20140414T05:32:12.006+0000","21cb9fd9-e6bd-4ce5-9535-80e7c8662c54","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","21cb9fd9-e6bd-4ce5-9535-80e7c8662c54","","","","","","","","","","","","","","",""
"","","Aphanurus","Aphanurus Looss, 1907","","Aphanurus","","","","Synonym","synonym","Genus","","Looss","1907","Y","dc684d62-39de-4a39-a244-c57ea47a7f80","20140414T05:32:12.006+0000","21cb9fd9-e6bd-4ce5-9535-80e7c8662c54","20170712T23:12:36.041+0000","","4994b1ca-337d-40e0-89bf-a651f316950e","Looss, A.","1907","Zur Kenntniss der Distomen-familie Hemiuridae","585-620","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97aed84a-54fe-4aa6-b4fe-8b0c4827f897' class='mouseoverHref'>Looss, A. 1907. Zur Kenntniss der Distomen-familie Hemiuridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 585-620<!--MARK-->","","Article in Journal","97aed84a-54fe-4aa6-b4fe-8b0c4827f897","20110808T00:44:30.201+0000","4b894062-2782-48ef-bf96-6997840d9060"
