"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Marsupostrongylus","Marsupostrongylus Mackerras & Sandars, 1953","METASTRONGYLIDAE","Marsupostrongylus","","","","Synonym","synonym","Genus","","Mackerras & Sandars","1953","Y","46e7246e-a7c0-4f52-94e1-919f9fcac4b8","20120201T02:34:23.441+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","20120604T02:11:57.955+0000","","108a9485-2528-419a-8578-8ed972a27d00","Mackerras, M.J. & Sandars, D.F.","1953","Two new metastrongyle lung-worms from Australian marsupials","71-76","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc932d2d0-b830-4389-8468-87f65ce233c1' class='mouseoverHref'>Mackerras, M.J. & Sandars, D.F. 1953. Two new metastrongyle lung-worms from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 71-76<!--MARK-->","","Article in Journal","c932d2d0-b830-4389-8468-87f65ce233c1","20120201T22:27:50.406+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Plectostrongylus","Plectostrongylus Mackerras & Sandars, 1953","","Plectostrongylus","","","","Synonym","synonym","Genus","","Mackerras & Sandars","1953","Y","11c047dc-1dbe-410a-b612-7f45e0ac54a4","20120201T02:35:06.289+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","20120604T02:11:57.955+0000","","f7c6d8b7-f10a-4b68-a1f7-d6a133871a12","Mackerras, M.J. & Sandars, D.F.","1953","Two new metastrongyle lung-worms from Australian marsupials","71-76","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc932d2d0-b830-4389-8468-87f65ce233c1' class='mouseoverHref'>Mackerras, M.J. & Sandars, D.F. 1953. Two new metastrongyle lung-worms from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 71-76<!--MARK-->","","Article in Journal","c932d2d0-b830-4389-8468-87f65ce233c1","20120201T22:27:50.406+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bronchialis","Marsupostrongylus bronchialis Mackerras & Sandars, 1953","METASTRONGYLIDAE","Marsupostrongylus","","bronchialis","","Valid Name","","Species","","Mackerras & Sandars","1953","Y","b234f936-b241-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b240-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b240-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bronchialis","Marsupostrongylus bronchialis Mackerras & Sandars, 1953","","Marsupostrongylus","","bronchialis","","Synonym","synonym","Species","","Mackerras & Sandars","1953","Y","b234f936-b242-3686-e044-00144f3b4a43","20120201T02:36:28.784+0000","b234f936-b240-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","d5e70070-f9ce-4827-b0d5-e2b85f9af974","Mackerras, M.J. & Sandars, D.F.","1953","Two new metastrongyle lung-worms from Australian marsupials","71-76","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc932d2d0-b830-4389-8468-87f65ce233c1' class='mouseoverHref'>Mackerras, M.J. & Sandars, D.F. 1953. Two new metastrongyle lung-worms from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 71-76<!--MARK-->","","Article in Journal","c932d2d0-b830-4389-8468-87f65ce233c1","20120201T22:27:50.406+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","coulstoni","Marsupostrongylus coulstoni Spratt, 1979","METASTRONGYLIDAE","Marsupostrongylus","","coulstoni","","Valid Name","","Species","","Spratt","1979","Y","b234f936-b244-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b243-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b243-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","coulstoni","Marsupostrongylus coulstoni Spratt, 1979","","Marsupostrongylus","","coulstoni","","Synonym","synonym","Species","","Spratt","1979","Y","b234f936-b245-3686-e044-00144f3b4a43","20120201T02:41:02.314+0000","b234f936-b243-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","0009d4a4-7574-404c-99f2-4854bc30a2a5","Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dorrigoensis","Marsupostrongylus dorrigoensis Spratt, 1979","METASTRONGYLIDAE","Marsupostrongylus","","dorrigoensis","","Valid Name","","Species","","Spratt","1979","Y","b234f936-b247-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b246-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b246-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dorrigoensis","Marsupostrongylus dorrigoensis Spratt, 1979","","Marsupostrongylus","","dorrigoensis","","Synonym","synonym","Species","","Spratt","1979","Y","b234f936-b248-3686-e044-00144f3b4a43","20120201T02:41:39.332+0000","b234f936-b246-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","5dadb2b2-b6fa-4c15-85a6-24f586273c19","Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fragilis","Marsupostrongylus fragilis (Mackerras & Sandars, 1953)","METASTRONGYLIDAE","Marsupostrongylus","","fragilis","","Valid Name","","Species","","Mackerras & Sandars","1953","N","b234f936-b24a-3686-e044-00144f3b4a43","20130416T05:41:43.056+0000","b234f936-b249-3686-e044-00144f3b4a43","20130416T05:41:43.056+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b249-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fragilis","Plectostrongylus fragilis Mackerras & Sandars, 1953","","Plectostrongylus","","fragilis","","Synonym","synonym","Species","","Mackerras & Sandars","1953","Y","b234f936-b24b-3686-e044-00144f3b4a43","20120201T02:39:32.365+0000","b234f936-b249-3686-e044-00144f3b4a43","20130416T05:41:43.056+0000","","3121daf1-a91c-4eb9-b744-4a43f8244bfa","Mackerras, M.J. & Sandars, D.F.","1953","Two new metastrongyle lung-worms from Australian marsupials","71-76","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc932d2d0-b830-4389-8468-87f65ce233c1' class='mouseoverHref'>Mackerras, M.J. & Sandars, D.F. 1953. Two new metastrongyle lung-worms from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 71-76<!--MARK-->","","Article in Journal","c932d2d0-b830-4389-8468-87f65ce233c1","20120201T22:27:50.406+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fragilis","Marsupostrongylus fragilis (Mackerras & Sandars, 1953)","","Marsupostrongylus","","fragilis","","Generic Combination","","Species","","Mackerras & Sandars","1953","N","b234f936-b24c-3686-e044-00144f3b4a43","20120201T02:40:12.660+0000","b234f936-b249-3686-e044-00144f3b4a43","20130416T05:41:43.056+0000","","bec28966-dbde-4296-84c7-663883495768","Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lanceolatus","Marsupostrongylus lanceolatus Spratt, 1979","METASTRONGYLIDAE","Marsupostrongylus","","lanceolatus","","Valid Name","","Species","","Spratt","1979","Y","b234f936-b24e-3686-e044-00144f3b4a43","20130416T05:42:03.129+0000","b234f936-b24d-3686-e044-00144f3b4a43","20130416T05:42:03.129+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b24d-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lanceolatus","Marsupostrongylus lanceolatus Spratt, 1979","","Marsupostrongylus","","lanceolatus","","Synonym","synonym","Species","","Spratt","1979","Y","b234f936-b24f-3686-e044-00144f3b4a43","20120201T02:42:17.032+0000","b234f936-b24d-3686-e044-00144f3b4a43","20130416T05:42:03.129+0000","","3fc17ff2-5029-4aad-9714-46a3ed1244da","Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","longilarvatus","Marsupostrongylus longilarvatus Spratt, 1979","METASTRONGYLIDAE","Marsupostrongylus","","longilarvatus","","Valid Name","","Species","","Spratt","1979","Y","b234f936-b251-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b250-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b250-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longilarvatus","Marsupostrongylus longilarvatus Spratt, 1979","","Marsupostrongylus","","longilarvatus","","Synonym","synonym","Species","","Spratt","1979","Y","b234f936-b252-3686-e044-00144f3b4a43","20120201T02:43:03.180+0000","b234f936-b250-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","87390836-7f2b-441f-9425-8eab405be742","Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minesi","Marsupostrongylus minesi Spratt, 1979","METASTRONGYLIDAE","Marsupostrongylus","","minesi","","Valid Name","","Species","","Spratt","1979","Y","b234f936-b254-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b253-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b253-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minesi","Marsupostrongylus minesi Spratt, 1979","","Marsupostrongylus","","minesi","","Synonym","synonym","Species","","Spratt","1979","Y","b234f936-b255-3686-e044-00144f3b4a43","20120201T02:44:43.851+0000","b234f936-b253-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","5be8e390-c89c-4e95-8bec-063ac1051461","Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parallelus","Marsupostrongylus parallelus Spratt, 1984","METASTRONGYLIDAE","Marsupostrongylus","","parallelus","","Valid Name","","Species","","Spratt","1984","Y","b234f936-b257-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b256-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b256-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parallelus","Marsupostrongylus parallelus Spratt, 1984","","Marsupostrongylus","","parallelus","","Synonym","synonym","Species","","Spratt","1984","Y","b234f936-b258-3686-e044-00144f3b4a43","20120201T02:45:36.656+0000","b234f936-b256-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","b1d9250a-eeb3-483d-aa9c-fe87958565f9","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudominesi","Marsupostrongylus pseudominesi Spratt, 1984","METASTRONGYLIDAE","Marsupostrongylus","","pseudominesi","","Valid Name","","Species","","Spratt","1984","Y","b234f936-b25a-3686-e044-00144f3b4a43","20111216T03:01:29.433+0000","b234f936-b259-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b259-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pseudominesi","Marsupostrongylus pseudominesi Spratt, 1984","","Marsupostrongylus","","pseudominesi","","Synonym","synonym","Species","","Spratt","1984","Y","b234f936-b25b-3686-e044-00144f3b4a43","20120201T02:46:18.049+0000","b234f936-b259-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","6d63a011-3fba-4a0e-a04a-02c5dd228c38","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vandiemeni","Marsupostrongylus vandiemeni Spratt, 1984","METASTRONGYLIDAE","Marsupostrongylus","","vandiemeni","","Valid Name","","Species","","Spratt","1984","Y","b234f936-b25d-3686-e044-00144f3b4a43","20111216T03:03:32.419+0000","b234f936-b25c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b25c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vandiemeni","Marsupostrongylus vandiemeni Spratt, 1984","","Marsupostrongylus","","vandiemeni","","Synonym","synonym","Species","","Spratt","1984","Y","b234f936-b25e-3686-e044-00144f3b4a43","20120201T02:46:58.778+0000","b234f936-b25c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","cef81f84-ddc1-44e2-8a92-b61b8c4ecc6a","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","wallabiae","Marsupostrongylus wallabiae Spratt, 1984","METASTRONGYLIDAE","Marsupostrongylus","","wallabiae","","Valid Name","","Species","","Spratt","1984","Y","b234f936-b260-3686-e044-00144f3b4a43","20111216T03:10:14.544+0000","b234f936-b25f-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","b234f936-b25f-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","wallabiae","Marsupostrongylus wallabiae Spratt, 1984","","Marsupostrongylus","","wallabiae","","Synonym","synonym","Species","","Spratt","1984","Y","b234f936-b261-3686-e044-00144f3b4a43","20120201T02:47:37.464+0000","b234f936-b25f-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","8f55484e-a4a7-441f-8684-287fe657bd4f","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","DICTYOCAULINAE","DICTYOCAULINAE Skryabin, 1933","METASTRONGYLIDAE","","","","","Valid Name","","Subfamily","","Skryabin","1933","Y","060ea602-2336-40db-898a-e690fda4dd50","20110825T04:11:47.025+0000","cb80561b-8169-4a93-b880-aff9cc7cbf88","20120604T02:11:57.955+0000","6e6ecf9a-3305-450a-97d9-798839bbcaac","cb80561b-8169-4a93-b880-aff9cc7cbf88","","","","","","","","","","","","","","",""
"","","Dictyocaulini","Dictyocaulini (Hodda, 2011)","METASTRONGYLIDAE","","","","","Valid Name","","Tribe","","(Hodda, 2011)","","Y","35e8700f-c0e3-4b5c-8601-4800b7b909a3","20111216T00:15:00.235+0000","818045aa-af6b-4de2-a07c-76d01efb1af2","20120604T02:11:57.955+0000","cb80561b-8169-4a93-b880-aff9cc7cbf88","818045aa-af6b-4de2-a07c-76d01efb1af2","","","","","","","","","","","","","","",""
"","","Dictyocaulus","Dictyocaulus Railliet & Henry, 1907","METASTRONGYLIDAE","Dictyocaulus","","","","Valid Name","","Genus","","Railliet & Henry","1907","Y","898045cb-6d4e-4b46-a2d8-19219aa1278b","20111114T06:11:32.680+0000","976d42e7-b698-4359-b3b5-468ef9b592b9","20120604T02:11:57.955+0000","818045aa-af6b-4de2-a07c-76d01efb1af2","976d42e7-b698-4359-b3b5-468ef9b592b9","","","","","","","","","","","","","","",""
"","","Dictyocaulus","Dictyocaulus Railliet & Henry, 1907","","Dictyocaulus","","","","Synonym","synonym","Genus","","Railliet & Henry","1907","Y","8f4e902e-1fc4-4e73-86e1-271897c2b227","20120201T04:36:57.673+0000","976d42e7-b698-4359-b3b5-468ef9b592b9","20120604T02:11:57.955+0000","","60960f38-a16b-4590-8616-d0dc361da4c0","Railliet, A. & Henry, A.","1907","Sur les variations des strongles de l'appareil respiratoire des Mammiferes.","752-753","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null440cf95e-2279-4478-b15c-bf9864e5e46a' class='mouseoverHref'>Railliet, A. & Henry, A. 1907. Sur les variations des strongles de l'appareil respiratoire des Mammiferes.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>63</strong>: 752-753<!--MARK-->","","Article in Journal","440cf95e-2279-4478-b15c-bf9864e5e46a","20120201T04:36:43.653+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
