"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beecroftensis","Malaconothrus beecroftensis Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","beecroftensis","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","c2490b12-6977-40b2-8e97-3c2dfe2259c3","20170208T03:37:07.528+0000","28d2127f-0cc7-4b99-af39-5de5a534b150","20170501T07:11:17.463+0000","","28005c42-b292-4079-bf63-7e76ebb7f19e","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","darwini","Malaconothrus darwini Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","darwini","","Valid Name","","Species","","Colloff & Cameron","2013","Y","fe32498c-cd57-4163-88f2-41780e9e07b4","20170208T03:25:59.545+0000","410bb641-614a-44d1-9d1b-33d79e3aa9fd","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","410bb641-614a-44d1-9d1b-33d79e3aa9fd","","","","","","","","","","","","","","",""
"","","darwini","Malaconothrus darwini Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","darwini","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","3d180584-0761-4f79-8aaf-59dab9161d72","20170208T03:37:37.687+0000","410bb641-614a-44d1-9d1b-33d79e3aa9fd","20170501T07:11:17.463+0000","","4305a5e5-6efc-4a91-b50e-d4f37524600d","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gundungurra","Malaconothrus gundungurra Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","gundungurra","","Valid Name","","Species","","Colloff & Cameron","2013","Y","556badfc-5d2c-4b51-a517-4e8e0b3aa3a3","20160608T05:45:58.257+0000","f9e00c86-d4c2-4b03-b895-6a8a8a099e5d","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","f9e00c86-d4c2-4b03-b895-6a8a8a099e5d","","","","","","","","","","","","","","",""
"","","gundungurra","Malaconothrus gundungurra Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","gundungurra","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","31719857-1d9e-4708-9cd7-d6373d85c0b7","20170208T03:38:02.894+0000","f9e00c86-d4c2-4b03-b895-6a8a8a099e5d","20170501T07:11:17.463+0000","","2566cc84-be8b-4719-b15f-6e48aee685c8","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jowettae","Malaconothrus jowettae Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","jowettae","","Valid Name","","Species","","Colloff & Cameron","2013","Y","656343f8-a8b4-4dd0-ae4f-9c9207a250e0","20160608T05:45:58.257+0000","cc11906e-753c-47d0-8ea5-51346d267186","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","cc11906e-753c-47d0-8ea5-51346d267186","","","","","","","","","","","","","","",""
"","","jowettae","Malaconothrus jowettae Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","jowettae","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","58ee2937-cc87-4ac9-bf4a-a4ac63f866c8","20170208T03:38:33.843+0000","cc11906e-753c-47d0-8ea5-51346d267186","20170501T07:11:17.463+0000","","3d462a41-1925-48f1-ad98-f2acd8bb063a","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","knuellei","Malaconothrus knuellei Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","knuellei","","Valid Name","","Species","","Colloff & Cameron","2013","Y","9115584b-3921-470a-9834-28c838a7c6ad","20160608T05:45:58.257+0000","d7c1edc9-440e-4e9f-a8c3-87e33ec2996b","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","d7c1edc9-440e-4e9f-a8c3-87e33ec2996b","","","","","","","","","","","","","","",""
"","","knuellei","Malaconothrus knuellei Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","knuellei","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","a1817087-9e84-4cd9-a7a3-92122bb4b0b6","20170208T03:39:21.137+0000","d7c1edc9-440e-4e9f-a8c3-87e33ec2996b","20170501T07:11:17.463+0000","","31317ccb-4215-423a-b1c1-97b413d46463","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","talaitae","Malaconothrus talaitae Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","talaitae","","Valid Name","","Species","","Colloff & Cameron","2013","Y","9dba3ac0-fb32-454b-8087-3f4b2d51a452","20160608T05:45:58.257+0000","6cf379e7-6714-45c1-8b18-aa143e28e55a","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","6cf379e7-6714-45c1-8b18-aa143e28e55a","","","","","","","","","","","","","","",""
"","","talaitae","Malaconothrus talaitae Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","talaitae","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","1ce42411-b488-4f50-bbc0-5b1c6014a3b5","20170208T03:40:51.927+0000","6cf379e7-6714-45c1-8b18-aa143e28e55a","20170501T07:11:17.463+0000","","d3270312-5d5b-462b-9b71-d5f4117122bc","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","NANHERMANNIIDAE","NANHERMANNIIDAE Sellnick, 1928","","","","","","Valid Name","","Family","","Sellnick","1928","Y","6db716b2-0d26-481c-9140-1a31637cba19","20161218T09:46:15.167+0000","46ac364e-7521-40b2-9bcd-d5534e1456d1","20170501T07:11:17.463+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","46ac364e-7521-40b2-9bcd-d5534e1456d1","","","","","","","","","","","","","","",""
"","","Nanhermanniidae","Nanhermanniidae Sellnick, 1928","Nanhermanniidae","","","","","Synonym","synonym","Family","","Sellnick","1928","Y","004292d5-ef08-4f1b-ab10-7486f1d806ab","20160608T05:45:58.257+0000","46ac364e-7521-40b2-9bcd-d5534e1456d1","20170501T07:11:17.463+0000","","31fc1b81-b226-4866-990e-4ea5fb4da8e7","Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"","","Nanhermannia","Nanhermannia Berlese, 1913","NANHERMANNIIDAE","Nanhermannia","","","","Valid Name","","Genus","","Berlese","1913","Y","d0243df2-76ee-41e8-ba15-ebf1a2a2cdc2","20160608T05:45:58.257+0000","1544b1a5-7187-4c18-909e-a9fc2a5520a4","20170501T07:11:17.463+0000","46ac364e-7521-40b2-9bcd-d5534e1456d1","1544b1a5-7187-4c18-909e-a9fc2a5520a4","","","","","","","","","","","","","","",""
"","","Nanhermannia","Nanhermannia Berlese, 1913","","Nanhermannia","","","","Synonym","synonym","Genus","","Berlese","1913","Y","db93d2d4-dc59-42c6-8441-a510d277b540","20160608T05:45:58.257+0000","1544b1a5-7187-4c18-909e-a9fc2a5520a4","20170501T07:11:17.463+0000","","9bef0a11-42a1-4908-aa22-9eb8811b4fdf","Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","domrowi","Nanhermannia domrowi Balogh & Mahunka, 1978","NANHERMANNIIDAE","Nanhermannia","","domrowi","","Valid Name","","Species","","Balogh & Mahunka","1978","Y","0275d940-b809-4158-82b0-f158632b024c","20160608T05:45:58.257+0000","ccade3e2-3165-44eb-a093-2073207c5f0c","20170501T07:11:17.463+0000","1544b1a5-7187-4c18-909e-a9fc2a5520a4","ccade3e2-3165-44eb-a093-2073207c5f0c","","","","","","","","","","","","","","",""
"","","domrowi","Nanhermannia domrowi Balogh & Mahunka, 1978","","Nanhermannia","","domrowi","","Synonym","synonym","Species","","Balogh & Mahunka","1978","Y","5307ef24-4302-4ff1-9884-7db207648096","20160608T05:45:58.257+0000","ccade3e2-3165-44eb-a093-2073207c5f0c","20170501T07:11:17.463+0000","","b26cfc11-6b1a-4d53-8cd1-341c3d23fa5a","Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='null9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","gladiata","Nanhermannia gladiata P. Balogh, 1985","NANHERMANNIIDAE","Nanhermannia","","gladiata","","Valid Name","","Species","","P. Balogh","1985","Y","6bb43d15-f96f-4193-b8c1-eba3bbb5739a","20160608T05:45:58.257+0000","9a001cc6-b3dc-4481-9783-ffd8e9e94a8d","20170501T07:11:17.463+0000","1544b1a5-7187-4c18-909e-a9fc2a5520a4","9a001cc6-b3dc-4481-9783-ffd8e9e94a8d","","","","","","","","","","","","","","",""
"","","gladiata","Nanhermannia gladiata P. Balogh, 1985","","Nanhermannia","","gladiata","","Synonym","synonym","Species","","P. Balogh","1985","Y","8a11174f-9753-4c5f-9891-d12724889df3","20160608T05:45:58.257+0000","9a001cc6-b3dc-4481-9783-ffd8e9e94a8d","20170501T07:11:17.463+0000","","0fe2635e-2ff3-4790-93bc-80ec051f21e2","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","galdiata","Nanhermannia galdiata P. Balogh, 1985","","Nanhermannia","","galdiata","","Synonym","synonym","Species","lapsus","P. Balogh","1985","Y","82ffb0ad-2539-47e8-aae8-178d499a3962","20160608T05:45:58.257+0000","9a001cc6-b3dc-4481-9783-ffd8e9e94a8d","20170501T07:11:17.463+0000","","700f7ba1-1797-4889-bd8a-69a1ee54e016","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","grandjeani","Nanhermannia grandjeani Lee, 1985","NANHERMANNIIDAE","Nanhermannia","","grandjeani","","Valid Name","","Species","","Lee","1985","Y","f5dec986-03c2-4751-a713-c6e83f77fe36","20160608T05:45:58.257+0000","1a2107a5-04cf-4ca8-8d1d-2eecf8ac9dff","20170501T07:11:17.463+0000","1544b1a5-7187-4c18-909e-a9fc2a5520a4","1a2107a5-04cf-4ca8-8d1d-2eecf8ac9dff","","","","","","","","","","","","","","",""
"","","grandjeani","Nanhermannia grandjeani Lee, 1985","","Nanhermannia","","grandjeani","","Synonym","synonym","Species","","Lee","1985","Y","8bf44b7d-36b0-4fa4-85a5-51ce3c180740","20160608T05:45:58.257+0000","1a2107a5-04cf-4ca8-8d1d-2eecf8ac9dff","20170501T07:11:17.463+0000","","e47dd75b-8ce2-4a0a-81e8-4263e4114204","Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tenuisetosa","Nanhermannia tenuisetosa P. Balogh, 1985","NANHERMANNIIDAE","Nanhermannia","","tenuisetosa","","Valid Name","","Species","","P. Balogh","1985","Y","1cd248c7-ece6-45cc-a93d-ae03a5e8efd7","20160608T05:45:58.257+0000","04ace834-53cc-4dc5-a936-3ad5e0b8963e","20170501T07:11:17.463+0000","1544b1a5-7187-4c18-909e-a9fc2a5520a4","04ace834-53cc-4dc5-a936-3ad5e0b8963e","","","","","","","","","","","","","","",""
"","","tenuisetosa","Nanhermannia tenuisetosa P. Balogh, 1985","","Nanhermannia","","tenuisetosa","","Synonym","synonym","Species","","P. Balogh","1985","Y","e1d3abb2-5934-46c9-a2ab-da4a7fef3e1b","20160608T05:45:58.257+0000","04ace834-53cc-4dc5-a936-3ad5e0b8963e","20170501T07:11:17.463+0000","","63528483-2591-499e-ba67-4377d2f385f1","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Notohermannia","Notohermannia P. Balogh, 1985","NANHERMANNIIDAE","Notohermannia","","","","Valid Name","","Genus","","P. Balogh","1985","Y","3a6f3769-545b-43dc-851b-fe2af49afac4","20160608T05:45:58.257+0000","f6e54ad4-4079-41eb-b9fa-01432e48ac8d","20170501T07:11:17.463+0000","46ac364e-7521-40b2-9bcd-d5534e1456d1","f6e54ad4-4079-41eb-b9fa-01432e48ac8d","","","","","","","","","","","","","","",""
"","","Notohermannia","Notohermannia P. Balogh, 1985","","Notohermannia","","","","Synonym","synonym","Genus","","P. Balogh","1985","Y","1351f5f7-394e-44b9-869c-f770a02f1bca","20160608T05:45:58.257+0000","f6e54ad4-4079-41eb-b9fa-01432e48ac8d","20170501T07:11:17.463+0000","","13afc44d-5252-482a-8658-498d3d403699","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","obtusa","Notohermannia obtusa P. Balogh, 1985","NANHERMANNIIDAE","Notohermannia","","obtusa","","Valid Name","","Species","","P. Balogh","1985","Y","4ee9e0ae-c357-434e-a055-b6ca5e145bb1","20160608T05:45:58.257+0000","75a9dca0-ab4a-41cc-83d2-3fd9edf8c962","20170501T07:11:17.463+0000","f6e54ad4-4079-41eb-b9fa-01432e48ac8d","75a9dca0-ab4a-41cc-83d2-3fd9edf8c962","","","","","","","","","","","","","","",""
"","","obtusa","Notohermannia obtusa P. Balogh, 1985","","Notohermannia","","obtusa","","Synonym","synonym","Species","","P. Balogh","1985","Y","6081b017-0317-4156-89b4-1bfb4f5f504c","20160608T05:45:58.257+0000","75a9dca0-ab4a-41cc-83d2-3fd9edf8c962","20170501T07:11:17.463+0000","","4f736407-9e3b-4dcd-9948-049d357877e4","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","NOTHRIDAE","NOTHRIDAE Berlese, 1885","","","","","","Valid Name","","Family","","Berlese","1885","Y","48f9824e-bd58-416c-96b0-1792e34bc266","20160608T05:45:58.257+0000","412f3e62-34de-46a0-a1c4-20dbb27854b8","20170501T07:11:17.463+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","412f3e62-34de-46a0-a1c4-20dbb27854b8","","","","","","","","","","","","","","",""
"","","Nothridae","Nothridae Berlese, 1885","Nothridae","","","","","Synonym","synonym","Family","","Berlese","1885","Y","8caf5f3e-a709-4331-8058-de074963a4c8","20160608T05:45:58.257+0000","412f3e62-34de-46a0-a1c4-20dbb27854b8","20170501T07:11:17.463+0000","","74354786-e7e2-482e-a976-2646c3485976","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Trichonothrus","Trichonothrus Mahunka, 1986","NOTHRIDAE","Trichonothrus","","","","Valid Name","","Genus","","Mahunka","1986","Y","70b1d16f-6f9a-4880-83dd-7095afce6a24","20160608T05:45:58.257+0000","6d058084-6d6f-46bc-8216-d267c1063c25","20170501T07:11:17.463+0000","412f3e62-34de-46a0-a1c4-20dbb27854b8","6d058084-6d6f-46bc-8216-d267c1063c25","","","","","","","","","","","","","","",""
"","","Trichonothrus","Trichonothrus Mahunka, 1986","","Trichonothrus","","","","Synonym","synonym","Genus","","Mahunka","1986","Y","617427bd-ffe8-4e86-990f-00072328eede","20160608T05:45:58.257+0000","6d058084-6d6f-46bc-8216-d267c1063c25","20170501T07:11:17.463+0000","","5869996e-633d-4d16-80bd-aaa998e6ab76","Mahunka, S.","1986","Oribatids from Africa (Acari: Oribatida) III.","41-76","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null261eb495-2c54-4503-9622-e458d8df4b83' class='mouseoverHref'>Mahunka, S. 1986. Oribatids from Africa (Acari: Oribatida) III.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>47</strong>: 41-76<!--MARK-->","","Article in Journal","261eb495-2c54-4503-9622-e458d8df4b83","20110827T05:36:29.041+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","hallidayi","Trichonothrus hallidayi Colloff, 2011","NOTHRIDAE","Trichonothrus","","hallidayi","","Valid Name","","Species","","Colloff","2011","Y","fefb2ec9-b310-498e-8c94-9fb19c95e0e5","20160608T05:45:58.257+0000","e76acabe-36de-407d-8646-93fee776b186","20170501T07:11:17.463+0000","6d058084-6d6f-46bc-8216-d267c1063c25","e76acabe-36de-407d-8646-93fee776b186","","","","","","","","","","","","","","",""
