"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","virgatus","Sparus virgatus Houttuyn, 1782","","Sparus","","virgatus","","Synonym","synonym","Species","","Houttuyn","1782","Y","8b09d5d2-984c-4683-924b-7cfd0842f585","20100330T04:33:05.686+0000","c7523116-feb5-4846-bf97-d44c830e6cab","20131008T23:07:52.756+0000","","e11eb3c6-afb7-4e1c-8810-b987eb32a2b8","Houttuyn, M.","1782","Beschryving van eenige Japanische visschen en andere zeeschepselen","311-350","","Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null95c511a9-90a6-412f-9d7a-0d8d6746dd1f' class='mouseoverHref'>Houttuyn, M. 1782. Beschryving van eenige Japanische visschen en andere zeeschepselen.</a> <!--MARK--><!--MARK--><a href='nullc84146cf-8241-438d-a1c4-43d797667bcd' class='mouseoverHref'><em>Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem</em></a> <strong>20</strong>(2): 311-350<!--MARK-->","","Article in Journal","95c511a9-90a6-412f-9d7a-0d8d6746dd1f","20081009T05:11:37.000+0000","c84146cf-8241-438d-a1c4-43d797667bcd"
"","","virgatus","Nemipterus virgatus (Houttuyn, 1782)","","Nemipterus","","virgatus","","Generic Combination","","Species","","Houttuyn","1782","N","1faf6468-faf1-423f-8a7f-78bfde82ca03","20111206T08:32:21.433+0000","c7523116-feb5-4846-bf97-d44c830e6cab","20131008T23:07:52.756+0000","","703f7723-7104-4fae-b83b-fe8962bb8ee6","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","37347013","zysron","Nemipterus zysron (Bleeker, 1857)","NEMIPTERIDAE","Nemipterus","","zysron","","Valid Name","","Species","","Bleeker","1857","N","f5107687-e03a-4dd1-ab08-96395eec6fa5","20131008T23:07:52.756+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","","","","","","","","","","","","","","",""
"","","Slender Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","6db55050-9f96-4f5b-bdcb-0e9e12295ef5","20121120T01:25:12.171+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","72bf718c-94d4-46d9-b8ee-6d22d6d66079","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Slender Yellow-tipped Threadfin-bream","","","","","","","Common Name","General","Species","","","","","46f7a873-6c1e-4a94-b66a-e364c5b67c25","20111206T08:59:55.918+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","625ec3ef-47f5-484b-99e7-8e7ae720919b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellow-cheeked Threadfin Bream","","","","","","","Common Name","General","Species","","","","","9beeac65-9e26-47ae-9cc2-44ba1e4c141c","20111206T08:59:55.918+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","8106f27b-2e97-4557-a292-9a799eccff85","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Yellow-cheeked Threadfin-bream","","","","","","","Common Name","General","Species","","","","","4f01dfd8-5d04-4578-bab1-8eb370187e31","20111206T08:59:55.918+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","ec7e7042-ea62-4311-b815-369a64ee00f9","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","zysron","Dentex zysron Bleeker, 1857","","Dentex","","zysron","","Synonym","synonym","Species","","Bleeker","1857","Y","566e5b25-45cc-4c9d-9740-36704858c898","20100330T04:33:05.686+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","012fc0ff-cec6-46b7-a79f-2dff20bd3df0","Bleeker, P.","1857","Bijdrage tot de kennis der ichthyologische fauna van Nias","211-228","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf8db676a-16fc-481a-8ef8-7852a52fa0e1' class='mouseoverHref'>Bleeker, P. 1857. Bijdrage tot de kennis der ichthyologische fauna van Nias.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>12</strong>: 211-228<!--MARK-->","","Article in Journal","f8db676a-16fc-481a-8ef8-7852a52fa0e1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","metopias","Dentex metopias Bleeker, 1857","","Dentex","","metopias","","Synonym","synonym","Species","","Bleeker","1857","Y","1a4c3618-f988-436e-ae81-32c2fa3ef9e3","20111206T09:06:50.736+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","4269f8fb-d9b3-4f9e-8788-9dce61fd252b","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","metopias","Nemipterus metopias (Bleeker, 1857)","","Nemipterus","","metopias","","Generic Combination","","Species","","Bleeker","1857","N","3fd42503-3356-4e53-a0ef-ffadb407b940","20111206T09:02:17.910+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","4d91ba9f-428d-473f-b082-1e49928ba3a7","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","zysron","Nemipterus zysron (Bleeker, 1857)","","Nemipterus","","zysron","","Generic Combination","","Species","","Bleeker","1857","N","4d13e272-5bd4-440d-8ab2-a483ca21a1b4","20130802T02:34:27.386+0000","c7d8d27e-eb35-4aa7-983c-59c13ae0105f","20131008T23:07:52.756+0000","","3beb7b00-9e56-4374-a446-a409f5022e4c","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Parascolopsis","Parascolopsis Boulenger, 1901","NEMIPTERIDAE","Parascolopsis","","","","Valid Name","","Genus","","Boulenger","1901","Y","174a7f4e-070c-4379-bbe3-588470c12339","20121219T06:21:05.705+0000","ba19ce2d-62ab-4d70-bd72-3887c77b1178","20121219T06:27:19.854+0000","46b98376-c14d-4728-a8d2-21d55234aad1","ba19ce2d-62ab-4d70-bd72-3887c77b1178","","","","","","","","","","","","","","",""
"","","Parascolopsis","Parascolopsis Boulenger, 1901","","Parascolopsis","","","","Synonym","synonym","Genus","","Boulenger","1901","Y","f51eeb7e-b35c-489d-9f65-420380d7830e","20100330T04:33:05.686+0000","ba19ce2d-62ab-4d70-bd72-3887c77b1178","20121219T06:27:19.854+0000","","b6484e63-53b0-470e-8a56-c5f7864e9254","Boulenger, G.A.","1901","On some deep-sea fishes collected by Mr. F.W. Townsend in the sea of Oman","261-263","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ec5066-3ff5-450d-8c4b-d35f21673ec6' class='mouseoverHref'>Boulenger, G.A. 1901. On some deep-sea fishes collected by Mr. F.W. Townsend in the sea of Oman.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","75ec5066-3ff5-450d-8c4b-d35f21673ec6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37347015","eriomma","Parascolopsis eriomma (Jordan & Richardson, 1909)","NEMIPTERIDAE","Parascolopsis","","eriomma","","Valid Name","","Species","","Jordan & Richardson","1909","N","e4aeeaf8-7a93-4b24-ac9d-ec549dacda65","20130802T02:34:27.386+0000","4516fda9-c247-4baa-9924-b83c9e81709b","20130802T02:34:27.386+0000","ba19ce2d-62ab-4d70-bd72-3887c77b1178","4516fda9-c247-4baa-9924-b83c9e81709b","","","","","","","","","","","","","","",""
"","","Rosy Dwarf Monocle Bream","","","","","","","Common Name","General","Species","","","","","a6b56301-4525-4a1e-8bc5-24d028b2d276","20120214T13:24:04.236+0000","4516fda9-c247-4baa-9924-b83c9e81709b","20130802T02:34:27.386+0000","","8c04ebdc-4740-41ae-b934-2cbbafb13c24","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Rosy Dwarf Monocle Bream","","","","","","","Common Name","General","Species","","","","","a8746c91-350a-4fb1-b776-e37cfb3a958b","20130802T02:34:27.386+0000","4516fda9-c247-4baa-9924-b83c9e81709b","20130802T02:34:27.386+0000","","729adba9-05b9-41de-9145-cfc67da8f8d1","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Rosy Sea Perch","","","","","","","Common Name","Preferred","Species","","","","","7ba616a5-0b8b-46d7-8c6c-9819d06174db","20120214T13:28:41.126+0000","4516fda9-c247-4baa-9924-b83c9e81709b","20130802T02:34:27.386+0000","","dfc1f05c-73aa-4a5b-be56-f288e243c19c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","eriomma","Scolopsis eriomma Jordan & Richardson, 1909","","Scolopsis","","eriomma","","Synonym","synonym","Species","","Jordan & Richardson","1909","Y","87c3f068-6254-47ff-8071-dce29ed73d48","20100330T04:33:05.686+0000","4516fda9-c247-4baa-9924-b83c9e81709b","20130802T02:34:27.386+0000","","1346a782-455b-4b4f-be70-ea5dcb0e98e4","Jordan, D.S. & Richardson, R.E.","1909","A catalog of the fishes of Formosa","159-204, figs 1-29, pls 63-74","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='nullfdaec96a-39b7-4df7-b751-7476b6c532dd' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1909. A catalog of the fishes of Formosa.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>4</strong>(4): 159-204, figs 1-29, pls 63-74<!--MARK-->","","Article in Journal","fdaec96a-39b7-4df7-b751-7476b6c532dd","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","eriomma","Parascolopsis eriomma (Jordan & Richardson, 1909)","","Parascolopsis","","eriomma","","Generic Combination","","Species","","Jordan & Richardson","1909","N","bcdde411-0c36-4184-b463-212ad28ce54d","20130802T02:34:27.386+0000","4516fda9-c247-4baa-9924-b83c9e81709b","20130802T02:34:27.386+0000","","fac75702-3a12-40c8-ab6b-cd52b10f8fc6","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347041","inermis","Parascolopsis inermis (Temminck & Schlegel, 1844)","NEMIPTERIDAE","Parascolopsis","","inermis","","Valid Name","","Species","","Temminck & Schlegel","1844","N","4e1f9c50-be37-47f3-992e-ffc4f9c023ca","20150715T21:53:20.648+0000","20f7c560-06c7-4204-8820-199a5f5226c0","20150715T21:53:50.743+0000","ba19ce2d-62ab-4d70-bd72-3887c77b1178","20f7c560-06c7-4204-8820-199a5f5226c0","","","","","","","","","","","","","","",""
"","","Redbelt Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","cdad445b-40bb-44ca-a4fb-cac9da7b179f","20120214T13:39:37.095+0000","20f7c560-06c7-4204-8820-199a5f5226c0","20150715T21:53:50.743+0000","","bf10f744-f09b-4a31-aba3-a998eeabbe14","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Unarmed Dwarf Monocle Bream","","","","","","","Common Name","General","Species","","","","","aa9807f9-4f41-463b-a62e-d8a8572e52aa","20130802T02:34:27.386+0000","20f7c560-06c7-4204-8820-199a5f5226c0","20150715T21:53:50.743+0000","","689c2d27-682d-4388-bf52-61a9ba3799ef","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","inermis","Scolopsides inermis Temminck & Schlegel, 1844","","Scolopsides","","inermis","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","1f409279-cb8b-42ca-9466-739fdb4773e6","20150715T21:53:29.239+0000","20f7c560-06c7-4204-8820-199a5f5226c0","20150715T21:53:50.743+0000","","c40c4962-a9e1-42b2-b244-781043e6c6ae","Temminck, C.J. & Schlegel, H.","1844","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulled047e13-28d1-4793-b9ea-a5496476f9f8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71eba927-1e1d-4874-91d7-5b355d4a48be' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK-->","","Chapter in Book","ed047e13-28d1-4793-b9ea-a5496476f9f8","20081009T05:11:37.000+0000","71eba927-1e1d-4874-91d7-5b355d4a48be"
"","","inermis","Parascolopsis inermis (Temminck & Schlegel, 1844)","","Parascolopsis","","inermis","","Generic Combination","","Species","","Temminck & Schlegel","1844","N","3d84355f-6071-43d2-a8d7-253fde4a2672","20150715T21:53:50.743+0000","20f7c560-06c7-4204-8820-199a5f5226c0","20150715T21:53:50.743+0000","","a6319a0e-14be-4100-80e4-9ae097303695","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347011","rufomaculata","Parascolopsis rufomaculata Russell, 1986","NEMIPTERIDAE","Parascolopsis","","rufomaculata","","Valid Name","","Species","","Russell","1986","Y","7e3337d9-9244-4d28-9cd4-a6162ca9b85f","20131008T23:07:52.756+0000","ca585bf2-2813-4032-b9ea-0a7b376fc299","20131008T23:07:52.756+0000","ba19ce2d-62ab-4d70-bd72-3887c77b1178","ca585bf2-2813-4032-b9ea-0a7b376fc299","","","","","","","","","","","","","","",""
"","","Red-spot Dwarf Monocle Bream","","","","","","","Common Name","General","Species","","","","","1413c968-2b3b-4f0d-9f45-5cbb7b1e487a","20120214T13:42:49.011+0000","ca585bf2-2813-4032-b9ea-0a7b376fc299","20131008T23:07:52.756+0000","","66cf103a-df24-4736-a813-f29e5eaf4334","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
