"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriensis","Epuraea (Epuraea) victoriensis (Blackburn, 1891)","NITIDULIDAE","Epuraea","Epuraea","victoriensis","","Valid Name","","Species","","Blackburn","1891","N","070c4524-c887-4b40-b6ef-71b21274dbff","20170621T00:56:02.515+0000","8796976c-8400-4961-a433-907840b870b5","20180111T23:43:36.630+0000","c239fbe0-e3f4-4efb-816f-12e264a6227b","8796976c-8400-4961-a433-907840b870b5","","","","","","","","","","","","","","",""
"","","victoriensis","Haptoncura victoriensis Blackburn, 1891","","Haptoncura","","victoriensis","","Synonym","synonym","Species","","Blackburn","1891","Y","8342e671-1bdf-48ed-8c31-85411bad6fd8","20170621T00:56:02.515+0000","8796976c-8400-4961-a433-907840b870b5","20180111T23:43:36.630+0000","","18aea89f-6f40-4dc2-b674-46f02d45da68","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Epuraea (Epuraea) victoriensis (Blackburn, 1891)","","Epuraea","Epuraea","victoriensis","","Generic Combination","","Species","","Blackburn","1891","N","7caf1c37-5e19-4a89-ba9c-32b55b3841d9","20170621T00:56:02.515+0000","8796976c-8400-4961-a433-907840b870b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","imperialis","Epuraea (Epuraea) imperialis (Reitter, 1877)","NITIDULIDAE","Epuraea","Epuraea","imperialis","","Valid Name","","Species","","Reitter","1877","N","d1af06d0-6b3b-43a4-a754-b4e17b895745","20170621T00:56:02.515+0000","e39bb616-847b-4cce-9dde-b8e471a4355a","20180111T23:43:36.630+0000","c239fbe0-e3f4-4efb-816f-12e264a6227b","e39bb616-847b-4cce-9dde-b8e471a4355a","","","","","","","","","","","","","","",""
"","","imperialis","Haptoncura imperialis Reitter, 1877","","Haptoncura","","imperialis","","Synonym","synonym","Species","","Reitter","1877","Y","95e9fec0-73e2-4574-820a-23900483e794","20170621T00:56:02.515+0000","e39bb616-847b-4cce-9dde-b8e471a4355a","20180111T23:43:36.630+0000","","f58811fd-a5b0-42d2-9611-0b0d8d083c12","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","imperialis","Epuraea (Epuraea) imperialis (Reitter, 1877)","","Epuraea","Epuraea","imperialis","","Generic Combination","","Species","","Reitter","1877","N","fd955625-0ec8-4103-a366-04e8757238fb","20170621T00:56:02.515+0000","e39bb616-847b-4cce-9dde-b8e471a4355a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","simsoni","Epuraea (Epuraea) simsoni Grouvelle, 1897","NITIDULIDAE","Epuraea","Epuraea","simsoni","","Valid Name","","Species","","Grouvelle","1897","Y","dce13ffd-5a2b-48d2-aead-d0d29463ed86","20170621T00:56:02.515+0000","0d8d40c4-3621-491f-a1b1-e40bbacc36d0","20180111T23:43:36.630+0000","c239fbe0-e3f4-4efb-816f-12e264a6227b","0d8d40c4-3621-491f-a1b1-e40bbacc36d0","","","","","","","","","","","","","","",""
"","","simsoni","Epuraea simsoni Grouvelle, 1897","","Epuraea","","simsoni","","Synonym","synonym","Species","","Grouvelle","1897","Y","d8b87121-133a-4f2b-9327-6d2f2baddcdc","20170621T00:56:02.515+0000","0d8d40c4-3621-491f-a1b1-e40bbacc36d0","20180111T23:43:36.630+0000","","1c55ab98-2f5d-40fd-9b03-fb94f9472bb7","Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tasmanica","Epuraea (Epuraea) tasmanica Grouvelle, 1897","NITIDULIDAE","Epuraea","Epuraea","tasmanica","","Valid Name","","Species","","Grouvelle","1897","Y","fdc861bf-48ee-4e61-997f-4cd506ac9364","20170621T00:56:02.515+0000","4034f59b-9702-49aa-be60-72afc73bb7ee","20180111T23:43:36.630+0000","c239fbe0-e3f4-4efb-816f-12e264a6227b","4034f59b-9702-49aa-be60-72afc73bb7ee","","","","","","","","","","","","","","",""
"","","tasmanica","Epuraea tasmanica Grouvelle, 1897","","Epuraea","","tasmanica","","Synonym","synonym","Species","","Grouvelle","1897","Y","7fa3586f-21d6-4eb9-8e47-910ec4780adb","20170621T00:56:02.515+0000","4034f59b-9702-49aa-be60-72afc73bb7ee","20180111T23:43:36.630+0000","","638ab41a-6d1c-4ebc-911b-f4b4474463d7","Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Haptoncurina","Epuraea (Haptoncurina) Jelínek, 1977","NITIDULIDAE","Epuraea","Haptoncurina","","","Valid Name","","Subgenus","","Jelínek","1977","Y","e3e76f06-f7c9-421e-bd04-6c4a44e6bcdf","20170621T00:56:02.515+0000","6e497d88-d0f4-49ac-92cf-14ed9de33386","20180111T23:43:36.630+0000","ae460a0e-7750-4527-b463-3ecbda2f19e7","6e497d88-d0f4-49ac-92cf-14ed9de33386","","","","","","","","","","","","","","",""
"","","Haptoncurina","Haptoncurina Jelínek, 1977","","Haptoncurina","","","","Synonym","synonym","Subgenus","","Jelínek","1977","Y","e5965972-22e6-4e2e-9731-e4ae4ccc1618","20170621T00:56:02.515+0000","6e497d88-d0f4-49ac-92cf-14ed9de33386","20180111T23:43:36.630+0000","","1bdda87a-d9a4-4371-80ef-4d9a466eea8e","Jelínek, J.","1977","Revision of the genus <i>Epuraea</i> Er. from Africa with remarks to related genera (Col., Nitidulidae)","345-397","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullec002141-ddb0-46b0-99ee-4b68f946b92d' class='mouseoverHref'>Jelínek, J. 1977. Revision of the genus <i>Epuraea</i> Er. from Africa with remarks to related genera (Col., Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>39</strong>: 345-397<!--MARK-->","","Article in Journal","ec002141-ddb0-46b0-99ee-4b68f946b92d","","800acc84-1853-4834-bb99-26053db41072"
"","","motschulskii","Epuraea (Haptoncurina) motschulskii Reitter, 1873","NITIDULIDAE","Epuraea","Haptoncurina","motschulskii","","Valid Name","","Species","","Reitter","1873","Y","f7e98998-e855-4b97-bd80-3772e5859117","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","6e497d88-d0f4-49ac-92cf-14ed9de33386","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","","","","","","","","","","","","","","",""
"","","opaca","Epuraea opaca Motschulsky, 1863","","Epuraea","","opaca","","Synonym","junior homonym","Species","preoccupied by <i>Epuraea opaca</i> Grouvelle, 1897","Motschulsky","1863","Y","611d2dd9-4e96-4ac9-b0da-dd3f08c5806f","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","1c2b47bd-3d1b-451f-a365-eb8b9ff06067","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","angustula","Epuraea angustula Motschulsky, 1863","","Epuraea","","angustula","","Synonym","junior homonym","Species","preoccupied by <i>Epuraea angustula</i> Sturm, 1844","Motschulsky","1863","Y","c9b42a23-9a70-4a4d-87bd-4c3c8243f33d","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","3d39157a-9aa8-4dbb-8904-eedad64fb606","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","motschulskii","Epuraea motschulskii Reitter, 1873","","Epuraea","","motschulskii","","Synonym","emendation","Species","correct original spelling","Reitter","1873","Y","17b6c0e5-fba4-4029-88ef-1ddae7817419","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","4d1f3cdd-b4b0-44b7-9860-aea2f0f9a0b1","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","motschulskyi","Epuraea motschulskyi Reitter, 1873","","Epuraea","","motschulskyi","","Synonym","original spelling","Species","incorrect original spelling","Reitter","1873","Y","a82d4392-9709-4122-aeaa-ffc18c36e4f4","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","d411fd4e-f358-47d0-b556-df58962ec3d6","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","insularis","Haptoncus insularis Grouvelle, 1906","","Haptoncus","","insularis","","Synonym","synonym","Species","","Grouvelle","1906","Y","65fc9752-ca67-407b-b9dd-02a79a332374","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","b8c72ebd-133d-492d-8bac-9194a29f38f6","Grouvelle, A.","1906","Clavicornes nouveaux du Musée Civique de Gênes","308-333","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcf57017b-e378-4eaa-a306-ab9e5e5fb775' class='mouseoverHref'>Grouvelle, A. 1906. Clavicornes nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 2 <strong>62</strong>(1905): 308-333<!--MARK--> [10-16 Jul. 1906]","10-16 Jul. 1906","Article in Journal","cf57017b-e378-4eaa-a306-ab9e5e5fb775","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","weisei","Epuraea weisei Grouvelle, 1909","","Epuraea","","weisei","","Synonym","synonym","Species","","Grouvelle","1909","Y","fe1c32a9-b9b8-4eeb-9747-3a64956ee460","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","64d3f7b9-4b22-416f-ae80-02ea5f3cbd3c","Grouvelle, A.","1909 (1908)","Coleoplères clavicornes de l'Afrique, Australe et Orientale","","","Revue d'Entomologie","","","","<!--MARK--><a href='nulle787bc3a-980b-4ca0-b4dc-983670516129' class='mouseoverHref'>Grouvelle, A. 1909 (1908). Coleoplères clavicornes de l'Afrique, Australe et Orientale.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>XXVII</strong>(127-206)<!--MARK-->","","Article in Journal","e787bc3a-980b-4ca0-b4dc-983670516129","20111115T21:00:44.910+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","rhombotelus","Haptoncus rhombotelus Gillogly, 1982","","Haptoncus","","rhombotelus","","Synonym","synonym","Species","","Gillogly","1982","Y","910ba370-6e58-4bcd-990b-1437e71ae34d","20170621T00:56:02.515+0000","83f6aa4e-bb2a-4df6-bb46-a49d2157acff","20180111T23:43:36.630+0000","","066b68d5-3342-4068-8438-1888cc83eaf7","Gillogly, L.R.","1982","New species and a key to the genus <i>Haptoncus</i> (Coleoptera: Nitidulidae)","281-291","","Pacific Insects","","","","<!--MARK--><a href='null34ad9d43-9016-450b-b483-a72e38a7323f' class='mouseoverHref'>Gillogly, L.R. 1982. New species and a key to the genus <i>Haptoncus</i> (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>(3-4): 281-291<!--MARK--> [30 Dec. 1982]","30 Dec. 1982","Article in Journal","34ad9d43-9016-450b-b483-a72e38a7323f","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","liliputana","Epuraea (Haptoncurina) liliputana (Reitter, 1880)","NITIDULIDAE","Epuraea","Haptoncurina","liliputana","","Valid Name","","Species","","Reitter","1880","N","92332f21-ff8c-41e4-8f6e-742ffdecc2f1","20170621T00:56:02.515+0000","58776e82-1da3-4349-880e-2cca553941fd","20180111T23:43:36.630+0000","6e497d88-d0f4-49ac-92cf-14ed9de33386","58776e82-1da3-4349-880e-2cca553941fd","","","","","","","","","","","","","","",""
"","","liliputana","Haptoncura liliputana Reitter, 1880","","Haptoncura","","liliputana","","Synonym","synonym","Species","","Reitter","1880","Y","8f9fcbd6-a12e-441a-9a51-81f62937dbf0","20170621T00:56:02.515+0000","58776e82-1da3-4349-880e-2cca553941fd","20180111T23:43:36.630+0000","","08a5aa16-a9c9-42da-b6e5-f3feea067487","Reitter, E.","1880","Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie","454-460","","Annali del Museo Civico di Storia Naturale, Genova","","13 Apr. 1880","","<!--MARK--><a href='null847b4e4d-d0f8-45bc-98ea-0dfbab84cba2' class='mouseoverHref'>Reitter, E. 1880. Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 454-460<!--MARK--> [Date published 13 Apr. 1880]","","Article in Journal","847b4e4d-d0f8-45bc-98ea-0dfbab84cba2","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","liliputana","Epuraea (Haptoncurina) liliputana (Reitter, 1880)","","Epuraea","Haptoncurina","liliputana","","Generic Combination","","Species","","Reitter","1880","N","d5b409d8-5371-4625-9e59-bd44edb8c956","20170621T00:56:02.515+0000","58776e82-1da3-4349-880e-2cca553941fd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cuprea","Epuraea cuprea Kirejtshuk, 1990","NITIDULIDAE","Epuraea","","cuprea","","Valid Name","","Species","","Kirejtshuk","1990","Y","72b9af5d-5cf1-4c48-96ef-82820eec8ca4","20170621T00:56:02.515+0000","9ad6ea84-b3a4-479e-924f-6dc7c166dfaf","20180111T23:43:36.630+0000","ae460a0e-7750-4527-b463-3ecbda2f19e7","9ad6ea84-b3a4-479e-924f-6dc7c166dfaf","","","","","","","","","","","","","","",""
"","","cuprea","Epuraea cuprea Kirejtshuk, 1990","","Epuraea","","cuprea","","Synonym","synonym","Species","","Kirejtshuk","1990","Y","4a3c8974-ab76-4053-925e-ce4945eabeac","20170621T00:56:02.515+0000","9ad6ea84-b3a4-479e-924f-6dc7c166dfaf","20180111T23:43:36.630+0000","","48833aca-8e7d-4714-8421-83ab792a07eb","Kirejtshuk, A.G.","1990","New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III","857-878","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6c68071-2d5e-4a05-83f1-5e27ca7823e4' class='mouseoverHref'>Kirejtshuk, A.G. 1990. New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>69</strong>: 857-878<!--MARK--> [in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73]","in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73","Article in Journal","d6c68071-2d5e-4a05-83f1-5e27ca7823e4","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Mystronoma","Mystronoma Kirejtshuk, 1990","NITIDULIDAE","Mystronoma","","","","Valid Name","","Genus","","Kirejtshuk","1990","Y","2a3c3f90-f41b-4b81-a7cb-1d6e7678085a","20170621T00:56:02.515+0000","e5d236c1-983b-4ce4-9649-0178da7d455b","20180111T23:43:36.630+0000","6ca57455-c1a3-4531-ab4e-4abb1e52efbf","e5d236c1-983b-4ce4-9649-0178da7d455b","","","","","","","","","","","","","","",""
"","","Mystronoma","Mystronoma Kirejtshuk, 1990","","Mystronoma","","","","Synonym","synonym","Genus","","Kirejtshuk","1990","Y","bb05249b-5504-4822-b099-00aa7eb5a26f","20170621T00:56:02.515+0000","e5d236c1-983b-4ce4-9649-0178da7d455b","20180111T23:43:36.630+0000","","fb58e0f6-d013-4132-97eb-2910da47672b","Kirejtshuk, A.G.","1990","New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III","857-878","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6c68071-2d5e-4a05-83f1-5e27ca7823e4' class='mouseoverHref'>Kirejtshuk, A.G. 1990. New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>69</strong>: 857-878<!--MARK--> [in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73]","in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73","Article in Journal","d6c68071-2d5e-4a05-83f1-5e27ca7823e4","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
