"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tropicus","Neolaemosaccus tropicus (Lea, 1911)","CURCULIONIDAE","Neolaemosaccus","","tropicus","","Valid Name","","Species","","Lea","1911","N","bb51ec91-6068-4048-83e2-724d0068980d","20150215T23:15:44.918+0000","3f15f9bd-ec5a-4ce4-9a60-0ac51d7a160a","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","3f15f9bd-ec5a-4ce4-9a60-0ac51d7a160a","","","","","","","","","","","","","","",""
"","","tropicus","Laemosaccus tropicus Lea, 1911","","Laemosaccus","","tropicus","","Synonym","synonym","Species","","Lea","1911","Y","33719b4d-f238-4f58-8d6b-f621a29497fc","20150215T23:15:44.918+0000","3f15f9bd-ec5a-4ce4-9a60-0ac51d7a160a","20180111T23:43:36.630+0000","","da6f0c40-f0b3-4d26-9d7e-151cbb5d0425","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","tropicus","Neolaemosaccus tropicus (Lea, 1911)","","Neolaemosaccus","","tropicus","","Generic Combination","","Species","","Lea","1911","N","671f5bce-5aab-4494-ad8b-dc2392358cf8","20150215T23:15:44.918+0000","3f15f9bd-ec5a-4ce4-9a60-0ac51d7a160a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ustulus","Neolaemosaccus ustulus (Pascoe, 1871)","CURCULIONIDAE","Neolaemosaccus","","ustulus","","Valid Name","","Species","","Pascoe","1871","N","51710319-7e78-4d22-8361-eae2dd97a27e","20150215T23:15:44.918+0000","4ced1c03-74b2-44f8-a87c-a569aaab97e6","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","4ced1c03-74b2-44f8-a87c-a569aaab97e6","","","","","","","","","","","","","","",""
"","","ustulus","Laemosaccus ustulus Pascoe, 1871","","Laemosaccus","","ustulus","","Synonym","synonym","Species","","Pascoe","1871","Y","b3acbb6c-591e-460c-9ea3-141b648dc573","20150215T23:15:44.918+0000","4ced1c03-74b2-44f8-a87c-a569aaab97e6","20180111T23:43:36.630+0000","","005aa8a2-ee84-4f59-8c07-f3c5aa1092b3","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ustulus","Neolaemosaccus ustulus (Pascoe, 1871)","","Neolaemosaccus","","ustulus","","Generic Combination","","Species","","Pascoe","1871","N","3471c489-d880-41bd-add7-908fb8d49c40","20150215T23:15:44.918+0000","4ced1c03-74b2-44f8-a87c-a569aaab97e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Neolaemosaccus variabilis (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","variabilis","","Valid Name","","Species","","Lea","1896","N","9d5b34e2-4e39-4fe7-9792-74120c41001a","20150215T23:15:44.918+0000","4efb9630-b60a-405e-acd1-ef1889694f94","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","4efb9630-b60a-405e-acd1-ef1889694f94","","","","","","","","","","","","","","",""
"","","variabilis","Laemosaccus variabilis Lea, 1896","","Laemosaccus","","variabilis","","Synonym","synonym","Species","","Lea","1896","Y","2889178d-5221-4148-8a8f-64dcb3fc673b","20150215T23:15:44.918+0000","4efb9630-b60a-405e-acd1-ef1889694f94","20180111T23:43:36.630+0000","","ae385f9e-7b5c-4313-880f-c01f72252ddd","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Neolaemosaccus variabilis (Lea, 1896)","","Neolaemosaccus","","variabilis","","Generic Combination","","Species","","Lea","1896","N","22bc0ba3-4c72-4c60-9143-71048c58343d","20150215T23:15:44.918+0000","4efb9630-b60a-405e-acd1-ef1889694f94","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","varius","Neolaemosaccus varius (Bovie, 1909)","CURCULIONIDAE","Neolaemosaccus","","varius","","Valid Name","","Species","","Bovie","1909","N","7cb11cd3-11a9-4e42-a8fe-9c6bdd505eba","20150215T23:15:44.918+0000","5f7f3fbe-639d-4ec3-a4ef-026d2655cd1b","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","5f7f3fbe-639d-4ec3-a4ef-026d2655cd1b","","","","","","","","","","","","","","",""
"","","variegatus","Laemosaccus variegatus Lea, 1899","","Laemosaccus","","variegatus","","Synonym","junior homonym","Species","non Blanchard, 1851","Lea","1899","Y","12bf66b2-e7b7-466b-b309-749a06f3ff3b","20150215T23:15:44.918+0000","5f7f3fbe-639d-4ec3-a4ef-026d2655cd1b","20180111T23:43:36.630+0000","","cbcbbf9f-de19-44ee-ad3f-300b57820f68","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varius","Laemosaccus varius Bovie, 1909","","Laemosaccus","","varius","","Synonym","replacement name","Species","","Bovie","1909","Y","1bdcbb91-5a7f-41f6-8e17-23ab412f8373","20150215T23:15:44.918+0000","5f7f3fbe-639d-4ec3-a4ef-026d2655cd1b","20180111T23:43:36.630+0000","","49e41aa9-067d-4ed6-9f01-ba1f915d2318","Lea, A.M. & Bovie, A.","1909","Coleoptera. Fam. Curculionidae. Subfam. Belinae.","1-13 + 1 pl.","","Genera Insectorum","","","","<!--MARK--><a href='null5b35b767-cbb9-4d71-af44-28d04d07ac40' class='mouseoverHref'>Lea, A.M. & Bovie, A. 1909. Coleoptera. Fam. Curculionidae. Subfam. Belinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>91</strong>: 1-13 + 1 pl.<!--MARK-->","","Article in Journal","5b35b767-cbb9-4d71-af44-28d04d07ac40","20120515T03:25:19.407+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","varius","Neolaemosaccus varius (Bovie, 1909)","","Neolaemosaccus","","varius","","Generic Combination","","Species","","Bovie","1909","N","51e03e62-75d0-49cc-af57-1090ed4c0f9e","20150215T23:15:44.918+0000","5f7f3fbe-639d-4ec3-a4ef-026d2655cd1b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Notomagdalis","Notomagdalis Zimmerman, 1994","CURCULIONIDAE","Notomagdalis","","","","Valid Name","","Genus","","Zimmerman","1994","Y","ffe83d27-80e3-4370-b868-01c4915993db","20150215T23:15:44.918+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","","","","","","","","","","","","","","",""
"","","Notomagdalis","Notomagdalis Zimmerman, 1994","","Notomagdalis","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","2c4a6040-4638-4c2b-b7cd-0165604410ad","20150215T23:15:44.918+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","20180111T23:43:36.630+0000","","5785f886-125b-43d7-909a-85dcd2da8e26","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","subcylindrica","Notomagdalis subcylindrica (Lea, 1926)","CURCULIONIDAE","Notomagdalis","","subcylindrica","","Valid Name","","Species","","Lea","1926","N","8bd8c322-244f-49c2-9c1c-e10b4b17bc05","20150215T23:15:44.918+0000","39e9b8d0-3b35-4cea-8df7-59f881bf3d44","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","39e9b8d0-3b35-4cea-8df7-59f881bf3d44","","","","","","","","","","","","","","",""
"","","subcylindricus","Magdalis subcylindricus Lea, 1926","","Magdalis","","subcylindricus","","Synonym","synonym","Species","","Lea","1926","Y","261aa3b0-23b9-45fd-b280-3706be88aeee","20150215T23:15:44.918+0000","39e9b8d0-3b35-4cea-8df7-59f881bf3d44","20180111T23:43:36.630+0000","","312c9422-78a1-4952-af85-2cd4251b2acb","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subcylindrica","Notomagdalis subcylindrica (Lea, 1926)","","Notomagdalis","","subcylindrica","","Generic Combination","","Species","","Lea","1926","N","a8fa7d59-1c00-47f7-81b3-48675f3c1227","20150215T23:15:44.918+0000","39e9b8d0-3b35-4cea-8df7-59f881bf3d44","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","biseriata","Notomagdalis biseriata (Lea, 1926)","CURCULIONIDAE","Notomagdalis","","biseriata","","Valid Name","","Species","","Lea","1926","N","82e8bc41-1665-4901-8c8f-b3b21375e30d","20150215T23:15:44.918+0000","114cd13b-03d9-4e5a-9578-9151060166ea","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","114cd13b-03d9-4e5a-9578-9151060166ea","","","","","","","","","","","","","","",""
"","","biseriatus","Laemosaccus biseriatus Lea, 1926","","Laemosaccus","","biseriatus","","Synonym","synonym","Species","","Lea","1926","Y","ee667858-b36b-433b-a834-52ed2828f953","20150215T23:15:44.918+0000","114cd13b-03d9-4e5a-9578-9151060166ea","20180111T23:43:36.630+0000","","55312c8b-9a1e-4075-9cc0-987f2ee26bf0","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biseriata","Notomagdalis biseriata (Lea, 1926)","","Notomagdalis","","biseriata","","Generic Combination","","Species","","Lea","1926","N","a2efc94d-0911-4f62-afe5-bf1c8c0b84b0","20150215T23:15:44.918+0000","114cd13b-03d9-4e5a-9578-9151060166ea","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cossonoides","Notomagdalis cossonoides (Lea, 1896)","CURCULIONIDAE","Notomagdalis","","cossonoides","","Valid Name","","Species","","Lea","1896","N","3ddffa9a-02fe-492f-9a6d-386cca8a35a2","20150215T23:15:44.918+0000","dd17fe2b-9dae-4e82-87c1-df43d8404cfe","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","dd17fe2b-9dae-4e82-87c1-df43d8404cfe","","","","","","","","","","","","","","",""
"","","cossonoides","Laemosaccus cossonoides Lea, 1896","","Laemosaccus","","cossonoides","","Synonym","synonym","Species","","Lea","1896","Y","482c9836-e01f-4926-9d06-02f4bd4ba1e1","20150215T23:15:44.918+0000","dd17fe2b-9dae-4e82-87c1-df43d8404cfe","20180111T23:43:36.630+0000","","ea787920-f42b-4d59-b3ef-4200e71e9755","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cossonoides","Notomagdalis cossonoides (Lea, 1896)","","Notomagdalis","","cossonoides","","Generic Combination","","Species","","Lea","1896","N","80104d5c-2526-4629-ab7b-de6334ae3d0d","20150215T23:15:44.918+0000","dd17fe2b-9dae-4e82-87c1-df43d8404cfe","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","imitator","Notomagdalis imitator (Lea, 1926)","CURCULIONIDAE","Notomagdalis","","imitator","","Valid Name","","Species","","Lea","1926","N","84df22ac-088d-47a4-91c1-34b94aa4da59","20150215T23:15:44.918+0000","8f60d96c-2a99-4fce-9b2d-d9974de65f48","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","8f60d96c-2a99-4fce-9b2d-d9974de65f48","","","","","","","","","","","","","","",""
"","","imitator","Laemosaccus imitator Lea, 1926","","Laemosaccus","","imitator","","Synonym","synonym","Species","","Lea","1926","Y","66f924a4-ba72-4f85-94e9-0351767c557a","20150215T23:15:44.918+0000","8f60d96c-2a99-4fce-9b2d-d9974de65f48","20180111T23:43:36.630+0000","","4c57e565-425d-4c91-be31-825577b6baee","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","imitator","Notomagdalis imitator (Lea, 1926)","","Notomagdalis","","imitator","","Generic Combination","","Species","","Lea","1926","N","11196e3c-3d5f-4dc3-9171-2667d0eee27b","20150215T23:15:44.918+0000","8f60d96c-2a99-4fce-9b2d-d9974de65f48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inermis","Notomagdalis inermis (Lea, 1909)","CURCULIONIDAE","Notomagdalis","","inermis","","Valid Name","","Species","","Lea","1909","N","fa34ca48-09ae-4322-8a89-290c832a7309","20150215T23:15:44.918+0000","13b68922-6fe0-4f8f-b87a-37136bb7e1b5","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","13b68922-6fe0-4f8f-b87a-37136bb7e1b5","","","","","","","","","","","","","","",""
"","","inermis","Magdalis inermis Lea, 1909","","Magdalis","","inermis","","Synonym","synonym","Species","","Lea","1909","Y","266fbf2f-57e8-474a-ac72-899a5fac4da8","20150215T23:15:44.918+0000","13b68922-6fe0-4f8f-b87a-37136bb7e1b5","20180111T23:43:36.630+0000","","972f3c88-1806-4398-9bf3-c8ed6d664a3d","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inermis","Notomagdalis inermis (Lea, 1909)","","Notomagdalis","","inermis","","Generic Combination","","Species","","Lea","1909","N","49f73b15-fb3d-45e3-b181-c7b24e5d6631","20150215T23:15:44.918+0000","13b68922-6fe0-4f8f-b87a-37136bb7e1b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mamillata","Notomagdalis mamillata (Lea, 1909)","CURCULIONIDAE","Notomagdalis","","mamillata","","Valid Name","","Species","","Lea","1909","N","79b5cc24-a3e2-4ac9-8431-59094d029e03","20150215T23:15:44.918+0000","947e2178-22df-4716-9d08-063e63d31b88","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","947e2178-22df-4716-9d08-063e63d31b88","","","","","","","","","","","","","","",""
"","","mamillatus","Magdalis mamillatus Lea, 1909","","Magdalis","","mamillatus","","Synonym","synonym","Species","","Lea","1909","Y","a9d6c3bf-aad4-42a1-b00a-070bad552dd6","20150215T23:15:44.918+0000","947e2178-22df-4716-9d08-063e63d31b88","20180111T23:43:36.630+0000","","6923d7de-7b5b-46bd-be4d-0082587820e8","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mamillata","Notomagdalis mamillata (Lea, 1909)","","Notomagdalis","","mamillata","","Generic Combination","","Species","","Lea","1909","N","ae64a3df-cb2d-40d7-a789-5f8059ef52ee","20150215T23:15:44.918+0000","947e2178-22df-4716-9d08-063e63d31b88","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufimanus","Notomagdalis rufimanus (Lea, 1908)","CURCULIONIDAE","Notomagdalis","","rufimanus","","Valid Name","","Species","","Lea","1908","N","32cb564f-7184-470b-aba7-558ab5dfcf73","20150215T23:15:44.918+0000","866827a9-0684-4f7b-a6de-3940c3a7cfc3","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","866827a9-0684-4f7b-a6de-3940c3a7cfc3","","","","","","","","","","","","","","",""
"","","rufimanus","Magdalis rufimanus Lea, 1908","","Magdalis","","rufimanus","","Synonym","synonym","Species","","Lea","1908","Y","ca9c1059-3f06-4cf3-afff-dc39e23b2e4b","20150215T23:15:44.918+0000","866827a9-0684-4f7b-a6de-3940c3a7cfc3","20180111T23:43:36.630+0000","","74644f9e-9018-46d9-9859-614c9d9338ef","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rufimanus","Notomagdalis rufimanus (Lea, 1908)","","Notomagdalis","","rufimanus","","Generic Combination","","Species","","Lea","1908","N","6b944af7-e0b1-42b5-af11-8f49bc29e34d","20150215T23:15:44.918+0000","866827a9-0684-4f7b-a6de-3940c3a7cfc3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","stenotarsus","Notomagdalis stenotarsus (Lea, 1909)","CURCULIONIDAE","Notomagdalis","","stenotarsus","","Valid Name","","Species","","Lea","1909","N","0e87f790-b87d-4e49-86d1-d3d3b738192a","20150215T23:15:44.918+0000","2b6f7f6a-c5a4-4577-bf43-c0ca4bc5571a","20180111T23:43:36.630+0000","d54a3ef9-9ba7-44ef-b714-f3dcf15b12b9","2b6f7f6a-c5a4-4577-bf43-c0ca4bc5571a","","","","","","","","","","","","","","",""
"","","stenotarsus","Magdalis stenotarsus Lea, 1909","","Magdalis","","stenotarsus","","Synonym","synonym","Species","","Lea","1909","Y","ffd87210-2a81-4f84-9a8a-9ff175d23a91","20150215T23:15:44.918+0000","2b6f7f6a-c5a4-4577-bf43-c0ca4bc5571a","20180111T23:43:36.630+0000","","47c90cd7-5536-4e09-9ba4-f3e1ef368cb9","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stenotarsus","Notomagdalis stenotarsus (Lea, 1909)","","Notomagdalis","","stenotarsus","","Generic Combination","","Species","","Lea","1909","N","efc8f3ca-ef85-4c3e-bf64-0599fa3f27e4","20150215T23:15:44.918+0000","2b6f7f6a-c5a4-4577-bf43-c0ca4bc5571a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Zimmermanianthus","Zimmermanianthus Alonso-Zarazaga & Lyal, 1999","CURCULIONIDAE","Zimmermanianthus","","","","Valid Name","","Genus","","Alonso-Zarazaga & Lyal","1999","Y","20f76c92-aa98-4bbe-82de-0fc6f5b93a8e","20150215T23:15:44.918+0000","6dd276c3-8912-4caf-8832-b10daf915d2f","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","6dd276c3-8912-4caf-8832-b10daf915d2f","","","","","","","","","","","","","","",""
"","","Laemosaccodes","Laemosaccodes Zimmerman, 1994","","Laemosaccodes","","","","Synonym","junior homonym","Genus","non Voss, 1937","Zimmerman","1994","Y","9c090e2d-7cb9-4ba7-806d-436c4b727f8b","20150215T23:15:44.918+0000","6dd276c3-8912-4caf-8832-b10daf915d2f","20180111T23:43:36.630+0000","","440f1e81-d1bb-4a53-8ea7-7f2c0e0092a7","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
