"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vicina","Silphomorpha vicina Castelnau, 1867","","Silphomorpha","","vicina","","Synonym","synonym","Species","","Castelnau","1867","Y","10308aa3-06ca-44f9-948b-062c82f2cc6f","20170713T06:04:37.457+0000","77b8338d-c82c-4e01-bbcc-46485ec78b20","20170727T05:08:34.233+0000","","b0003b62-6dcb-456e-9222-8010cf3a9fb1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","guttifera","Sphallomorpha guttifera (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","guttifera","","Valid Name","","Species","","Castelnau","1867","N","6796d477-de12-416a-86b2-47802dc47b3d","20170713T06:04:37.457+0000","48cc0659-96ae-4a98-a80c-4da0fbfdf96f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","48cc0659-96ae-4a98-a80c-4da0fbfdf96f","","","","","","","","","","","","","","",""
"","","guttifer","Silphomorpha guttifer Castelnau, 1867","","Silphomorpha","","guttifer","","Synonym","synonym","Species","","Castelnau","1867","Y","1a21cb6d-e32a-4ae7-aa51-c3cfd4b86a5d","20170713T06:04:37.457+0000","48cc0659-96ae-4a98-a80c-4da0fbfdf96f","20170727T05:08:34.233+0000","","456e87e9-5840-4186-90a7-868953875cd5","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","guttigera","Sphallomorpha guttigera (Newman, 1842)","CARABIDAE","Sphallomorpha","","guttigera","","Valid Name","","Species","","Newman","1842","N","fbbffbd6-3f80-4d66-b99c-892b3a222467","20170713T06:04:37.457+0000","9595a12c-0ba2-417f-b4da-82815ea8243d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","9595a12c-0ba2-417f-b4da-82815ea8243d","","","","","","","","","","","","","","",""
"","","guttigera","Silphomorpha guttigera Newman, 1842","","Silphomorpha","","guttigera","","Synonym","synonym","Species","","Newman","1842","Y","003d5f61-8eb5-4c95-8d74-0719545799e2","20170713T06:04:37.457+0000","9595a12c-0ba2-417f-b4da-82815ea8243d","20170727T05:08:34.233+0000","","99c8a374-4c56-4f32-bf24-ecc0d4bbead7","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","hermannsburgi","Sphallomorpha hermannsburgi Baehr, 1992","CARABIDAE","Sphallomorpha","","hermannsburgi","","Valid Name","","Species","","Baehr","1992","Y","0008fb62-ef4c-4df1-8ed8-9ea6cb3e89b6","20170713T06:04:37.457+0000","29853764-0237-449d-9387-27d8663ae66b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","29853764-0237-449d-9387-27d8663ae66b","","","","","","","","","","","","","","",""
"","","hermannsburgi","Sphallomorpha hermannsburgi Baehr, 1992","","Sphallomorpha","","hermannsburgi","","Synonym","synonym","Species","","Baehr","1992","Y","5a21ba0f-8512-41c5-9a35-04a8d7a8c747","20170713T06:04:37.457+0000","29853764-0237-449d-9387-27d8663ae66b","20170727T05:08:34.233+0000","","bbdcc8dc-57c2-4f74-9efe-6084a3b45b0a","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","hydroporoides","Sphallomorpha hydroporoides (Westwood, 1853)","CARABIDAE","Sphallomorpha","","hydroporoides","","Valid Name","","Species","","Westwood","1853","N","e0d4b896-b38a-476e-b23e-ea0cca6aa6c2","20170713T06:04:37.457+0000","e082e17b-307b-4b64-9bfe-6772cbda4804","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","e082e17b-307b-4b64-9bfe-6772cbda4804","","","","","","","","","","","","","","",""
"","","hydroporoides","Pseudomorpha hydroporoides Westwood, 1853","","Pseudomorpha","","hydroporoides","","Synonym","synonym","Species","","Westwood","1853","Y","f45b3b8d-c285-4400-a7cb-459ba73fdb00","20170713T06:04:37.457+0000","e082e17b-307b-4b64-9bfe-6772cbda4804","20170727T05:08:34.233+0000","","2ae96162-5a38-4f85-ac27-e6d999c5a853","Westwood, J.O.","1853","<i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata","395-409 pls xiv-xv","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null25723c38-b212-442f-8ebf-e783f87382a3' class='mouseoverHref'>Westwood, J.O. 1853. <i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>5</strong>: 395-409 pls xiv-xv<!--MARK-->","","Article in Journal","25723c38-b212-442f-8ebf-e783f87382a3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","impilosa","Sphallomorpha impilosa Baehr, 1992","CARABIDAE","Sphallomorpha","","impilosa","","Valid Name","","Species","","Baehr","1992","Y","12e35188-8159-4b45-be1f-3e14b1831700","20170713T06:04:37.457+0000","eb232bcd-d3bd-4f6d-b7f6-ebe339e51a16","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","eb232bcd-d3bd-4f6d-b7f6-ebe339e51a16","","","","","","","","","","","","","","",""
"","","impilosa","Sphallomorpha impilosa Baehr, 1992","","Sphallomorpha","","impilosa","","Synonym","synonym","Species","","Baehr","1992","Y","b0fbd156-3863-439a-8956-0b031354be77","20170713T06:04:37.457+0000","eb232bcd-d3bd-4f6d-b7f6-ebe339e51a16","20170727T05:08:34.233+0000","","405ff267-bbdd-45d6-96b5-266faca524a3","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","incerta","Sphallomorpha incerta Baehr, 1992","CARABIDAE","Sphallomorpha","","incerta","","Valid Name","","Species","","Baehr","1992","Y","e0eaf6ee-7a44-4413-b737-73a8f1a482be","20170713T06:04:37.457+0000","f75af87f-0d19-40e3-8a14-6b5d9d3dfe22","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","f75af87f-0d19-40e3-8a14-6b5d9d3dfe22","","","","","","","","","","","","","","",""
"","","incerta","Sphallomorpha incerta Baehr, 1992","","Sphallomorpha","","incerta","","Synonym","synonym","Species","","Baehr","1992","Y","a587c428-8eaa-4b9b-97ab-8e3e3b45e3c9","20170713T06:04:37.457+0000","f75af87f-0d19-40e3-8a14-6b5d9d3dfe22","20170727T05:08:34.233+0000","","7ffcac76-37a7-4a36-b516-5621de4545c7","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","inornata","Sphallomorpha inornata Baehr, 1992","CARABIDAE","Sphallomorpha","","inornata","","Valid Name","","Species","","Baehr","1992","Y","977a39aa-859c-4829-8691-90ab211aac4a","20170713T06:04:37.457+0000","d33749fd-ea47-4a09-94c3-84d3399ca26f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","d33749fd-ea47-4a09-94c3-84d3399ca26f","","","","","","","","","","","","","","",""
"","","inornata","Sphallomorpha inornata Baehr, 1992","","Sphallomorpha","","inornata","","Synonym","synonym","Species","","Baehr","1992","Y","fafebe36-877c-450c-a5c6-45e814214319","20170713T06:04:37.457+0000","d33749fd-ea47-4a09-94c3-84d3399ca26f","20170727T05:08:34.233+0000","","6fa8a996-8bb3-49c6-b964-06206ba9884e","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","interioris","Sphallomorpha interioris Baehr, 1992","CARABIDAE","Sphallomorpha","","interioris","","Valid Name","","Species","","Baehr","1992","Y","27abaea5-dd0f-4529-b348-62f386696dc0","20170713T06:04:37.457+0000","1b3c07f6-fea2-4588-9649-34789c74df84","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","1b3c07f6-fea2-4588-9649-34789c74df84","","","","","","","","","","","","","","",""
"","","interioris","Sphallomorpha interioris Baehr, 1992","","Sphallomorpha","","interioris","","Synonym","synonym","Species","","Baehr","1992","Y","f9b4229a-f81e-4181-988a-de27bb189b7b","20170713T06:04:37.457+0000","1b3c07f6-fea2-4588-9649-34789c74df84","20170727T05:08:34.233+0000","","c5a69c56-b767-49eb-a4c9-3a7e421b114a","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","kurandae","Sphallomorpha kurandae Baehr, 1994","CARABIDAE","Sphallomorpha","","kurandae","","Valid Name","","Species","","Baehr","1994","Y","c4b7e729-901c-4197-a3ff-0eefdb6c0015","20170713T06:04:37.457+0000","8581aec2-1532-41fe-b375-4ba8c8c1d9c0","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","8581aec2-1532-41fe-b375-4ba8c8c1d9c0","","","","","","","","","","","","","","",""
"","","kurandae","Sphallomorpha kurandae Baehr, 1994","","Sphallomorpha","","kurandae","","Synonym","synonym","Species","","Baehr","1994","Y","b89c9222-c7dd-4c12-ac10-87ee6f35ec60","20170713T06:04:37.457+0000","8581aec2-1532-41fe-b375-4ba8c8c1d9c0","20170727T05:08:34.233+0000","","dffd6919-5173-418c-a97f-f1295baf24a1","Baehr, M.","1994","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia and New Guinea. 3rd supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","215-235","","Spixiana (Munich)","","1/Nov/1994","","<!--MARK--><a href='null1bab1d1f-7200-4b0d-80a2-a9ce8723eed1' class='mouseoverHref'>Baehr, M. 1994. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia and New Guinea. 3rd supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>17</strong>(3): 215-235<!--MARK--> [Date published 1/Nov/1994]","","Article in Journal","1bab1d1f-7200-4b0d-80a2-a9ce8723eed1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","labralis","Sphallomorpha labralis Baehr, 1992","CARABIDAE","Sphallomorpha","","labralis","","Valid Name","","Species","","Baehr","1992","Y","d02cb31b-2856-47db-aabd-23c9fcd892ae","20170713T06:04:37.457+0000","a186c025-03e7-4161-b129-b627e1d5b28d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a186c025-03e7-4161-b129-b627e1d5b28d","","","","","","","","","","","","","","",""
"","","labralis","Sphallomorpha labralis Baehr, 1992","","Sphallomorpha","","labralis","","Synonym","synonym","Species","","Baehr","1992","Y","64e3f67d-64bf-4184-b10d-edf18ccd5857","20170713T06:04:37.457+0000","a186c025-03e7-4161-b129-b627e1d5b28d","20170727T05:08:34.233+0000","","a3a6e314-42fa-4505-841a-49c05b302301","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","laevigata","Sphallomorpha laevigata (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","laevigata","","Valid Name","","Species","","Castelnau","1867","N","9524617c-d33e-4214-93aa-adec15a938fc","20170713T06:04:37.457+0000","8f90d71f-0dfb-467e-91f3-4f2c696ce815","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","8f90d71f-0dfb-467e-91f3-4f2c696ce815","","","","","","","","","","","","","","",""
"","","laevigata","Silphomorpha laevigata Castelnau, 1867","","Silphomorpha","","laevigata","","Synonym","synonym","Species","","Castelnau","1867","Y","35a825fd-745a-4009-b846-6edcca8ab25f","20170713T06:04:37.457+0000","8f90d71f-0dfb-467e-91f3-4f2c696ce815","20170727T05:08:34.233+0000","","91b688e2-4b66-4413-a766-d8c52e23733b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laevior","Sphallomorpha laevior Baehr, 2009","CARABIDAE","Sphallomorpha","","laevior","","Valid Name","","Species","","Baehr","2009","Y","40ee3744-2880-4cee-8c90-34a94a0e8c42","20170713T06:04:37.457+0000","13630fca-4695-4373-8a17-c7c50b496162","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","13630fca-4695-4373-8a17-c7c50b496162","","","","","","","","","","","","","","",""
"","","laevior","Sphallomorpha laevior Baehr, 2009","CARABIDAE","Sphallomorpha","","laevior","","Synonym","synonym","Species","","Baehr","2009","Y","a2c12518-0bfc-41a2-bd4d-6cc4694ba7db","20170713T06:04:37.457+0000","13630fca-4695-4373-8a17-c7c50b496162","20170727T05:08:34.233+0000","","931531d6-35d6-406a-bbd8-3d7371638236","Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","laevis","Sphallomorpha laevis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","laevis","","Valid Name","","Species","","Castelnau","1867","N","c7cf1aa1-971a-4a8c-8ffc-d7ae7750f30f","20170713T06:04:37.457+0000","17fb9d04-3304-4b4a-84ba-7982ce3a3dce","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","17fb9d04-3304-4b4a-84ba-7982ce3a3dce","","","","","","","","","","","","","","",""
"","","laevis","Silphomorpha laevis Castelnau, 1867","","Silphomorpha","","laevis","","Synonym","synonym","Species","","Castelnau","1867","Y","237aea71-d4c0-479f-ba0c-3389871c2e13","20170713T06:04:37.457+0000","17fb9d04-3304-4b4a-84ba-7982ce3a3dce","20170727T05:08:34.233+0000","","c3988e75-6bf5-4dff-bb8a-63b58dc8c12c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
