"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intricatus","Velesunio balonnensis intricatus Iredale, 1934","","Velesunio","","balonnensis","intricatus","Synonym","synonym","Species","","Iredale","1934","Y","6735eb86-0e59-4340-b15f-2393436fbb40","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","667861a4-8336-4d27-9c2f-f3fd15bc42a9","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mckeowni","Velesunio mckeowni Iredale, 1943","","Velesunio","","mckeowni","","Synonym","synonym","Species","","Iredale","1943","Y","c1554e64-30ab-4b4e-8fca-cb68de43310e","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","9756d2d0-69da-4aad-8ebd-f81552a613a8","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","testatus","Velesunio testatus Iredale, 1943","","Velesunio","","testatus","","Synonym","synonym","Species","","Iredale","1943","Y","22590fde-a697-40f6-ae89-e8b2c32f9acc","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","c09218e5-8bfb-493e-a0ea-37a01f8d44a3","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","transitus","Velesunio transitus Iredale, 1943","","Velesunio","","transitus","","Synonym","synonym","Species","","Iredale","1943","Y","2d21f5b7-412b-4f3b-89eb-dc72d16b1bcf","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","1df29374-af38-4cc9-bf85-ab9bba77fcae","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","ambigua","Hyridella ambigua (Philippi, 1847)","","Hyridella","","ambigua","","Generic Combination","","Species","","Philippi","1847","N","46e1cb0d-23a5-496c-8b8c-98269fb162e1","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","e03479b7-19e7-4866-8fe9-48e7b55e9d24","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ambiguus","Velesunio ambiguus (Philippi, 1847)","","Velesunio","","ambiguus","","Generic Combination","","Species","","Philippi","1847","N","739e88d4-c546-4de7-afd4-e1c85fe59bcd","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","ambiguus","Diplodon ambiguus (Philippi, 1847)","","Diplodon","","ambiguus","","Generic Combination","","Species","","Philippi","1847","N","f8be7e2a-5da1-405e-ad3d-a21ba36e36bd","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","975ce02c-0440-4f0e-9361-ffeae9121126","Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","balonnensis","Velesunio balonnensis (Conrad, 1850)","","Velesunio","","balonnensis","","Generic Combination","","Species","","Conrad","1850","N","e78be126-074f-4d57-9b00-8a6234d10e8d","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","abdfbab8-df47-44be-b2c2-9949d4a6d18b","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","danellii","Velesunio danellii (Villa, 1871)","","Velesunio","","danellii","","Generic Combination","","Species","","Villa","1871","N","b6576414-a52d-4756-b762-47ddcd6d1c12","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","e64848b8-9575-41fa-9a2e-bec34988bd8f","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","evansi","Velesunio evansi (A. Adams & Angas, 1864)","","Velesunio","","evansi","","Generic Combination","","Species","","A. Adams & Angas","1864","N","fe3694e9-7dac-46b4-bc52-ca48bbcad0c2","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","07398c22-5d7d-4a5d-b3d8-494306141dc2","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","evansi","Diplodon (Hyridella) evansi (A. Adams & Angas, 1864)","","Diplodon","Hyridella","evansi","","Generic Combination","","Species","","A. Adams & Angas","1864","N","4fa1de7a-19b1-4b14-8950-f1c86484ffc0","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","262d84e0-3719-4062-ad89-83fcec719ddc","Simpson, C.T.","1900","Synopsis of the Naiades, or Pearly Fresh-water Mussels","501-1044","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc179b7a3-4abb-44d4-a03f-b83354141ba1' class='mouseoverHref'>Simpson, C.T. 1900. Synopsis of the Naiades, or Pearly Fresh-water Mussels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 501-1044<!--MARK-->","","Article in Journal","c179b7a3-4abb-44d4-a03f-b83354141ba1","20101119T02:26:56.604+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","jeffreysianus","Diplodon (Hyridella) jeffreysianus (Lea, 1871)","","Diplodon","Hyridella","jeffreysianus","","Generic Combination","","Species","","Lea","1871","N","2fdbdbef-6a10-4b33-8215-bad6bf80d2ea","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","68873c3a-84bf-4570-a459-baa5b1d3492c","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","vittatus","Diplodon (Hyridella) vittatus (Lea, 1859)","","Diplodon","Hyridella","vittatus","","Generic Combination","","Species","","Lea","1859","N","640e553e-c753-42ef-9961-95677754fcb0","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","8a40a302-0ea0-432c-90e0-918d814a823a","Simpson, C.T.","1900","Synopsis of the Naiades, or Pearly Fresh-water Mussels","501-1044","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc179b7a3-4abb-44d4-a03f-b83354141ba1' class='mouseoverHref'>Simpson, C.T. 1900. Synopsis of the Naiades, or Pearly Fresh-water Mussels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 501-1044<!--MARK-->","","Article in Journal","c179b7a3-4abb-44d4-a03f-b83354141ba1","20101119T02:26:56.604+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","angasi","Velesunio angasi (Sowerby, 1867)","HYRIIDAE","Velesunio","","angasi","","Valid Name","","Species","","Sowerby","1867","N","938a45b7-d9d4-46ad-b5c7-035539474da4","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","98009b46-32ea-4ae4-83dd-d2c2e9812f51","","","","","","","","","","","","","","",""
"","","Angas's Mussel","","","","","","","Common Name","General","Species","","","","","a9681837-2a34-40ab-82f6-b2ccebb2d7d3","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","53f481e0-40ce-42eb-8245-a892a273f58a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","angasi","Unio angasi Sowerby, 1867","","Unio","","angasi","","Synonym","synonym","Species","","Sowerby","1867","Y","0298f586-1731-47d5-b58f-0ab1fa87efa6","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","ccaed46e-4d8b-444b-8b6a-c7cef02d5ebe","Sowerby, G.B.","1867","Monograph of the genus <i>Unio</i>. pls 55-60","","Conchologia Iconica","","","","","<!--MARK--><a href='null251081f6-0696-4891-b63e-2be9cdc6cde5' class='mouseoverHref'>Sowerby, G.B. 1867. Monograph of the genus <i>Unio</i>. pls 55-60.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2fc7f397-e148-4f9d-b761-b9751f297f87' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","251081f6-0696-4891-b63e-2be9cdc6cde5","20081009T05:11:37.000+0000","2fc7f397-e148-4f9d-b761-b9751f297f87"
"","","bednalli","Unio bednalli Tate, 1882","","Unio","","bednalli","","Synonym","synonym","Species","","Tate","1882","Y","7f0da691-2167-47ab-9f38-4f2f6543669c","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","6595897f-7129-4eb9-8dda-ce11a2d1d3ad","Tate, R.","1882","The land and freshwater molluscs of tropical South Australia","47-56","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbc9ae13c-6e17-46fb-b64c-6ea87b0bf781' class='mouseoverHref'>Tate, R. 1882. The land and freshwater molluscs of tropical South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 47-56<!--MARK--> [Dec. 1882]","Dec. 1882","Article in Journal","bc9ae13c-6e17-46fb-b64c-6ea87b0bf781","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bardwelli","Hyridella (Hyridella) bardwelli Clench, 1934","","Hyridella","Hyridella","bardwelli","","Synonym","synonym","Species","","Clench","1934","Y","df846195-c48b-4279-bb1d-f12051b694e0","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","bd16d884-5111-42c8-9e35-6d5cae254c66","Clench, W.J.","1934","A new <i>Hyridella</i> (Mutelidae) from Australia","89-90","","Journal of Conchology","","","","<!--MARK--><a href='null0d2a133f-316f-4907-b28d-943c75c418d0' class='mouseoverHref'>Clench, W.J. 1934. A new <i>Hyridella</i> (Mutelidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>20</strong>: 89-90<!--MARK-->","","Article in Journal","0d2a133f-316f-4907-b28d-943c75c418d0","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","fleckeri","Quaesithyria fleckeri Iredale, 1943","","Quaesithyria","","fleckeri","","Synonym","synonym","Species","","Iredale","1943","Y","aa6a96ff-2c8d-439f-b974-123b39633dd0","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","78dc6c9b-750c-4844-b9a7-d01cf6d796ce","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","hemesa","Aparcthyria hemesa Iredale, 1943","","Aparcthyria","","hemesa","","Synonym","synonym","Species","","Iredale","1943","Y","1b9b328a-2ef2-410b-a0fd-ec78a25a96ed","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","3ac5e7e7-7934-4797-9bde-73c9994c6aa6","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","inspecta","Aparcthyria inspecta Iredale, 1943","","Aparcthyria","","inspecta","","Synonym","synonym","Species","","Iredale","1943","Y","801c686e-213e-4abf-82fd-8c7a837fda55","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","5de96f68-814e-4884-9794-9ad1c3076ae2","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","angasi","Velesunio angasi (Sowerby, 1867)","","Velesunio","","angasi","","Generic Combination","","Species","","Sowerby","1867","N","36d82abd-deb2-4075-9264-a83da632e40f","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","38bb27d4-fb54-4d7d-a291-f0810b94a6ba","McMichael, D.F. & Hiscock, I.D.","1958","A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region","372-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null157cd305-0f5b-4f54-8d2e-d79ce1704cbd' class='mouseoverHref'>McMichael, D.F. & Hiscock, I.D. 1958. A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 372-508<!--MARK-->","","Article in Journal","157cd305-0f5b-4f54-8d2e-d79ce1704cbd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","angasi","Centralhyria (Aparcthyria) angasi (Sowerby, 1867)","","Centralhyria","Aparcthyria","angasi","","Generic Combination","","Species","","Sowerby","1867","N","0e02a575-8ba1-4f32-84fb-05d09360eea4","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","32588eb1-bfac-4be4-9551-5c52f0d3bc72","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","angasi","Aparcthyria angasi (Sowerby, 1867)","","Aparcthyria","","angasi","","Generic Combination","","Species","","Sowerby","1867","N","a3f80770-c217-42c8-b5c9-990a85735da8","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","ccf7d39c-6abc-4b65-97dc-a381224009a5","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","angasii","Anodon angasii (Sowerby, 1867)","","Anodon","","angasii","","Generic Combination","","Species","","Sowerby","1867","N","856c0a2d-206f-4cf1-a982-5346c68bd7ba","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","15247011-ea36-4c9f-a519-34ca0052e5e4","McMichael, D.F. & Hiscock, I.D.","1958","A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region","372-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null157cd305-0f5b-4f54-8d2e-d79ce1704cbd' class='mouseoverHref'>McMichael, D.F. & Hiscock, I.D. 1958. A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 372-508<!--MARK-->","","Article in Journal","157cd305-0f5b-4f54-8d2e-d79ce1704cbd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","bednalli","Centralhyria bednalli (Tate, 1882)","","Centralhyria","","bednalli","","Generic Combination","","Species","","Tate","1882","N","58c1f987-8155-4ee9-b0ed-42818a7da5b5","20141016T04:49:58.162+0000","98009b46-32ea-4ae4-83dd-d2c2e9812f51","20141028T04:32:45.682+0000","","76e85883-ed14-4bfa-996a-b725bd7c44de","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","moretonicus","Velesunio moretonicus (Sowerby, 1865)","HYRIIDAE","Velesunio","","moretonicus","","Valid Name","","Species","","Sowerby","1865","N","1249b3c5-c892-4d89-8497-3ed50aee8825","20141016T04:49:58.162+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","","","","","","","","","","","","","","",""
"","","Shuttleworth's Mussel","","","","","","","Common Name","General","Species","for <em>Velesunio legrandi</em>. Confusing common name as <em>Unio shuttleworthi</em> Lea is preoccupied synonymous name of <em>Alathyria pertexta pertexta</em> Iredale, with holotype probably from around Brisbane, QLD, not Tasmania","","","","2e465756-0012-4333-a5dd-e9714ff7f971","20141016T04:49:58.162+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","","0d716e28-0e3e-41e4-a5ff-c63c7ce06f11","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
