"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sidnica","Rhotidoides sidnica Evans, 1939","","Rhotidoides","","sidnica","","Synonym","synonym","Species","","Evans","1939","Y","57b8283c-44ea-442c-b7d4-5745cc94b7cd","20120214T03:25:11.180+0000","d437b1e9-95f0-4e5a-8965-6f86350aca9e","20120223T06:35:09.339+0000","","410f9402-045c-49c1-a211-4ba0b241841d","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhotidus","Rhotidus Walker, 1862","CICADELLIDAE","Rhotidus","","","","Valid Name","","Genus","","Walker","1862","Y","e6be9b0d-2163-427f-8d87-4230f4d05fb7","20120215T03:31:04.971+0000","52214a5f-97af-47a5-b293-9778625c8718","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","52214a5f-97af-47a5-b293-9778625c8718","","","","","","","","","","","","","","",""
"","","Rhotidus","Rhotidus Walker, 1862","","Rhotidus","","","","Synonym","synonym","Genus","","Walker","1862","Y","9f614f9c-c815-48fd-8c7e-5db9427f7e36","20110920T02:43:28.643+0000","52214a5f-97af-47a5-b293-9778625c8718","20120223T06:35:09.339+0000","","c7915e6a-0c56-4412-9415-23695faff1d9","Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Rhothidus","Rhothidus Stål, 1865","","Rhothidus","","","","Synonym","synonym","Genus","","Stål","1865","Y","8dc81d58-85bd-4908-b3a7-dfb4a3e995b0","20110920T02:43:28.643+0000","52214a5f-97af-47a5-b293-9778625c8718","20120223T06:35:09.339+0000","","254057a4-c072-4859-a89b-613f28ba8bff","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","kiatensis","Rhotidus kiatensis Evans, 1937","CICADELLIDAE","Rhotidus","","kiatensis","","Valid Name","","Species","","Evans","1937","Y","a3925b68-80c4-4527-b019-8369d67fca4e","20120214T04:31:11.025+0000","faed6549-dbc0-4b29-aba6-8f2a0f69abae","20120223T06:35:09.339+0000","52214a5f-97af-47a5-b293-9778625c8718","faed6549-dbc0-4b29-aba6-8f2a0f69abae","","","","","","","","","","","","","","",""
"","","kiatensis","Rhotidus kiatensis Evans, 1937","","Rhotidus","","kiatensis","","Synonym","synonym","Species","","Evans","1937","Y","94ca34f1-51c8-47c9-bf8e-5eb7978fde73","20120214T04:09:45.968+0000","faed6549-dbc0-4b29-aba6-8f2a0f69abae","20120223T06:35:09.339+0000","","66ec0e3a-e550-48bb-94b6-1644db63d859","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","navicula","Rhotidus navicula (Walker, 1851)","CICADELLIDAE","Rhotidus","","navicula","","Valid Name","","Species","","Walker","1851","N","b910544b-1dc2-4a78-99e3-ade19573e982","20120214T04:41:14.428+0000","fb563714-b7ec-4ba5-b269-3adbeae3d0e7","20120223T06:35:09.339+0000","52214a5f-97af-47a5-b293-9778625c8718","fb563714-b7ec-4ba5-b269-3adbeae3d0e7","","","","","","","","","","","","","","",""
"","","navicula","Ledra navicula Walker, 1851","","Ledra","","navicula","","Synonym","synonym","Species","","Walker","1851","Y","78007e3e-2598-411c-a036-2b79d3f5554b","20120214T04:33:20.212+0000","fb563714-b7ec-4ba5-b269-3adbeae3d0e7","20120223T06:35:09.339+0000","","c9d19d7b-9fad-4a11-8922-ec3a255e212c","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","navicula","Rhotidus navicula (Walker, 1851)","","Rhotidus","","navicula","","Generic Combination","","Species","","Walker","1851","N","c9724e23-b591-4493-8e29-e2356e42b652","20120214T04:34:54.107+0000","fb563714-b7ec-4ba5-b269-3adbeae3d0e7","20120223T06:35:09.339+0000","","75854ee7-409c-4121-95bc-6a0033971f06","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","teliformis","Rhotidus teliformis (Walker, 1851)","CICADELLIDAE","Rhotidus","","teliformis","","Valid Name","","Species","","Walker","1851","N","5ba6c381-f4b4-437e-a294-8e7b1bfa716d","20120214T05:55:14.466+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","52214a5f-97af-47a5-b293-9778625c8718","7b31bab0-89c4-4908-a2b0-a6e542a17936","","","","","","","","","","","","","","",""
"","","teliformis","Ledra teliformis Walker, 1851","","Ledra","","teliformis","","Synonym","synonym","Species","","Walker","1851","Y","1d823619-1d08-4b47-995f-a6319bc9bf3a","20120214T04:58:03.811+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","3dc9bde3-938c-49f1-81b3-aa327490bf7f","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","cuneatus","Rhotidus cuneatus Walker, 1862","","Rhotidus","","cuneatus","","Synonym","synonym","Species","","Walker","1862","Y","a28ecdd6-0720-4ffa-b2b6-7fa42a29863e","20120214T04:48:34.141+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","510a7fbd-3295-4f8f-843d-3f18380f085a","Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","navicula","Rhotidus navicula Stål, 1865","","Rhotidus","","navicula","","Synonym","junior homonym","Species","of <I>R. navicula</I> (Walker)","Stål","1865","Y","15804e03-ad78-4b7f-9e18-57836b125f45","20120214T04:44:06.572+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","a84fdb23-61a8-4a2d-b61f-0ffdc7775f44","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","leucostictus","Rhotidus leucostictus Stål, 1865","","Rhotidus","","leucostictus","","Synonym","synonym","Species","","Stål","1865","Y","d3ce48e5-4ad0-4ce3-94d9-2e0b4bc13853","20120214T04:49:21.175+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","7fa95707-d505-4c5f-ab49-7f344178a9c2","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","stali","Rhotidus stali Kirkaldy, 1907","","Rhotidus","","stali","","Synonym","replacement name","Species","for <I>Rhotidus navicula</I> (Stål)","Kirkaldy","1907","Y","301696c8-562a-4c50-8d37-8f0870d03b59","20120214T04:44:46.495+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","9a61099b-fad2-4627-a6cd-04947c592743","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","leurensis","Rhotidus leurensis Evans, 1937","","Rhotidus","","leurensis","","Synonym","synonym","Species","","Evans","1937","Y","7744543d-6233-4e0b-81d7-7d9095aa1acf","20120214T04:49:57.109+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","10ba5d47-9006-455e-aa5e-829cc064b21e","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","insularis","Rhotidus insularis Evans, 1937","","Rhotidus","","insularis","","Synonym","synonym","Species","","Evans","1937","Y","de496c06-e92c-40fa-8426-dd629893e83c","20120214T04:50:28.187+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","169d6a4d-65bd-48de-a415-f3ccce2e72bd","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","wilsoni","Rhotidus wilsoni Evans, 1937","","Rhotidus","","wilsoni","","Synonym","synonym","Species","","Evans","1937","Y","5deae0e9-e3d2-473a-b8c5-2be1187afa39","20120214T04:51:49.923+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","8ae31efb-60a5-499e-843b-13c18d1b0c1f","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","kirkaldyi","Rhotidus kirkaldyi Metcalf, 1955","","Rhotidus","","kirkaldyi","","Synonym","replacement name","Species","for <I>Ledropsis stali</I> Kirkaldy, homonymy created by proposed synonymy between <i>Rhotidus</i> and <i>Ledropsis</i> White by Kirkaldy (1907), not accepted by subsequent authors","Metcalf","1955","Y","9000b18b-dcdd-43cd-aa50-0f5794280477","20120214T04:46:52.140+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","a8213d93-8352-4b00-9161-0b5c81c0e391","Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","teliformis","Rhotidus teliformis (Walker, 1851)","","Rhotidus","","teliformis","","Generic Combination","","Species","","Walker","1851","N","cc86a662-4de8-4867-a95c-7f76793e4568","20131119T21:19:55.822+0000","7b31bab0-89c4-4908-a2b0-a6e542a17936","20131119T21:19:55.822+0000","","85b5ae2b-aa27-47ef-a9c0-5e3b3e6b886e","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Stenalsella","Stenalsella Evans, 1966","CICADELLIDAE","Stenalsella","","","","Valid Name","","Genus","","Evans","1966","Y","6557f91d-0f93-4276-9926-1fd52e5f60df","20120215T03:46:42.525+0000","c5026ec2-e53b-46e5-806e-2862e078b4fd","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","c5026ec2-e53b-46e5-806e-2862e078b4fd","","","","","","","","","","","","","","",""
"","","Stenalsella","Stenalsella Evans, 1966","","Stenalsella","","","","Synonym","synonym","Genus","","Evans","1966","Y","7e7d5413-d110-4e58-a9d5-e5cc3021c175","20110920T02:43:28.643+0000","c5026ec2-e53b-46e5-806e-2862e078b4fd","20120223T06:35:09.339+0000","","90811ba3-9231-4706-aee7-9ff363fa79e2","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","testacea","Stenalsella testacea Evans, 1966","CICADELLIDAE","Stenalsella","","testacea","","Valid Name","","Species","","Evans","1966","Y","dcf202d5-609d-46e1-8b3f-9555d4b3fc27","20120215T03:57:17.087+0000","d5511b2a-3d5a-4570-b7e8-d2224fd56b83","20120223T06:35:09.339+0000","c5026ec2-e53b-46e5-806e-2862e078b4fd","d5511b2a-3d5a-4570-b7e8-d2224fd56b83","","","","","","","","","","","","","","",""
"","","testacea","Stenalsella testacea Evans, 1966","","Stenalsella","","testacea","","Synonym","synonym","Species","","Evans","1966","Y","21f53b29-4d21-46cb-8873-25b2dd8479e6","20120215T03:47:28.144+0000","d5511b2a-3d5a-4570-b7e8-d2224fd56b83","20120223T06:35:09.339+0000","","10308c33-e6d6-454e-a375-5cf28fd25577","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Thymbrella","Thymbrella Evans, 1969","CICADELLIDAE","Thymbrella","","","","Valid Name","","Genus","","Evans","1969","Y","87e95e1f-8311-400f-85e7-6f19df134182","20120213T03:55:48.732+0000","a2551a4b-f3fd-43c6-a405-07079513f92d","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","a2551a4b-f3fd-43c6-a405-07079513f92d","","","","","","","","","","","","","","",""
"","","Thymbrella","Thymbrella Evans, 1969","","Thymbrella","","","","Synonym","synonym","Genus","","Evans","1969","Y","03944557-701e-41e2-bcf1-666838e4a624","20110920T02:43:28.643+0000","a2551a4b-f3fd-43c6-a405-07079513f92d","20120223T06:35:09.339+0000","","a6f399a7-61d6-43c5-87a1-e5e70023886e","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","tamminensis","Thymbrella tamminensis Evans, 1969","CICADELLIDAE","Thymbrella","","tamminensis","","Valid Name","","Species","","Evans","1969","Y","e157189f-7ef3-4e75-ab66-ac47082665e1","20120213T04:03:32.640+0000","af044e36-7c30-40b0-aed5-187aa61e1dc2","20120223T06:35:09.339+0000","a2551a4b-f3fd-43c6-a405-07079513f92d","af044e36-7c30-40b0-aed5-187aa61e1dc2","","","","","","","","","","","","","","",""
"","","tamminensis","Thymbrella tamminensis Evans, 1969","","Thymbrella","","tamminensis","","Synonym","synonym","Species","","Evans","1969","Y","eb551f2c-5b96-465e-b733-5b4e7b7382af","20120213T03:57:40.862+0000","af044e36-7c30-40b0-aed5-187aa61e1dc2","20120223T06:35:09.339+0000","","02975a5c-5cf7-430e-a305-d111b3c9c1ce","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Thymbris","Thymbris Kirkaldy, 1907","CICADELLIDAE","Thymbris","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","e8ec1842-f2ef-45e5-85ee-7caf5ac33905","20120215T05:51:34.088+0000","f36f83b8-a0d9-4a42-ab93-36d84995e08c","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","f36f83b8-a0d9-4a42-ab93-36d84995e08c","","","","","","","","","","","","","","",""
"","","Thymbris","Thymbris Kirkaldy, 1907","","Thymbris","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","4545f863-ca21-4543-b5f0-d5a999eee918","20110920T02:43:28.643+0000","f36f83b8-a0d9-4a42-ab93-36d84995e08c","20120223T06:35:09.339+0000","","9e605b69-5fa6-4bb1-a831-290c4e82f93c","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","convivus","Thymbris convivus (Stål, 1865)","CICADELLIDAE","Thymbris","","convivus","","Valid Name","","Species","","Stål","1865","N","f9579707-7494-4294-9ce7-dbfa1411b91b","20120215T04:39:38.509+0000","f16591ad-cc11-40d0-a176-89fb67164516","20120223T06:35:09.339+0000","f36f83b8-a0d9-4a42-ab93-36d84995e08c","f16591ad-cc11-40d0-a176-89fb67164516","","","","","","","","","","","","","","",""
