"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mirabilis","Curculio mirabilis Kirby, 1819","","Curculio","","mirabilis","","Synonym","synonym","Species","","Kirby","1819","Y","56f83862-dcbc-4f05-a54b-3091e3aca839","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","8875a5b3-07cf-474e-b1de-15ab11769294","Kirby, W.","1819","A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482","","Transactions of the Linnean Society of London","","31/12/1819","","<!--MARK--><a href='nulla34da516-5c87-4d6e-b172-e0ad9b66c1ea' class='mouseoverHref'>Kirby, W. 1819. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482<!--MARK--> [Date published 31/12/1819]","","Article in Journal","a34da516-5c87-4d6e-b172-e0ad9b66c1ea","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","mirabundus","Amycterus mirabundus Gyllenhal, 1834","","Amycterus","","mirabundus","","Synonym","subjective synonym","Species","","Gyllenhal","1834","Y","d0e74b09-b708-4e2d-825d-a5aca6b70be9","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","cf71c42b-8e9b-4e3f-95dd-13a567b68e6b","Gyllenhal, L.","1834","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4e9b9c05-d30a-4b5c-8901-0719bf44e75d' class='mouseoverHref'>Gyllenhal, L. 1834. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Chapter in Book","4e9b9c05-d30a-4b5c-8901-0719bf44e75d","20111205T06:27:25.396+0000","237ed42b-6010-4716-89f0-7396e339d4ca"
"","","impressus","Amycterus impressus Boisduval, 1835","","Amycterus","","impressus","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","406f7729-bc3a-4728-9d20-953bfc640f5c","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","444300c5-fb44-40ca-b2d0-bd847ed15644","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","crenatus","Amycterus crenatus Boisduval, 1835","","Amycterus","","crenatus","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","16356d44-6e73-4cc7-bb7f-7f53bc868046","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","1cbdeb9b-f632-4ad5-a564-e1a2e1902eec","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","helyi","Psalidura helyi Macleay, 1865","","Psalidura","","helyi","","Synonym","subjective synonym","Species","","Macleay","1865","Y","4c8acdc6-107a-4006-bd8c-6bc4f979d1b2","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","4bdbb8a9-4ce6-445c-8623-385e3768ecae","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","howittii","Psalidura howittii Macleay, 1865","","Psalidura","","howittii","","Synonym","subjective synonym","Species","","Macleay","1865","Y","306e1468-a777-49bb-8dce-59fd1c019040","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","3394f26d-40d1-4407-b5d9-f696e847a7bb","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","crenulata","Psalidura crenulata Ferguson, 1915","","Psalidura","","crenulata","","Synonym","subsequent misspelling","Species","","Ferguson","1915","Y","4bc2de8d-be21-4f8d-a334-983c0bc3edc9","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","605e756c-c2d2-4b58-a74b-cec675f72b1e","Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crenata","Psalidura crenata (Boisduval, 1835)","","Psalidura","","crenata","","Generic Combination","","Species","","Boisduval","1835","N","814a1f91-2790-408d-8e51-851de4dd0116","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","587403a2-780f-4f3e-9556-391b8d8f3dfb","Masters, G.","1872","Catalogue of the described Coleoptera of Australia. <i>Parts ii-iv</i>","65-246","","","","","F. White","<!--MARK--><a href='nullbb773485-0ec7-4eb8-ad94-5c55184974d7' class='mouseoverHref'>Masters, G. 1872. <em>Catalogue of the described Coleoptera of Australia. <i>Parts ii-iv</i></em>. Sydney : F. White pp. 65-246.</a><!--MARK-->","","Book","bb773485-0ec7-4eb8-ad94-5c55184974d7","20081009T05:11:37.000+0000",""
"","","impressa","Aphalidura impressa (Boisduval, 1835)","","Aphalidura","","impressa","","Generic Combination","","Species","","Boisduval","1835","N","d5f7e6e9-2691-47bd-853e-7cbb562103ab","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","d60261a3-e9da-43a2-b7bb-3e06c1c5ad71","Sharp, D.","1920","Studies in Rhynchophora. VII. -- on <I>Phalidura</I>. Amycteridae.","1-7","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2bd33967-f14f-4571-8350-776a18d41f77' class='mouseoverHref'>Sharp, D. 1920. Studies in Rhynchophora. VII. -- on <I>Phalidura</I>. Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>56</strong>: 1-7<!--MARK-->","","Article in Journal","2bd33967-f14f-4571-8350-776a18d41f77","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","impressa","Psalidura impressa (Boisduval, 1835)","","Psalidura","","impressa","","Generic Combination","","Species","","Boisduval","1835","N","eb00828e-6c4e-4a9d-b52c-68d5ca1df7fe","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","9b9fc88b-48c5-4b9a-891c-7b9f41231d6d","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mirabilis","Amycterus mirabilis (Kirby, 1819)","","Amycterus","","mirabilis","","Generic Combination","","Species","","Kirby","1819","N","21a882be-0982-4b36-9ca7-d548031f64b2","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","b358df9c-eb6b-4b14-8471-5deea71db5bd","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","mirabilis","Phalidura mirabilis (Kirby, 1819)","","Phalidura","","mirabilis","","Generic Combination","","Species","","Kirby","1819","N","7c248b83-607e-417f-a5cb-0cf4710c89e8","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","eaf32253-4875-48f7-918d-eef82095264e","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","mirabunda","Psalidura mirabunda (Gyllenhal, 1834)","","Psalidura","","mirabunda","","Generic Combination","","Species","","Gyllenhal","1834","N","366c70e4-70cd-4260-a688-e57c066aa4ed","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","","46ab12df-c7a2-48fd-a237-7a549c7f0d54","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","miraculus","Amycterus miraculus (Macleay, 1865)","CURCULIONIDAE","Amycterus","","miraculus","","Valid Name","","Species","","Macleay","1865","N","357a5c35-e4f4-4c1d-ba74-f28f44aaecc4","20150215T23:15:44.918+0000","28334a5e-65f7-451e-8b71-397281088e9c","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","28334a5e-65f7-451e-8b71-397281088e9c","","","","","","","","","","","","","","",""
"","","miracula","Psalidura miracula Macleay, 1865","","Psalidura","","miracula","","Synonym","synonym","Species","","Macleay","1865","Y","4c17a950-c79f-48b6-a9ec-903237cabcaf","20150215T23:15:44.918+0000","28334a5e-65f7-451e-8b71-397281088e9c","20180111T23:43:36.630+0000","","b4c51209-7553-464f-b060-ec3c450b05e2","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","approximata","Psalidura approximata Ferguson, 1909","","Psalidura","","approximata","","Synonym","subjective synonym","Species","","Ferguson","1909","Y","7337b349-0c92-45bc-9973-360a24f2796d","20150215T23:15:44.918+0000","28334a5e-65f7-451e-8b71-397281088e9c","20180111T23:43:36.630+0000","","a3ff1e5a-527b-44ff-ae9b-8dc3e143776a","Ferguson, E.W.","1909","Revision of the Amycteridae.","524-585","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb5dec1-d23f-443c-86bf-e9f2d4fec2f9' class='mouseoverHref'>Ferguson, E.W. 1909. Revision of the Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 524-585<!--MARK-->","","Article in Journal","eeb5dec1-d23f-443c-86bf-e9f2d4fec2f9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","approximata","Phalidura approximata (Ferguson, 1909)","","Phalidura","","approximata","","Generic Combination","","Species","","Ferguson","1909","N","cc48cace-ef6c-4081-9bc0-f4473b140257","20150215T23:15:44.918+0000","28334a5e-65f7-451e-8b71-397281088e9c","20180111T23:43:36.630+0000","","25e27fa9-070f-4014-a965-2cd13accea98","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","miracula","Phalidura miracula (Macleay, 1865)","","Phalidura","","miracula","","Generic Combination","","Species","","Macleay","1865","N","107f400d-7df8-4df3-9aa5-5e7925dfecef","20150215T23:15:44.918+0000","28334a5e-65f7-451e-8b71-397281088e9c","20180111T23:43:36.630+0000","","94630998-d762-44e9-85bb-ea1462d65db9","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","miraculus","Amycterus miraculus (Macleay, 1865)","","Amycterus","","miraculus","","Generic Combination","","Species","","Macleay","1865","N","876070d9-dcc5-4812-b610-b5b45c57c6e9","20150215T23:15:44.918+0000","28334a5e-65f7-451e-8b71-397281088e9c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mirus","Amycterus mirus Boheman, 1842","CURCULIONIDAE","Amycterus","","mirus","","Valid Name","","Species","","Boheman","1842","Y","3606c523-e2e9-4a13-915f-9f91d5a7e142","20150215T23:15:44.918+0000","b2144af2-f079-4f40-9504-d2b2b8f8fb76","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","b2144af2-f079-4f40-9504-d2b2b8f8fb76","","","","","","","","","","","","","","",""
"","","mirus","Amycterus mirus Boheman, 1842","","Amycterus","","mirus","","Synonym","synonym","Species","","Boheman","1842","Y","f4190750-4988-419a-84cf-709c02bf411d","20150215T23:15:44.918+0000","b2144af2-f079-4f40-9504-d2b2b8f8fb76","20180111T23:43:36.630+0000","","85b6ad3e-2f2b-44a7-acf9-89564acf1dc1","Boheman, C.H.","1842","[taxonomic descriptions].","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nulla574be22-a117-4664-8ecb-dbd915afe04a' class='mouseoverHref'>Boheman, C.H. 1842. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Chapter in Book","a574be22-a117-4664-8ecb-dbd915afe04a","20120209T00:50:09.895+0000","b5b5900a-635b-46a2-bd8d-975a88ff2047"
