"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semicandens","Megachile (Hackeriapis) semicandens Cockerell, 1910","MEGACHILIDAE","Megachile","Hackeriapis","semicandens","","Valid Name","","Species","","Cockerell","1910","Y","357dd516-c876-46dd-887f-9e283af96f79","20160211T04:53:19.824+0000","5796d01b-d5ac-43a5-bd86-ccd2b02fb105","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","5796d01b-d5ac-43a5-bd86-ccd2b02fb105","","","","","","","","","","","","","","",""
"","","semicandens","Megachile semicandens Cockerell, 1910","","Megachile","","semicandens","","Synonym","synonym","Species","","Cockerell","1910","Y","4deff2e4-764d-40a8-938a-615513e20cf7","20160211T04:53:19.824+0000","5796d01b-d5ac-43a5-bd86-ccd2b02fb105","20160320T23:04:44.578+0000","","fa33ef98-2af1-429f-bc11-360994afc7ea","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","stalkeri","Megachile stalkeri Cockerell, 1910","","Megachile","","stalkeri","","Synonym","synonym","Species","","Cockerell","1910","Y","ba39c749-5659-480f-9d95-fe664d253369","20160211T04:53:19.824+0000","5796d01b-d5ac-43a5-bd86-ccd2b02fb105","20160320T23:04:44.578+0000","","87cc271e-0f4a-4dae-800e-f88ccc835d76","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subabdominalis","Megachile subabdominalis Rayment, 1935","","Megachile","","subabdominalis","","Synonym","synonym","Species","","Rayment","1935","Y","27b0c160-5629-4aee-8abd-6baf8ff03223","20160211T04:53:19.824+0000","5796d01b-d5ac-43a5-bd86-ccd2b02fb105","20160320T23:04:44.578+0000","","e7eeb8f3-a3f2-4e97-af94-5d20a4b17c19","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","tosticauda","Megachile (Hackeriapis) tosticauda Cockerell, 1912","MEGACHILIDAE","Megachile","Hackeriapis","tosticauda","","Valid Name","","Species","","Cockerell","1912","Y","1742620f-3cef-4474-9d7c-1d64179f0087","20160211T04:53:19.824+0000","b7fb42c0-dc35-457a-b501-b28f8facf261","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","b7fb42c0-dc35-457a-b501-b28f8facf261","","","","","","","","","","","","","","",""
"","","tosticauda","Megachile trichognatha tosticauda Cockerell, 1912","","Megachile","","trichognatha","tosticauda","Synonym","synonym","Species","","Cockerell","1912","Y","4d5e1962-46fa-4267-a73c-f0b722354984","20160211T04:53:19.824+0000","b7fb42c0-dc35-457a-b501-b28f8facf261","20160320T23:04:44.578+0000","","3f6235d7-515d-46ec-be82-a5c5f670c06a","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wilsoni","Megachile wilsoni Cockerell, 1929","","Megachile","","wilsoni","","Synonym","synonym","Species","","Cockerell","1929","Y","ed181af8-8eed-414a-a6b2-5afc0031dff7","20160211T04:53:19.824+0000","b7fb42c0-dc35-457a-b501-b28f8facf261","20160320T23:04:44.578+0000","","1857dacc-f909-4804-9481-4cf7cf49a5d7","Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","variabilis","Megachile (Hackeriapis) variabilis (King, 1994)","MEGACHILIDAE","Megachile","Hackeriapis","variabilis","","Valid Name","","Species","","King","1994","N","0b48021c-9181-4832-ab18-dc83aefeb345","20160211T04:53:19.824+0000","5f2ffcea-db49-4af9-92b1-173fc7b1488f","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","5f2ffcea-db49-4af9-92b1-173fc7b1488f","","","","","","","","","","","","","","",""
"","","variabilis","Chalicodoma (Hackeriapis) variabilis King, 1994","","Chalicodoma","Hackeriapis","variabilis","","Synonym","synonym","Species","","King","1994","Y","796b7e5d-8eda-41ea-b465-4fcbb208f690","20160211T04:53:19.824+0000","5f2ffcea-db49-4af9-92b1-173fc7b1488f","20160320T23:04:44.578+0000","","c37da9a0-38e5-4850-86f7-60af54ea575f","King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Mitchellapis","Megachile (Mitchellapis) Michener, 1965","MEGACHILIDAE","Megachile","Mitchellapis","","","Valid Name","","Subgenus","","Michener","1965","Y","5aaba631-41c6-47e1-889f-1caa50f030c1","20160211T04:53:19.824+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","20160320T23:04:44.578+0000","837b628c-a1e5-4682-a073-66d956815cf6","d8599ac0-4597-4105-b7ea-78fc854d526e","","","","","","","","","","","","","","",""
"","","Mitchellapis","Mitchellapis Michener, 1965","","Mitchellapis","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Megachile</I> Latreille, 1802","Michener","1965","Y","6b8e42a5-39ea-4ecd-9e74-ed7e55f154e4","20160211T04:53:19.824+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","20160320T23:04:44.578+0000","","969274f1-fc9d-416c-9491-830408f7bc60","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","batchelori","Megachile (Mitchellapis) batchelori Cockerell, 1929","MEGACHILIDAE","Megachile","Mitchellapis","batchelori","","Valid Name","","Species","","Cockerell","1929","Y","f0118978-d49e-4793-9bc2-6ac5edb6d579","20160211T04:53:19.824+0000","38cb045a-6ca7-4b81-b31c-e6bd6332cc02","20160320T23:04:44.578+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","38cb045a-6ca7-4b81-b31c-e6bd6332cc02","","","","","","","","","","","","","","",""
"","","batchelori","Megachile batchelori Cockerell, 1929","","Megachile","","batchelori","","Synonym","synonym","Species","","Cockerell","1929","Y","b745f0c1-c14f-435a-b5a3-578726daa142","20160211T04:53:19.824+0000","38cb045a-6ca7-4b81-b31c-e6bd6332cc02","20160320T23:04:44.578+0000","","ef195e2f-54e6-4c42-bcb6-c9794aa828b4","Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","conaminis","Megachile (Mitchellapis) conaminis Cockerell, 1926","MEGACHILIDAE","Megachile","Mitchellapis","conaminis","","Valid Name","","Species","","Cockerell","1926","Y","f90e3b8f-7940-4790-af31-131b24461cbb","20160211T04:53:19.824+0000","144edd01-95ed-448b-80aa-53a42d5756d0","20160320T23:04:44.578+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","144edd01-95ed-448b-80aa-53a42d5756d0","","","","","","","","","","","","","","",""
"","","conaminis","Megachile (Eumegachile) conaminis Cockerell, 1926","","Megachile","Eumegachile","conaminis","","Synonym","synonym","Species","","Cockerell","1926","Y","1899b78e-8595-4b11-80e1-3754a87017a5","20160211T04:53:19.824+0000","144edd01-95ed-448b-80aa-53a42d5756d0","20160320T23:04:44.578+0000","","c4fcf62c-faf3-4ff7-b784-c4f556d8dec8","Cockerell, T.D.A.","1926","Descriptions and records of bees. CX","510-519","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null3dfb8e65-cb1a-4e78-850b-518c90c2f7c5' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 510-519<!--MARK--> [Date published 31/12/1926]","","Article in Journal","3dfb8e65-cb1a-4e78-850b-518c90c2f7c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fabricator","Megachile (Mitchellapis) fabricator Smith, 1868","MEGACHILIDAE","Megachile","Mitchellapis","fabricator","","Valid Name","","Species","","Smith","1868","Y","2306d22e-60dc-4c25-b84f-8f2654cd9e00","20160211T04:53:19.824+0000","b91cbfd6-94ea-40d6-9067-abd1bac80442","20160320T23:04:44.578+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","b91cbfd6-94ea-40d6-9067-abd1bac80442","","","","","","","","","","","","","","",""
"","","fabricator","Megachile fabricator Smith, 1868","","Megachile","","fabricator","","Synonym","synonym","Species","","Smith","1868","Y","080738fb-d956-4faa-a1ed-6b5a13a4d566","20160211T04:53:19.824+0000","b91cbfd6-94ea-40d6-9067-abd1bac80442","20160320T23:04:44.578+0000","","21f0de5c-b96e-4380-805c-02628c25f420","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuscitarsis","Megachile (Mitchellapis) fuscitarsis Cockerell, 1912","MEGACHILIDAE","Megachile","Mitchellapis","fuscitarsis","","Valid Name","","Species","","Cockerell","1912","Y","497c1bca-89ce-4a1e-98ca-acb472ee1734","20160211T04:53:19.824+0000","815fbe92-4f25-48fe-8d58-59fff1720523","20160320T23:04:44.578+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","815fbe92-4f25-48fe-8d58-59fff1720523","","","","","","","","","","","","","","",""
"","","fuscitarsis","Megachile fuscitarsis Cockerell, 1912","","Megachile","","fuscitarsis","","Synonym","synonym","Species","","Cockerell","1912","Y","08f353d5-9647-49b9-a819-5d2477a712db","20160211T04:53:19.824+0000","815fbe92-4f25-48fe-8d58-59fff1720523","20160320T23:04:44.578+0000","","84d4647e-dbd4-4d6d-8a56-0123a999b67b","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","semiclara","Megachile (Mitchellapis) semiclara Cockerell, 1929","MEGACHILIDAE","Megachile","Mitchellapis","semiclara","","Valid Name","","Species","","Cockerell","1929","Y","8e8525f3-8dc1-4a16-9ba3-8cc35bcbf58d","20160211T04:53:19.824+0000","a8fb7006-e299-4344-a44d-303b5955d48c","20160320T23:04:44.578+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","a8fb7006-e299-4344-a44d-303b5955d48c","","","","","","","","","","","","","","",""
"","","semiclara","Megachile semiclara Cockerell, 1929","","Megachile","","semiclara","","Synonym","synonym","Species","","Cockerell","1929","Y","4b7d8c9e-73ce-4ad2-a9dd-cf20921fe92a","20160211T04:53:19.824+0000","a8fb7006-e299-4344-a44d-303b5955d48c","20160320T23:04:44.578+0000","","74795f37-7949-4300-94ab-25b2ead14e12","Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vestitor","Megachile (Mitchellapis) vestitor Cockerell, 1910","MEGACHILIDAE","Megachile","Mitchellapis","vestitor","","Valid Name","","Species","","Cockerell","1910","Y","88fc851b-4c72-4d51-9810-3f00eb5cd6d3","20160211T04:53:19.824+0000","67a74816-81e5-4a29-9cbe-c8cd24642bd4","20160320T23:04:44.578+0000","d8599ac0-4597-4105-b7ea-78fc854d526e","67a74816-81e5-4a29-9cbe-c8cd24642bd4","","","","","","","","","","","","","","",""
"","","vestitor","Megachile vestitor Cockerell, 1910","","Megachile","","vestitor","","Synonym","synonym","Species","","Cockerell","1910","Y","1ba9f42f-cdf6-48a0-833b-8b202d501b4f","20160211T04:53:19.824+0000","67a74816-81e5-4a29-9cbe-c8cd24642bd4","20160320T23:04:44.578+0000","","f8d952ec-3b3a-4016-bb94-6fd875fa0c2e","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Rhodomegachile","Megachile (Rhodomegachile) Michener, 1965","MEGACHILIDAE","Megachile","Rhodomegachile","","","Valid Name","","Subgenus","","Michener","1965","Y","a4a66761-c7ac-453c-9002-d07bcebddcb4","20160211T04:53:19.824+0000","01f27316-a59c-442d-af28-996dc7162e56","20160320T23:04:44.578+0000","837b628c-a1e5-4682-a073-66d956815cf6","01f27316-a59c-442d-af28-996dc7162e56","","","","","","","","","","","","","","",""
"","","Rhodomegachile","Rhodomegachile Michener, 1965","","Rhodomegachile","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Chalicodoma</I> Lepeletier, 1841","Michener","1965","Y","94397973-99d9-4e92-a1d0-56b13c0cc227","20160211T04:53:19.824+0000","01f27316-a59c-442d-af28-996dc7162e56","20160320T23:04:44.578+0000","","4ba97fd2-07c2-4695-bbf0-4de70e799216","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","deanii","Megachile (Rhodomegachile) deanii Rayment, 1935","MEGACHILIDAE","Megachile","Rhodomegachile","deanii","","Valid Name","","Species","","Rayment","1935","Y","27f3cb79-6376-4004-8ac8-4a111ed2ac3a","20160211T04:53:19.824+0000","e3c975d4-f34b-4a4d-ad0c-615a28d62b24","20160320T23:04:44.578+0000","01f27316-a59c-442d-af28-996dc7162e56","e3c975d4-f34b-4a4d-ad0c-615a28d62b24","","","","","","","","","","","","","","",""
"","","deanii","Megachile deanii Rayment, 1935","","Megachile","","deanii","","Synonym","synonym","Species","","Rayment","1935","Y","81e9b81f-836a-4d1d-a441-1afd3f23c681","20160211T04:53:19.824+0000","e3c975d4-f34b-4a4d-ad0c-615a28d62b24","20160320T23:04:44.578+0000","","b0d21056-9535-42d0-aee5-2ae031e5c78e","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
