"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","edgari","Paragrubia edgari Peart, 2009","","Paragrubia","","edgari","","Synonym","synonym","Species","","Peart","2009","Y","e322d1ff-feeb-4b0a-a930-554127ac9872","20160212T03:27:01.762+0000","59bc14fa-093d-4a2e-be2a-e581811d555e","20170323T23:01:35.391+0000","","c1137f07-10dd-48c0-b712-3186de03aaf3","Peart, R.A. in Hughes, L.E. & Lowry, J.K.","2009","Ampithoidae","pp. 153-219","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullbd57870f-fc24-498f-b580-86495467cd68' class='mouseoverHref'>Peart, R.A. <i>in</i> Hughes, L.E. & Lowry, J.K. 2009. Ampithoidae. pp. 153-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","bd57870f-fc24-498f-b580-86495467cd68","20131024T23:08:00.503+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","pilipes","Paragrubia pilipes (Ledoyer, 1984)","AMPITHOIDAE","Paragrubia","","pilipes","","Valid Name","","Species","","Ledoyer","1984","N","8ff3bcbf-336c-4b10-aa13-660ca6913f62","20160212T03:27:01.762+0000","231587f9-4380-460d-9fdf-dacfb120b89a","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","231587f9-4380-460d-9fdf-dacfb120b89a","","","","","","","","","","","","","","",""
"","","pilipes","Cymadusa bilobata pilipes Ledoyer, 1984","","Cymadusa","","bilobata","pilipes","Synonym","synonym","Species","","Ledoyer","1984","Y","212e3fa4-df7f-438f-a8e1-f8e2b52b2a2f","20160212T03:27:01.762+0000","231587f9-4380-460d-9fdf-dacfb120b89a","20170323T23:01:35.391+0000","","42689d4e-6ba3-4015-90e4-7d5b4408ff9d","Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","lunata","Cymadusa lunata Myers, 1985","","Cymadusa","","lunata","","Synonym","synonym","Species","","Myers","1985","Y","9f6a6ee2-7f43-4f69-8e9b-5925cd6bc5e9","20160212T03:27:01.762+0000","231587f9-4380-460d-9fdf-dacfb120b89a","20170323T23:01:35.391+0000","","ce0942b8-5eed-4f08-bc74-25bf72403d43","Myers, A.A.","1985","Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji","1-143","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null11b86023-a95d-40ba-a25f-96a8b2f2bc3d' class='mouseoverHref'>Myers, A.A. 1985. Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>5</strong>: 1-143<!--MARK-->","","Article in Journal","11b86023-a95d-40ba-a25f-96a8b2f2bc3d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","pilipes","Paragrubia pilipes (Ledoyer, 1984)","","Paragrubia","","pilipes","","Generic Combination","","Species","","Ledoyer","1984","N","3ba2edb1-8f4e-4722-afba-312cf93dea11","20160628T02:51:18.975+0000","231587f9-4380-460d-9fdf-dacfb120b89a","20170323T23:01:35.391+0000","","a2cd4141-95a2-40b6-bf85-a6a560aebb18","Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","springthorpei","Paragrubia springthorpei Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","springthorpei","","Valid Name","","Species","","Hughes & Peart","2013","Y","4a427ab6-8599-47cc-ba03-d78df3aa58d5","20160212T03:27:01.762+0000","32b59892-3b52-4fcc-b2e0-1480aa0bb856","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","32b59892-3b52-4fcc-b2e0-1480aa0bb856","","","","","","","","","","","","","","",""
"","","springthorpei","Paragrubia springthorpei Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","springthorpei","","Synonym","synonym","Species","","Hughes & Peart","2013","Y","da9ce1a3-3dcf-43da-98a3-b46231298bdf","20160212T03:27:01.762+0000","32b59892-3b52-4fcc-b2e0-1480aa0bb856","20170323T23:01:35.391+0000","","cba22892-977c-4ac1-b097-57994f4e76b0","Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","variata","Paragrubia variata (Sheard, 1936)","AMPITHOIDAE","Paragrubia","","variata","","Valid Name","","Species","","Sheard","1936","N","56077179-8f36-4e54-af32-c891a164200c","20160212T03:27:01.762+0000","35907c27-86cf-4b19-8194-01c5254fbf3c","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","35907c27-86cf-4b19-8194-01c5254fbf3c","","","","","","","","","","","","","","",""
"","","vorax","Paragrubia vorax Chevreux, 1901","","Paragrubia","","vorax","","Synonym","synonym","Species","","Chevreux","1901","Y","187dcd7d-f10d-4d71-b743-e38e4dfcabf7","20160212T03:27:01.762+0000","35907c27-86cf-4b19-8194-01c5254fbf3c","20170323T23:01:35.391+0000","","eb050fd7-b702-4a92-bbad-9a28e152a417","Chevreux, E.","1901","Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892)","388-438","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null602c6718-d22e-47f8-b52b-65b807ebba8c' class='mouseoverHref'>Chevreux, E. 1901. Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892).</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>14</strong>: 388-438<!--MARK-->","","Article in Journal","602c6718-d22e-47f8-b52b-65b807ebba8c","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","variata","Grubia variata Sheard, 1936","","Grubia","","variata","","Synonym","synonym","Species","","Sheard","1936","Y","db13c01d-c996-4adc-9782-fbe9d1624e59","20160212T03:27:01.762+0000","35907c27-86cf-4b19-8194-01c5254fbf3c","20170323T23:01:35.391+0000","","eea2352b-8217-4e52-94ea-00cded378bab","Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 2","173-179 pl. 17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b80ec08-21d5-4aa1-950f-ff55ae0e6581' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 173-179 pl. 17<!--MARK-->","","Article in Journal","9b80ec08-21d5-4aa1-950f-ff55ae0e6581","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variata","Paragrubia variata (Sheard, 1936)","","Paragrubia","","variata","","Generic Combination","","Species","","Sheard","1936","N","ccd91596-dfb8-45af-b9ce-26bdc265ba5d","20160212T03:27:01.762+0000","35907c27-86cf-4b19-8194-01c5254fbf3c","20170323T23:01:35.391+0000","","873db14d-b314-4a2c-ab09-1f096207c624","Poore, A.G.B. & Lowry, J.K.","1997","New ampithoid amphipods from Port Jackson, New South Wales, Australia (Crustacea: Amphipoda: Ampithoidae)","897-941","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla3a694b1-df15-4bd9-8b84-833d9ca876c9' class='mouseoverHref'>Poore, A.G.B. & Lowry, J.K. 1997. New ampithoid amphipods from Port Jackson, New South Wales, Australia (Crustacea: Amphipoda: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 897-941<!--MARK-->","","Article in Journal","a3a694b1-df15-4bd9-8b84-833d9ca876c9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Paranexes","Paranexes Peart, 2014","AMPITHOIDAE","Paranexes","","","","Valid Name","","Genus","","Peart","2014","Y","427e1529-62d4-4eaf-81be-473289d770e0","20160212T03:27:01.762+0000","81474a77-c442-4cf1-a82a-da18af9e5f9f","20170323T23:01:35.391+0000","7c6fa533-bad8-472a-8677-14cb79240ba1","81474a77-c442-4cf1-a82a-da18af9e5f9f","","","","","","","","","","","","","","",""
"","","Paranexes","Paranexes Peart, 2014","AMPITHOIDAE","Paranexes","","","","Synonym","synonym","Genus","","Peart","2014","Y","1198531b-359a-4aa3-82a3-22e23057de2b","20160212T03:27:01.762+0000","81474a77-c442-4cf1-a82a-da18af9e5f9f","20170323T23:01:35.391+0000","","d59cbebb-f82b-49e4-b481-de8689a49bac","Peart, R.A.","2014","Two new genera and four new species of ampithoids (Amphipoda: Ampithoidae) from southern Australian waters.","886-907","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulla0c2f4f5-3325-469b-b57e-b07fb751e788' class='mouseoverHref'>Peart, R.A. 2014. Two new genera and four new species of ampithoids (Amphipoda: Ampithoidae) from southern Australian waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>34</strong>(6): 886-907<!--MARK-->","","Article in Journal","a0c2f4f5-3325-469b-b57e-b07fb751e788","20150311T01:57:19.381+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","gallaharae","Paranexes gallaharae Peart, 2014","AMPITHOIDAE","Paranexes","","gallaharae","","Valid Name","","Species","","Peart","2014","Y","c5f312a5-6069-4cdd-b77f-0ef2765dc717","20160212T03:27:01.762+0000","2fd4f291-b2c8-4b13-a906-76c28bce05e2","20170323T23:01:35.391+0000","81474a77-c442-4cf1-a82a-da18af9e5f9f","2fd4f291-b2c8-4b13-a906-76c28bce05e2","","","","","","","","","","","","","","",""
"","","gallaharae","Paranexes gallaharae Peart, 2014","AMPITHOIDAE","Paranexes","","gallaharae","","Synonym","synonym","Species","","Peart","2014","Y","dfc7c0f8-d558-45cb-b97a-eb65ec4f80d0","20160212T03:27:01.762+0000","2fd4f291-b2c8-4b13-a906-76c28bce05e2","20170323T23:01:35.391+0000","","1522bdfc-0499-49b8-9b19-bb96c27e2a96","Peart, R.A.","2014","Two new genera and four new species of ampithoids (Amphipoda: Ampithoidae) from southern Australian waters.","886-907","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulla0c2f4f5-3325-469b-b57e-b07fb751e788' class='mouseoverHref'>Peart, R.A. 2014. Two new genera and four new species of ampithoids (Amphipoda: Ampithoidae) from southern Australian waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>34</strong>(6): 886-907<!--MARK-->","","Article in Journal","a0c2f4f5-3325-469b-b57e-b07fb751e788","20150311T01:57:19.381+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","yallingup","Paranexes yallingup Peart, 2014","AMPITHOIDAE","Paranexes","","yallingup","","Valid Name","","Species","","Peart","2014","Y","0e695390-48dd-4c3e-9792-32690cdc1533","20160212T03:27:01.762+0000","4731216e-c740-47bd-bd93-22151f1a24a6","20170323T23:01:35.391+0000","81474a77-c442-4cf1-a82a-da18af9e5f9f","4731216e-c740-47bd-bd93-22151f1a24a6","","","","","","","","","","","","","","",""
"","","yallingup","Paranexes yallingup Peart, 2014","AMPITHOIDAE","Paranexes","","yallingup","","Synonym","synonym","Species","","Peart","2014","Y","acf147b3-cacd-4e63-80f7-46d9913d56b0","20160212T03:27:01.762+0000","4731216e-c740-47bd-bd93-22151f1a24a6","20170323T23:01:35.391+0000","","61272062-be65-4b91-b964-8a07f2e821bc","Peart, R.A.","2014","Two new genera and four new species of ampithoids (Amphipoda: Ampithoidae) from southern Australian waters.","886-907","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulla0c2f4f5-3325-469b-b57e-b07fb751e788' class='mouseoverHref'>Peart, R.A. 2014. Two new genera and four new species of ampithoids (Amphipoda: Ampithoidae) from southern Australian waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>34</strong>(6): 886-907<!--MARK-->","","Article in Journal","a0c2f4f5-3325-469b-b57e-b07fb751e788","20150311T01:57:19.381+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Plumithoe","Plumithoe Barnard & Karaman, 1991","AMPITHOIDAE","Plumithoe","","","","Valid Name","","Genus","","Barnard & Karaman","1991","Y","16b96a51-6193-417d-8f90-e824300348c7","20160212T03:27:01.762+0000","cf1572bd-9428-45d6-861b-37f95a004e59","20170323T23:01:35.391+0000","7c6fa533-bad8-472a-8677-14cb79240ba1","cf1572bd-9428-45d6-861b-37f95a004e59","","","","","","","","","","","","","","",""
"","","Plumithoe","Plumithoe Barnard & Karaman, 1991","","Plumithoe","","","","Synonym","synonym","Genus","","Barnard & Karaman","1991","Y","e39dc29d-ad7b-4add-9420-769c93d0e05e","20160212T03:27:01.762+0000","cf1572bd-9428-45d6-861b-37f95a004e59","20170323T23:01:35.391+0000","","aa010339-4a20-45a0-8b45-7e4bf2a21d71","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","quadrimana","Plumithoe quadrimana (Haswell, 1879)","AMPITHOIDAE","Plumithoe","","quadrimana","","Valid Name","","Species","","Haswell","1879","N","d993f43d-0f41-4f72-ace4-23e2469c2687","20160212T03:27:01.762+0000","7d353d63-6c4a-4bd6-9932-f4cc2301935d","20170323T23:01:35.391+0000","cf1572bd-9428-45d6-861b-37f95a004e59","7d353d63-6c4a-4bd6-9932-f4cc2301935d","","","","","","","","","","","","","","",""
"","","quadrimanus","Amphithoe quadrimanus Haswell, 1879","","Amphithoe","","quadrimanus","","Synonym","synonym","Species","","Haswell","1879","Y","d14036ca-2055-44b7-948b-7f0c41d7a887","20160212T03:27:01.762+0000","7d353d63-6c4a-4bd6-9932-f4cc2301935d","20170323T23:01:35.391+0000","","faf986ce-4475-4c7c-896b-a642089531ca","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrimana","Plumithoe quadrimana (Haswell, 1879)","","Plumithoe","","quadrimana","","Generic Combination","","Species","","Haswell","1879","N","850c5452-73cc-474c-b79a-5b37886337ef","20160212T03:27:01.762+0000","7d353d63-6c4a-4bd6-9932-f4cc2301935d","20170323T23:01:35.391+0000","","9a9cc539-7ca4-4d07-8b07-6e22212dd0f5","Hughes, L.E. & Lowry, J.K.","2009","Ampithoidae","pp. 153-219","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null18080098-22fe-49a8-bb8d-95ba44563c24' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2009. Ampithoidae. pp. 153-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","18080098-22fe-49a8-bb8d-95ba44563c24","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Pseudopleonexes","Pseudopleonexes Conlan, 1982","AMPITHOIDAE","Pseudopleonexes","","","","Valid Name","","Genus","","Conlan","1982","Y","f58f5dd1-a1f5-41fb-9569-e97d2377ecf5","20160212T03:27:01.762+0000","d0b90111-e3e3-4e54-b686-49c8f7b1d2a0","20170323T23:01:35.391+0000","7c6fa533-bad8-472a-8677-14cb79240ba1","d0b90111-e3e3-4e54-b686-49c8f7b1d2a0","","","","","","","","","","","","","","",""
"","","Pseudopleonexes","Pseudopleonexes Conlan, 1982","","Pseudopleonexes","","","","Synonym","synonym","Genus","","Conlan","1982","Y","a76646e3-1c2c-4518-8047-0c6fb2d520ae","20160212T03:27:01.762+0000","d0b90111-e3e3-4e54-b686-49c8f7b1d2a0","20170323T23:01:35.391+0000","","e3b8bcef-dae6-4429-aa25-7c3b6ba1d349","Conlan, K.E.","1982","Revision of the gammaridean amphipod family Ampithoidae using numerical analytical methods","2015-2027","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullc183af01-164d-4c17-b075-f34b6f9fc35d' class='mouseoverHref'>Conlan, K.E. 1982. Revision of the gammaridean amphipod family Ampithoidae using numerical analytical methods.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>(8): 2015-2027<!--MARK-->","","Article in Journal","c183af01-164d-4c17-b075-f34b6f9fc35d","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","burney","Pseudopleonexes burney Peart, 2006","AMPITHOIDAE","Pseudopleonexes","","burney","","Valid Name","","Species","","Peart","2006","Y","edcdb3d0-45ad-468b-8bee-9d193fb9971a","20160212T03:27:01.762+0000","141a975c-17c9-46bd-bf20-94d65d10d338","20170323T23:01:35.391+0000","d0b90111-e3e3-4e54-b686-49c8f7b1d2a0","141a975c-17c9-46bd-bf20-94d65d10d338","","","","","","","","","","","","","","",""
"","","burney","Pseudopleonexes burney Peart, 2006","","Pseudopleonexes","","burney","","Synonym","synonym","Species","","Peart","2006","Y","d4ad7ee9-e521-45ad-9d12-45d1762cb84c","20160212T03:27:01.762+0000","141a975c-17c9-46bd-bf20-94d65d10d338","20170323T23:01:35.391+0000","","af746deb-b9c3-43d3-abea-c9bc680e082e","Peart R.A.","2006","A revision of <i>Pseudopleonexes</i> Conlan, 1982 (Crustacea: Amphipoda: Ampithoidae) with description of three new species from Australia","1-22","","Zootaxa","","","","<!--MARK--><a href='null53ab4564-81c1-49a1-b684-ee72a579692d' class='mouseoverHref'>Peart R.A. 2006. A revision of <i>Pseudopleonexes</i> Conlan, 1982 (Crustacea: Amphipoda: Ampithoidae) with description of three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1344</strong>: 1-22<!--MARK-->","","Article in Journal","53ab4564-81c1-49a1-b684-ee72a579692d","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","justi","Pseudopleonexes justi Peart, 2006","AMPITHOIDAE","Pseudopleonexes","","justi","","Valid Name","","Species","","Peart","2006","Y","bacf13dc-1611-49e3-8b30-038ce3b444dd","20160212T03:27:01.762+0000","674a0bab-62f0-4486-b7c5-369408aaf080","20170323T23:01:35.391+0000","d0b90111-e3e3-4e54-b686-49c8f7b1d2a0","674a0bab-62f0-4486-b7c5-369408aaf080","","","","","","","","","","","","","","",""
"","","justi","Pseudopleonexes justi Peart, 2006","","Pseudopleonexes","","justi","","Synonym","synonym","Species","","Peart","2006","Y","b891b7f5-9757-4966-b421-957e6d98df07","20160212T03:27:01.762+0000","674a0bab-62f0-4486-b7c5-369408aaf080","20170323T23:01:35.391+0000","","7545f33c-2c86-4f37-8ae1-8f9105631c16","Peart R.A.","2006","A revision of <i>Pseudopleonexes</i> Conlan, 1982 (Crustacea: Amphipoda: Ampithoidae) with description of three new species from Australia","1-22","","Zootaxa","","","","<!--MARK--><a href='null53ab4564-81c1-49a1-b684-ee72a579692d' class='mouseoverHref'>Peart R.A. 2006. A revision of <i>Pseudopleonexes</i> Conlan, 1982 (Crustacea: Amphipoda: Ampithoidae) with description of three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1344</strong>: 1-22<!--MARK-->","","Article in Journal","53ab4564-81c1-49a1-b684-ee72a579692d","","96466227-221c-4922-ac97-1ac2dd946d0a"
