"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antennarius","Lycaon antennarius Bonvouloir, 1875","","Lycaon","","antennarius","","Synonym","synonym","Species","as variety of <I>nigricans</I> Bonvouloir, 1872","Bonvouloir","1875","Y","50ba8fbd-5877-41ef-85d1-39e81cebb0cb","20150325T00:25:45.864+0000","ab63311e-8363-4987-bb31-23e6533c9526","20180111T23:43:36.630+0000","","95c0da73-1d08-4ee4-880f-3ce8b3196be6","Bonvouloir, H. de","1875","Monographie de la famille des Eucnémides. 3me et 4me parties","561-907 pls 37-42","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null56fbb8e6-6412-4639-8daa-f99e5fa8bad7' class='mouseoverHref'>Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 561-907 pls 37-42<!--MARK-->","","Article in Journal","56fbb8e6-6412-4639-8daa-f99e5fa8bad7","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","novus","Hemiopsida novus (Bonvouloir, 1872)","EUCNEMIDAE","Hemiopsida","","novus","","Valid Name","","Species","","Bonvouloir","1872","N","1d29f7ac-74bd-4f1b-a28f-b932b48a8ac6","20150325T00:25:45.864+0000","ef6a4c77-33e7-499f-9b59-952567d2cd14","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","ef6a4c77-33e7-499f-9b59-952567d2cd14","","","","","","","","","","","","","","",""
"","","novus","Lycaon novus Bonvouloir, 1872","","Lycaon","","novus","","Synonym","synonym","Species","initially figured, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (724)","Bonvouloir","1872","Y","90f434fc-af1d-4b1f-99c5-bee641f32be8","20150325T00:25:45.864+0000","ef6a4c77-33e7-499f-9b59-952567d2cd14","20180111T23:43:36.630+0000","","3d02d48d-cb10-46f0-b65d-0125d7152fb4","Bonvouloir, H. de","1872","Monographie de la famille des Eucnémides. 2me partie","289-560 pls 22-36","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null9237d9c8-8430-40b2-a08d-baaa75ac839a' class='mouseoverHref'>Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>40</strong>: 289-560 pls 22-36<!--MARK-->","","Article in Journal","9237d9c8-8430-40b2-a08d-baaa75ac839a","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","ventralis","Hemiopsida ventralis Lea, 1916","EUCNEMIDAE","Hemiopsida","","ventralis","","Valid Name","","Species","","Lea","1916","Y","3aa52194-adad-4f18-aba1-f2c71ff086d5","20150325T00:25:45.864+0000","0abe349a-f966-4219-b9c5-a68d56644f20","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","0abe349a-f966-4219-b9c5-a68d56644f20","","","","","","","","","","","","","","",""
"","","ventralis","Hemiopsida ventralis Lea, 1916","","Hemiopsida","","ventralis","","Synonym","synonym","Species","","Lea","1916","Y","5b610ae8-5d30-430a-8873-8978fb602f1e","20150325T00:25:45.864+0000","0abe349a-f966-4219-b9c5-a68d56644f20","20180111T23:43:36.630+0000","","6a77d302-7d9a-4c68-a037-13fbfcb70bb9","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Euryptychini","Euryptychini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","983558bb-9c74-42b6-af13-e3485eea2bad","20150325T00:25:45.864+0000","09fd9b27-f16e-4e24-bf14-91b64380b16a","20180111T23:43:36.630+0000","7088ed12-802f-4d54-bd02-d4975baf2614","09fd9b27-f16e-4e24-bf14-91b64380b16a","","","","","","","","","","","","","","",""
"","","Euryptychus","Euryptychus LeConte, 1852","EUCNEMIDAE","Euryptychus","","","","Valid Name","","Genus","","LeConte","1852","Y","c4d734d0-a0ce-44ee-9534-c0fc2c39b7b0","20150325T00:25:45.864+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","20180111T23:43:36.630+0000","09fd9b27-f16e-4e24-bf14-91b64380b16a","6e00fab6-df0b-46ef-9c60-33565f5fb511","","","","","","","","","","","","","","",""
"","","Euryptychus","Euryptychus LeConte, 1852","","Euryptychus","","","","Synonym","synonym","Genus","","LeConte","1852","Y","4cd19ac1-be1f-4bf6-845d-4692d5c4bd53","20150325T00:25:45.864+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","20180111T23:43:36.630+0000","","d2280470-b7dc-4b01-a876-8229b7a15cc7","LeConte, J.L.","1852","Synopsis of the Eucnemides of temperate North America","45-49","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null903f3065-1402-403e-851d-fc83e8854216' class='mouseoverHref'>LeConte, J.L. 1852. Synopsis of the Eucnemides of temperate North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 45-49<!--MARK--> [Feb. 1852]","Feb. 1852","Article in Journal","903f3065-1402-403e-851d-fc83e8854216","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Dyscolocerus","Dyscolocerus Bonvouloir, 1871","","Dyscolocerus","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (729)","Bonvouloir","1871","Y","6546aab6-8dfc-4bda-8419-d1a1d579ce97","20150325T00:25:45.864+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","20180111T23:43:36.630+0000","","29ccc94e-a288-4a49-ac1c-c4775822e227","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","aureopilosus","Euryptychus aureopilosus (Lea, 1916)","EUCNEMIDAE","Euryptychus","","aureopilosus","","Valid Name","","Species","","Lea","1916","N","0f2236aa-6715-4fe3-b56b-45790a8e1fbf","20150325T00:25:45.864+0000","ba82326a-7241-4522-ad33-a86a5bc9a44f","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","ba82326a-7241-4522-ad33-a86a5bc9a44f","","","","","","","","","","","","","","",""
"","","aureopilosus","Dyscolocerus aureopilosus Lea, 1916","","Dyscolocerus","","aureopilosus","","Synonym","synonym","Species","","Lea","1916","Y","5bbdfbfb-8e5a-435e-a74f-021e2ba53595","20150325T00:25:45.864+0000","ba82326a-7241-4522-ad33-a86a5bc9a44f","20180111T23:43:36.630+0000","","6f28cf59-2867-4dfd-8a06-d375b766a24f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basalis","Euryptychus basalis (Lea, 1895)","EUCNEMIDAE","Euryptychus","","basalis","","Valid Name","","Species","","Lea","1895","N","6c08faf2-f00d-411d-897b-94a829330198","20150325T00:25:45.864+0000","332c2bc9-7700-4c51-a890-b00a2526cdd0","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","332c2bc9-7700-4c51-a890-b00a2526cdd0","","","","","","","","","","","","","","",""
"","","basalis","Dyscolocerus basalis Lea, 1895","","Dyscolocerus","","basalis","","Synonym","synonym","Species","","Lea","1895","Y","6c9bb2cf-d3ad-4827-ae90-181a4fd27dce","20150325T00:25:45.864+0000","332c2bc9-7700-4c51-a890-b00a2526cdd0","20180111T23:43:36.630+0000","","d20d43aa-5a0d-4d7a-bdbe-4eac144aa906","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Euryptychus concolor (Blackburn, 1900)","EUCNEMIDAE","Euryptychus","","concolor","","Valid Name","","Species","","Blackburn","1900","N","b5c5aa67-032a-4111-ac49-cb25d0a86f01","20150325T00:25:45.864+0000","e6a20f95-0339-4889-83c2-82d645a3bbd5","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","e6a20f95-0339-4889-83c2-82d645a3bbd5","","","","","","","","","","","","","","",""
"","","concolor","Dyscolocerus concolor Blackburn, 1900","","Dyscolocerus","","concolor","","Synonym","synonym","Species","","Blackburn","1900","Y","afa264de-dc38-45ef-b01f-6d42dbaf8976","20150325T00:25:45.864+0000","e6a20f95-0339-4889-83c2-82d645a3bbd5","20180111T23:43:36.630+0000","","7fa0c01a-ad94-49c2-9fc0-2545ae752de5","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriensis","Dyscolocerus victoriensis Blackburn, 1900","","Dyscolocerus","","victoriensis","","Synonym","synonym","Species","","Blackburn","1900","Y","f55a1692-d1ec-4fbb-8f5f-783b808c03be","20150325T00:25:45.864+0000","e6a20f95-0339-4889-83c2-82d645a3bbd5","20180111T23:43:36.630+0000","","bfef2294-37dd-43b5-ae4b-bca3097b5db4","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fuscus","Euryptychus fuscus (Lea, 1916)","EUCNEMIDAE","Euryptychus","","fuscus","","Valid Name","","Species","","Lea","1916","N","865908d7-7886-4009-9fc7-bff7e6db635e","20150325T00:25:45.864+0000","6d2d8104-0b04-4999-a793-1595352687bd","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","6d2d8104-0b04-4999-a793-1595352687bd","","","","","","","","","","","","","","",""
"","","fuscus","Dyscolocerus fuscus Lea, 1916","","Dyscolocerus","","fuscus","","Synonym","synonym","Species","","Lea","1916","Y","f753e89b-1a08-4485-8fab-e9e974518a88","20150325T00:25:45.864+0000","6d2d8104-0b04-4999-a793-1595352687bd","20180111T23:43:36.630+0000","","5106fd2c-de49-4f1d-b317-a8cb82a02b5e","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heros","Euryptychus heros (Blackburn, 1892)","EUCNEMIDAE","Euryptychus","","heros","","Valid Name","","Species","","Blackburn","1892","N","b2bce6fe-6dc4-48f2-a863-c76c1297346d","20150325T00:25:45.864+0000","b2eec856-80bf-491d-a12d-710aa8f89898","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","b2eec856-80bf-491d-a12d-710aa8f89898","","","","","","","","","","","","","","",""
"","","heros","Dyscolocerus heros Blackburn, 1892","","Dyscolocerus","","heros","","Synonym","synonym","Species","","Blackburn","1892","Y","9c8ddb2e-2f37-41aa-b731-20de558f2607","20150325T00:25:45.864+0000","b2eec856-80bf-491d-a12d-710aa8f89898","20180111T23:43:36.630+0000","","2efc00b3-9c7c-4202-9dc0-3686d342ee43","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porosus","Euryptychus porosus (Lea, 1916)","EUCNEMIDAE","Euryptychus","","porosus","","Valid Name","","Species","","Lea","1916","N","0835638e-7f83-4eaf-8ad5-f51939174732","20150325T00:25:45.864+0000","3f5bf844-4592-4651-ab8c-34e0fedea01e","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","3f5bf844-4592-4651-ab8c-34e0fedea01e","","","","","","","","","","","","","","",""
"","","porosus","Dyscolocerus porosus Lea, 1916","","Dyscolocerus","","porosus","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>43</strong>(4): 715-746 (727)","Lea","1916","Y","34a1eb73-3cd8-4628-b3f6-eb59d0ce74cb","20150325T00:25:45.864+0000","3f5bf844-4592-4651-ab8c-34e0fedea01e","20180111T23:43:36.630+0000","","84276647-9c8d-46e3-a68f-3471d7391968","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubriventris","Euryptychus rubriventris (Lea, 1916)","EUCNEMIDAE","Euryptychus","","rubriventris","","Valid Name","","Species","","Lea","1916","N","b2bdcba5-5aa2-4a78-ab02-e56ff41381ed","20150325T00:25:45.864+0000","aa50b242-f8f5-4423-b5f6-2bf79357ece4","20180111T23:43:36.630+0000","6e00fab6-df0b-46ef-9c60-33565f5fb511","aa50b242-f8f5-4423-b5f6-2bf79357ece4","","","","","","","","","","","","","","",""
"","","rubriventris","Dyscolocerus rubriventris Lea, 1916","","Dyscolocerus","","rubriventris","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>43</strong>(4): 715-746 (728)","Lea","1916","Y","48774f9e-bc67-4d63-97a4-65c2c20c38cc","20150325T00:25:45.864+0000","aa50b242-f8f5-4423-b5f6-2bf79357ece4","20180111T23:43:36.630+0000","","61c17a9f-54b4-4693-b43d-01c20c92a113","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Jenibuntorini","Jenibuntorini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","bb9f3579-ccda-4d0d-9ac2-ebd0ea3243b0","20150325T00:25:45.864+0000","a4aa25ac-c5f0-4b7a-a730-9086274b26a2","20180111T23:43:36.630+0000","7088ed12-802f-4d54-bd02-d4975baf2614","a4aa25ac-c5f0-4b7a-a730-9086274b26a2","","","","","","","","","","","","","","",""
"","","Jenibuntor","Jenibuntor Muona, 1993","EUCNEMIDAE","Jenibuntor","","","","Valid Name","","Genus","","Muona","1993","Y","dd238d67-7819-4abb-8872-0a4caba7e7d4","20150325T00:25:45.864+0000","98be3af0-71e7-4bfb-82f6-24d3c77eb245","20180111T23:43:36.630+0000","a4aa25ac-c5f0-4b7a-a730-9086274b26a2","98be3af0-71e7-4bfb-82f6-24d3c77eb245","","","","","","","","","","","","","","",""
"","","Jenibuntor","Jenibuntor Muona, 1993","","Jenibuntor","","","","Synonym","synonym","Genus","","Muona","1993","Y","9a5d8127-d775-46ec-a75c-3d9ae5083f9f","20150325T00:25:45.864+0000","98be3af0-71e7-4bfb-82f6-24d3c77eb245","20180111T23:43:36.630+0000","","064086b3-5dcc-4d0d-876e-3abb681c065a","Muona, J.","1993","Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera)","1-133","","Entomologica Scandinavica. Supplementum","","Feb. 1, 1993","","<!--MARK--><a href='nulld5ed0ea1-217b-47dd-a125-78e2ad835165' class='mouseoverHref'>Muona, J. 1993. Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>44</strong>: 1-133<!--MARK--> [Date published Feb. 1, 1993]","","Article in Journal","d5ed0ea1-217b-47dd-a125-78e2ad835165","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
