"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Calolampra gracilis (Brunner von Wattenwyl, 1865)","BLABERIDAE","Calolampra","","gracilis","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","412b45ff-a220-4827-b9de-4e3adcc7ea38","20120627T00:52:07.491+0000","ca85ba13-74d7-4a90-a8e2-0720eb090ee8","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","ca85ba13-74d7-4a90-a8e2-0720eb090ee8","","","","","","","","","","","","","","",""
"","","gracilis","Epilampra gracilis Brunner von Wattenwyl, 1865","","Epilampra","","gracilis","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","385171c6-3778-42dc-bed7-b8d53c3fcb7d","20120506T23:12:43.571+0000","ca85ba13-74d7-4a90-a8e2-0720eb090ee8","20180201T02:28:10.536+0000","","25c88b4c-1100-4539-94ea-a7c38c4edefc","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","ignota","Calolampra ignota Roth & Princis, 1973","BLABERIDAE","Calolampra","","ignota","","Valid Name","","Species","","Roth & Princis","1973","Y","28202c6b-c692-43ce-af9e-128ed515d8d9","20120627T00:52:10.760+0000","b5a6ab6e-a6c2-458e-9122-7a0566b54109","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","b5a6ab6e-a6c2-458e-9122-7a0566b54109","","","","","","","","","","","","","","",""
"","","ignota","Calolampra ignota Roth & Princis, 1973","","Calolampra","","ignota","","Synonym","synonym","Species","","Roth & Princis","1973","Y","369c70fd-fd67-425a-8aeb-75a58db3f357","20120506T23:12:43.571+0000","b5a6ab6e-a6c2-458e-9122-7a0566b54109","20180201T02:28:10.536+0000","","a0f1559c-37c6-420e-81b1-2dc31393d4df","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","insularis","Calolampra insularis Roth & Princis, 1973","BLABERIDAE","Calolampra","","insularis","","Valid Name","","Species","","Roth & Princis","1973","Y","f73af98d-864b-4740-a0d9-38ef37cdb4c7","20120627T00:52:07.493+0000","7cfed973-f3d2-4fab-8d9e-a12e7a508f2b","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","7cfed973-f3d2-4fab-8d9e-a12e7a508f2b","","","","","","","","","","","","","","",""
"","","insularis","Calolampra insularis Roth & Princis, 1973","","Calolampra","","insularis","","Synonym","synonym","Species","","Roth & Princis","1973","Y","c352e816-2e71-41c9-9c24-0fc2c311be19","20120506T23:12:43.571+0000","7cfed973-f3d2-4fab-8d9e-a12e7a508f2b","20180201T02:28:10.536+0000","","f34edc4c-41b6-4aea-81c5-9ff8703f95b5","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","irrorata","Calolampra irrorata (Fabricius, 1775)","BLABERIDAE","Calolampra","","irrorata","","Valid Name","","Species","","Fabricius","1775","N","79a53b7d-668c-4bba-b9df-c0190765141d","20120627T00:52:10.548+0000","60441a2a-0ce3-4351-9cad-7e970c108111","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","60441a2a-0ce3-4351-9cad-7e970c108111","","","","","","","","","","","","","","",""
"","","irrorata","Blatta irrorata Fabricius, 1775","","Blatta","","irrorata","","Synonym","synonym","Species","","Fabricius","1775","Y","fbab077f-85c1-43d5-bc8a-1844d09e1977","20120506T23:12:43.571+0000","60441a2a-0ce3-4351-9cad-7e970c108111","20180201T02:28:10.536+0000","","2f12f239-1c10-4572-a420-4fb829197f74","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","marginalis","Calolampra marginalis (Walker, 1868)","BLABERIDAE","Calolampra","","marginalis","","Valid Name","","Species","","Walker","1868","N","33200eef-4db8-4185-8bed-8b31b01203ec","20120627T00:52:07.865+0000","96fc5798-dba7-4bcb-8bd2-8c70a211792a","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","96fc5798-dba7-4bcb-8bd2-8c70a211792a","","","","","","","","","","","","","","",""
"","","marginalis","Ischnoptera marginalis Walker, 1868","","Ischnoptera","","marginalis","","Synonym","synonym","Species","","Walker","1868","Y","1c71d70d-6f2a-47d8-af90-a3ffeac5bb99","20120506T23:12:43.571+0000","96fc5798-dba7-4bcb-8bd2-8c70a211792a","20180201T02:28:10.536+0000","","5648d58c-2773-42c4-b7b1-349eb2fcee62","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","mjoebergi","Calolampra mjoebergi Roth & Princis, 1973","BLABERIDAE","Calolampra","","mjoebergi","","Valid Name","","Species","","Roth & Princis","1973","Y","810e20aa-563c-4e5a-99de-cd76d965756f","20120627T00:52:10.911+0000","9ea2e519-46c2-4b10-b524-e5686bd4bab9","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","9ea2e519-46c2-4b10-b524-e5686bd4bab9","","","","","","","","","","","","","","",""
"","","mjoebergi","Calolampra mjoebergi Roth & Princis, 1973","","Calolampra","","mjoebergi","","Synonym","synonym","Species","","Roth & Princis","1973","Y","7b30fe9f-56fc-4d1b-a742-3d6feb7fbde3","20120506T23:12:43.571+0000","9ea2e519-46c2-4b10-b524-e5686bd4bab9","20180201T02:28:10.536+0000","","4f2ecf88-3abf-4a59-8809-84e0ca3b96e8","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","notabilis","Calolampra notabilis (Walker, 1868)","BLABERIDAE","Calolampra","","notabilis","","Valid Name","","Species","","Walker","1868","N","4746460e-8b3a-4acd-aada-dea208e4fb4b","20120627T00:52:07.494+0000","870ffb4e-9940-4392-9832-52d7e213b992","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","870ffb4e-9940-4392-9832-52d7e213b992","","","","","","","","","","","","","","",""
"","","notabilis","Epilampra notabilis Walker, 1868","","Epilampra","","notabilis","","Synonym","synonym","Species","","Walker","1868","Y","a0880cd6-6203-487d-9098-682c09651b1e","20120506T23:12:43.571+0000","870ffb4e-9940-4392-9832-52d7e213b992","20180201T02:28:10.536+0000","","99867a9c-ffd3-4de7-903c-e17550e6bc21","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","obscura","Calolampra obscura (Tepper, 1893)","BLABERIDAE","Calolampra","","obscura","","Valid Name","","Species","","Tepper","1893","N","85f0d5be-2e79-4c3c-8e8f-8f624a3c4d02","20120627T00:52:10.430+0000","d26cee62-ffc3-44ff-9f0a-db694c1ef9a2","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","d26cee62-ffc3-44ff-9f0a-db694c1ef9a2","","","","","","","","","","","","","","",""
"","","obscura","Epilampra obscura Tepper, 1893","","Epilampra","","obscura","","Synonym","synonym","Species","","Tepper","1893","Y","4d6ce2bb-99f2-4680-ac46-8986e5f9be96","20120506T23:12:43.571+0000","d26cee62-ffc3-44ff-9f0a-db694c1ef9a2","20180201T02:28:10.536+0000","","4a92f2f5-66f8-45ad-9541-e7c4c65c2c6e","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","submarginalis","Calolampra submarginalis Princis, 1954","","Calolampra","","submarginalis","","Synonym","synonym","Species","","Princis","1954","Y","29d0ab8c-b1be-44de-aabd-22de2ef5c84a","20120506T23:12:43.571+0000","d26cee62-ffc3-44ff-9f0a-db694c1ef9a2","20180201T02:28:10.536+0000","","a91f5307-9281-4e82-bdde-158f9cfe7905","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","paula","Calolampra paula (Tepper, 1893)","BLABERIDAE","Calolampra","","paula","","Valid Name","","Species","","Tepper","1893","N","d0e5eda5-fd51-4519-91e6-f9ae8690ade4","20130203T23:48:20.664+0000","9973f387-77fc-419e-a3ac-ce0f168bc238","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","9973f387-77fc-419e-a3ac-ce0f168bc238","","","","","","","","","","","","","","",""
"","","paula","Epilampra paula Tepper, 1893","","Epilampra","","paula","","Synonym","synonym","Species","","Tepper","1893","Y","cb0e19e8-07c9-40b2-a076-26384664e9b6","20130203T23:48:11.524+0000","9973f387-77fc-419e-a3ac-ce0f168bc238","20180201T02:28:10.536+0000","","36a57636-9535-4fe9-8093-2df2a890775d","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pernotabilis","Calolampra pernotabilis Roth & Princis, 1973","BLABERIDAE","Calolampra","","pernotabilis","","Valid Name","","Species","","Roth & Princis","1973","Y","c8361b7e-e9fc-4181-850d-4238f5923705","20120627T00:52:10.549+0000","20779b89-3036-45db-b54c-2cb9258e470f","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","20779b89-3036-45db-b54c-2cb9258e470f","","","","","","","","","","","","","","",""
"","","pernotabilis","Calolampra pernotabilis Roth & Princis, 1973","","Calolampra","","pernotabilis","","Synonym","synonym","Species","","Roth & Princis","1973","Y","6f34c123-740b-4be7-909b-376328844ac3","20120506T23:12:43.571+0000","20779b89-3036-45db-b54c-2cb9258e470f","20180201T02:28:10.536+0000","","e2066ede-07c9-46c2-8d47-bff517350327","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","propinqua","Calolampra propinqua Roth & Princis, 1973","BLABERIDAE","Calolampra","","propinqua","","Valid Name","","Species","","Roth & Princis","1973","Y","87d70a22-8e60-41b3-b5fc-098871bc2e6b","20120627T00:52:10.762+0000","d9042f2f-a632-48e7-833a-f93c004c8f5c","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","d9042f2f-a632-48e7-833a-f93c004c8f5c","","","","","","","","","","","","","","",""
"","","propinqua","Calolampra propinqua Roth & Princis, 1973","","Calolampra","","propinqua","","Synonym","synonym","Species","","Roth & Princis","1973","Y","c904dd21-190c-4148-bb56-c63598379958","20120506T23:12:43.571+0000","d9042f2f-a632-48e7-833a-f93c004c8f5c","20180201T02:28:10.536+0000","","cb29ec96-c9b1-4e68-82dd-a867e5600c51","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","queenslandica","Calolampra queenslandica Roth & Princis, 1973","BLABERIDAE","Calolampra","","queenslandica","","Valid Name","","Species","","Roth & Princis","1973","Y","99c01e69-4256-40ff-aff7-ae6909d183fc","20120627T00:52:10.762+0000","7a59bb31-5371-4a1b-a987-2a463b544659","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","7a59bb31-5371-4a1b-a987-2a463b544659","","","","","","","","","","","","","","",""
"","","queenslandica","Calolampra queenslandica Roth & Princis, 1973","","Calolampra","","queenslandica","","Synonym","synonym","Species","","Roth & Princis","1973","Y","1686c8fa-16f4-4969-bc59-4f32846980ef","20120506T23:12:43.571+0000","7a59bb31-5371-4a1b-a987-2a463b544659","20180201T02:28:10.536+0000","","96d6a89e-8be3-49b4-ad84-b3723cd7fdce","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","signatura","Calolampra signatura (Walker, 1871)","BLABERIDAE","Calolampra","","signatura","","Valid Name","","Species","","Walker","1871","N","8e42f20a-cf9b-4fd2-b522-e415a2fa8e38","20120627T00:52:07.496+0000","2eee074b-7bb9-4bf9-b67f-a68e211fcbab","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","2eee074b-7bb9-4bf9-b67f-a68e211fcbab","","","","","","","","","","","","","","",""
"","","signatura","Panchlora signatura Walker, 1871","","Panchlora","","signatura","","Synonym","synonym","Species","","Walker","1871","Y","1ebcb5bb-72bc-476b-84de-88dfcda9829a","20120506T23:12:43.571+0000","2eee074b-7bb9-4bf9-b67f-a68e211fcbab","20180201T02:28:10.536+0000","","217f38f5-c58d-41bd-8178-4e1b575ce92a","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"","","aliena","Calolampra aliena Rehn & Hebard, 1927","","Calolampra","","aliena","","Synonym","synonym","Species","","Rehn & Hebard","1927","Y","3900dc42-915d-4d35-b7a9-4ea837bf5686","20120506T23:12:43.571+0000","2eee074b-7bb9-4bf9-b67f-a68e211fcbab","20180201T02:28:10.536+0000","","cc6c277a-2b43-4fc5-a274-623b2dbaa6c4","Rehn, J.A.G. & Hebard, M.","1927","The Orthoptera of the West Indies. I. Blattidae","1-320","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullfd54fbae-5967-46c3-8de7-01278d5fd6e7' class='mouseoverHref'>Rehn, J.A.G. & Hebard, M. 1927. The Orthoptera of the West Indies. I. Blattidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>54</strong>: 1-320<!--MARK-->","","Article in Journal","fd54fbae-5967-46c3-8de7-01278d5fd6e7","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","solida","Calolampra solida Roth & Princis, 1973","BLABERIDAE","Calolampra","","solida","","Valid Name","","Species","","Roth & Princis","1973","Y","e5ffc625-0de2-4e5f-b352-2bf29f04a639","20120627T00:52:10.763+0000","c57edbf9-2f44-44a5-a643-b4e3eb16bc02","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","c57edbf9-2f44-44a5-a643-b4e3eb16bc02","","","","","","","","","","","","","","",""
"","","Wingless Cockroach","","","","","","","Common Name","General","Species","","","","","96eeda82-1618-4cf4-8e3d-1adeb746cdbb","20120506T23:12:43.571+0000","c57edbf9-2f44-44a5-a643-b4e3eb16bc02","20180201T02:28:10.536+0000","","","","","","","","","","","","","","","","",""
