"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37115003","mauli","Maulisia mauli Parr, 1960","PLATYTROCTIDAE","Maulisia","","mauli","","Valid Name","","Species","","Parr","1960","Y","9c7a805c-8405-4d3f-a0f7-2989bae1829d","20160523T00:06:44.378+0000","7d2c3fec-f99c-41cb-845a-8b7484b7a3ff","20160606T05:32:28.811+0000","cbc2ec68-8b3a-4e10-a803-1decf8330e9e","7d2c3fec-f99c-41cb-845a-8b7484b7a3ff","","","","","","","","","","","","","","",""
"","","Maul's Searsid","","","","","","","Common Name","General","Species","","","","","3c307e17-6870-4efc-8a32-bedfa2b1ae62","20160523T00:06:44.378+0000","7d2c3fec-f99c-41cb-845a-8b7484b7a3ff","20160606T05:32:28.811+0000","","5680fbae-dbc2-4037-9707-3ace4ba8c909","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Maul's Tubeshoulder","","","","","","","Common Name","Preferred","Species","","","","","ccf8db36-dce4-4e5d-b4be-a5dee2c17fdf","20160523T00:06:44.378+0000","7d2c3fec-f99c-41cb-845a-8b7484b7a3ff","20160606T05:32:28.811+0000","","2742e9f5-a1cc-454c-9a7c-79fa7445e247","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mauli","Maulisia mauli Parr, 1960","","Maulisia","","mauli","","Synonym","synonym","Species","","Parr","1960","Y","e89136aa-cf3f-424e-a681-e1cac98bfab9","20160523T00:06:44.378+0000","7d2c3fec-f99c-41cb-845a-8b7484b7a3ff","20160606T05:32:28.811+0000","","7c9689c3-a94a-4d0d-a642-aa7de623e825","Parr, A.E.","1960","The fishes of the family Searsidae","1-109 figs 1-73","","Dana Reports","","","","<!--MARK--><a href='null4691fe4c-3f7d-4493-adc6-076306c62522' class='mouseoverHref'>Parr, A.E. 1960. The fishes of the family Searsidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>51</strong>: 1-109 figs 1-73<!--MARK-->","","Article in Journal","4691fe4c-3f7d-4493-adc6-076306c62522","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37115006","microlepis","Maulisia microlepis Sazonov & Golovan, 1976","PLATYTROCTIDAE","Maulisia","","microlepis","","Valid Name","","Species","","Sazonov & Golovan","1976","Y","e3fda3e7-38ac-43a0-b896-4c230df2c7f4","20160523T00:06:44.378+0000","32c06ec1-7dc4-45bb-914d-9d6f1a7cdfb8","20160606T05:32:28.811+0000","cbc2ec68-8b3a-4e10-a803-1decf8330e9e","32c06ec1-7dc4-45bb-914d-9d6f1a7cdfb8","","","","","","","","","","","","","","",""
"","","Smallscale Searsid","","","","","","","Common Name","General","Species","","","","","d6b681c3-4a89-4f4f-851f-9bc6d805bbad","20160523T00:06:44.378+0000","32c06ec1-7dc4-45bb-914d-9d6f1a7cdfb8","20160606T05:32:28.811+0000","","c4d007b8-cc88-4bca-90e9-cea57207df92","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Smallscale Tubeshoulder","","","","","","","Common Name","Preferred","Species","","","","","f76ed7bb-f22f-49f0-b21d-0d4f4734d363","20160523T00:06:44.378+0000","32c06ec1-7dc4-45bb-914d-9d6f1a7cdfb8","20160606T05:32:28.811+0000","","7f12cb24-b34d-4861-b467-5c8b0d3e1d2d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microlepis","Maulisia microlepis Sazonov & Golovan, 1976","","Maulisia","","microlepis","","Synonym","synonym","Species","","Sazonov & Golovan","1976","Y","b82ad721-d828-4f85-8890-c6b0290d190e","20160523T00:06:44.378+0000","32c06ec1-7dc4-45bb-914d-9d6f1a7cdfb8","20160606T05:32:28.811+0000","","7ab2ab2d-b2b5-4b29-ae02-192116f99fc1","Sazonov, Y.I. & Golovan, G.A.","1976","New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the eastern Atlantic Ocean","7-12","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null2f7d540e-2c03-4c37-8675-89c0de23266b' class='mouseoverHref'>Sazonov, Y.I. & Golovan, G.A. 1976. New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the eastern Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 7-12<!--MARK-->","","Article in Journal","2f7d540e-2c03-4c37-8675-89c0de23266b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Persparsia","Persparsia Parr, 1951","PLATYTROCTIDAE","Persparsia","","","","Valid Name","","Genus","","Parr","1951","Y","472685b0-db23-44eb-b22b-7892889fab23","20160523T00:06:44.378+0000","61ad9edd-361f-403b-ba93-ec5de1e79c49","20160606T05:32:28.811+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","61ad9edd-361f-403b-ba93-ec5de1e79c49","","","","","","","","","","","","","","",""
"","","Persparsia","Persparsia Parr, 1951","","Persparsia","","","","Synonym","synonym","Genus","","Parr","1951","Y","028ddb98-985f-48be-af1b-c44f22ab1cec","20160523T00:06:44.378+0000","61ad9edd-361f-403b-ba93-ec5de1e79c49","20160606T05:32:28.811+0000","","695e6076-60f9-4fc7-837d-0d1138cb8bc2","Parr, A.E.","1951","Preliminary revision of the Alepocephalidae, with the introduction of a new family, Searsidae","1-21","","American Museum Novitates","","","","<!--MARK--><a href='nulld72f095c-403c-40f2-980f-ae8f04b89ab2' class='mouseoverHref'>Parr, A.E. 1951. Preliminary revision of the Alepocephalidae, with the introduction of a new family, Searsidae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1531</strong>: 1-21<!--MARK-->","","Article in Journal","d72f095c-403c-40f2-980f-ae8f04b89ab2","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37115001","kopua","Persparsia kopua (Phillipps, 1942)","PLATYTROCTIDAE","Persparsia","","kopua","","Valid Name","","Species","","Phillipps","1942","N","55cc8736-cf62-421c-ac18-7ae40fe05716","20160523T00:06:44.378+0000","c04335a3-45c2-4322-b3fd-63862d6b8409","20160606T05:32:28.811+0000","61ad9edd-361f-403b-ba93-ec5de1e79c49","c04335a3-45c2-4322-b3fd-63862d6b8409","","","","","","","","","","","","","","",""
"","","Spangled Tubeshoulder","","","","","","","Common Name","Preferred","Species","","","","","f174df92-0e9f-484e-8af7-dbf85284955e","20160523T00:06:44.378+0000","c04335a3-45c2-4322-b3fd-63862d6b8409","20160606T05:32:28.811+0000","","eb9e37dc-f0cc-4fa2-98ff-5a6e4c05cfe7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kopua","Bathytroctes kopua Phillipps, 1942","","Bathytroctes","","kopua","","Synonym","synonym","Species","","Phillipps","1942","Y","17e86734-8133-4c63-8a34-4b67afb5f1dc","20160523T00:06:44.378+0000","c04335a3-45c2-4322-b3fd-63862d6b8409","20160606T05:32:28.811+0000","","7fd60671-62c6-41ed-88b9-464c40160640","Phillipps, W.J.","1942","New records of bathypelagic fishes from Cook Strait","49-54 figs 16-17","","Records of the Dominion Museum","","","","<!--MARK--><a href='null79554250-abbc-40b4-ae59-19e83125ebfa' class='mouseoverHref'>Phillipps, W.J. 1942. New records of bathypelagic fishes from Cook Strait.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>1</strong>(1): 49-54 figs 16-17<!--MARK-->","","Article in Journal","79554250-abbc-40b4-ae59-19e83125ebfa","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","taaningi","Persparsia taaningi Parr, 1951","","Persparsia","","taaningi","","Synonym","synonym","Species","","Parr","1951","Y","c13ab2e9-61c6-408e-8693-c6cdf4a3b3ef","20160523T00:06:44.378+0000","c04335a3-45c2-4322-b3fd-63862d6b8409","20160606T05:32:28.811+0000","","e80c76e2-7a2b-4016-9b2b-fb79b7862be0","Parr, A.E.","1951","Preliminary revision of the Alepocephalidae, with the introduction of a new family, Searsidae","1-21","","American Museum Novitates","","","","<!--MARK--><a href='nulld72f095c-403c-40f2-980f-ae8f04b89ab2' class='mouseoverHref'>Parr, A.E. 1951. Preliminary revision of the Alepocephalidae, with the introduction of a new family, Searsidae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1531</strong>: 1-21<!--MARK-->","","Article in Journal","d72f095c-403c-40f2-980f-ae8f04b89ab2","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","kopua","Persparsia kopua (Phillipps, 1942)","","Persparsia","","kopua","","Generic Combination","","Species","","Phillipps","1942","N","2fa6d043-0d23-45da-8f62-c091bdac3113","20160523T00:06:44.378+0000","c04335a3-45c2-4322-b3fd-63862d6b8409","20160606T05:32:28.811+0000","","0fe53792-524f-4f05-8078-f5285ad0f3a2","Parr, A.E.","1960","The fishes of the family Searsidae","1-109 figs 1-73","","Dana Reports","","","","<!--MARK--><a href='null4691fe4c-3f7d-4493-adc6-076306c62522' class='mouseoverHref'>Parr, A.E. 1960. The fishes of the family Searsidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>51</strong>: 1-109 figs 1-73<!--MARK-->","","Article in Journal","4691fe4c-3f7d-4493-adc6-076306c62522","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","Platytroctes","Platytroctes Günther, 1878","PLATYTROCTIDAE","Platytroctes","","","","Valid Name","","Genus","","Günther","1878","Y","682df5e6-9357-4e1d-816b-6cf1b5ca03d9","20160523T00:06:44.378+0000","454d6e4e-2595-415d-910a-682ede599f70","20160606T05:32:28.811+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","454d6e4e-2595-415d-910a-682ede599f70","","","","","","","","","","","","","","",""
"","","Platytroctes","Platytroctes Günther, 1878","","Platytroctes","","","","Synonym","synonym","Genus","","Günther","1878","Y","e0130053-f874-4147-bc54-0886c91505a9","20160523T00:06:44.378+0000","454d6e4e-2595-415d-910a-682ede599f70","20160606T05:32:28.811+0000","","702667c4-becc-4639-a019-7d5d5afd1b8e","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37115004","apus","Platytroctes apus Günther, 1878","PLATYTROCTIDAE","Platytroctes","","apus","","Valid Name","","Species","","Günther","1878","Y","e5107753-65fc-42a5-a136-151960f676f1","20160523T00:06:44.378+0000","f587d0a9-1ee7-4075-92a1-3f6416b3f69d","20160606T05:32:28.811+0000","454d6e4e-2595-415d-910a-682ede599f70","f587d0a9-1ee7-4075-92a1-3f6416b3f69d","","","","","","","","","","","","","","",""
"","","Disc Tubeshoulder","","","","","","","Common Name","General","Species","","","","","444c3abb-afe9-4ad2-bb41-547891a4dc27","20160523T00:06:44.378+0000","f587d0a9-1ee7-4075-92a1-3f6416b3f69d","20160606T05:32:28.811+0000","","befd945e-ae4d-49b6-8672-ae109725d841","Williams, A. & Stewart, A.L.","2015","Family Platytroctidae","pp. 346-353","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null88d92384-a44a-449d-a957-3ce8842a4437' class='mouseoverHref'>Williams, A. & Stewart, A.L. 2015. Family Platytroctidae. pp. 346-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","88d92384-a44a-449d-a957-3ce8842a4437","20160308T23:51:09.391+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","Legless Searsid","","","","","","","Common Name","General","Species","","","","","a6e7fa15-9c6b-4f4e-a4a0-cb08a1b2ca65","20160523T00:06:44.378+0000","f587d0a9-1ee7-4075-92a1-3f6416b3f69d","20160606T05:32:28.811+0000","","5eaa8ba5-f6c9-46c6-afe2-3918185548cf","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Legless Tubeshoulder","","","","","","","Common Name","Preferred","Species","","","","","ea66ba53-5155-4f99-aa39-33efc454c7fe","20160523T00:06:44.378+0000","f587d0a9-1ee7-4075-92a1-3f6416b3f69d","20160606T05:32:28.811+0000","","983b7c9b-085d-4f0b-a4dd-e9fdcd8f1541","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","apus","Platytroctes apus Günther, 1878","","Platytroctes","","apus","","Synonym","synonym","Species","","Günther","1878","Y","ffc09ade-b5fa-4dd2-92d4-93857c54e5ce","20160523T00:06:44.378+0000","f587d0a9-1ee7-4075-92a1-3f6416b3f69d","20160606T05:32:28.811+0000","","b9776ca9-67db-42ff-a2ae-dbe533e1df97","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","BATHYLACONIDAE","BATHYLACONIDAE","BATHYLACONIDAE","","","","","Valid Name","","Family","","","","Y","340afb8b-c649-45e5-8f7d-7520cda823e6","20160526T06:38:53.265+0000","d9766301-da95-47d7-91e7-838a5023815c","20160606T05:32:28.811+0000","007ca085-02e9-4b75-9324-187b99299557","d9766301-da95-47d7-91e7-838a5023815c","","","","","","","","","","","","","","",""
"","","Herwigia","Herwigia Nielsen, 1972","BATHYLACONIDAE","Herwigia","","","","Valid Name","","Genus","","Nielsen","1972","Y","819442ab-f6f0-4bb4-9b36-89c4144fe130","20160523T00:06:44.378+0000","6d212cb9-7cc0-4ba1-a8fd-556c07e75a7d","20160606T05:32:28.811+0000","d9766301-da95-47d7-91e7-838a5023815c","6d212cb9-7cc0-4ba1-a8fd-556c07e75a7d","","","","","","","","","","","","","","",""
"","","Herwigia","Herwigia Nielsen, 1972","","Herwigia","","","","Synonym","synonym","Genus","","Nielsen","1972","Y","43f4f31a-796d-41a9-8487-aa536f2ad248","20160523T00:06:44.378+0000","6d212cb9-7cc0-4ba1-a8fd-556c07e75a7d","20160606T05:32:28.811+0000","","7ccd1c72-d591-43a7-b56a-d9f5d2c2555f","Nielsen, J.G.","1972","Additional notes on Atlantic Bathylaconidae (Pisces, Isospondyli) with a new genus","29-36 figs 1-5","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null5476a43b-77a8-48f3-ad42-657d0db9c9c9' class='mouseoverHref'>Nielsen, J.G. 1972. Additional notes on Atlantic Bathylaconidae (Pisces, Isospondyli) with a new genus.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(1): 29-36 figs 1-5<!--MARK-->","","Article in Journal","5476a43b-77a8-48f3-ad42-657d0db9c9c9","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","37114006","kreffti","Herwigia kreffti (Nielsen & Larsen, 1970)","BATHYLACONIDAE","Herwigia","","kreffti","","Valid Name","","Species","","Nielsen & Larsen","1970","N","6feba00d-0de9-4079-afc6-040b1e89ccf7","20160523T00:06:44.378+0000","349ae139-26b8-463f-9d8b-3705cea8016f","20160606T05:32:28.811+0000","6d212cb9-7cc0-4ba1-a8fd-556c07e75a7d","349ae139-26b8-463f-9d8b-3705cea8016f","","","","","","","","","","","","","","",""
"","","Krefft's Smooth-head","","","","","","","Common Name","General","Species","","","","","825cdbf0-a874-4b78-b942-cdf70905df19","20160523T00:06:44.378+0000","349ae139-26b8-463f-9d8b-3705cea8016f","20160606T05:32:28.811+0000","","499018eb-23ca-424f-93a1-1278aa074ce1","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Toothless Slickhead","","","","","","","Common Name","Preferred","Species","","","","","ca9cec84-e230-4e78-941c-65ee1e33679b","20160523T00:06:44.378+0000","349ae139-26b8-463f-9d8b-3705cea8016f","20160606T05:32:28.811+0000","","f1f4c867-256e-43c3-9b07-59e6a854a4bb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kreffti","Bathylaco kreffti Nielsen & Larsen, 1970","","Bathylaco","","kreffti","","Synonym","synonym","Species","","Nielsen & Larsen","1970","Y","3867886f-2af6-4b44-8b43-02ae6c99f5cd","20160523T00:06:44.378+0000","349ae139-26b8-463f-9d8b-3705cea8016f","20160606T05:32:28.811+0000","","7baf2857-4539-443e-b87c-1858e3e3a3a6","Nielsen, J.G. & Larsen, V.","1970","Notes on the Bathylaconidae (Pisces, Isospondyli) with a new species from the Atlantic Ocean","28-39 figs","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null457e1da9-c01a-4615-accd-b4c80ca53b94' class='mouseoverHref'>Nielsen, J.G. & Larsen, V. 1970. Notes on the Bathylaconidae (Pisces, Isospondyli) with a new species from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>21</strong>(1): 28-39 figs<!--MARK-->","","Article in Journal","457e1da9-c01a-4615-accd-b4c80ca53b94","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","","kreffti","Herwigia kreffti (Nielsen & Larsen, 1970)","","Herwigia","","kreffti","","Generic Combination","","Species","","Nielsen & Larsen","1970","N","8eab8f05-eef5-423a-bcd2-e549e9f14b74","20160523T00:06:44.378+0000","349ae139-26b8-463f-9d8b-3705cea8016f","20160606T05:32:28.811+0000","","0f7e622d-3845-4795-a80c-8670197b2f73","Nielsen, J.G.","1972","Additional notes on Atlantic Bathylaconidae (Pisces, Isospondyli) with a new genus","29-36 figs 1-5","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null5476a43b-77a8-48f3-ad42-657d0db9c9c9' class='mouseoverHref'>Nielsen, J.G. 1972. Additional notes on Atlantic Bathylaconidae (Pisces, Isospondyli) with a new genus.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(1): 29-36 figs 1-5<!--MARK-->","","Article in Journal","5476a43b-77a8-48f3-ad42-657d0db9c9c9","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
