"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cabala","Lepidiota cabala Britton, 1978","SCARABAEIDAE","Lepidiota","","cabala","","Valid Name","","Species","","Britton","1978","Y","33115073-6682-4b44-acc4-0967c0963897","20131009T22:34:18.120+0000","dc1ee945-2f69-49b8-898b-971b60a5eba8","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","dc1ee945-2f69-49b8-898b-971b60a5eba8","","","","","","","","","","","","","","",""
"","","cabala","Lepidiota cabala Britton, 1978","","Lepidiota","","cabala","","Synonym","synonym","Species","","Britton","1978","Y","20918502-5c87-4a6a-b78b-d779b52ccdd2","20131009T22:34:18.120+0000","dc1ee945-2f69-49b8-898b-971b60a5eba8","20180111T23:43:36.630+0000","","c1683d3a-730b-4a8d-843d-818f45ee3c53","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","caudata","Lepidiota caudata Blackburn, 1890","SCARABAEIDAE","Lepidiota","","caudata","","Valid Name","","Species","","Blackburn","1890","Y","52d0babd-fd10-4ac8-b815-2694d9d3386f","20131009T22:34:18.120+0000","eda8206f-e7ae-4dfb-84e2-dbd21ba5278e","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","eda8206f-e7ae-4dfb-84e2-dbd21ba5278e","","","","","","","","","","","","","","",""
"","","Caudata Whitegrub","","","","","","","Common Name","General","Species","","","","","721a0b76-5bdd-4be2-9bf8-e8b3ad876085","20131009T22:34:18.120+0000","eda8206f-e7ae-4dfb-84e2-dbd21ba5278e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","caudata","Lepidiota caudata Blackburn, 1890","","Lepidiota","","caudata","","Synonym","synonym","Species","","Blackburn","1890","Y","eef3e178-3af4-4858-bdc0-ff50603bc469","20131009T22:34:18.120+0000","eda8206f-e7ae-4dfb-84e2-dbd21ba5278e","20180111T23:43:36.630+0000","","88f0b5df-0f4c-4cb5-b61e-61cc34e4449e","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","centralis","Lepidiota centralis Britton, 1978","SCARABAEIDAE","Lepidiota","","centralis","","Valid Name","","Species","","Britton","1978","Y","259a3716-905a-4bfd-9ae8-42f09b6a1ddf","20131009T22:34:18.120+0000","abe6c19e-54ec-4670-b5ac-625d465e2e8f","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","abe6c19e-54ec-4670-b5ac-625d465e2e8f","","","","","","","","","","","","","","",""
"","","centralis","Lepidiota centralis Britton, 1978","","Lepidiota","","centralis","","Synonym","synonym","Species","","Britton","1978","Y","0401907d-5c80-4299-91a5-5ab3b210d34d","20131009T22:34:18.120+0000","abe6c19e-54ec-4670-b5ac-625d465e2e8f","20180111T23:43:36.630+0000","","bc897d88-c9d4-4c81-89fd-d590117e78ae","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ciliata","Lepidiota ciliata Britton, 1978","SCARABAEIDAE","Lepidiota","","ciliata","","Valid Name","","Species","","Britton","1978","Y","ee1d5a34-5ae0-4ca2-95ef-d487d5948885","20131009T22:34:18.120+0000","066b51db-a6c1-4b8a-98ec-b13ed774eff9","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","066b51db-a6c1-4b8a-98ec-b13ed774eff9","","","","","","","","","","","","","","",""
"","","ciliata","Lepidiota ciliata Britton, 1978","","Lepidiota","","ciliata","","Synonym","synonym","Species","","Britton","1978","Y","24d0449c-b385-4792-837d-2485e8c7692c","20131009T22:34:18.120+0000","066b51db-a6c1-4b8a-98ec-b13ed774eff9","20180111T23:43:36.630+0000","","48321ea8-1af9-4a66-a9dc-025f74230202","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","clypealis","Lepidiota clypealis Moser, 1913","SCARABAEIDAE","Lepidiota","","clypealis","","Valid Name","","Species","","Moser","1913","Y","74dad81b-d963-4da9-b3ad-b3b84f2ad3d6","20131009T22:34:18.120+0000","b09d7187-4eae-4ebd-9ab6-3006309b1d55","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","b09d7187-4eae-4ebd-9ab6-3006309b1d55","","","","","","","","","","","","","","",""
"","","clypealis","Lepidiota clypealis Moser, 1913","","Lepidiota","","clypealis","","Synonym","synonym","Species","","Moser","1913","Y","e10cc0bd-7245-483d-b9ec-f009f7ffbf1a","20131009T22:34:18.120+0000","b09d7187-4eae-4ebd-9ab6-3006309b1d55","20180111T23:43:36.630+0000","","03dd8da1-76f4-4078-98e6-902079728aca","Moser, J. von","1913","Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln","46-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2' class='mouseoverHref'>Moser, J. von 1913. Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 46-62<!--MARK-->","","Article in Journal","90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","comes","Lepidiota comes Britton, 1978","SCARABAEIDAE","Lepidiota","","comes","","Valid Name","","Species","","Britton","1978","Y","cfa3c733-b681-411a-bcc0-04efee891142","20131009T22:34:18.120+0000","f29e1b4e-e0ca-486e-a0a2-0a71a099c69f","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","f29e1b4e-e0ca-486e-a0a2-0a71a099c69f","","","","","","","","","","","","","","",""
"","","comes","Lepidiota comes Britton, 1978","","Lepidiota","","comes","","Synonym","synonym","Species","","Britton","1978","Y","dac3870e-e650-411f-b4ab-2f5ae6695214","20131009T22:34:18.120+0000","f29e1b4e-e0ca-486e-a0a2-0a71a099c69f","20180111T23:43:36.630+0000","","71c00f80-4360-42df-931e-15dcae72e202","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","condita","Lepidiota condita Britton, 1978","SCARABAEIDAE","Lepidiota","","condita","","Valid Name","","Species","","Britton","1978","Y","90a1f836-1120-41ba-a6c3-1dfcfa03a2ec","20131009T22:34:18.120+0000","4652faac-78ce-4225-8baf-71756465fd32","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","4652faac-78ce-4225-8baf-71756465fd32","","","","","","","","","","","","","","",""
"","","condita","Lepidiota condita Britton, 1978","","Lepidiota","","condita","","Synonym","synonym","Species","","Britton","1978","Y","90fca8b2-9cd4-4de2-a095-acd6458a1ed2","20131009T22:34:18.120+0000","4652faac-78ce-4225-8baf-71756465fd32","20180111T23:43:36.630+0000","","5a4331ef-8909-4b01-8735-c4f28b071d83","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","consobrina","Lepidiota consobrina Girault, 1918","SCARABAEIDAE","Lepidiota","","consobrina","","Valid Name","","Species","","Girault","1918","Y","561f7b91-9a73-4eb9-b043-07659aaee588","20131009T22:34:18.120+0000","ee962324-a50b-4d04-a8fc-004baeb81bde","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","ee962324-a50b-4d04-a8fc-004baeb81bde","","","","","","","","","","","","","","",""
"","","Consobrina Whitegrub","","","","","","","Common Name","General","Species","","","","","0bd93576-49d2-4d8b-bb8b-eee84a96cd21","20131009T22:34:18.120+0000","ee962324-a50b-4d04-a8fc-004baeb81bde","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","consobrina","Lepidiota consobrina Girault, 1918","","Lepidiota","","consobrina","","Synonym","synonym","Species","","Girault","1918","Y","7c2b44fe-5fc0-4e48-8a87-e962ec9d409e","20131009T22:34:18.120+0000","ee962324-a50b-4d04-a8fc-004baeb81bde","20180111T23:43:36.630+0000","","3d50e30e-66b7-4bb6-8730-32b07fbbd1d2","Girault, A.A.","1918","A new species of <i>Lepidiota</i> from northern Queensland","183","","The Entomologist","","","","<!--MARK--><a href='nullb33f15c3-5626-4bfb-957a-6a01f4a4ad55' class='mouseoverHref'>Girault, A.A. 1918. A new species of <i>Lepidiota</i> from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>51</strong>: 183<!--MARK-->","","Article in Journal","b33f15c3-5626-4bfb-957a-6a01f4a4ad55","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","contigua","Lepidiota contigua Britton, 1978","SCARABAEIDAE","Lepidiota","","contigua","","Valid Name","","Species","","Britton","1978","Y","50357b6a-797d-411a-9cf4-eaa2d184763d","20131009T22:34:18.120+0000","f2cd6dc8-e457-4cf1-ae69-8215b67afcab","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","f2cd6dc8-e457-4cf1-ae69-8215b67afcab","","","","","","","","","","","","","","",""
"","","contigua","Lepidiota contigua Britton, 1978","","Lepidiota","","contigua","","Synonym","synonym","Species","","Britton","1978","Y","461cedb9-3fe0-42fa-b8f3-6ab4761c82fd","20131009T22:34:18.120+0000","f2cd6dc8-e457-4cf1-ae69-8215b67afcab","20180111T23:43:36.630+0000","","9bde99fd-dd91-4c21-a4d8-19d28d639984","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","crinita","Lepidiota crinita Brenske, 1900","SCARABAEIDAE","Lepidiota","","crinita","","Valid Name","","Species","","Brenske","1900","Y","6dd6284a-b004-4017-82cf-113c02fb3342","20131009T22:34:18.120+0000","29c5a155-b848-4d9c-b9f5-a4bcc47702c9","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","29c5a155-b848-4d9c-b9f5-a4bcc47702c9","","","","","","","","","","","","","","",""
"","","Bundaberg Canegrub","","","","","","","Common Name","General","Species","","","","","9749877c-e797-47b9-ad25-d2f6763dbd1e","20131009T22:34:18.120+0000","29c5a155-b848-4d9c-b9f5-a4bcc47702c9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crinita","Lepidiota crinita Brenske, 1900","","Lepidiota","","crinita","","Synonym","synonym","Species","","Brenske","1900","Y","41ead63d-6117-4807-9de3-de6a99a49b82","20131009T22:34:18.120+0000","29c5a155-b848-4d9c-b9f5-a4bcc47702c9","20180111T23:43:36.630+0000","","454b4560-6355-49aa-ada5-eafe37acd1f1","Brenske, E.","1900","Melolonthiden","622-624","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)","","","","","<!--MARK--><a href='nulle74b1ea6-6afa-406b-96fe-b06a1a37c64e' class='mouseoverHref'>Brenske, E. 1900. Melolonthiden. pp. 622-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null98bfaeb2-3f9d-43dc-a340-845c4e4df242' class='mouseoverHref'>Semon, R.W. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)</em>. Jena : Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","e74b1ea6-6afa-406b-96fe-b06a1a37c64e","20081009T05:11:37.000+0000","98bfaeb2-3f9d-43dc-a340-845c4e4df242"
"","","trichosterna","Lepidiota trichosterna Lea, 1924","","Lepidiota","","trichosterna","","Synonym","synonym","Species","","Lea","1924","Y","90bb9d61-7970-4069-a4f7-a87db4769fe4","20131009T22:34:18.120+0000","29c5a155-b848-4d9c-b9f5-a4bcc47702c9","20180111T23:43:36.630+0000","","c8b06426-b0b3-4326-92eb-d19cb0e4b755","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","degener","Lepidiota degener Blackburn, 1888","SCARABAEIDAE","Lepidiota","","degener","","Valid Name","","Species","","Blackburn","1888","Y","2186cfeb-8cd5-4c02-969d-5b4dbc8f94f1","20131009T22:34:18.120+0000","abc52ff5-5772-42db-b4f8-96f6cc8e3967","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","abc52ff5-5772-42db-b4f8-96f6cc8e3967","","","","","","","","","","","","","","",""
"","","degener","Lepidiota degener Blackburn, 1888","","Lepidiota","","degener","","Synonym","synonym","Species","","Blackburn","1888","Y","e41af4ef-76a0-4c0d-a9ad-404413cc6b1b","20131009T22:34:18.120+0000","abc52ff5-5772-42db-b4f8-96f6cc8e3967","20180111T23:43:36.630+0000","","0fb31bcb-54e3-48c5-8c76-f657c74b45c9","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delicatula","Lepidiota delicatula Blackburn, 1888","SCARABAEIDAE","Lepidiota","","delicatula","","Valid Name","","Species","","Blackburn","1888","Y","2931e8d6-4a28-4653-bbee-c4afe9dce979","20131009T22:34:18.120+0000","c86737af-1a3f-4059-8eb6-8058fbd61690","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","c86737af-1a3f-4059-8eb6-8058fbd61690","","","","","","","","","","","","","","",""
"","","delicatula","Lepidiota delicatula Blackburn, 1888","","Lepidiota","","delicatula","","Synonym","synonym","Species","","Blackburn","1888","Y","d29d913f-3b4d-4fc2-be25-c74fa4a28ac4","20131009T22:34:18.120+0000","c86737af-1a3f-4059-8eb6-8058fbd61690","20180111T23:43:36.630+0000","","b3b6764c-3860-44fa-a4e5-3381e08e3961","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suavior","Lepidiota suavior Blackburn, 1912","","Lepidiota","","suavior","","Synonym","synonym","Species","","Blackburn","1912","Y","9bf4e579-0ce4-4678-8cb4-c6d439c0cfc4","20131009T22:34:18.120+0000","c86737af-1a3f-4059-8eb6-8058fbd61690","20180111T23:43:36.630+0000","","61f22c1a-e0a3-49ba-81ab-f2055a2c3af3","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","draconis","Lepidiota draconis Britton, 1978","SCARABAEIDAE","Lepidiota","","draconis","","Valid Name","","Species","","Britton","1978","Y","022b0cab-9030-42eb-8e39-64823ad301ce","20131009T22:34:18.120+0000","023ba771-1278-438d-a575-c725351f28dd","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","023ba771-1278-438d-a575-c725351f28dd","","","","","","","","","","","","","","",""
