"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","levifrons","Cardiomya (Kurodamya) levifrons (Cotton, 1930)","","Cardiomya","Kurodamya","levifrons","","Generic Combination","","Species","","Cotton","1930","N","eb4c9df2-e399-4304-af96-5a245f91052e","20141016T05:25:50.107+0000","a957c7f4-fe36-4b95-8f50-d96b06e12ba1","20141028T04:32:45.682+0000","","49dfb453-6ce7-4958-8b02-5c83a89686e2","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","alveata","Cardiomya alveata (Hedley, 1907)","CUSPIDARIIDAE","Cardiomya","","alveata","","Valid Name","","Species","","Hedley","1907","N","55fe5715-76d3-4e79-97c0-a0dea5988883","20141016T05:25:50.107+0000","f007d759-26b9-4999-ad8f-4c471d29606c","20141028T04:32:45.682+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","f007d759-26b9-4999-ad8f-4c471d29606c","","","","","","","","","","","","","","",""
"","","alveata","Cuspidaria alveata Hedley, 1907","","Cuspidaria","","alveata","","Synonym","synonym","Species","","Hedley","1907","Y","8faf5a36-6823-4f15-88cb-a4dddc5c4f78","20141016T05:25:50.107+0000","f007d759-26b9-4999-ad8f-4c471d29606c","20141028T04:32:45.682+0000","","7c6337b2-7775-4efb-a545-a206716f7268","Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","alveata","Cardiomya alveata (Hedley, 1907)","","Cardiomya","","alveata","","Generic Combination","","Species","","Hedley","1907","N","8a45a854-16c7-480f-abb4-f1c5b1874bad","20141016T05:25:50.107+0000","f007d759-26b9-4999-ad8f-4c471d29606c","20141028T04:32:45.682+0000","","fe472ebf-623a-420d-ae05-f52e297406be","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","alveata","Cardiomya (Cardiomya) alveata (Hedley, 1907)","","Cardiomya","Cardiomya","alveata","","Generic Combination","","Species","","Hedley","1907","N","a917a29e-6cd3-4d9d-b14a-9ab17b88d824","20141016T05:25:50.107+0000","f007d759-26b9-4999-ad8f-4c471d29606c","20141028T04:32:45.682+0000","","ab443fd3-adbe-4a7e-9ff3-0010d9560d42","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","fallax","Cardiomya fallax (Smith, 1885)","CUSPIDARIIDAE","Cardiomya","","fallax","","Valid Name","","Species","","Smith","1885","N","02c9658d-a3ce-4ca4-85bd-5cbaf903b69b","20141016T05:25:50.107+0000","30f74031-1e94-4ed8-beec-8e9dfbc092c8","20141028T04:32:45.682+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","30f74031-1e94-4ed8-beec-8e9dfbc092c8","","","","","","","","","","","","","","",""
"","","fallax","Neaera fallax Smith, 1885","","Neaera","","fallax","","Synonym","synonym","Species","","Smith","1885","Y","8180218c-9319-427f-a95e-011cef4e7d2d","20141016T05:25:50.107+0000","30f74031-1e94-4ed8-beec-8e9dfbc092c8","20141028T04:32:45.682+0000","","6e34425e-140c-4852-8f4b-e8171e03246e","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fallax","Cardiomya (Kurodamya) fallax (Smith, 1885)","","Cardiomya","Kurodamya","fallax","","Generic Combination","","Species","","Smith","1885","N","7fb86467-d473-4d4f-b754-56849c3c6edf","20141016T05:25:50.107+0000","30f74031-1e94-4ed8-beec-8e9dfbc092c8","20141028T04:32:45.682+0000","","5a5c6108-3d67-4183-ad37-b519bf215f53","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","fallax","Cardiomya fallax (Smith, 1885)","","Cardiomya","","fallax","","Generic Combination","","Species","","Smith","1885","N","b4174a7f-0a76-4b29-9895-3b0e53d7c6d5","20141016T05:25:50.107+0000","30f74031-1e94-4ed8-beec-8e9dfbc092c8","20141028T04:32:45.682+0000","","35e4d82e-9ffe-466f-82b0-08b17b8774f9","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","pinna","Cardiomya pinna (Verco, 1908)","CUSPIDARIIDAE","Cardiomya","","pinna","","Valid Name","","Species","","Verco","1908","N","59bcc119-fbe9-4aa8-8fd8-221b833def4a","20141016T05:25:50.107+0000","2f4ef0fd-8e7e-43ff-b141-3174061d4b53","20141028T04:32:45.682+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","2f4ef0fd-8e7e-43ff-b141-3174061d4b53","","","","","","","","","","","","","","",""
"","","pinna","Cuspidaria (Cardiomya) pinna Verco, 1908","","Cuspidaria","Cardiomya","pinna","","Synonym","synonym","Species","","Verco","1908","Y","7869076c-4958-430f-beb8-a4181f2b4403","20141016T05:25:50.107+0000","2f4ef0fd-8e7e-43ff-b141-3174061d4b53","20141028T04:32:45.682+0000","","6f885764-e24a-48d3-a334-3b525d5f6dfa","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9d121529-2194-4dc8-a531-02516dbcffab' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 193-202<!--MARK-->","","Article in Journal","9d121529-2194-4dc8-a531-02516dbcffab","20121108T23:36:06.986+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pinna","Cardiomya pinna (Verco, 1908)","","Cardiomya","","pinna","","Generic Combination","","Species","","Verco","1908","N","326b3a7a-bb17-45dc-b278-736f67aead79","20141016T05:25:50.107+0000","2f4ef0fd-8e7e-43ff-b141-3174061d4b53","20141028T04:32:45.682+0000","","2797da55-61b7-4a26-b1f9-7a66f9cfe164","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","pinna","Cardiomya (Cardiomya) pinna (Verco, 1908)","","Cardiomya","Cardiomya","pinna","","Generic Combination","","Species","","Verco","1908","N","a2fcb90a-f8b7-46d2-ab9c-2740670c29d0","20141016T05:25:50.107+0000","2f4ef0fd-8e7e-43ff-b141-3174061d4b53","20141028T04:32:45.682+0000","","416342b9-3300-4a4e-bb84-e8631d7b7ede","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Cuspidaria","Cuspidaria Nardo, 1840","CUSPIDARIIDAE","Cuspidaria","","","","Valid Name","","Genus","","Nardo","1840","Y","3de1b7fc-8f11-42df-9a54-a6932ce9fb7b","20141016T05:25:50.107+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","20141028T04:32:45.682+0000","0811c665-44e9-4a69-b5c2-8a88a75cfe76","7aaea407-92d2-45d6-81c9-62cb0da570bb","","","","","","","","","","","","","","",""
"","","Neaera","Neaera Griffith & Pidgeon, 1833","","","","","","Synonym","junior homonym","Genus","Gray ms, not <em>Neaera</em> Robineau-Desvoidy, 1830 [Diptera]","Griffith & Pidgeon","1833","Y","a5883781-4f46-43b5-937e-6d92fa9f8aa4","20141016T05:25:50.107+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","20141028T04:32:45.682+0000","","1264d9d5-775d-4684-8d96-f62ad80069a5","Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"","","Cuspidaria","Cuspidaria Nardo, 1840","","Cuspidaria","","","","Synonym","synonym","Genus","Atti della prima riunione degli scienziati italiani tenuta in Pisa: 202; <em>Cuspidaria typus</em> is a substitute name for <em>Tellina cuspidata</em> Olivi, 1792. The second species originally included in <em>Cuspidaria</em> by Nardo, <em>Cuspidaria radiata</em>, was a nomen nudum. <em>Cuspidaria</em> is also established in Nardo, 1840, Annali delle Scienze del Regno Lombardo-Veneto, 10: 49. In that paper, also <em>Cuspidaria radiata</em> is described. We have not ascertained the relative timing of publication of Nardo's two 1840 papers, but we have assumed that the proceedings of the Pisa meeting were published before the full paper in the Annals","Nardo","1840","Y","615b3b2a-e686-437b-bb6e-b05da1732c4c","20141016T05:25:50.107+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","20141028T04:32:45.682+0000","","061a2d4d-6ce7-4c58-adaf-dddaff60a6fe","Nardo, G.D.","1840","Sopra un nuovo genere di conchiglie del mare Adriatico","175","","Atti Riunione degli Scienziati Italiani","","","","<!--MARK--><a href='nulld25e8642-00d8-4c6a-98e1-4775b66e57c7' class='mouseoverHref'>Nardo, G.D. 1840. Sopra un nuovo genere di conchiglie del mare Adriatico.</a> <!--MARK--><!--MARK--><a href='null268ab018-bd2d-4b70-9e58-aad88a85b8bb' class='mouseoverHref'><em>Atti Riunione degli Scienziati Italiani</em></a> <strong>1</strong>: 175<!--MARK-->","","Article in Journal","d25e8642-00d8-4c6a-98e1-4775b66e57c7","","268ab018-bd2d-4b70-9e58-aad88a85b8bb"
"","","Aulacophora","Aulacophora Jeffreys, 1882","","Aulacophora","","","","Synonym","junior homonym","Genus","not <em>Aulacophora</em> Dejean, 1835 [Coleoptera]","Jeffreys","1882","Y","5cc6c0e1-6742-4dcd-a0da-aad56f7479a5","20141016T05:25:50.107+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","20141028T04:32:45.682+0000","","d5a99c3a-84fd-457a-b75c-3d28572045f1","Jeffreys, J.G.","1882","On the Mollusca procured during the 'Lightning' and 'Porcupine' expeditions, 1868-70 (part IV)","922-952, pls LXX-LXXI","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9946683b-e018-4ddd-b967-d7098647f270' class='mouseoverHref'>Jeffreys, J.G. 1882. On the Mollusca procured during the 'Lightning' and 'Porcupine' expeditions, 1868-70 (part IV).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 922-952, pls LXX-LXXI<!--MARK-->","","Article in Journal","9946683b-e018-4ddd-b967-d7098647f270","20131022T02:53:12.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Vulcanomya","Vulcanomya Dall, 1886","","Vulcanomya","","","","Synonym","synonym","Genus","Bulletin of the Museum of Comparative Zoology, 12(6): 299","Dall","1886","Y","19b50154-0b1c-467f-baf2-60473a92e7ab","20141016T05:25:50.107+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","minima","Cuspidaria minima (Egorova, 1993)","CUSPIDARIIDAE","Cuspidaria","","minima","","Valid Name","","Species","","Egorova","1993","N","0124b453-6d5a-4154-b17c-ab95a6e3bb9c","20141016T05:25:50.107+0000","828c22f0-aee3-4d1a-935e-02de23fbb553","20141028T04:32:45.682+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","828c22f0-aee3-4d1a-935e-02de23fbb553","","","","","","","","","","","","","","",""
"","","minima","Subcuspidaria minima Egorova, 1993","","Subcuspidaria","","minima","","Synonym","synonym","Species","","Egorova","1993","Y","80082e50-ea4f-43c6-a21f-d4332bb9cad9","20141016T05:25:50.107+0000","828c22f0-aee3-4d1a-935e-02de23fbb553","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","minima","Cuspidaria minima (Egorova, 1993)","CUSPIDARIIDAE","Cuspidaria","","minima","","Generic Combination","","Species","","Egorova","1993","N","9ab036dc-099b-47c6-982d-6d1da723736b","20141016T05:25:50.107+0000","828c22f0-aee3-4d1a-935e-02de23fbb553","20141028T04:32:45.682+0000","","59b46507-72a2-465d-b5d6-3d897e5c2d96","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","angasi","Cuspidaria angasi (Smith, 1885)","CUSPIDARIIDAE","Cuspidaria","","angasi","","Valid Name","","Species","","Smith","1885","N","db19f0c8-387b-4408-895f-313c323efad4","20141016T05:25:50.107+0000","377351f2-6d38-49fe-8c17-faf0d3d062b2","20141028T04:32:45.682+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","377351f2-6d38-49fe-8c17-faf0d3d062b2","","","","","","","","","","","","","","",""
"","","angasi","Neaera angasi Smith, 1885","","Neaera","","angasi","","Synonym","synonym","Species","","Smith","1885","Y","22549abf-32ba-4399-bf32-9db28a10622b","20141016T05:25:50.107+0000","377351f2-6d38-49fe-8c17-faf0d3d062b2","20141028T04:32:45.682+0000","","2c70ab28-1f04-4fbe-8366-79b155b7bee6","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","angasi","Cuspidaria (Cuspidaria) angasi (Smith, 1885)","","Cuspidaria","Cuspidaria","angasi","","Generic Combination","","Species","","Smith","1885","N","0b66a9c3-d851-4d04-a465-3412d2476e80","20141016T05:25:50.107+0000","377351f2-6d38-49fe-8c17-faf0d3d062b2","20141028T04:32:45.682+0000","","7066cb6c-283b-42b9-8515-7ee3ab61bc6e","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","angasi","Cuspidaria angasi (Smith, 1885)","","Cuspidaria","","angasi","","Generic Combination","","Species","","Smith","1885","N","f519d3f6-0fe9-41fd-b1d3-1686024f3813","20141016T05:25:50.107+0000","377351f2-6d38-49fe-8c17-faf0d3d062b2","20141028T04:32:45.682+0000","","322bea67-1479-4340-b69a-d846c5037adc","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","concentrica","Cuspidaria concentrica Thiele, 1912","CUSPIDARIIDAE","Cuspidaria","","concentrica","","Valid Name","","Species","","Thiele","1912","Y","a0e55974-9290-4048-8d61-4f9b94307b3a","20141016T05:25:50.107+0000","00e8887b-6cf2-4684-abe3-4603a9c24497","20151214T23:20:24.059+0000","7aaea407-92d2-45d6-81c9-62cb0da570bb","00e8887b-6cf2-4684-abe3-4603a9c24497","","","","","","","","","","","","","","",""
"","","concentrica","Cuspidaria concentrica Thiele, 1912","CUSPIDARIIDAE","Cuspidaria","","concentrica","","Synonym","synonym","Species","","Thiele","1912","Y","7bab2af7-16dd-44c9-a0eb-84ec3a47b93c","20151214T23:20:24.059+0000","00e8887b-6cf2-4684-abe3-4603a9c24497","20151214T23:20:24.059+0000","","896874e0-88a1-4926-88d7-dc4076e62d95","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
