"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Astreptosyllis","Astreptosyllis Kudenov & Dorsey, 1982","","Astreptosyllis","","","","Synonym","synonym","Genus","","Kudenov & Dorsey","1982","Y","da32b96f-213c-416b-8878-381b746e1e73","20160603T02:00:46.286+0000","234278e1-84f1-49c0-a1ca-3807c5623df1","20161222T00:21:59.202+0000","","ee155744-31ca-402c-a74a-64efcd7ebb90","Kudenov, J.D. & Dorsey, J.H.","1982","<i>Astreptosyllis acrassiseta</i>, a new genus and species of the subfamily Eusyllinae (Polychaeta: Syllidae) from Australia","575-578","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null279dd3d5-374f-48d1-8403-04fa32939a1a' class='mouseoverHref'>Kudenov, J.D. & Dorsey, J.H. 1982. <i>Astreptosyllis acrassiseta</i>, a new genus and species of the subfamily Eusyllinae (Polychaeta: Syllidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 575-578<!--MARK-->","","Article in Journal","279dd3d5-374f-48d1-8403-04fa32939a1a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","similiseta","Astreptosyllis similiseta Hartmann-Schröder, 1986","SYLLIDAE","Astreptosyllis","","similiseta","","Valid Name","","Species","","Hartmann-Schröder","1986","Y","6d6f60d6-b8ef-48d3-9671-18a1f8a1ddcb","20160603T02:00:46.286+0000","c4f0bdd4-d71c-4641-b83a-08812553336d","20161222T00:21:59.202+0000","234278e1-84f1-49c0-a1ca-3807c5623df1","c4f0bdd4-d71c-4641-b83a-08812553336d","","","","","","","","","","","","","","",""
"","","similiseta","Astreptosyllis similiseta Hartmann-Schröder, 1986","","Astreptosyllis","","similiseta","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","7518df57-8820-4af8-9b8c-015f965983c9","20160603T02:00:46.286+0000","c4f0bdd4-d71c-4641-b83a-08812553336d","20161222T00:21:59.202+0000","","e2fc411a-019e-4996-84c9-879b2a6386dc","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","acrassiseta","Astreptosyllis acrassiseta Kudenov & Dorsey, 1982","SYLLIDAE","Astreptosyllis","","acrassiseta","","Valid Name","","Species","","Kudenov & Dorsey","1982","Y","d26f1a78-4d8f-46d9-bd58-6b2aa9fbb4fd","20160603T02:00:46.286+0000","5db74ae6-a753-4951-a549-26769cc9a1f6","20161222T00:21:59.202+0000","234278e1-84f1-49c0-a1ca-3807c5623df1","5db74ae6-a753-4951-a549-26769cc9a1f6","","","","","","","","","","","","","","",""
"","","acrassiseta","Astreptosyllis acrassiseta Kudenov & Dorsey, 1982","","Astreptosyllis","","acrassiseta","","Synonym","synonym","Species","","Kudenov & Dorsey","1982","Y","d1e300e1-443c-4b1b-91f2-edb5b8860149","20160603T02:00:46.286+0000","5db74ae6-a753-4951-a549-26769cc9a1f6","20161222T00:21:59.202+0000","","5500b8f3-a4f7-45a4-b694-587b31222447","Kudenov, J.D. & Dorsey, J.H.","1982","<i>Astreptosyllis acrassiseta</i>, a new genus and species of the subfamily Eusyllinae (Polychaeta: Syllidae) from Australia","575-578","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null279dd3d5-374f-48d1-8403-04fa32939a1a' class='mouseoverHref'>Kudenov, J.D. & Dorsey, J.H. 1982. <i>Astreptosyllis acrassiseta</i>, a new genus and species of the subfamily Eusyllinae (Polychaeta: Syllidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 575-578<!--MARK-->","","Article in Journal","279dd3d5-374f-48d1-8403-04fa32939a1a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Basidiosyllis","Basidiosyllis San Martin, Lopez & Aguado, 2009","SYLLIDAE","Basidiosyllis","","","","Valid Name","","Genus","","San Martin, Lopez & Aguado","2009","Y","898a7046-7ca8-4fda-8629-c3be655f4d39","20160603T02:00:46.286+0000","b490d0d8-24e2-4d67-abf1-cf673b4e7e68","20161222T00:21:59.202+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","b490d0d8-24e2-4d67-abf1-cf673b4e7e68","","","","","","","","","","","","","","",""
"","","Basidiosyllis","Basidiosyllis San Martin, Lopez & Aguado, 2009","","Basidiosyllis","","","","Synonym","synonym","Genus","","San Martin, Lopez & Aguado","2009","Y","f14c916c-a5af-4831-a138-90581fefeb7e","20160603T02:00:46.286+0000","b490d0d8-24e2-4d67-abf1-cf673b4e7e68","20161222T00:21:59.202+0000","","29a484b8-fa69-45ef-96e3-46ca692d3b3c","San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","fusigera","Basidiosyllis fusigera (Augener, 1913)","SYLLIDAE","Basidiosyllis","","fusigera","","Valid Name","","Species","","Augener","1913","N","e710fd55-1a63-40cf-9f60-844402b46d38","20160603T02:00:46.286+0000","1730ad16-1ca0-4a21-8a96-5493df6dfb4e","20161222T00:21:59.202+0000","b490d0d8-24e2-4d67-abf1-cf673b4e7e68","1730ad16-1ca0-4a21-8a96-5493df6dfb4e","","","","","","","","","","","","","","",""
"","","fusigera","Pionosyllis fusigera Augener, 1913","","Pionosyllis","","fusigera","","Synonym","synonym","Species","","Augener","1913","Y","12dfc988-81ed-4809-bba2-1d8daa0d2226","20160603T02:00:46.286+0000","1730ad16-1ca0-4a21-8a96-5493df6dfb4e","20161222T00:21:59.202+0000","","721e8cf1-ca4f-4fd8-8c37-039a35828c54","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","fusigera","Basidiosyllis fusigera (Augener, 1913)","","Basidiosyllis","","fusigera","","Generic Combination","","Species","","Augener","1913","N","9f864e39-83b8-4c07-a328-092c54d0489e","20160603T02:00:46.286+0000","1730ad16-1ca0-4a21-8a96-5493df6dfb4e","20161222T00:21:59.202+0000","","eb725230-cd83-465a-86d3-89cf7a3d2189","San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","kalimna","Basidiosyllis kalimna (San Martin & Hutchings, 2006)","SYLLIDAE","Basidiosyllis","","kalimna","","Valid Name","","Species","","San Martin & Hutchings","2006","N","88475d91-6b89-47cb-a2b9-7a0053421317","20160603T02:00:46.286+0000","4a2af7fa-ee0c-4446-9890-36cc5bcc014c","20161222T00:21:59.202+0000","b490d0d8-24e2-4d67-abf1-cf673b4e7e68","4a2af7fa-ee0c-4446-9890-36cc5bcc014c","","","","","","","","","","","","","","",""
"","","kalimna","Pionosyllis kalimna San Martin & Hutchings, 2006","","Pionosyllis","","kalimna","","Synonym","synonym","Species","","San Martin & Hutchings","2006","Y","95c7acc7-0b5a-4a9b-8610-83a62b2c27d9","20160603T02:00:46.286+0000","4a2af7fa-ee0c-4446-9890-36cc5bcc014c","20161222T00:21:59.202+0000","","cfffc96b-aac8-4e9d-b8e7-fdb82d575a71","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kalimna","Basidiosyllis kalimna (San Martin & Hutchings, 2006)","","Basidiosyllis","","kalimna","","Generic Combination","","Species","","San Martin & Hutchings","2006","N","f3843683-9744-40a6-b293-a4ae9499ee14","20160603T02:00:46.286+0000","4a2af7fa-ee0c-4446-9890-36cc5bcc014c","20161222T00:21:59.202+0000","","83776db6-ccb7-4f81-abec-170aacc6e48a","San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","Brevicirrosyllis","Brevicirrosyllis San Martin, Lopez & Aguado, 2009","SYLLIDAE","Brevicirrosyllis","","","","Valid Name","","Genus","","San Martin, Lopez & Aguado","2009","Y","f10c1aea-5ab6-466c-b3c5-fb774941f51b","20160603T02:00:46.286+0000","0c036a06-1cc4-48c9-a6c2-b4ed5d88c8f0","20161222T00:21:59.202+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","0c036a06-1cc4-48c9-a6c2-b4ed5d88c8f0","","","","","","","","","","","","","","",""
"","","Brevicirrosyllis","Brevicirrosyllis San Martin, Lopez & Aguado, 2009","SYLLIDAE","Brevicirrosyllis","","","","Synonym","synonym","Genus","","San Martin, Lopez & Aguado","2009","Y","d3d8abe7-c12e-4ee9-b8b7-39d3fa4eb5a2","20160603T02:00:46.286+0000","0c036a06-1cc4-48c9-a6c2-b4ed5d88c8f0","20161222T00:21:59.202+0000","","2d18dd64-da65-4465-96bf-139f990872ea","San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","mayteae","Brevicirrosyllis mayteae (San Martin & Hutchings, 2006)","SYLLIDAE","Brevicirrosyllis","","mayteae","","Valid Name","","Species","","San Martin & Hutchings","2006","N","d21b8964-6704-452a-8afb-ad2b13ea515c","20160603T02:00:46.286+0000","ea03f352-ec34-4db5-870d-06cd79cc6a66","20161222T00:21:59.202+0000","0c036a06-1cc4-48c9-a6c2-b4ed5d88c8f0","ea03f352-ec34-4db5-870d-06cd79cc6a66","","","","","","","","","","","","","","",""
"","","mayteae","Pionosyllis mayteae San Martin & Hutchings, 2006","","Pionosyllis","","mayteae","","Synonym","synonym","Species","","San Martin & Hutchings","2006","Y","a4e6ddbe-c12a-4d13-b111-4dfd3dba0724","20160603T02:00:46.286+0000","ea03f352-ec34-4db5-870d-06cd79cc6a66","20161222T00:21:59.202+0000","","b0f54a77-5632-4fe4-98ad-b5d14339d061","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mayteae","Brevicirrosyllis mayteae (San Martin & Hutchings, 2006)","","Brevicirrosyllis","","mayteae","","Generic Combination","","Species","","San Martin & Hutchings","2006","N","ae4a4dee-1ae7-41f1-963b-d71f3d783005","20160603T02:00:46.286+0000","ea03f352-ec34-4db5-870d-06cd79cc6a66","20161222T00:21:59.202+0000","","73436cda-30e8-40f9-91df-88d9d21190ed","San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","ancori","Brevicirrosyllis ancori (San Martín & Hutchings, 2006)","SYLLIDAE","Brevicirrosyllis","","ancori","","Valid Name","","Species","","San Martín & Hutchings","2006","N","6ea1e58e-a44d-416f-bfc9-31132c2ee2aa","20160603T02:00:46.286+0000","fd65d7d6-ea81-40fb-b67b-a7c575842577","20161222T00:21:59.202+0000","0c036a06-1cc4-48c9-a6c2-b4ed5d88c8f0","fd65d7d6-ea81-40fb-b67b-a7c575842577","","","","","","","","","","","","","","",""
"","","ancori","Pionosyllis ancori San Martín & Hutchings, 2006","","Pionosyllis","","ancori","","Synonym","synonym","Species","","San Martín & Hutchings","2006","Y","6270ac9e-e826-4b78-afd4-445f57691054","20160628T03:52:27.082+0000","fd65d7d6-ea81-40fb-b67b-a7c575842577","20161222T00:21:59.202+0000","","c2e4a8e5-5841-4168-b926-181089bfe358","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ancori","Brevicirrosyllis ancori (San Martín & Hutchings, 2006)","","Brevicirrosyllis","","ancori","","Generic Combination","","Species","","San Martín & Hutchings","2006","N","39c0ee00-a9a9-413c-a41e-8206afbb13ec","20160628T03:52:09.851+0000","fd65d7d6-ea81-40fb-b67b-a7c575842577","20161222T00:21:59.202+0000","","b167f630-a768-4207-80a9-287a3a16ebe3","San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","mariae","Brevicirrosyllis mariae (San Martin & Hutchings, 2006)","SYLLIDAE","Brevicirrosyllis","","mariae","","Valid Name","","Species","","San Martin & Hutchings","2006","N","2f150512-bd49-4833-b5a4-4f0302426d38","20160603T02:00:46.286+0000","697d40d4-1472-4ea5-9ba7-efba63a78f2c","20161222T00:21:59.202+0000","0c036a06-1cc4-48c9-a6c2-b4ed5d88c8f0","697d40d4-1472-4ea5-9ba7-efba63a78f2c","","","","","","","","","","","","","","",""
"","","mariae","Pionosyllis mariae San Martin & Hutchings, 2006","","Pionosyllis","","mariae","","Synonym","synonym","Species","","San Martin & Hutchings","2006","Y","4a513d43-3d93-4bd1-8706-36e1a5c85b17","20160603T02:00:46.286+0000","697d40d4-1472-4ea5-9ba7-efba63a78f2c","20161222T00:21:59.202+0000","","1276b68d-3156-4f25-b2df-280c7ce7deed","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
