"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multipinnulata","Prionospio multipinnulata Blake & Kudenov, 1978","","Prionospio","","multipinnulata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","e642d41d-ea25-4c84-b1db-9ff72e0ae5e1","20151013T05:47:35.954+0000","910cb629-9d49-4fba-aae0-c7018ce6f574","20151026T03:54:59.098+0000","","d104b222-e599-43ce-bf59-d5101b790ac2","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nirripa","Prionospio nirripa Wilson, 1990","SPIONIDAE","Prionospio","","nirripa","","Valid Name","","Species","","Wilson","1990","Y","37876cb7-40e7-4453-9e9b-1c8bd603008a","20151013T05:47:35.954+0000","746374d2-53eb-4177-8d5e-13029d864064","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","746374d2-53eb-4177-8d5e-13029d864064","","","","","","","","","","","","","","",""
"","","nirripa","Prionospio nirripa Wilson, 1990","","Prionospio","","nirripa","","Synonym","synonym","Species","","Wilson","1990","Y","b5015137-e40a-4e96-b407-b222e37411e4","20151013T05:47:35.954+0000","746374d2-53eb-4177-8d5e-13029d864064","20151026T03:54:59.098+0000","","15d97556-378c-4726-9970-2c41e67e56a0","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","paucipinnulata","Prionospio paucipinnulata Blake & Kudenov, 1978","SPIONIDAE","Prionospio","","paucipinnulata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","f78a0453-c690-4ab4-a29e-d568c635c017","20151013T05:47:35.954+0000","6820d421-0307-448f-99a8-05714c848c36","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","6820d421-0307-448f-99a8-05714c848c36","","","","","","","","","","","","","","",""
"","","paucipinnulata","Prionospio paucipinnulata Blake & Kudenov, 1978","","Prionospio","","paucipinnulata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","eca6779c-3d69-45b1-a01b-c5393e8d1ba2","20151013T05:47:35.954+0000","6820d421-0307-448f-99a8-05714c848c36","20151026T03:54:59.098+0000","","b302635f-2462-4529-baf3-2087adcdad68","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","pilkena","Prionospio pilkena Wilson, 1990","SPIONIDAE","Prionospio","","pilkena","","Valid Name","","Species","","Wilson","1990","Y","88bcf838-a6a9-4bc1-be35-c881842ac4fd","20151013T05:47:35.954+0000","44b92ac4-897d-43db-ba5c-83058f4e09b9","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","44b92ac4-897d-43db-ba5c-83058f4e09b9","","","","","","","","","","","","","","",""
"","","pilkena","Prionospio pilkena Wilson, 1990","","Prionospio","","pilkena","","Synonym","synonym","Species","","Wilson","1990","Y","fba96208-dc57-40af-9148-5eccc6ed92ae","20151013T05:47:35.954+0000","44b92ac4-897d-43db-ba5c-83058f4e09b9","20151026T03:54:59.098+0000","","fe288718-afb0-4f0c-9f91-c1a1b4fb106b","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pyramidalis","Prionospio pyramidalis (Hutchings & Turvey, 1984)","SPIONIDAE","Prionospio","","pyramidalis","","Valid Name","","Species","","Hutchings & Turvey","1984","N","1915c2c3-5088-4714-8b2e-77ef426db859","20151013T05:47:35.954+0000","4c5ecd68-e47e-4d3c-8c51-b3667b626aee","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","4c5ecd68-e47e-4d3c-8c51-b3667b626aee","","","","","","","","","","","","","","",""
"","","pyramidalis","Aquilaspio pyramidalis Hutchings & Turvey, 1984","","Aquilaspio","","pyramidalis","","Synonym","synonym","Species","","Hutchings & Turvey","1984","Y","b73ccbea-a358-4ae7-823c-a2b16ec84645","20151013T05:47:35.954+0000","4c5ecd68-e47e-4d3c-8c51-b3667b626aee","20151026T03:54:59.098+0000","","88df6116-e45c-4e3e-8a49-830b8abd62e3","Hutchings, P.A. & Turvey, S.P.","1984","The Spionidae of South Australia (Annelida: Polychaeta)","1-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3714cd23-ef49-4f0c-bda0-c84fba56d263' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1984. The Spionidae of South Australia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 1-20<!--MARK-->","","Article in Journal","3714cd23-ef49-4f0c-bda0-c84fba56d263","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandica","Prionospio queenslandica Blake & Kudenov, 1978","SPIONIDAE","Prionospio","","queenslandica","","Valid Name","","Species","","Blake & Kudenov","1978","Y","bfa37059-7adb-488f-ac10-76a6d8da87dd","20151013T05:47:35.954+0000","ee0240bc-eb7e-470f-9b83-dcb07639700f","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","ee0240bc-eb7e-470f-9b83-dcb07639700f","","","","","","","","","","","","","","",""
"","","queenslandica","Prionospio queenslandica Blake & Kudenov, 1978","","Prionospio","","queenslandica","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","b74a9d79-f0ff-4f2a-89aa-d48e99566854","20151013T05:47:35.954+0000","ee0240bc-eb7e-470f-9b83-dcb07639700f","20151026T03:54:59.098+0000","","fa07919f-992f-455f-b812-5b34568ac5c5","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sexoculata","Prionospio sexoculata Augener, 1918","SPIONIDAE","Prionospio","","sexoculata","","Valid Name","","Species","","Augener","1918","Y","3ad99fb2-d554-451b-8a50-67fc5daef9de","20151013T05:47:35.954+0000","9984a595-97d2-4a73-978b-959a9591cb35","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","9984a595-97d2-4a73-978b-959a9591cb35","","","","","","","","","","","","","","",""
"","","sexoculata","Prionospio sexoculata Augener, 1918","","Prionospio","","sexoculata","","Synonym","synonym","Species","","Augener","1918","Y","d23fe657-2bdf-452e-bf14-34f2f67ba130","20151013T05:47:35.954+0000","9984a595-97d2-4a73-978b-959a9591cb35","20151026T03:54:59.098+0000","","cccac7d4-166e-4756-9caf-faa10d49f970","Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"","","tatura","Prionospio tatura Wilson, 1990","SPIONIDAE","Prionospio","","tatura","","Valid Name","","Species","","Wilson","1990","Y","4e3be5a7-8450-4422-a847-ab298165f98b","20151013T05:47:35.954+0000","06b3161c-60b3-43fe-9fc8-cf3cc105213d","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","06b3161c-60b3-43fe-9fc8-cf3cc105213d","","","","","","","","","","","","","","",""
"","","tatura","Prionospio tatura Wilson, 1990","","Prionospio","","tatura","","Synonym","synonym","Species","","Wilson","1990","Y","c2ff437c-f1a8-4f2c-8e58-0955aeca574a","20151013T05:47:35.954+0000","06b3161c-60b3-43fe-9fc8-cf3cc105213d","20151026T03:54:59.098+0000","","b74a6db9-d874-46f7-bb44-f9a0712039e7","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","thalanji","Prionospio thalanji Wilson, 2001","SPIONIDAE","Prionospio","","thalanji","","Valid Name","","Species","","Wilson","2001","Y","7bf55741-b99c-4f9b-a0b4-7ffad733c0b6","20151013T05:47:35.954+0000","326c6336-2408-4ee7-9356-4dcde76a50fb","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","326c6336-2408-4ee7-9356-4dcde76a50fb","","","","","","","","","","","","","","",""
"","","thalanji","Prionospio thalanji Wilson, 2001","","Prionospio","","thalanji","","Synonym","synonym","Species","","Wilson","2001","Y","279db583-1b6c-4bd0-b812-5ec1f6c76e16","20151013T05:47:35.954+0000","326c6336-2408-4ee7-9356-4dcde76a50fb","20151026T03:54:59.098+0000","","08efcb8f-656d-40cb-a2d7-082a95de34ab","Wilson, R.S. & Humphreys, W.F.","2001","<i>Prionospio thalanji</i> sp. nov. (Polychaeta: Spionidae) from an anchialine cave, Cape Range, north-west Western Australia","105-113","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null5626aab9-3fca-4a71-9022-f8e976a856f4' class='mouseoverHref'>Wilson, R.S. & Humphreys, W.F. 2001. <i>Prionospio thalanji</i> sp. nov. (Polychaeta: Spionidae) from an anchialine cave, Cape Range, north-west Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 105-113<!--MARK-->","","Article in Journal","5626aab9-3fca-4a71-9022-f8e976a856f4","20100910T03:46:50.895+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","tridentata","Prionospio tridentata Blake & Kudenov, 1978","SPIONIDAE","Prionospio","","tridentata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","78d920d2-ef44-4e67-924b-acbb28803c15","20151013T05:47:35.954+0000","d4dc8ea6-c195-4721-a481-a4836311d042","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","d4dc8ea6-c195-4721-a481-a4836311d042","","","","","","","","","","","","","","",""
"","","tridentata","Prionospio tridentata Blake & Kudenov, 1978","","Prionospio","","tridentata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","22b7f781-6e53-42f2-89ca-bddfa3e067ef","20151013T05:47:35.954+0000","d4dc8ea6-c195-4721-a481-a4836311d042","20151026T03:54:59.098+0000","","9dbf1b45-d45b-463d-af69-daf51700c051","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","wambiri","Prionospio wambiri Wilson, 1990","SPIONIDAE","Prionospio","","wambiri","","Valid Name","","Species","","Wilson","1990","Y","15af6352-28e3-48c8-9e94-26c5b1e4a295","20151013T05:47:35.954+0000","95f08b67-9f5a-44d4-a464-28b585a9d243","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","95f08b67-9f5a-44d4-a464-28b585a9d243","","","","","","","","","","","","","","",""
"","","wambiri","Prionospio wambiri Wilson, 1990","","Prionospio","","wambiri","","Synonym","synonym","Species","","Wilson","1990","Y","78835ccb-94e2-4c1a-a357-61e6ab351d95","20151013T05:47:35.954+0000","95f08b67-9f5a-44d4-a464-28b585a9d243","20151026T03:54:59.098+0000","","734c1d2b-ee51-4811-8e41-25ea60cc76f9","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","yuriel","Prionospio yuriel Wilson, 1990","SPIONIDAE","Prionospio","","yuriel","","Valid Name","","Species","","Wilson","1990","Y","3706901f-7f94-4e1b-84d6-3e11a4c60680","20151013T05:47:35.954+0000","7a39da6e-c1a1-4bf2-a5ea-86dced2db83d","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","7a39da6e-c1a1-4bf2-a5ea-86dced2db83d","","","","","","","","","","","","","","",""
"","","yuriel","Prionospio yuriel Wilson, 1990","","Prionospio","","yuriel","","Synonym","synonym","Species","","Wilson","1990","Y","6d627406-d6aa-42e0-90f5-dffc7ce6b4ef","20151013T05:47:35.954+0000","7a39da6e-c1a1-4bf2-a5ea-86dced2db83d","20151026T03:54:59.098+0000","","47d59a01-23e4-4d41-9d91-ebc96db960fe","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Pseudopolydora","Pseudopolydora Czerniavsky, 1881","SPIONIDAE","Pseudopolydora","","","","Valid Name","","Genus","","Czerniavsky","1881","Y","5745812e-d665-4c54-bb4c-ed1f22ecf0c3","20151013T05:47:35.954+0000","0491774b-2bd3-4a0c-80de-a69cdec21376","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","0491774b-2bd3-4a0c-80de-a69cdec21376","","","","","","","","","","","","","","",""
"","","Pseudopolydora","Pseudopolydora Czerniavsky, 1881","","Pseudopolydora","","","","Synonym","synonym","Genus","","Czerniavsky","1881","Y","acc44d52-954a-465d-abe4-b3acbd2f883b","20151013T05:47:35.954+0000","0491774b-2bd3-4a0c-80de-a69cdec21376","20151026T03:54:59.098+0000","","83c9ff31-b404-47ca-8713-52ab7166dd71","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Carazzia","Carazzia Mesnil, 1896","","Carazzia","","","","Synonym","synonym","Genus","","Mesnil","1896","Y","b0ef3055-ba67-4ea6-869e-d0199bdae8f1","20151013T05:47:35.954+0000","0491774b-2bd3-4a0c-80de-a69cdec21376","20151026T03:54:59.098+0000","","2ab224e9-d8ca-4e9c-b64d-a141ac29549c","Mesnil, F.","1896","Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche","110-287","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullbd67e573-c705-4d35-aebf-48c9735b4aff' class='mouseoverHref'>Mesnil, F. 1896. Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>29</strong>: 110-287<!--MARK-->","","Article in Journal","bd67e573-c705-4d35-aebf-48c9735b4aff","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"","","Polydorella","Polydorella Augener, 1914","","Polydorella","","","","Synonym","synonym","Genus","","Augener","1914","Y","ebfa8f39-a230-4978-959b-af51e99d6bda","20151013T05:47:35.954+0000","0491774b-2bd3-4a0c-80de-a69cdec21376","20151026T03:54:59.098+0000","","819facdf-82f6-4751-a515-28f63b22f159","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
