"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucidus","Scenopinus lucidus Becker, 1902","","Scenopinus","","lucidus","","Synonym","synonym","Species","","Becker","1902","Y","83423b7f-46ba-4f81-bdc7-019422c0966e","20111020T05:22:46.475+0000","ff2a0672-d274-4512-a140-32b69c14feee","20111031T22:59:16.390+0000","","6cb9f3ff-e0da-4139-ac3a-5de9a8507155","Becker, T.","1902","Aegyptische Dipteren","1-66","","Mitteilungen aus dem Zoologischen Museum in Berlin","","12 August","","<!--MARK--><a href='null47d31f66-99dc-450a-808b-acf71b6603ee' class='mouseoverHref'>Becker, T. 1902. Aegyptische Dipteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(2): 1-66<!--MARK--> [Date published 12 August]","","Article in Journal","47d31f66-99dc-450a-808b-acf71b6603ee","20111020T05:20:45.295+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","lunulanotafrons","Scenopinus lunulanotafrons Kelsey, 1971","SCENOPINIDAE","Scenopinus","","lunulanotafrons","","Valid Name","","Species","","Kelsey","1971","Y","e3c4fbeb-f29a-4f5c-86ad-cb93d6b274db","20111020T05:07:11.894+0000","2d90f48a-1a22-4e77-aefa-4fb8e13e4967","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","2d90f48a-1a22-4e77-aefa-4fb8e13e4967","","","","","","","","","","","","","","",""
"","","lunulanotafrons","Scenopinus lunulanotafrons Kelsey, 1971","","Scenopinus","","lunulanotafrons","","Synonym","synonym","Species","","Kelsey","1971","Y","5d7a5000-e80e-4a7b-8b3d-ef05eb6674e8","20111020T05:06:40.278+0000","2d90f48a-1a22-4e77-aefa-4fb8e13e4967","20111031T22:59:16.390+0000","","f5b75cf7-104d-4aaf-aea1-e68d35b9990b","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mendumae","Scenopinus mendumae Kelsey, 1971","SCENOPINIDAE","Scenopinus","","mendumae","","Valid Name","","Species","","Kelsey","1971","Y","798b5df7-f177-4624-a2a2-77e9cdbffa2e","20111020T05:11:34.189+0000","7c6c3d95-946d-4d4f-ac38-7dca4241da68","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","7c6c3d95-946d-4d4f-ac38-7dca4241da68","","","","","","","","","","","","","","",""
"","","mendumae","Scenopinus mendumae Kelsey, 1971","","Scenopinus","","mendumae","","Synonym","synonym","Species","","Kelsey","1971","Y","f051c6d1-f522-474d-9c08-32754f87c3d7","20111020T05:10:41.906+0000","7c6c3d95-946d-4d4f-ac38-7dca4241da68","20111031T22:59:16.390+0000","","5018e5c1-0b34-46d7-aae9-9c302888ab10","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","millarae","Scenopinus millarae Kelsey, 1971","SCENOPINIDAE","Scenopinus","","millarae","","Valid Name","","Species","","Kelsey","1971","Y","f0bb05a2-7dc7-4edf-8324-2dc738b3429f","20111020T05:14:31.181+0000","be435579-6a6e-4765-b9e9-818b0159bd61","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","be435579-6a6e-4765-b9e9-818b0159bd61","","","","","","","","","","","","","","",""
"","","millarae","Scenopinus millarae Kelsey, 1971","","Scenopinus","","millarae","","Synonym","synonym","Species","","Kelsey","1971","Y","fe0b5b95-e72a-44d4-b59e-5ef1934c3825","20111020T05:13:30.704+0000","be435579-6a6e-4765-b9e9-818b0159bd61","20111031T22:59:16.390+0000","","f9a81f02-c347-4766-8d10-df50212c0461","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","minutus","Scenopinus minutus Kelsey, 1969","SCENOPINIDAE","Scenopinus","","minutus","","Valid Name","","Species","","Kelsey","1969","Y","bc843bba-458a-424a-bdfe-f6d8f88bfeb2","20111020T05:31:45.457+0000","6d145030-7697-4a92-809b-495299e9eb51","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","6d145030-7697-4a92-809b-495299e9eb51","","","","","","","","","","","","","","",""
"","","minutus","Scenopinus minutus Kelsey, 1969","","Scenopinus","","minutus","","Synonym","synonym","Species","","Kelsey","1969","Y","4c7f5492-ea43-42d0-b0a5-d0af048d3132","20111020T05:31:20.605+0000","6d145030-7697-4a92-809b-495299e9eb51","20111031T22:59:16.390+0000","","5d8f4e74-c31a-4d1c-b75e-80d1a1bd42ae","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","nakkari","Scenopinus nakkari Kelsey, 1987","SCENOPINIDAE","Scenopinus","","nakkari","","Valid Name","","Species","","Kelsey","1987","Y","675d2a22-656d-484c-8d3e-932f27394240","20111020T21:13:14.153+0000","4adf7d8e-7f7c-4ba4-8bcb-ec4393d338bb","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","4adf7d8e-7f7c-4ba4-8bcb-ec4393d338bb","","","","","","","","","","","","","","",""
"","","nakkari","Scenopinus nakkari Kelsey, 1987","","Scenopinus","","nakkari","","Synonym","synonym","Species","","Kelsey","1987","Y","14386cbd-3f6b-4426-baf5-b7a50f134e06","20111020T21:10:43.247+0000","4adf7d8e-7f7c-4ba4-8bcb-ec4393d338bb","20111031T22:59:16.390+0000","","d52c103e-d966-41e5-8126-ea514d34f8f4","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","norrisi","Scenopinus norrisi Kelsey, 1969","SCENOPINIDAE","Scenopinus","","norrisi","","Valid Name","","Species","","Kelsey","1969","Y","7062f388-bc12-4323-9dfb-421162d8dcd1","20111020T21:17:54.565+0000","20a40625-ebf0-4304-9447-f500ebeb967c","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20a40625-ebf0-4304-9447-f500ebeb967c","","","","","","","","","","","","","","",""
"","","norrisi","Scenopinus norrisi Kelsey, 1969","","Scenopinus","","norrisi","","Synonym","synonym","Species","","Kelsey","1969","Y","2538b3ae-ad96-45be-a3bc-67c1f472757f","20111020T21:17:31.096+0000","20a40625-ebf0-4304-9447-f500ebeb967c","20111031T22:59:16.390+0000","","de797d5b-5c00-4302-8363-d8b70b782d8e","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","pallidipennis","Scenopinus pallidipennis Paramonov, 1955","SCENOPINIDAE","Scenopinus","","pallidipennis","","Valid Name","","Species","","Paramonov","1955","Y","3bca32a4-322c-4152-a08e-662d18289f9a","20111020T21:22:38.426+0000","dee1412f-d16d-467f-8ba9-f8bb5d1bfc41","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","dee1412f-d16d-467f-8ba9-f8bb5d1bfc41","","","","","","","","","","","","","","",""
"","","pallidipennis","Scenopinula pallidipennis Paramonov, 1955","","Scenopinula","","pallidipennis","","Synonym","synonym","Species","","Paramonov","1955","Y","e0cd9055-2c6d-4961-95b9-e6435635e659","20111020T21:21:38.399+0000","dee1412f-d16d-467f-8ba9-f8bb5d1bfc41","20111031T22:59:16.390+0000","","ee6f081b-588a-42b3-a4a6-af8009c9b6fa","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","perkinsi","Scenopinus perkinsi Hardy, 1942","SCENOPINIDAE","Scenopinus","","perkinsi","","Valid Name","","Species","","Hardy","1942","Y","e3f85660-8d83-43e7-9426-059e8000c106","20111020T22:33:56.014+0000","bc22bcb5-4f38-4d52-9355-96f049c1d899","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","bc22bcb5-4f38-4d52-9355-96f049c1d899","","","","","","","","","","","","","","",""
"","","perkinsi","Scenopinus perkinsi Hardy, 1942","","Scenopinus","","perkinsi","","Synonym","synonym","Species","","Hardy","1942","Y","eae743bc-45ea-4a95-b905-e445f2617329","20111020T22:33:32.161+0000","bc22bcb5-4f38-4d52-9355-96f049c1d899","20111031T22:59:16.390+0000","","c8b865e7-be91-45fe-8081-24f0b62f9d0d","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","renneri","Scenopinus renneri Kelsey, 1975","SCENOPINIDAE","Scenopinus","","renneri","","Valid Name","","Species","","Kelsey","1975","Y","64926687-0fb5-4b47-8d93-aed76734fc36","20111020T22:41:22.852+0000","a7d14fbf-c73a-419a-a75b-e0400978407d","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","a7d14fbf-c73a-419a-a75b-e0400978407d","","","","","","","","","","","","","","",""
"","","renneri","Scenopinus renneri Kelsey, 1975","","Scenopinus","","renneri","","Synonym","synonym","Species","","Kelsey","1975","Y","11a11620-e61f-4b4f-b287-fe0fcec0f075","20111020T22:38:06.418+0000","a7d14fbf-c73a-419a-a75b-e0400978407d","20111031T22:59:16.390+0000","","63d4de38-1f6f-4d16-a3cd-cebc9c0f718f","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sanfordi","Scenopinus sanfordi Kelsey, 1971","SCENOPINIDAE","Scenopinus","","sanfordi","","Valid Name","","Species","","Kelsey","1971","Y","5ada8e32-db76-4d30-962a-5d3b075aa131","20111020T22:45:16.924+0000","421a9556-8ccf-4b8e-bedf-5a15ea75c08c","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","421a9556-8ccf-4b8e-bedf-5a15ea75c08c","","","","","","","","","","","","","","",""
"","","sanfordi","Scenopinus sanfordi Kelsey, 1971","","Scenopinus","","sanfordi","","Synonym","synonym","Species","","Kelsey","1971","Y","1fc0efc1-f713-43d6-a7b9-9630c828c8c3","20111020T22:44:10.611+0000","421a9556-8ccf-4b8e-bedf-5a15ea75c08c","20111031T22:59:16.390+0000","","6b3b6590-7953-4928-abfb-4e8bd7424cd8","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","spurrelli","Scenopinus spurrelli Kelsey, 1969","SCENOPINIDAE","Scenopinus","","spurrelli","","Valid Name","","Species","","Kelsey","1969","Y","0db0bd51-0ce4-4475-b8ff-fce09155297e","20111020T22:58:39.221+0000","39a43d66-177f-4255-b65b-758fc1d8b8d2","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","39a43d66-177f-4255-b65b-758fc1d8b8d2","","","","","","","","","","","","","","",""
"","","spurrelli","Scenopinus spurrelli Kelsey, 1969","","Scenopinus","","spurrelli","","Synonym","synonym","Species","","Kelsey","1969","Y","75f53b4b-9225-47f6-a5a3-f24c0b12be39","20111020T22:57:56.799+0000","39a43d66-177f-4255-b65b-758fc1d8b8d2","20111031T22:59:16.390+0000","","1968cc20-b3c9-43c1-984d-62ccade04d1a","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","stephanos","Scenopinus stephanos Winterton, 2008","SCENOPINIDAE","Scenopinus","","stephanos","","Valid Name","","Species","","Winterton","2008","Y","640eee06-a926-4d9b-9e70-c11ac43d36af","20111020T23:07:09.940+0000","73fe0289-301f-40b8-b2e3-a37194587598","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","73fe0289-301f-40b8-b2e3-a37194587598","","","","","","","","","","","","","","",""
"","","stephanos","Scenopinus stephanos Winterton, 2008","SCENOPINIDAE","Scenopinus","","stephanos","","Synonym","synonym","Species","","Winterton","2008","Y","71f67d9f-6519-422a-9c1e-df607d21a790","20111020T23:05:22.482+0000","73fe0289-301f-40b8-b2e3-a37194587598","20111031T22:59:16.390+0000","","adb49ac0-c973-46c1-b403-8f5ea27af8ea","Winterton, S.L.","2008","An unusual new species of <em>Scenopinus</em> Latreille (Diptera: Scenopinidae) from Australia","66-68","","Zootaxa","","","","<!--MARK--><a href='null6c2a8e79-9064-4a1b-9e10-f382fe2e9120' class='mouseoverHref'>Winterton, S.L. 2008. An unusual new species of <em>Scenopinus</em> Latreille (Diptera: Scenopinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1895</strong>: 66-68<!--MARK-->","","Article in Journal","6c2a8e79-9064-4a1b-9e10-f382fe2e9120","20111020T23:02:03.736+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","torrensianus","Scenopinus torrensianus Kelsey, 1980","SCENOPINIDAE","Scenopinus","","torrensianus","","Valid Name","","Species","","Kelsey","1980","Y","1cf67c8b-01fe-4ddd-88d4-ac1165be33cf","20111020T23:12:08.160+0000","9350c0e5-fc9c-430e-9da8-998c7a85eaec","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","9350c0e5-fc9c-430e-9da8-998c7a85eaec","","","","","","","","","","","","","","",""
"","","torrensianus","Scenopinus torrensianus Kelsey, 1980","","Scenopinus","","torrensianus","","Synonym","synonym","Species","","Kelsey","1980","Y","0e4f1d24-29ff-42ae-bb7a-2766269c6f42","20111020T23:11:10.094+0000","9350c0e5-fc9c-430e-9da8-998c7a85eaec","20111031T22:59:16.390+0000","","e3f95066-3387-41fc-8161-07d8211b8f0c","Kelsey, L.P.","1980","New Australian Scenopinidae (Diptera) III","7-10","","Journal of the Australian Entomological Society","","28 May","","<!--MARK--><a href='null9f4d234e-0807-4f1f-a8a9-b3ab1c155499' class='mouseoverHref'>Kelsey, L.P. 1980. New Australian Scenopinidae (Diptera) III.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 7-10<!--MARK--> [Date published 28 May]","","Article in Journal","9f4d234e-0807-4f1f-a8a9-b3ab1c155499","20111019T02:46:35.184+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","trigelasinus","Scenopinus trigelasinus Kelsey, 1971","SCENOPINIDAE","Scenopinus","","trigelasinus","","Valid Name","","Species","","Kelsey","1971","Y","85a5f63f-d792-4583-9ad9-736d7d99c914","20111020T22:53:54.656+0000","dbd96beb-4a23-48cd-ab9d-f6bc27c0a901","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","dbd96beb-4a23-48cd-ab9d-f6bc27c0a901","","","","","","","","","","","","","","",""
"","","trigelasinus","Scenopinus trigelasinus Kelsey, 1971","","Scenopinus","","trigelasinus","","Synonym","synonym","Species","","Kelsey","1971","Y","78f9c220-19c1-468b-bf47-1c53427534cc","20111020T22:53:19.243+0000","dbd96beb-4a23-48cd-ab9d-f6bc27c0a901","20111031T22:59:16.390+0000","","c74f7eb8-120f-4d3d-ba57-819f9c3ed9a1","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","triquetrus","Scenopinus triquetrus Kelsey, 1971","SCENOPINIDAE","Scenopinus","","triquetrus","","Valid Name","","Species","","Kelsey","1971","Y","78c69f88-8179-4767-a28c-27a48fbf4764","20111020T22:49:06.773+0000","a7fb6327-546d-4402-8e57-e09465cf0888","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","a7fb6327-546d-4402-8e57-e09465cf0888","","","","","","","","","","","","","","",""
"","","triquetrus","Scenopinus triquetrus Kelsey, 1971","","Scenopinus","","triquetrus","","Synonym","synonym","Species","","Kelsey","1971","Y","0d8bfcb4-2aa2-48fd-9949-d0d50c424b92","20111020T22:48:07.460+0000","a7fb6327-546d-4402-8e57-e09465cf0888","20111031T22:59:16.390+0000","","1f636036-3a95-42d0-80da-feac93eb9150","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
