"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongatula","Cisseis elongatula Blackburn, 1888","","Cisseis","","elongatula","","Synonym","synonym","Species","","Blackburn","1888","Y","60b864b1-0441-4f87-bad0-cb138797e9db","20130403T20:28:29.081+0000","e4235feb-a8bf-46ec-b115-ca3e8befd646","20180111T23:43:36.630+0000","","6715fc46-5e13-4a41-8177-f965d748134f","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongatula","Diphucrania elongatula (Blackburn, 1888)","","Diphucrania","","elongatula","","Generic Combination","","Species","","Blackburn","1888","N","b7a1767f-ef23-4f9a-866c-ef120b4129a6","20130403T20:28:29.081+0000","e4235feb-a8bf-46ec-b115-ca3e8befd646","20180111T23:43:36.630+0000","","10abdca2-733c-41b5-aa57-64bd2c9daedd","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","ernestadamsi","Diphucrania ernestadamsi (Barker, 1999)","BUPRESTIDAE","Diphucrania","","ernestadamsi","","Valid Name","","Species","","Barker","1999","N","bc363156-e93d-4b42-8325-5af9ad99f952","20180119T03:03:18.195+0000","20ac9e93-3858-43b4-a1e6-90493ef1cfe1","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","20ac9e93-3858-43b4-a1e6-90493ef1cfe1","","","","","","","","","","","","","","",""
"","","ernestadamsi","Cisseis ernestadamsi Barker, 1999","","Cisseis","","ernestadamsi","","Synonym","synonym","Species","","Barker","1999","Y","7f548986-6b29-43cb-adb4-3aa404c7b761","20130403T20:28:29.081+0000","20ac9e93-3858-43b4-a1e6-90493ef1cfe1","20180119T03:03:18.195+0000","","2f4ca6b0-6788-46eb-b327-4a39af9ea25a","Barker, S.","1999","Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera)","45-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e343ffc-ba02-4b96-a7fc-7369d1449905' class='mouseoverHref'>Barker, S. 1999. Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 45-49<!--MARK-->","","Article in Journal","8e343ffc-ba02-4b96-a7fc-7369d1449905","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ernestadamsi","Diphucrania ernestadamsi (Barker, 1999)","","Diphucrania","","ernestadamsi","","Generic Combination","","Species","","Barker","1999","N","cc90e405-0741-4ae9-bdeb-751623520726","20130403T20:28:29.081+0000","20ac9e93-3858-43b4-a1e6-90493ef1cfe1","20180119T03:03:18.195+0000","","4ee6b301-246f-480c-8132-5a289fb6040e","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","erythrocephala","Diphucrania erythrocephala (Barker, 2006)","BUPRESTIDAE","Diphucrania","","erythrocephala","","Valid Name","","Species","","Barker","2006","N","ec9d6664-720e-4fb1-ba34-214fda7e5c7c","20130403T20:28:29.081+0000","aa22c0a9-9810-4ea0-876f-7f26106f704d","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","aa22c0a9-9810-4ea0-876f-7f26106f704d","","","","","","","","","","","","","","",""
"","","erythrocephala","Cisseis erythrocephala Barker, 2006","BUPRESTIDAE","Cisseis","","erythrocephala","","Synonym","synonym","Species","","Barker","2006","Y","ce61c13a-b323-4f54-92ad-eeb1e2ccc05a","20130403T20:28:29.081+0000","aa22c0a9-9810-4ea0-876f-7f26106f704d","20180111T23:43:36.630+0000","","e4f01b15-3e5f-4f8b-9579-d08c8d669d70","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erythrocephala","Diphucrania erythrocephala (Barker, 2006)","","Diphucrania","","erythrocephala","","Generic Combination","","Species","","Barker","2006","N","32139dd1-616b-46ca-aed5-80d70be14998","20130403T20:28:29.081+0000","aa22c0a9-9810-4ea0-876f-7f26106f704d","20180111T23:43:36.630+0000","","397afb7e-404c-4606-979c-bb966c2eb71b","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","excelsior","Diphucrania excelsior (Barker, 2001)","BUPRESTIDAE","Diphucrania","","excelsior","","Valid Name","","Species","","Barker","2001","N","05b44caf-b9e0-4379-a4e5-5e4be2ecbb91","20140121T02:18:05.722+0000","1d979c07-f911-4903-8662-07f8c0e8eb37","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","1d979c07-f911-4903-8662-07f8c0e8eb37","","","","","","","","","","","","","","",""
"","","excelsior","Cisseis excelsior Barker, 2001","","Cisseis","","excelsior","","Synonym","synonym","Species","","Barker","2001","Y","dc6fb79a-263f-4bf2-9efd-120560fd3ed7","20130403T20:28:29.081+0000","1d979c07-f911-4903-8662-07f8c0e8eb37","20180111T23:43:36.630+0000","","54c7f026-687b-4300-889b-b30c99dbce9a","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","excelsior","Diphucrania excelsior (Barker, 2001)","","Diphucrania","","excelsior","","Generic Combination","","Species","","Barker","2001","N","90d8e63c-e223-4d72-9070-1d4d531383eb","20130403T20:28:29.081+0000","1d979c07-f911-4903-8662-07f8c0e8eb37","20180111T23:43:36.630+0000","","4b8b3fe2-eafb-4904-960e-4985b0da544b","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","fascigera","Diphucrania fascigera (Obenberger, 1919)","BUPRESTIDAE","Diphucrania","","fascigera","","Valid Name","","Species","","Obenberger","1919","N","3f4acb2c-e1b4-4617-82f7-a73d889f94e8","20130403T20:28:29.081+0000","76f5ce85-9040-46eb-8b5f-03f09c26c472","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","76f5ce85-9040-46eb-8b5f-03f09c26c472","","","","","","","","","","","","","","",""
"","","fascigera","Cisseis fascigera Obenberger, 1919","BUPRESTIDAE","Cisseis","","fascigera","","Synonym","synonym","Species","","Obenberger","1919","Y","0824e163-5523-40c4-8532-4e6c6569b05a","20130403T20:28:29.081+0000","76f5ce85-9040-46eb-8b5f-03f09c26c472","20180111T23:43:36.630+0000","","528ee183-46c5-4865-89a4-865dd132b03e","Obenberger, J.","1919","Neue exotische Agrilini (Col.)","17-23","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulleb345a92-6657-4f07-b839-a19863fb90c3' class='mouseoverHref'>Obenberger, J. 1919. Neue exotische Agrilini (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 17-23<!--MARK-->","","Article in Journal","eb345a92-6657-4f07-b839-a19863fb90c3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","fascigera","Diphucrania fascigera (Obenberger, 1919)","","Diphucrania","","fascigera","","Generic Combination","","Species","","Obenberger","1919","N","4262e0f8-f95c-4e81-9536-a521515cb371","20130403T20:28:29.081+0000","76f5ce85-9040-46eb-8b5f-03f09c26c472","20180111T23:43:36.630+0000","","0beb5491-6ed4-43fb-8fc0-338ee489d498","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","fritilla","Diphucrania fritilla (Barker, 2006)","BUPRESTIDAE","Diphucrania","","fritilla","","Valid Name","","Species","","Barker","2006","N","fefb666c-f5a2-42a8-aa56-2e58a414bb09","20180119T03:03:18.195+0000","f675bc0f-ed39-4b9a-99b9-77c0ca12b92d","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","f675bc0f-ed39-4b9a-99b9-77c0ca12b92d","","","","","","","","","","","","","","",""
"","","fritilla","Cisseis fritilla Barker, 2006","BUPRESTIDAE","Cisseis","","fritilla","","Synonym","synonym","Species","","Barker","2006","Y","8446a4a1-b680-473b-bcb2-158e0d252feb","20130403T20:28:29.081+0000","f675bc0f-ed39-4b9a-99b9-77c0ca12b92d","20180119T03:03:18.195+0000","","7fd2db07-0ef4-49f1-9a8e-5a4322783740","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fritilla","Diphucrania fritilla (Barker, 2006)","","Diphucrania","","fritilla","","Generic Combination","","Species","","Barker","2006","N","64977cfb-2dde-4ca8-8d24-a65f66831fdd","20140121T02:19:29.646+0000","f675bc0f-ed39-4b9a-99b9-77c0ca12b92d","20180119T03:03:18.195+0000","","04353789-73b4-494f-9f6e-8bf0643d4c8e","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","fulgidicollis","Diphucrania fulgidicollis (Macleay, 1888)","BUPRESTIDAE","Diphucrania","","fulgidicollis","","Valid Name","","Species","","Macleay","1888","N","47f97e8f-14c9-43fe-80e3-a2936dd5c9e9","20180119T03:03:18.195+0000","6f756bc3-8e60-483d-9228-a937b2c9790d","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","6f756bc3-8e60-483d-9228-a937b2c9790d","","","","","","","","","","","","","","",""
"","","fulgidicollis","Cisseis fulgidicollis Macleay, 1888","","Cisseis","","fulgidicollis","","Synonym","synonym","Species","","Macleay","1888","Y","e7ecd082-9282-44f1-bd6f-8e8b397abd70","20130410T22:00:40.025+0000","6f756bc3-8e60-483d-9228-a937b2c9790d","20180119T03:03:18.195+0000","","b68d7fa1-0d47-406a-9acb-e7df32ad9480","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulgidicollis","Diphucrania fulgidicollis (Macleay, 1888)","","Diphucrania","","fulgidicollis","","Generic Combination","","Species","","Macleay","1888","N","00781e6c-77a6-4104-8a18-37268bb05932","20140121T02:22:27.330+0000","6f756bc3-8e60-483d-9228-a937b2c9790d","20180119T03:03:18.195+0000","","e9059369-b33e-4d68-9df3-5da163d65fb3","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","furfurosa","Diphucrania furfurosa (Barker, 2006)","BUPRESTIDAE","Diphucrania","","furfurosa","","Valid Name","","Species","","Barker","2006","N","ef8a3ab1-f575-47fe-bdb3-40b27e3a917a","20180119T03:03:18.195+0000","58ab0a2f-2772-4a71-b5f0-4ab1dbc61681","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","58ab0a2f-2772-4a71-b5f0-4ab1dbc61681","","","","","","","","","","","","","","",""
"","","furfurosa","Cisseis furfurosa Barker, 2006","BUPRESTIDAE","Cisseis","","furfurosa","","Synonym","synonym","Species","","Barker","2006","Y","22762216-dd6d-4124-913f-544fa2ddf183","20130403T20:28:29.081+0000","58ab0a2f-2772-4a71-b5f0-4ab1dbc61681","20180119T03:03:18.195+0000","","542ca16a-d006-460e-91c5-a5055487e0de","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","furfurosa","Diphucrania furfurosa (Barker, 2006)","","Diphucrania","","furfurosa","","Generic Combination","","Species","","Barker","2006","N","ef3122be-0bfc-4350-a616-fe12dd570e96","20140121T02:24:19.138+0000","58ab0a2f-2772-4a71-b5f0-4ab1dbc61681","20180119T03:03:18.195+0000","","1e5c9232-953a-4d57-9ae6-067684e73d22","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
