"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kunarajahi","Hydrochus kunarajahi Makhan, 1994","","Hydrochus","","kunarajahi","","Synonym","synonym","Species","","Makhan","1994","Y","662d5762-8110-4962-b65c-3c5f8586fc33","20170713T06:22:49.289+0000","bab3c59e-9f52-4a33-ac36-aa5574e697c1","20180111T23:43:36.630+0000","","36fc5ca2-57a5-47f5-8e32-a3dbdcd93269","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","laeteviridis","Hydrochus laeteviridis Blackburn, 1896","HYDROPHILIDAE","Hydrochus","","laeteviridis","","Valid Name","","Species","","Blackburn","1896","Y","520d3f1c-896c-41ee-b992-ae2726d343ca","20170713T06:22:49.289+0000","48958aa4-b3c4-4106-9320-29398c116a33","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","48958aa4-b3c4-4106-9320-29398c116a33","","","","","","","","","","","","","","",""
"","","laeteviridis","Hydrochus laeteviridis Blackburn, 1896","","Hydrochus","","laeteviridis","","Synonym","synonym","Species","as <i>Hydrochus laete-viridis</i>","Blackburn","1896","Y","73e29315-ea17-4621-9f90-baf46c50ab71","20170713T06:22:49.289+0000","48958aa4-b3c4-4106-9320-29398c116a33","20180111T23:43:36.630+0000","","48500647-dbeb-453b-963c-c78e54ff8999","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","lateviridis","Hydrochus lateviridis Watts, 1999","","Hydrochus","","lateviridis","","Synonym","synonym","Species","incorrect subsequent spelling","Watts","1999","Y","28adc035-7413-402f-8595-b9d313b957a4","20170713T06:22:49.289+0000","48958aa4-b3c4-4106-9320-29398c116a33","20180111T23:43:36.630+0000","","94538a8f-821b-4324-b683-d642fe4fdbb5","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","macroaquilonius","Hydrochus macroaquilonius Watts, 1999","HYDROPHILIDAE","Hydrochus","","macroaquilonius","","Valid Name","","Species","","Watts","1999","Y","2e1bdff1-7e48-4870-9b75-838feaf94f69","20170713T06:22:49.289+0000","9171587d-01db-4d4a-bd74-53b3d1b251fa","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","9171587d-01db-4d4a-bd74-53b3d1b251fa","","","","","","","","","","","","","","",""
"","","macroaquilonius","Hydrochus macroaquilonius Watts, 1999","","Hydrochus","","macroaquilonius","","Synonym","synonym","Species","","Watts","1999","Y","40335617-c4b3-4806-aabb-6d326ef0c210","20170713T06:22:49.289+0000","9171587d-01db-4d4a-bd74-53b3d1b251fa","20180111T23:43:36.630+0000","","85fe9ec1-3607-441f-ab56-7c22d50c939b","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","multicolor","Hydrochus multicolor Lea, 1926","HYDROPHILIDAE","Hydrochus","","multicolor","","Valid Name","","Species","","Lea","1926","Y","7845c930-106e-4ac9-be87-f24bf7cec5db","20170713T06:22:49.289+0000","cb9caa94-82bb-46dc-abec-acf8bfc9013b","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","cb9caa94-82bb-46dc-abec-acf8bfc9013b","","","","","","","","","","","","","","",""
"","","multicolor","Hydrochus multicolor Lea, 1926","","Hydrochus","","multicolor","","Synonym","synonym","Species","","Lea","1926","Y","f2662b4c-ff28-4ef8-9c15-e75b5802349c","20170713T06:22:49.289+0000","cb9caa94-82bb-46dc-abec-acf8bfc9013b","20180111T23:43:36.630+0000","","b4b95acf-8229-42f8-a40e-6aef77d807e8","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","matthewsi","Hydrochus matthewsi Makhan, 1995","","Hydrochus","","matthewsi","","Synonym","synonym","Species","","Makhan","1995","Y","ef7d7bc5-bec4-4b6a-9992-8b1fe4e008df","20170713T06:22:49.289+0000","cb9caa94-82bb-46dc-abec-acf8bfc9013b","20180111T23:43:36.630+0000","","7516aa7b-2435-45a7-8669-816b9e5e4d9d","Makhan, D.","1995","Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae)","187-193","","Phegea","","","","<!--MARK--><a href='null734f1eef-ae52-4c2b-b19c-a64539193945' class='mouseoverHref'>Makhan, D. 1995. Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='null715c62a2-e786-4ba2-bc33-ce7373dff9ce' class='mouseoverHref'><em>Phegea</em></a> <strong>23</strong>(4): 187-193<!--MARK-->","","Article in Journal","734f1eef-ae52-4c2b-b19c-a64539193945","20081009T05:11:37.000+0000","715c62a2-e786-4ba2-bc33-ce7373dff9ce"
"","","numerosepunctatus","Hydrochus numerosepunctatus Watts, 1999","HYDROPHILIDAE","Hydrochus","","numerosepunctatus","","Valid Name","","Species","","Watts","1999","Y","969b93ce-36de-4d56-8581-1dfc1f63078b","20170713T06:22:49.289+0000","1b7f2876-c116-40be-8ee5-e2d259bbc34e","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","1b7f2876-c116-40be-8ee5-e2d259bbc34e","","","","","","","","","","","","","","",""
"","","numerosepunctatus","Hydrochus numerosepunctatus Watts, 1999","","Hydrochus","","numerosepunctatus","","Synonym","synonym","Species","","Watts","1999","Y","0b97d2fd-3bd1-4e4c-b948-54346c614db2","20170713T06:22:49.289+0000","1b7f2876-c116-40be-8ee5-e2d259bbc34e","20180111T23:43:36.630+0000","","b4774602-9b8d-4c5b-b2a3-52f97f0a32a9","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obscuroaeneus","Hydrochus obscuroaeneus Fairmaire, 1879","HYDROPHILIDAE","Hydrochus","","obscuroaeneus","","Valid Name","","Species","","Fairmaire","1879","Y","f9de10d6-7eea-4f10-adf6-22a9259649ef","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","e0219d8f-25e8-41a5-b0fc-03705ecdd145","","","","","","","","","","","","","","",""
"","","obscuroaeneus","Hydrochus obscuroaeneus Fairmaire, 1879","","Hydrochus","","obscuroaeneus","","Synonym","synonym","Species","","Fairmaire","1879","Y","1185dadd-79a9-475b-8b88-06530368fbc2","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","","7bda9c98-ab68-40ad-a6d2-507e121ad82d","Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","palmerstoni","Hydrochus palmerstoni Blackburn, 1895","","Hydrochus","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1895","Y","7f11707e-452b-454c-b251-8bc884215b17","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","","00bf66dc-630d-4fde-b5f2-dda15bb07e05","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Hydrochus insularis Lea, 1926","","Hydrochus","","insularis","","Synonym","synonym","Species","","Lea","1926","Y","454520a5-dce5-4b4c-bd83-4ddbc316e2c2","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","","1d8a2414-873c-46a8-b5a9-deae7052362e","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rodjani","Hydrochus rodjani Makhan, 1994","","Hydrochus","","rodjani","","Synonym","synonym","Species","","Makhan","1994","Y","cd771b44-3e36-4bfb-b2a0-a36a9d885c70","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","","b07d431f-2090-4784-9bfc-ee7f876fb411","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","nadesui","Hydrochus nadesui Makhan, 1994","","Hydrochus","","nadesui","","Synonym","synonym","Species","","Makhan","1994","Y","cb2a32a5-dc04-4406-ba6a-ee5b2dea5d0f","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","","59e0449a-5eff-4ae8-8cd5-fa97c4fe2aaf","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","wewalkai","Hydrochus wewalkai Makhan, 1995","","Hydrochus","","wewalkai","","Synonym","synonym","Species","","Makhan","1995","Y","4f90d106-2a4f-4c33-aa2c-efbc0bf28177","20170713T06:22:49.289+0000","e0219d8f-25e8-41a5-b0fc-03705ecdd145","20180111T23:43:36.630+0000","","6f197437-db2c-40ce-a082-09dad1872e53","Makhan, D.","1995","Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae)","187-193","","Phegea","","","","<!--MARK--><a href='null734f1eef-ae52-4c2b-b19c-a64539193945' class='mouseoverHref'>Makhan, D. 1995. Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='null715c62a2-e786-4ba2-bc33-ce7373dff9ce' class='mouseoverHref'><em>Phegea</em></a> <strong>23</strong>(4): 187-193<!--MARK-->","","Article in Journal","734f1eef-ae52-4c2b-b19c-a64539193945","20081009T05:11:37.000+0000","715c62a2-e786-4ba2-bc33-ce7373dff9ce"
"","","obsoletus","Hydrochus obsoletus Lea, 1926","HYDROPHILIDAE","Hydrochus","","obsoletus","","Valid Name","","Species","","Lea","1926","Y","98d8a599-cbe4-47f5-bc6e-46a7f547d366","20170713T06:22:49.289+0000","26916afa-71a2-43f7-a5cd-3ef9f32a3d0d","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","26916afa-71a2-43f7-a5cd-3ef9f32a3d0d","","","","","","","","","","","","","","",""
"","","obsoletus","Hydrochus obsoletus Lea, 1926","","Hydrochus","","obsoletus","","Synonym","synonym","Species","","Lea","1926","Y","e3165acb-a976-4316-9bcf-fc4d566e5483","20170713T06:22:49.289+0000","26916afa-71a2-43f7-a5cd-3ef9f32a3d0d","20180111T23:43:36.630+0000","","b1635c55-6f5c-4afb-aedd-8062669e4003","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","radjiei","Hydrochus radjiei Makhan, 1994","HYDROPHILIDAE","Hydrochus","","radjiei","","Valid Name","","Species","","Makhan","1994","Y","b2f04f02-9ef2-469f-b2c7-cf26ed6ba866","20170713T06:22:49.289+0000","e201f8d7-72b9-40f3-8219-3f571a474a4e","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","e201f8d7-72b9-40f3-8219-3f571a474a4e","","","","","","","","","","","","","","",""
"","","radjiei","Hydrochus radjiei Makhan, 1994","","Hydrochus","","radjiei","","Synonym","synonym","Species","","Makhan","1994","Y","22c446e2-8625-4f0a-9b5f-1df343f74b04","20170713T06:22:49.289+0000","e201f8d7-72b9-40f3-8219-3f571a474a4e","20180111T23:43:36.630+0000","","bd4ec60f-b07f-4c2c-b8f1-f00c4632ada2","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","simplicicollis","Hydrochus simplicicollis Lea, 1926","HYDROPHILIDAE","Hydrochus","","simplicicollis","","Valid Name","","Species","","Lea","1926","Y","ffdac6fb-0332-4a41-9893-dd07401acdc9","20170713T06:22:49.289+0000","66e4ac1d-85f0-40bc-aed0-80833c5feaa4","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","66e4ac1d-85f0-40bc-aed0-80833c5feaa4","","","","","","","","","","","","","","",""
"","","simplicicollis","Hydrochus simplicicollis Lea, 1926","","Hydrochus","","simplicicollis","","Synonym","synonym","Species","","Lea","1926","Y","5e9dec3f-d5a0-41fe-bdaa-f7fb3fe18f6f","20170713T06:22:49.289+0000","66e4ac1d-85f0-40bc-aed0-80833c5feaa4","20180111T23:43:36.630+0000","","e245bde2-46e8-4b26-ae82-58e1b2f186c6","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verae","Hydrochus verae Makhan, 1995","","Hydrochus","","verae","","Synonym","synonym","Species","","Makhan","1995","Y","db8a6200-6a68-4ec5-b78c-06287b940689","20170713T06:22:49.289+0000","66e4ac1d-85f0-40bc-aed0-80833c5feaa4","20180111T23:43:36.630+0000","","80bd5c81-2640-494a-a3a2-92291a5d0ffd","Makhan, D.","1995","Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae)","187-193","","Phegea","","","","<!--MARK--><a href='null734f1eef-ae52-4c2b-b19c-a64539193945' class='mouseoverHref'>Makhan, D. 1995. Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='null715c62a2-e786-4ba2-bc33-ce7373dff9ce' class='mouseoverHref'><em>Phegea</em></a> <strong>23</strong>(4): 187-193<!--MARK-->","","Article in Journal","734f1eef-ae52-4c2b-b19c-a64539193945","20081009T05:11:37.000+0000","715c62a2-e786-4ba2-bc33-ce7373dff9ce"
"","","tishi","Satishius tishi Makhan, 2004","","Satishius","","tishi","","Synonym","invalid name","Species","unavailable, no type depository indicated (Art. 16.4.2)","Makhan","2004","Y","750af65c-3310-4fa3-a16e-c9a5bf1f8670","20170713T06:22:49.289+0000","66e4ac1d-85f0-40bc-aed0-80833c5feaa4","20180111T23:43:36.630+0000","","ecf9b3ff-cf2a-4439-b33a-24f9fa8b0060","Makhan, D.","2004","Hydrochidae of the world, Dryopidae and Hydrophilidae (Coleoptera).","11-26","","Calodema","","","","<!--MARK--><a href='null4047aa03-87cc-44bb-ba91-3374156d74c6' class='mouseoverHref'>Makhan, D. 2004. Hydrochidae of the world, Dryopidae and Hydrophilidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>2</strong>: 11-26<!--MARK-->","","Article in Journal","4047aa03-87cc-44bb-ba91-3374156d74c6","20111106T20:41:57.853+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
